"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Host Connected (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
1,07/19/19 10:44:58 AM,93.415,15.378,,,,,
2,07/19/19 10:45:39 AM,,,Logged,,,,
3,07/19/19 10:54:58 AM,93.428,16.427,,,,,
4,07/19/19 11:04:58 AM,93.432,14.900,,,,,
5,07/19/19 11:14:58 AM,93.443,14.038,,,,,
6,07/19/19 11:24:58 AM,93.443,13.461,,,,,
7,07/19/19 11:34:58 AM,93.412,13.173,,,,,
8,07/19/19 11:44:58 AM,93.429,12.980,,,,,
9,07/19/19 11:54:58 AM,93.422,12.883,,,,,
10,07/19/19 12:04:58 PM,93.405,12.787,,,,,
11,07/19/19 12:14:58 PM,93.398,12.690,,,,,
12,07/19/19 12:24:58 PM,93.388,12.690,,,,,
13,07/19/19 12:34:58 PM,93.360,12.594,,,,,
14,07/19/19 12:44:58 PM,93.360,12.594,,,,,
15,07/19/19 12:54:58 PM,93.360,12.594,,,,,
16,07/19/19 01:04:58 PM,93.360,12.594,,,,,
17,07/19/19 01:14:58 PM,93.371,12.594,,,,,
18,07/19/19 01:24:58 PM,93.360,12.594,,,,,
19,07/19/19 01:34:58 PM,93.350,12.594,,,,,
20,07/19/19 01:44:58 PM,93.329,12.594,,,,,
21,07/19/19 01:54:58 PM,93.329,12.594,,,,,
22,07/19/19 02:04:58 PM,93.309,12.594,,,,,
23,07/19/19 02:14:58 PM,93.298,12.594,,,,,
24,07/19/19 02:24:58 PM,93.309,12.594,,,,,
25,07/19/19 02:34:58 PM,93.309,12.594,,,,,
26,07/19/19 02:44:58 PM,93.319,12.594,,,,,
27,07/19/19 02:54:58 PM,93.340,12.594,,,,,
28,07/19/19 03:04:58 PM,93.329,12.594,,,,,
29,07/19/19 03:14:58 PM,93.329,12.594,,,,,
30,07/19/19 03:24:58 PM,93.309,12.594,,,,,
31,07/19/19 03:34:58 PM,93.288,12.594,,,,,
32,07/19/19 03:44:58 PM,93.298,12.594,,,,,
33,07/19/19 03:54:58 PM,93.298,12.594,,,,,
34,07/19/19 04:04:58 PM,93.298,12.594,,,,,
35,07/19/19 04:14:58 PM,93.277,12.594,,,,,
36,07/19/19 04:24:58 PM,93.277,12.594,,,,,
37,07/19/19 04:34:58 PM,93.288,12.594,,,,,
38,07/19/19 04:44:58 PM,93.288,12.594,,,,,
39,07/19/19 04:54:58 PM,93.277,12.594,,,,,
40,07/19/19 05:04:58 PM,93.277,12.594,,,,,
41,07/19/19 05:14:58 PM,93.288,12.594,,,,,
42,07/19/19 05:24:58 PM,93.288,12.594,,,,,
43,07/19/19 05:34:58 PM,93.288,12.594,,,,,
44,07/19/19 05:44:58 PM,93.288,12.594,,,,,
45,07/19/19 05:54:58 PM,93.277,12.594,,,,,
46,07/19/19 06:04:58 PM,93.281,12.497,,,,,
47,07/19/19 06:14:58 PM,93.267,12.594,,,,,
48,07/19/19 06:24:58 PM,93.277,12.594,,,,,
49,07/19/19 06:34:58 PM,93.291,12.497,,,,,
50,07/19/19 06:44:58 PM,93.288,12.594,,,,,
51,07/19/19 06:54:58 PM,93.271,12.497,,,,,
52,07/19/19 07:04:58 PM,93.271,12.497,,,,,
53,07/19/19 07:14:58 PM,93.260,12.497,,,,,
54,07/19/19 07:24:58 PM,93.260,12.497,,,,,
55,07/19/19 07:34:58 PM,93.260,12.497,,,,,
