"Plot Title: 52_3_s3"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032083, SEN S/N: 10032083)","Temp, °C (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Detached (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Attached (LGR S/N: 10032083, SEN S/N: 10032083)","Host Connected (LGR S/N: 10032083, SEN S/N: 10032083)","Stopped (LGR S/N: 10032083, SEN S/N: 10032083)","End Of File (LGR S/N: 10032083, SEN S/N: 10032083)"
1,07/19/19 10:42:08 AM,93.483,16.999,,,,,
2,07/19/19 10:42:39 AM,,,Logged,,,,
3,07/19/19 10:52:08 AM,93.495,15.855,,,,,
4,07/19/19 11:02:08 AM,93.519,14.325,,,,,
5,07/19/19 11:12:08 AM,93.503,13.558,,,,,
6,07/19/19 11:22:08 AM,93.513,13.173,,,,,
7,07/19/19 11:32:08 AM,93.472,12.980,,,,,
8,07/19/19 11:42:08 AM,93.489,12.883,,,,,
9,07/19/19 11:52:08 AM,93.468,12.787,,,,,
10,07/19/19 12:02:08 PM,93.468,12.787,,,,,
11,07/19/19 12:12:08 PM,93.448,12.690,,,,,
12,07/19/19 12:22:08 PM,93.411,12.690,,,,,
13,07/19/19 12:32:08 PM,93.411,12.690,,,,,
14,07/19/19 12:42:08 PM,93.392,12.690,,,,,
15,07/19/19 12:52:08 PM,93.392,12.690,,,,,
16,07/19/19 01:02:08 PM,93.392,12.690,,,,,
17,07/19/19 01:12:08 PM,93.392,12.690,,,,,
18,07/19/19 01:22:08 PM,93.373,12.690,,,,,
19,07/19/19 01:32:08 PM,93.390,12.594,,,,,
20,07/19/19 01:42:08 PM,93.353,12.594,,,,,
21,07/19/19 01:52:08 PM,93.371,12.594,,,,,
22,07/19/19 02:02:08 PM,93.334,12.594,,,,,
23,07/19/19 02:12:08 PM,93.334,12.594,,,,,
24,07/19/19 02:22:08 PM,93.334,12.594,,,,,
25,07/19/19 02:32:08 PM,93.334,12.594,,,,,
26,07/19/19 02:42:08 PM,93.353,12.594,,,,,
27,07/19/19 02:52:08 PM,93.353,12.594,,,,,
28,07/19/19 03:02:08 PM,93.371,12.594,,,,,
29,07/19/19 03:12:08 PM,93.353,12.594,,,,,
30,07/19/19 03:22:08 PM,93.316,12.594,,,,,
31,07/19/19 03:32:08 PM,93.316,12.594,,,,,
32,07/19/19 03:42:08 PM,93.316,12.594,,,,,
33,07/19/19 03:52:08 PM,93.316,12.594,,,,,
34,07/19/19 04:02:08 PM,93.334,12.594,,,,,
35,07/19/19 04:12:08 PM,93.297,12.594,,,,,
36,07/19/19 04:22:08 PM,93.279,12.594,,,,,
37,07/19/19 04:32:08 PM,93.297,12.594,,,,,
38,07/19/19 04:42:08 PM,93.297,12.594,,,,,
39,07/19/19 04:52:08 PM,93.316,12.594,,,,,
40,07/19/19 05:02:08 PM,93.316,12.594,,,,,
41,07/19/19 05:12:08 PM,93.316,12.594,,,,,
42,07/19/19 05:22:08 PM,93.316,12.594,,,,,
43,07/19/19 05:32:08 PM,93.316,12.594,,,,,
44,07/19/19 05:42:08 PM,93.316,12.594,,,,,
45,07/19/19 05:52:08 PM,93.316,12.594,,,,,
46,07/19/19 06:02:08 PM,93.316,12.594,,,,,
47,07/19/19 06:12:08 PM,93.334,12.594,,,,,
48,07/19/19 06:22:08 PM,93.316,12.594,,,,,
49,07/19/19 06:32:08 PM,93.316,12.594,,,,,
