"Plot Title: 42_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10710508, SEN S/N: 10710508)","Temp, °C (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Detached (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Attached (LGR S/N: 10710508, SEN S/N: 10710508)","Host Connected (LGR S/N: 10710508, SEN S/N: 10710508)","Stopped (LGR S/N: 10710508, SEN S/N: 10710508)","End Of File (LGR S/N: 10710508, SEN S/N: 10710508)"
1,07/19/19 11:27:41 AM,93.273,14.804,,,,,
2,07/19/19 11:27:54 AM,,,Logged,,,,
3,07/19/19 11:37:41 AM,93.237,15.760,,,,,
4,07/19/19 11:47:41 AM,93.247,14.996,,,,,
5,07/19/19 11:57:41 AM,93.215,14.613,,,,,
6,07/19/19 12:07:41 PM,93.217,14.325,,,,,
7,07/19/19 12:17:41 PM,93.225,14.230,,,,,
8,07/19/19 12:27:41 PM,93.201,14.134,,,,,
9,07/19/19 12:37:41 PM,93.208,14.038,,,,,
10,07/19/19 12:47:41 PM,93.198,14.038,,,,,
11,07/19/19 12:57:41 PM,93.195,13.942,,,,,
12,07/19/19 01:07:41 PM,93.206,13.942,,,,,
13,07/19/19 01:17:41 PM,93.174,13.942,,,,,
14,07/19/19 01:27:41 PM,93.195,13.942,,,,,
15,07/19/19 01:37:41 PM,93.174,13.942,,,,,
16,07/19/19 01:47:41 PM,93.163,13.942,,,,,
17,07/19/19 01:57:41 PM,93.163,13.942,,,,,
18,07/19/19 02:07:41 PM,93.142,13.942,,,,,
19,07/19/19 02:17:41 PM,93.131,13.942,,,,,
20,07/19/19 02:27:41 PM,93.142,13.942,,,,,
21,07/19/19 02:37:41 PM,93.152,13.942,,,,,
22,07/19/19 02:47:41 PM,93.163,13.942,,,,,
23,07/19/19 02:57:41 PM,93.152,13.942,,,,,
24,07/19/19 03:07:41 PM,93.152,13.942,,,,,
25,07/19/19 03:17:41 PM,93.131,13.942,,,,,
26,07/19/19 03:27:41 PM,93.131,13.942,,,,,
27,07/19/19 03:37:41 PM,93.110,13.942,,,,,
28,07/19/19 03:47:41 PM,93.131,13.942,,,,,
29,07/19/19 03:57:41 PM,93.131,13.942,,,,,
30,07/19/19 04:07:41 PM,93.131,13.942,,,,,
31,07/19/19 04:17:41 PM,93.107,13.846,,,,,
32,07/19/19 04:27:41 PM,93.107,13.846,,,,,
33,07/19/19 04:37:41 PM,93.107,13.846,,,,,
34,07/19/19 04:47:41 PM,93.099,13.942,,,,,
35,07/19/19 04:57:41 PM,93.110,13.942,,,,,
36,07/19/19 05:07:41 PM,93.107,13.846,,,,,
37,07/19/19 05:17:41 PM,93.128,13.846,,,,,
38,07/19/19 05:27:41 PM,93.118,13.846,,,,,
39,07/19/19 05:37:41 PM,93.107,13.846,,,,,
40,07/19/19 05:47:41 PM,93.107,13.846,,,,,
41,07/19/19 05:57:41 PM,93.118,13.846,,,,,
42,07/19/19 06:07:41 PM,93.118,13.846,,,,,
