"Plot Title: 52.2.S1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566223, SEN S/N: 20566223)","Temp, °C (LGR S/N: 20566223, SEN S/N: 20566223)","Coupler Detached (LGR S/N: 20566223, SEN S/N: 20566223)","Coupler Attached (LGR S/N: 20566223, SEN S/N: 20566223)","Host Connected (LGR S/N: 20566223, SEN S/N: 20566223)","Stopped (LGR S/N: 20566223, SEN S/N: 20566223)","End Of File (LGR S/N: 20566223, SEN S/N: 20566223)"
1,07/19/19 11:06:05 AM,92.820,14.996,,,,,
2,07/19/19 11:06:33 AM,,,Logged,,,,
3,07/19/19 11:16:05 AM,92.908,15.473,,,,,
4,07/19/19 11:26:05 AM,92.925,14.517,,,,,
5,07/19/19 11:36:05 AM,92.897,13.942,,,,,
6,07/19/19 11:46:05 AM,92.909,13.654,,,,,
7,07/19/19 11:56:05 AM,92.889,13.461,,,,,
8,07/19/19 12:06:05 PM,92.869,13.269,,,,,
9,07/19/19 12:16:05 PM,92.870,13.173,,,,,
10,07/19/19 12:26:05 PM,92.849,13.173,,,,,
11,07/19/19 12:36:05 PM,92.829,13.076,,,,,
12,07/19/19 12:46:05 PM,92.829,13.076,,,,,
13,07/19/19 12:56:05 PM,92.839,13.076,,,,,
14,07/19/19 01:06:05 PM,92.839,13.076,,,,,
15,07/19/19 01:16:05 PM,92.819,12.980,,,,,
16,07/19/19 01:26:05 PM,92.809,12.980,,,,,
17,07/19/19 01:36:05 PM,92.809,12.980,,,,,
18,07/19/19 01:46:05 PM,92.799,12.980,,,,,
19,07/19/19 01:56:05 PM,92.778,12.980,,,,,
20,07/19/19 02:06:05 PM,92.778,12.980,,,,,
21,07/19/19 02:16:05 PM,92.758,12.980,,,,,
22,07/19/19 02:26:05 PM,92.758,12.980,,,,,
23,07/19/19 02:36:05 PM,92.768,12.980,,,,,
24,07/19/19 02:46:05 PM,92.778,12.980,,,,,
25,07/19/19 02:56:05 PM,92.788,12.980,,,,,
26,07/19/19 03:06:05 PM,92.799,12.980,,,,,
27,07/19/19 03:16:05 PM,92.768,12.980,,,,,
28,07/19/19 03:26:05 PM,92.758,12.980,,,,,
29,07/19/19 03:36:05 PM,92.758,12.980,,,,,
30,07/19/19 03:46:05 PM,92.758,12.980,,,,,
31,07/19/19 03:56:05 PM,92.768,12.980,,,,,
32,07/19/19 04:06:05 PM,92.758,12.980,,,,,
33,07/19/19 04:16:05 PM,92.748,12.980,,,,,
34,07/19/19 04:26:05 PM,92.737,12.980,,,,,
35,07/19/19 04:36:05 PM,92.748,12.980,,,,,
36,07/19/19 04:46:05 PM,92.737,12.980,,,,,
37,07/19/19 04:56:05 PM,92.748,12.980,,,,,
38,07/19/19 05:06:05 PM,92.737,12.980,,,,,
39,07/19/19 05:16:05 PM,92.727,12.980,,,,,
40,07/19/19 05:26:05 PM,92.727,12.980,,,,,
41,07/19/19 05:36:05 PM,92.748,12.980,,,,,
42,07/19/19 05:46:05 PM,92.748,12.980,,,,,
43,07/19/19 05:56:05 PM,92.748,12.980,,,,,
44,07/19/19 06:06:05 PM,92.748,12.980,,,,,
45,07/19/19 06:16:05 PM,92.727,12.980,,,,,
46,07/19/19 06:26:05 PM,92.737,13.076,,,,,
47,07/19/19 06:36:05 PM,92.737,13.076,,,,,
48,07/19/19 06:46:05 PM,92.747,13.076,,,,,
49,07/19/19 06:56:05 PM,92.737,13.076,,,,,
50,07/19/19 07:06:05 PM,92.727,13.076,,,,,
51,07/19/19 07:16:05 PM,92.717,13.076,,,,,
52,07/19/19 07:26:05 PM,92.747,13.076,,,,,
53,07/19/19 07:36:05 PM,92.727,13.076,,,,,
54,07/19/19 07:46:05 PM,92.737,13.076,,,,,
55,07/19/19 07:56:05 PM,92.727,13.076,,,,,
56,07/19/19 08:06:05 PM,92.727,13.076,,,,,
57,07/19/19 08:16:05 PM,92.737,13.076,,,,,
58,07/19/19 08:26:05 PM,92.727,13.076,,,,,
59,07/19/19 08:36:05 PM,92.717,13.076,,,,,
60,07/19/19 08:46:05 PM,92.758,13.076,,,,,
61,07/19/19 08:56:05 PM,92.747,13.076,,,,,
62,07/19/19 09:06:05 PM,92.747,13.076,,,,,
63,07/19/19 09:16:05 PM,92.747,13.076,,,,,
64,07/19/19 09:26:05 PM,92.778,13.173,,,,,
65,07/19/19 09:36:05 PM,92.778,13.173,,,,,
66,07/19/19 09:46:05 PM,92.768,13.173,,,,,
67,07/19/19 09:56:05 PM,92.768,13.173,,,,,
68,07/19/19 10:06:05 PM,92.778,13.173,,,,,
69,07/19/19 10:16:05 PM,92.757,13.173,,,,,
70,07/19/19 10:26:05 PM,92.778,13.173,,,,,
71,07/19/19 10:36:05 PM,92.768,13.173,,,,,
72,07/19/19 10:46:05 PM,92.798,13.173,,,,,
73,07/19/19 10:56:05 PM,92.798,13.173,,,,,
74,07/19/19 11:06:05 PM,92.788,13.173,,,,,
75,07/19/19 11:16:05 PM,92.778,13.173,,,,,
76,07/19/19 11:26:05 PM,92.778,13.173,,,,,
77,07/19/19 11:36:05 PM,92.757,13.173,,,,,
78,07/19/19 11:46:05 PM,92.757,13.173,,,,,
79,07/19/19 11:56:05 PM,92.757,13.173,,,,,
80,07/20/19 12:06:05 AM,92.767,13.269,,,,,
81,07/20/19 12:16:05 AM,92.767,13.269,,,,,
82,07/20/19 12:26:05 AM,92.747,13.269,,,,,
83,07/20/19 12:36:05 AM,92.747,13.269,,,,,
84,07/20/19 12:46:05 AM,92.747,13.269,,,,,
85,07/20/19 12:56:05 AM,92.737,13.269,,,,,
86,07/20/19 01:06:05 AM,92.747,13.269,,,,,
87,07/20/19 01:16:05 AM,92.747,13.269,,,,,
88,07/20/19 01:26:05 AM,92.747,13.269,,,,,
89,07/20/19 01:36:05 AM,92.757,13.269,,,,,
