"Plot Title: 52_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032081, SEN S/N: 10032081)","Temp, °C (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Detached (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Attached (LGR S/N: 10032081, SEN S/N: 10032081)","Host Connected (LGR S/N: 10032081, SEN S/N: 10032081)","Stopped (LGR S/N: 10032081, SEN S/N: 10032081)","End Of File (LGR S/N: 10032081, SEN S/N: 10032081)"
1,07/19/19 10:36:18 AM,93.291,14.996,,,,,
2,07/19/19 10:37:24 AM,,,Logged,,,,
3,07/19/19 10:46:18 AM,94.996,12.787,,,,,
4,07/19/19 10:56:18 AM,94.985,12.401,,,,,
5,07/19/19 11:06:18 AM,94.946,12.304,,,,,
6,07/19/19 11:16:18 AM,94.943,12.207,,,,,
7,07/19/19 11:26:18 AM,94.906,12.207,,,,,
8,07/19/19 11:36:18 AM,94.869,12.207,,,,,
9,07/19/19 11:46:18 AM,94.867,12.110,,,,,
10,07/19/19 11:56:18 AM,94.848,12.110,,,,,
11,07/19/19 12:06:18 PM,94.830,12.110,,,,,
12,07/19/19 12:16:18 PM,94.811,12.110,,,,,
13,07/19/19 12:26:18 PM,94.793,12.110,,,,,
14,07/19/19 12:36:18 PM,94.775,12.110,,,,,
15,07/19/19 12:46:18 PM,94.756,12.110,,,,,
16,07/19/19 12:56:18 PM,94.756,12.110,,,,,
17,07/19/19 01:06:18 PM,94.738,12.110,,,,,
18,07/19/19 01:16:18 PM,94.738,12.110,,,,,
19,07/19/19 01:26:18 PM,94.717,12.013,,,,,
20,07/19/19 01:36:18 PM,94.698,12.013,,,,,
21,07/19/19 01:46:18 PM,94.680,12.013,,,,,
22,07/19/19 01:56:18 PM,94.662,12.013,,,,,
23,07/19/19 02:06:18 PM,94.643,12.013,,,,,
24,07/19/19 02:16:18 PM,94.625,12.013,,,,,
25,07/19/19 02:26:18 PM,94.606,12.013,,,,,
26,07/19/19 02:36:18 PM,94.606,12.013,,,,,
27,07/19/19 02:46:18 PM,94.606,12.013,,,,,
28,07/19/19 02:56:18 PM,94.606,12.013,,,,,
29,07/19/19 03:06:18 PM,94.606,12.013,,,,,
30,07/19/19 03:16:18 PM,94.588,12.013,,,,,
31,07/19/19 03:26:18 PM,94.551,12.013,,,,,
32,07/19/19 03:36:18 PM,94.533,12.013,,,,,
33,07/19/19 03:46:18 PM,94.533,12.013,,,,,
34,07/19/19 03:56:18 PM,94.514,12.013,,,,,
35,07/19/19 04:06:18 PM,94.496,12.013,,,,,
36,07/19/19 04:16:18 PM,94.496,12.013,,,,,
37,07/19/19 04:26:18 PM,94.478,12.013,,,,,
38,07/19/19 04:36:18 PM,94.478,12.013,,,,,
39,07/19/19 04:46:18 PM,94.459,12.013,,,,,
40,07/19/19 04:56:18 PM,94.459,12.013,,,,,
41,07/19/19 05:06:18 PM,94.459,12.013,,,,,
42,07/19/19 05:16:18 PM,94.459,12.013,,,,,
43,07/19/19 05:26:18 PM,94.459,12.013,,,,,
44,07/19/19 05:36:18 PM,94.459,12.013,,,,,
45,07/19/19 05:46:18 PM,94.441,12.013,,,,,
46,07/19/19 05:56:18 PM,94.441,12.013,,,,,
47,07/19/19 06:06:18 PM,94.422,12.013,,,,,
48,07/19/19 06:16:18 PM,94.441,12.013,,,,,
