"Plot Title: 52_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357937, SEN S/N: 20357937)","Temp, °C (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Detached (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Attached (LGR S/N: 20357937, SEN S/N: 20357937)","Host Connected (LGR S/N: 20357937, SEN S/N: 20357937)","Stopped (LGR S/N: 20357937, SEN S/N: 20357937)","End Of File (LGR S/N: 20357937, SEN S/N: 20357937)"
1,07/19/19 11:01:29 AM,93.340,19.758,,,,,
2,07/19/19 11:02:20 AM,,,Logged,,,,
3,07/19/19 11:11:29 AM,93.304,18.331,,,,,
4,07/19/19 11:21:29 AM,93.334,16.046,,,,,
5,07/19/19 11:31:29 AM,93.302,14.709,,,,,
6,07/19/19 11:41:29 AM,93.302,13.846,,,,,
7,07/19/19 11:51:29 AM,93.302,13.365,,,,,
8,07/19/19 12:01:29 PM,93.284,13.076,,,,,
9,07/19/19 12:11:29 PM,93.290,12.883,,,,,
10,07/19/19 12:21:29 PM,93.264,12.690,,,,,
11,07/19/19 12:31:29 PM,93.262,12.594,,,,,
12,07/19/19 12:41:29 PM,93.262,12.594,,,,,
13,07/19/19 12:51:29 PM,93.249,12.497,,,,,
14,07/19/19 01:01:29 PM,93.249,12.497,,,,,
15,07/19/19 01:11:29 PM,93.260,12.497,,,,,
16,07/19/19 01:21:29 PM,93.247,12.401,,,,,
17,07/19/19 01:31:29 PM,93.247,12.401,,,,,
18,07/19/19 01:41:29 PM,93.215,12.401,,,,,
19,07/19/19 01:51:29 PM,93.215,12.401,,,,,
20,07/19/19 02:01:29 PM,93.215,12.401,,,,,
21,07/19/19 02:11:29 PM,93.193,12.401,,,,,
22,07/19/19 02:21:29 PM,93.183,12.401,,,,,
23,07/19/19 02:31:29 PM,93.161,12.401,,,,,
24,07/19/19 02:41:29 PM,93.193,12.401,,,,,
25,07/19/19 02:51:29 PM,93.215,12.401,,,,,
26,07/19/19 03:01:29 PM,93.215,12.401,,,,,
27,07/19/19 03:11:29 PM,93.193,12.401,,,,,
28,07/19/19 03:21:29 PM,93.193,12.401,,,,,
29,07/19/19 03:31:29 PM,93.172,12.401,,,,,
30,07/19/19 03:41:29 PM,93.183,12.401,,,,,
31,07/19/19 03:51:29 PM,93.172,12.401,,,,,
32,07/19/19 04:01:29 PM,93.183,12.401,,,,,
33,07/19/19 04:11:29 PM,93.161,12.401,,,,,
34,07/19/19 04:21:29 PM,93.151,12.401,,,,,
35,07/19/19 04:31:29 PM,93.161,12.401,,,,,
36,07/19/19 04:41:29 PM,93.172,12.401,,,,,
37,07/19/19 04:51:29 PM,93.172,12.401,,,,,
38,07/19/19 05:01:29 PM,93.161,12.401,,,,,
39,07/19/19 05:11:29 PM,93.172,12.401,,,,,
40,07/19/19 05:21:29 PM,93.161,12.401,,,,,
41,07/19/19 05:31:29 PM,93.172,12.401,,,,,
42,07/19/19 05:41:29 PM,93.172,12.401,,,,,
43,07/19/19 05:51:29 PM,93.172,12.401,,,,,
44,07/19/19 06:01:29 PM,93.172,12.401,,,,,
45,07/19/19 06:11:29 PM,93.161,12.401,,,,,
46,07/19/19 06:21:29 PM,93.151,12.401,,,,,
47,07/19/19 06:31:29 PM,93.140,12.401,,,,,
48,07/19/19 06:41:29 PM,93.151,12.401,,,,,
49,07/19/19 06:51:29 PM,93.151,12.401,,,,,
50,07/19/19 07:01:29 PM,93.140,12.401,,,,,
51,07/19/19 07:11:29 PM,93.140,12.401,,,,,
52,07/19/19 07:21:29 PM,93.140,12.401,,,,,
53,07/19/19 07:31:29 PM,93.151,12.401,,,,,
54,07/19/19 07:41:29 PM,93.140,12.401,,,,,
55,07/19/19 07:51:29 PM,93.151,12.401,,,,,
56,07/19/19 08:01:29 PM,93.129,12.401,,,,,
57,07/19/19 08:11:29 PM,93.140,12.401,,,,,
58,07/19/19 08:21:29 PM,93.129,12.401,,,,,
59,07/19/19 08:31:29 PM,93.140,12.401,,,,,
60,07/19/19 08:41:29 PM,93.151,12.401,,,,,
61,07/19/19 08:51:29 PM,93.172,12.401,,,,,
62,07/19/19 09:01:29 PM,93.172,12.401,,,,,
63,07/19/19 09:11:29 PM,93.161,12.401,,,,,
64,07/19/19 09:21:29 PM,93.172,12.401,,,,,
65,07/19/19 09:31:29 PM,93.193,12.401,,,,,
66,07/19/19 09:41:29 PM,93.183,12.401,,,,,
67,07/19/19 09:51:29 PM,93.172,12.401,,,,,
68,07/19/19 10:01:29 PM,93.183,12.401,,,,,
69,07/19/19 10:11:29 PM,93.172,12.401,,,,,
70,07/19/19 10:21:29 PM,93.183,12.401,,,,,
71,07/19/19 10:31:29 PM,93.172,12.401,,,,,
72,07/19/19 10:41:29 PM,93.193,12.401,,,,,
73,07/19/19 10:51:29 PM,93.215,12.401,,,,,
74,07/19/19 11:01:29 PM,93.204,12.401,,,,,
75,07/19/19 11:11:29 PM,93.183,12.401,,,,,
