"Plot Title: 42.4.D1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566226, SEN S/N: 20566226)","Temp, °C (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Detached (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Attached (LGR S/N: 20566226, SEN S/N: 20566226)","Host Connected (LGR S/N: 20566226, SEN S/N: 20566226)","Stopped (LGR S/N: 20566226, SEN S/N: 20566226)","End Of File (LGR S/N: 20566226, SEN S/N: 20566226)"
1,07/19/19 11:39:41 AM,92.882,9.669,,,,,
2,07/19/19 11:40:18 AM,,,Logged,,,,
3,07/19/19 11:49:41 AM,130.252,7.582,,,,,
4,07/19/19 11:59:41 AM,130.206,6.674,,,,,
5,07/19/19 12:09:41 PM,130.172,6.471,,,,,
6,07/19/19 12:19:41 PM,130.170,6.370,,,,,
7,07/19/19 12:29:41 PM,130.151,6.370,,,,,
8,07/19/19 12:39:41 PM,130.129,6.268,,,,,
9,07/19/19 12:49:41 PM,130.119,6.268,,,,,
10,07/19/19 12:59:41 PM,130.109,6.268,,,,,
11,07/19/19 01:09:41 PM,130.119,6.268,,,,,
12,07/19/19 01:19:41 PM,130.119,6.268,,,,,
13,07/19/19 01:29:41 PM,130.109,6.268,,,,,
14,07/19/19 01:39:41 PM,130.080,6.268,,,,,
15,07/19/19 01:49:41 PM,130.080,6.268,,,,,
16,07/19/19 01:59:41 PM,130.050,6.268,,,,,
17,07/19/19 02:09:41 PM,130.041,6.268,,,,,
18,07/19/19 02:19:41 PM,130.031,6.268,,,,,
19,07/19/19 02:29:41 PM,130.021,6.268,,,,,
20,07/19/19 02:39:41 PM,130.031,6.268,,,,,
21,07/19/19 02:49:41 PM,130.031,6.268,,,,,
22,07/19/19 02:59:41 PM,130.041,6.268,,,,,
23,07/19/19 03:09:41 PM,130.021,6.268,,,,,
24,07/19/19 03:19:41 PM,129.982,6.268,,,,,
25,07/19/19 03:29:41 PM,129.982,6.268,,,,,
26,07/19/19 03:39:41 PM,129.982,6.268,,,,,
27,07/19/19 03:49:41 PM,129.962,6.268,,,,,
28,07/19/19 03:59:41 PM,129.982,6.268,,,,,
29,07/19/19 04:09:41 PM,129.962,6.268,,,,,
30,07/19/19 04:19:41 PM,129.952,6.268,,,,,
31,07/19/19 04:29:41 PM,129.933,6.268,,,,,
32,07/19/19 04:39:41 PM,129.923,6.268,,,,,
33,07/19/19 04:49:41 PM,129.923,6.268,,,,,
34,07/19/19 04:59:41 PM,129.933,6.268,,,,,
35,07/19/19 05:09:41 PM,129.923,6.268,,,,,
36,07/19/19 05:19:41 PM,129.923,6.268,,,,,
37,07/19/19 05:29:41 PM,129.903,6.268,,,,,
38,07/19/19 05:39:41 PM,129.893,6.268,,,,,
39,07/19/19 05:49:41 PM,129.903,6.268,,,,,
40,07/19/19 05:59:41 PM,129.893,6.268,,,,,
41,07/19/19 06:09:41 PM,129.884,6.268,,,,,
42,07/19/19 06:19:41 PM,129.874,6.268,,,,,
43,07/19/19 06:29:41 PM,129.864,6.268,,,,,
44,07/19/19 06:39:41 PM,129.874,6.268,,,,,
45,07/19/19 06:49:41 PM,129.874,6.268,,,,,
46,07/19/19 06:59:41 PM,129.844,6.268,,,,,
47,07/19/19 07:09:41 PM,129.844,6.268,,,,,
48,07/19/19 07:19:41 PM,129.825,6.268,,,,,
49,07/19/19 07:29:41 PM,129.835,6.268,,,,,
50,07/19/19 07:39:41 PM,129.825,6.268,,,,,
51,07/19/19 07:49:41 PM,129.825,6.268,,,,,
52,07/19/19 07:59:41 PM,129.805,6.268,,,,,
53,07/19/19 08:09:41 PM,129.795,6.268,,,,,
54,07/19/19 08:19:41 PM,129.795,6.268,,,,,
55,07/19/19 08:29:41 PM,129.785,6.268,,,,,
56,07/19/19 08:39:41 PM,129.795,6.268,,,,,
57,07/19/19 08:49:41 PM,129.815,6.268,,,,,
58,07/19/19 08:59:41 PM,129.805,6.268,,,,,
59,07/19/19 09:09:41 PM,129.785,6.268,,,,,
60,07/19/19 09:19:41 PM,129.795,6.268,,,,,
61,07/19/19 09:29:41 PM,129.815,6.268,,,,,
62,07/19/19 09:39:41 PM,129.785,6.268,,,,,
