"Plot Title: 86_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766683, SEN S/N: 10766683)","Temp, °C (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Detached (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Attached (LGR S/N: 10766683, SEN S/N: 10766683)","Host Connected (LGR S/N: 10766683, SEN S/N: 10766683)","Stopped (LGR S/N: 10766683, SEN S/N: 10766683)","End Of File (LGR S/N: 10766683, SEN S/N: 10766683)"
1,07/22/19 11:05:06 AM,94.571,13.269,,,,,
2,07/22/19 11:06:43 AM,,,Logged,,,,
3,07/22/19 11:15:06 AM,94.566,14.613,,,,,
4,07/22/19 11:25:06 AM,94.562,13.365,,,,,
5,07/22/19 11:35:06 AM,94.598,12.594,,,,,
6,07/22/19 11:45:06 AM,94.558,12.110,,,,,
7,07/22/19 11:55:06 AM,94.571,11.722,,,,,
8,07/22/19 12:05:06 PM,94.538,11.625,,,,,
9,07/22/19 12:15:06 PM,94.514,11.431,,,,,
10,07/22/19 12:25:06 PM,94.522,11.334,,,,,
11,07/22/19 12:35:06 PM,94.532,11.334,,,,,
12,07/22/19 12:45:06 PM,94.510,11.236,,,,,
13,07/22/19 12:55:06 PM,94.530,11.236,,,,,
14,07/22/19 01:05:06 PM,94.530,11.236,,,,,
15,07/22/19 01:15:06 PM,94.530,11.236,,,,,
16,07/22/19 01:25:06 PM,94.551,11.236,,,,,
17,07/22/19 01:35:06 PM,94.541,11.236,,,,,
18,07/22/19 01:45:06 PM,94.529,11.139,,,,,
19,07/22/19 01:55:06 PM,94.539,11.139,,,,,
20,07/22/19 02:05:06 PM,94.529,11.139,,,,,
21,07/22/19 02:15:06 PM,94.518,11.139,,,,,
22,07/22/19 02:25:06 PM,94.508,11.139,,,,,
23,07/22/19 02:35:06 PM,94.508,11.139,,,,,
24,07/22/19 02:45:06 PM,94.457,11.139,,,,,
25,07/22/19 02:55:06 PM,94.467,11.139,,,,,
26,07/22/19 03:05:06 PM,94.446,11.139,,,,,
27,07/22/19 03:15:06 PM,94.446,11.139,,,,,
28,07/22/19 03:25:06 PM,94.405,11.139,,,,,
29,07/22/19 03:35:06 PM,94.405,11.139,,,,,
30,07/22/19 03:45:06 PM,94.405,11.139,,,,,
31,07/22/19 03:55:06 PM,94.343,11.139,,,,,
32,07/22/19 04:05:06 PM,94.364,11.139,,,,,
33,07/22/19 04:15:06 PM,94.354,11.139,,,,,
34,07/22/19 04:25:06 PM,94.343,11.139,,,,,
35,07/22/19 04:35:06 PM,94.323,11.139,,,,,
