"Plot Title: 42_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776814, SEN S/N: 10776814)","Temp, °C (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Detached (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Attached (LGR S/N: 10776814, SEN S/N: 10776814)","Host Connected (LGR S/N: 10776814, SEN S/N: 10776814)","Stopped (LGR S/N: 10776814, SEN S/N: 10776814)","End Of File (LGR S/N: 10776814, SEN S/N: 10776814)"
1,07/19/19 11:51:14 AM,93.320,16.999,,,,,
2,07/19/19 11:52:57 AM,,,Logged,,,,
3,07/19/19 11:53:02 AM,,,,Logged,,,
4,07/19/19 11:53:03 AM,,,Logged,,,,
5,07/19/19 12:01:14 PM,93.264,18.045,,,,,
6,07/19/19 12:11:14 PM,93.245,15.473,,,,,
7,07/19/19 12:21:14 PM,93.221,13.942,,,,,
8,07/19/19 12:31:14 PM,93.218,12.883,,,,,
9,07/19/19 12:41:14 PM,93.225,12.304,,,,,
10,07/19/19 12:51:14 PM,93.217,11.916,,,,,
11,07/19/19 01:01:14 PM,93.211,11.625,,,,,
12,07/19/19 01:11:14 PM,93.237,11.431,,,,,
13,07/19/19 01:21:14 PM,93.214,11.334,,,,,
14,07/19/19 01:31:14 PM,93.222,11.236,,,,,
15,07/19/19 01:41:14 PM,93.200,11.139,,,,,
16,07/19/19 01:51:14 PM,93.190,11.139,,,,,
17,07/19/19 02:01:14 PM,93.178,11.041,,,,,
18,07/19/19 02:11:14 PM,93.168,11.041,,,,,
19,07/19/19 02:21:14 PM,93.158,11.041,,,,,
20,07/19/19 02:31:14 PM,93.158,11.041,,,,,
21,07/19/19 02:41:14 PM,93.168,11.041,,,,,
22,07/19/19 02:51:14 PM,93.188,11.041,,,,,
23,07/19/19 03:01:14 PM,93.188,11.041,,,,,
24,07/19/19 03:11:14 PM,93.168,11.041,,,,,
25,07/19/19 03:21:14 PM,93.168,11.041,,,,,
26,07/19/19 03:31:14 PM,93.156,10.944,,,,,
27,07/19/19 03:41:14 PM,93.156,10.944,,,,,
28,07/19/19 03:51:14 PM,93.156,10.944,,,,,
29,07/19/19 04:01:14 PM,93.146,10.944,,,,,
30,07/19/19 04:11:14 PM,93.156,10.944,,,,,
31,07/19/19 04:21:14 PM,93.125,10.944,,,,,
32,07/19/19 04:31:14 PM,93.135,10.944,,,,,
33,07/19/19 04:41:14 PM,93.146,10.944,,,,,
34,07/19/19 04:51:14 PM,93.135,10.944,,,,,
35,07/19/19 05:01:14 PM,93.135,10.944,,,,,
36,07/19/19 05:11:14 PM,93.146,10.944,,,,,
37,07/19/19 05:21:14 PM,93.146,10.944,,,,,
38,07/19/19 05:31:14 PM,93.146,10.944,,,,,
39,07/19/19 05:41:14 PM,93.146,10.944,,,,,
40,07/19/19 05:51:14 PM,93.146,10.944,,,,,
41,07/19/19 06:01:14 PM,93.146,10.944,,,,,
42,07/19/19 06:11:14 PM,93.146,10.944,,,,,
43,07/19/19 06:21:14 PM,93.115,10.944,,,,,
44,07/19/19 06:31:14 PM,93.125,10.944,,,,,
45,07/19/19 06:41:14 PM,93.125,10.944,,,,,
46,07/19/19 06:51:14 PM,93.135,10.944,,,,,
47,07/19/19 07:01:14 PM,93.135,10.944,,,,,
48,07/19/19 07:11:14 PM,93.125,10.944,,,,,
49,07/19/19 07:21:14 PM,93.115,10.944,,,,,
50,07/19/19 07:31:14 PM,93.125,10.944,,,,,
51,07/19/19 07:41:14 PM,93.135,10.944,,,,,
52,07/19/19 07:51:14 PM,93.135,10.944,,,,,
53,07/19/19 08:01:14 PM,93.105,10.944,,,,,
