"Plot Title: 42_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776814, SEN S/N: 10776814)","Temp, °C (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Detached (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Attached (LGR S/N: 10776814, SEN S/N: 10776814)","Host Connected (LGR S/N: 10776814, SEN S/N: 10776814)","Stopped (LGR S/N: 10776814, SEN S/N: 10776814)","End Of File (LGR S/N: 10776814, SEN S/N: 10776814)"
1,07/02/19 02:45:52 PM,93.044,20.710,,,,,
2,07/02/19 02:46:09 PM,,,Logged,,,,
3,07/02/19 02:55:52 PM,92.993,21.091,,,,,
4,07/02/19 03:05:52 PM,92.958,16.618,,,,,
5,07/02/19 03:15:52 PM,92.948,13.942,,,,,
6,07/02/19 03:25:52 PM,92.923,12.304,,,,,
7,07/02/19 03:35:52 PM,92.922,11.334,,,,,
8,07/02/19 03:45:52 PM,92.907,10.651,,,,,
9,07/02/19 03:55:52 PM,92.919,10.259,,,,,
10,07/02/19 04:05:52 PM,92.933,9.965,,,,,
11,07/02/19 04:15:52 PM,92.939,9.768,,,,,
12,07/02/19 04:25:52 PM,92.937,9.669,,,,,
13,07/02/19 04:35:52 PM,92.925,9.571,,,,,
14,07/02/19 04:45:52 PM,92.935,9.571,,,,,
15,07/02/19 04:55:52 PM,92.933,9.472,,,,,
16,07/02/19 05:05:52 PM,92.923,9.472,,,,,
17,07/02/19 05:15:52 PM,92.943,9.472,,,,,
18,07/02/19 05:25:52 PM,92.933,9.472,,,,,
19,07/02/19 05:35:52 PM,92.941,9.373,,,,,
20,07/02/19 05:45:52 PM,92.941,9.373,,,,,
21,07/02/19 05:55:52 PM,92.961,9.373,,,,,
22,07/02/19 06:05:52 PM,92.971,9.373,,,,,
23,07/02/19 06:15:52 PM,92.961,9.373,,,,,
24,07/02/19 06:25:52 PM,92.961,9.373,,,,,
25,07/02/19 06:35:52 PM,92.961,9.373,,,,,
26,07/02/19 06:45:52 PM,92.951,9.373,,,,,
27,07/02/19 06:55:52 PM,92.971,9.373,,,,,
28,07/02/19 07:05:52 PM,92.971,9.373,,,,,
29,07/02/19 07:15:52 PM,92.981,9.373,,,,,
30,07/02/19 07:25:52 PM,92.981,9.373,,,,,
31,07/02/19 07:35:52 PM,92.981,9.373,,,,,
32,07/02/19 07:45:52 PM,93.001,9.373,,,,,
33,07/02/19 07:55:52 PM,93.001,9.373,,,,,
34,07/02/19 08:05:52 PM,93.001,9.373,,,,,
35,07/02/19 08:15:52 PM,93.012,9.373,,,,,
36,07/02/19 08:25:52 PM,93.001,9.373,,,,,
37,07/02/19 08:35:52 PM,93.012,9.373,,,,,
38,07/02/19 08:45:52 PM,93.012,9.373,,,,,
39,07/02/19 08:55:52 PM,93.032,9.373,,,,,
40,07/02/19 09:05:52 PM,93.012,9.373,,,,,
41,07/02/19 09:15:52 PM,93.022,9.373,,,,,
42,07/02/19 09:25:52 PM,93.042,9.373,,,,,
43,07/02/19 09:35:52 PM,93.062,9.373,,,,,
44,07/02/19 09:45:52 PM,93.072,9.373,,,,,
45,07/02/19 09:55:52 PM,93.092,9.373,,,,,
46,07/02/19 10:05:52 PM,93.082,9.373,,,,,
47,07/02/19 10:15:52 PM,93.102,9.373,,,,,
48,07/02/19 10:25:52 PM,93.112,9.373,,,,,
49,07/02/19 10:35:52 PM,93.112,9.373,,,,,
50,07/02/19 10:45:52 PM,93.122,9.373,,,,,
51,07/02/19 10:55:52 PM,93.122,9.373,,,,,
52,07/02/19 11:05:52 PM,93.133,9.373,,,,,
53,07/02/19 11:15:52 PM,93.143,9.373,,,,,
54,07/02/19 11:25:52 PM,93.133,9.373,,,,,
55,07/02/19 11:35:52 PM,93.153,9.373,,,,,
56,07/02/19 11:45:52 PM,93.153,9.373,,,,,
57,07/02/19 11:55:52 PM,93.173,9.373,,,,,
58,07/03/19 12:05:52 AM,93.173,9.373,,,,,
59,07/03/19 12:15:52 AM,93.183,9.373,,,,,
