"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
1,07/02/19 11:10:14 AM,93.850,12.883,,,,,
2,07/02/19 11:10:20 AM,,,Logged,,,,
3,07/02/19 11:15:14 AM,93.817,15.760,,,,,
4,07/02/19 11:20:14 AM,93.828,14.900,,,,,
5,07/02/19 11:25:14 AM,93.839,14.038,,,,,
6,07/02/19 11:30:14 AM,93.821,13.269,,,,,
7,07/02/19 11:35:14 AM,93.832,12.690,,,,,
8,07/02/19 11:40:14 AM,93.839,12.304,,,,,
9,07/02/19 11:45:14 AM,93.825,11.916,,,,,
10,07/02/19 11:50:14 AM,93.836,11.625,,,,,
11,07/02/19 11:55:14 AM,93.836,11.334,,,,,
12,07/02/19 12:00:14 PM,93.821,11.236,,,,,
13,07/02/19 12:05:14 PM,93.825,11.041,,,,,
14,07/02/19 12:10:14 PM,93.821,10.944,,,,,
15,07/02/19 12:15:14 PM,93.839,10.846,,,,,
16,07/02/19 12:20:14 PM,93.824,10.748,,,,,
17,07/02/19 12:25:14 PM,93.846,10.748,,,,,
18,07/02/19 12:30:14 PM,93.832,10.651,,,,,
19,07/02/19 12:35:14 PM,93.839,10.553,,,,,
20,07/02/19 12:40:14 PM,93.828,10.553,,,,,
21,07/02/19 12:45:14 PM,93.806,10.553,,,,,
22,07/02/19 12:50:14 PM,93.817,10.553,,,,,
23,07/02/19 12:55:14 PM,93.813,10.455,,,,,
24,07/02/19 01:00:14 PM,93.813,10.455,,,,,
25,07/02/19 01:05:14 PM,93.813,10.455,,,,,
26,07/02/19 01:10:14 PM,93.813,10.455,,,,,
27,07/02/19 01:15:14 PM,93.803,10.455,,,,,
28,07/02/19 01:20:14 PM,93.803,10.455,,,,,
29,07/02/19 01:25:14 PM,93.813,10.455,,,,,
30,07/02/19 01:30:14 PM,93.792,10.455,,,,,
31,07/02/19 01:35:14 PM,93.792,10.455,,,,,
32,07/02/19 01:40:14 PM,93.777,10.357,,,,,
33,07/02/19 01:45:14 PM,93.777,10.357,,,,,
34,07/02/19 01:50:14 PM,93.777,10.357,,,,,
35,07/02/19 01:55:14 PM,93.788,10.357,,,,,
36,07/02/19 02:00:14 PM,93.767,10.357,,,,,
37,07/02/19 02:05:14 PM,93.767,10.357,,,,,
38,07/02/19 02:10:14 PM,93.767,10.357,,,,,
39,07/02/19 02:15:14 PM,93.777,10.357,,,,,
40,07/02/19 02:20:14 PM,93.777,10.357,,,,,
41,07/02/19 02:25:14 PM,93.767,10.357,,,,,
42,07/02/19 02:30:14 PM,93.756,10.357,,,,,
43,07/02/19 02:35:14 PM,93.756,10.357,,,,,
44,07/02/19 02:40:14 PM,93.767,10.357,,,,,
45,07/02/19 02:45:14 PM,93.767,10.357,,,,,
46,07/02/19 02:50:14 PM,93.767,10.357,,,,,
47,07/02/19 02:55:14 PM,93.767,10.357,,,,,
48,07/02/19 03:00:14 PM,93.756,10.357,,,,,
49,07/02/19 03:05:14 PM,93.756,10.357,,,,,
50,07/02/19 03:10:14 PM,93.745,10.357,,,,,
51,07/02/19 03:15:14 PM,93.756,10.357,,,,,
52,07/02/19 03:20:14 PM,93.767,10.357,,,,,
53,07/02/19 03:25:14 PM,93.745,10.357,,,,,
54,07/02/19 03:30:14 PM,93.745,10.357,,,,,
55,07/02/19 03:35:14 PM,93.734,10.357,,,,,
56,07/02/19 03:40:14 PM,93.734,10.357,,,,,
57,07/02/19 03:45:14 PM,93.734,10.357,,,,,
58,07/02/19 03:50:14 PM,93.723,10.357,,,,,
59,07/02/19 03:55:14 PM,93.723,10.357,,,,,
60,07/02/19 04:00:14 PM,93.723,10.357,,,,,
61,07/02/19 04:05:14 PM,93.723,10.357,,,,,
62,07/02/19 04:10:14 PM,93.723,10.357,,,,,
63,07/02/19 04:15:14 PM,93.712,10.357,,,,,
64,07/02/19 04:20:14 PM,93.712,10.357,,,,,
65,07/02/19 04:25:14 PM,93.723,10.357,,,,,
66,07/02/19 04:30:14 PM,93.712,10.357,,,,,
67,07/02/19 04:35:14 PM,93.723,10.357,,,,,
68,07/02/19 04:40:14 PM,93.723,10.357,,,,,
69,07/02/19 04:45:14 PM,93.723,10.357,,,,,
70,07/02/19 04:50:14 PM,93.723,10.357,,,,,
71,07/02/19 04:55:14 PM,93.723,10.357,,,,,
72,07/02/19 05:00:14 PM,93.712,10.357,,,,,
73,07/02/19 05:05:14 PM,93.702,10.357,,,,,
74,07/02/19 05:10:14 PM,93.712,10.357,,,,,
75,07/02/19 05:15:14 PM,93.734,10.357,,,,,
76,07/02/19 05:20:14 PM,93.734,10.357,,,,,
77,07/02/19 05:25:14 PM,93.734,10.357,,,,,
78,07/02/19 05:30:14 PM,93.734,10.357,,,,,
79,07/02/19 05:35:14 PM,93.734,10.357,,,,,
80,07/02/19 05:40:14 PM,93.723,10.357,,,,,
81,07/02/19 05:45:14 PM,93.734,10.357,,,,,
82,07/02/19 05:50:14 PM,93.734,10.357,,,,,
83,07/02/19 05:55:14 PM,93.745,10.357,,,,,
84,07/02/19 06:00:14 PM,93.745,10.357,,,,,
85,07/02/19 06:05:14 PM,93.745,10.357,,,,,
86,07/02/19 06:10:14 PM,93.734,10.357,,,,,
87,07/02/19 06:15:14 PM,93.745,10.357,,,,,
88,07/02/19 06:20:14 PM,93.734,10.357,,,,,
89,07/02/19 06:25:14 PM,93.723,10.357,,,,,
90,07/02/19 06:30:14 PM,93.745,10.357,,,,,
91,07/02/19 06:35:14 PM,93.734,10.357,,,,,
92,07/02/19 06:40:14 PM,93.745,10.357,,,,,
93,07/02/19 06:45:14 PM,93.745,10.357,,,,,
94,07/02/19 06:50:14 PM,93.745,10.357,,,,,
95,07/02/19 06:55:14 PM,93.745,10.357,,,,,
96,07/02/19 07:00:14 PM,93.756,10.357,,,,,
97,07/02/19 07:05:14 PM,93.767,10.357,,,,,
98,07/02/19 07:10:14 PM,93.767,10.357,,,,,
99,07/02/19 07:15:14 PM,93.756,10.357,,,,,
100,07/02/19 07:20:14 PM,93.767,10.357,,,,,
101,07/02/19 07:25:14 PM,93.767,10.357,,,,,
102,07/02/19 07:30:14 PM,93.767,10.357,,,,,
103,07/02/19 07:35:14 PM,93.777,10.357,,,,,
104,07/02/19 07:40:14 PM,93.777,10.357,,,,,
105,07/02/19 07:45:14 PM,93.777,10.357,,,,,
106,07/02/19 07:50:14 PM,93.788,10.357,,,,,
107,07/02/19 07:55:14 PM,93.788,10.357,,,,,
108,07/02/19 08:00:14 PM,93.788,10.357,,,,,
109,07/02/19 08:05:14 PM,93.810,10.357,,,,,
110,07/02/19 08:10:14 PM,93.799,10.357,,,,,
111,07/02/19 08:15:14 PM,93.799,10.357,,,,,
112,07/02/19 08:20:14 PM,93.810,10.357,,,,,
113,07/02/19 08:25:14 PM,93.821,10.357,,,,,
114,07/02/19 08:30:14 PM,93.810,10.357,,,,,
115,07/02/19 08:35:14 PM,93.810,10.357,,,,,
116,07/02/19 08:40:14 PM,93.821,10.357,,,,,
