"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Host Connected (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
1,07/02/19 01:05:32 PM,93.147,18.996,,,,,
2,07/02/19 01:05:42 PM,,,Logged,,,,
3,07/02/19 01:15:32 PM,93.140,20.329,,,,,
4,07/02/19 01:25:32 PM,93.155,16.808,,,,,
5,07/02/19 01:35:32 PM,93.132,14.613,,,,,
6,07/02/19 01:45:32 PM,93.129,13.269,,,,,
7,07/02/19 01:55:32 PM,93.139,12.401,,,,,
8,07/02/19 02:05:32 PM,93.119,11.819,,,,,
9,07/02/19 02:15:32 PM,93.112,11.431,,,,,
10,07/02/19 02:25:32 PM,93.108,11.236,,,,,
11,07/02/19 02:35:32 PM,93.094,11.041,,,,,
12,07/02/19 02:45:32 PM,93.119,10.944,,,,,
13,07/02/19 02:55:32 PM,93.101,10.846,,,,,
14,07/02/19 03:05:32 PM,93.101,10.846,,,,,
15,07/02/19 03:15:32 PM,93.101,10.846,,,,,
16,07/02/19 03:25:32 PM,93.084,10.748,,,,,
17,07/02/19 03:35:32 PM,93.084,10.748,,,,,
18,07/02/19 03:45:32 PM,93.084,10.748,,,,,
19,07/02/19 03:55:32 PM,93.084,10.748,,,,,
20,07/02/19 04:05:32 PM,93.084,10.748,,,,,
21,07/02/19 04:15:32 PM,93.084,10.748,,,,,
22,07/02/19 04:25:32 PM,93.084,10.748,,,,,
23,07/02/19 04:35:32 PM,93.074,10.748,,,,,
24,07/02/19 04:45:32 PM,93.084,10.748,,,,,
25,07/02/19 04:55:32 PM,93.084,10.748,,,,,
26,07/02/19 05:05:32 PM,93.084,10.748,,,,,
27,07/02/19 05:15:32 PM,93.084,10.748,,,,,
28,07/02/19 05:25:32 PM,93.087,10.651,,,,,
29,07/02/19 05:35:32 PM,93.084,10.748,,,,,
30,07/02/19 05:45:32 PM,93.087,10.651,,,,,
31,07/02/19 05:55:32 PM,93.087,10.651,,,,,
32,07/02/19 06:05:32 PM,93.098,10.651,,,,,
33,07/02/19 06:15:32 PM,93.108,10.651,,,,,
34,07/02/19 06:25:32 PM,93.087,10.651,,,,,
35,07/02/19 06:35:32 PM,93.087,10.651,,,,,
36,07/02/19 06:45:32 PM,93.087,10.651,,,,,
37,07/02/19 06:55:32 PM,93.108,10.651,,,,,
38,07/02/19 07:05:32 PM,93.108,10.651,,,,,
39,07/02/19 07:15:32 PM,93.118,10.651,,,,,
40,07/02/19 07:25:32 PM,93.139,10.651,,,,,
41,07/02/19 07:35:32 PM,93.139,10.651,,,,,
42,07/02/19 07:45:32 PM,93.139,10.651,,,,,
43,07/02/19 07:55:32 PM,93.139,10.651,,,,,
44,07/02/19 08:05:32 PM,93.150,10.651,,,,,
45,07/02/19 08:15:32 PM,93.150,10.651,,,,,
46,07/02/19 08:25:32 PM,93.160,10.651,,,,,
47,07/02/19 08:35:32 PM,93.160,10.651,,,,,
48,07/02/19 08:45:32 PM,93.170,10.651,,,,,
49,07/02/19 08:55:32 PM,93.170,10.651,,,,,
50,07/02/19 09:05:32 PM,93.170,10.651,,,,,
51,07/02/19 09:15:32 PM,93.170,10.651,,,,,
52,07/02/19 09:25:32 PM,93.181,10.651,,,,,
53,07/02/19 09:35:32 PM,93.201,10.651,,,,,
54,07/02/19 09:45:32 PM,93.222,10.651,,,,,
55,07/02/19 09:55:32 PM,93.212,10.651,,,,,
56,07/02/19 10:05:32 PM,93.232,10.651,,,,,
57,07/02/19 10:15:32 PM,93.253,10.651,,,,,
58,07/02/19 10:25:32 PM,93.243,10.651,,,,,
59,07/02/19 10:35:32 PM,93.243,10.651,,,,,
60,07/02/19 10:45:32 PM,93.263,10.651,,,,,
61,07/02/19 10:55:32 PM,93.274,10.651,,,,,
62,07/02/19 11:05:32 PM,93.301,10.748,,,,,
63,07/02/19 11:15:32 PM,93.305,10.651,,,,,
64,07/02/19 11:25:32 PM,93.301,10.748,,,,,
65,07/02/19 11:35:32 PM,93.312,10.748,,,,,
66,07/02/19 11:45:32 PM,93.312,10.748,,,,,
67,07/02/19 11:55:32 PM,93.332,10.748,,,,,
68,07/03/19 12:05:32 AM,93.322,10.748,,,,,
69,07/03/19 12:15:32 AM,93.332,10.748,,,,,
70,07/03/19 12:25:32 AM,93.343,10.748,,,,,
71,07/03/19 12:35:32 AM,93.332,10.748,,,,,
72,07/03/19 12:45:32 AM,93.332,10.748,,,,,
73,07/03/19 12:55:32 AM,93.343,10.748,,,,,
74,07/03/19 01:05:32 AM,93.353,10.748,,,,,
75,07/03/19 01:15:32 AM,93.353,10.748,,,,,
76,07/03/19 01:25:32 AM,93.353,10.748,,,,,
77,07/03/19 01:35:32 AM,93.343,10.748,,,,,
78,07/03/19 01:45:32 AM,93.353,10.748,,,,,
79,07/03/19 01:55:32 AM,93.353,10.748,,,,,
80,07/03/19 02:05:32 AM,93.343,10.748,,,,,
81,07/03/19 02:15:32 AM,93.332,10.748,,,,,
82,07/03/19 02:25:32 AM,93.343,10.748,,,,,
83,07/03/19 02:35:32 AM,93.363,10.748,,,,,
84,07/03/19 02:45:32 AM,93.343,10.748,,,,,
85,07/03/19 02:55:32 AM,93.353,10.748,,,,,
86,07/03/19 03:05:32 AM,93.343,10.748,,,,,
87,07/03/19 03:15:32 AM,93.332,10.748,,,,,
88,07/03/19 03:25:32 AM,93.332,10.748,,,,,
89,07/03/19 03:35:32 AM,93.343,10.748,,,,,
90,07/03/19 03:45:32 AM,93.343,10.748,,,,,
91,07/03/19 03:55:32 AM,93.332,10.748,,,,,
92,07/03/19 04:05:32 AM,93.332,10.748,,,,,
93,07/03/19 04:15:32 AM,93.343,10.748,,,,,
94,07/03/19 04:25:32 AM,93.353,10.748,,,,,
95,07/03/19 04:35:32 AM,93.343,10.748,,,,,
96,07/03/19 04:45:32 AM,93.353,10.748,,,,,
97,07/03/19 04:55:32 AM,93.353,10.748,,,,,
98,07/03/19 05:05:32 AM,93.343,10.748,,,,,
