"Plot Title: 52_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032081, SEN S/N: 10032081)","Temp, °C (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Detached (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Attached (LGR S/N: 10032081, SEN S/N: 10032081)","Host Connected (LGR S/N: 10032081, SEN S/N: 10032081)","Stopped (LGR S/N: 10032081, SEN S/N: 10032081)","End Of File (LGR S/N: 10032081, SEN S/N: 10032081)"
1,07/02/19 12:25:57 PM,93.013,18.806,,,,,
2,07/02/19 12:26:06 PM,,,Logged,,,,
3,07/02/19 12:35:57 PM,93.044,20.519,,,,,
4,07/02/19 12:45:57 PM,93.044,20.519,,,,,
5,07/02/19 12:55:57 PM,93.041,23.581,,,,,
6,07/02/19 01:05:57 PM,94.845,13.942,,,,,
7,07/02/19 01:15:57 PM,94.895,11.139,,,,,
8,07/02/19 01:25:57 PM,94.921,10.748,,,,,
9,07/02/19 01:35:57 PM,94.879,10.553,,,,,
10,07/02/19 01:45:57 PM,94.876,10.455,,,,,
11,07/02/19 01:55:57 PM,94.876,10.455,,,,,
12,07/02/19 02:05:57 PM,94.855,10.357,,,,,
13,07/02/19 02:15:57 PM,94.855,10.357,,,,,
14,07/02/19 02:25:57 PM,94.836,10.357,,,,,
15,07/02/19 02:35:57 PM,94.836,10.357,,,,,
16,07/02/19 02:45:57 PM,94.818,10.357,,,,,
17,07/02/19 02:55:57 PM,94.818,10.357,,,,,
18,07/02/19 03:05:57 PM,94.797,10.259,,,,,
19,07/02/19 03:15:57 PM,94.797,10.259,,,,,
20,07/02/19 03:25:57 PM,94.778,10.259,,,,,
21,07/02/19 03:35:57 PM,94.760,10.259,,,,,
22,07/02/19 03:45:57 PM,94.760,10.259,,,,,
23,07/02/19 03:55:57 PM,94.742,10.259,,,,,
24,07/02/19 04:05:57 PM,94.742,10.259,,,,,
25,07/02/19 04:15:57 PM,94.742,10.259,,,,,
26,07/02/19 04:25:57 PM,94.723,10.259,,,,,
27,07/02/19 04:35:57 PM,94.742,10.259,,,,,
28,07/02/19 04:45:57 PM,94.742,10.259,,,,,
29,07/02/19 04:55:57 PM,94.723,10.259,,,,,
30,07/02/19 05:05:57 PM,94.705,10.259,,,,,
31,07/02/19 05:15:57 PM,94.723,10.259,,,,,
32,07/02/19 05:25:57 PM,94.723,10.259,,,,,
33,07/02/19 05:35:57 PM,94.723,10.259,,,,,
34,07/02/19 05:45:57 PM,94.723,10.259,,,,,
35,07/02/19 05:55:57 PM,94.723,10.259,,,,,
36,07/02/19 06:05:57 PM,94.760,10.259,,,,,
37,07/02/19 06:15:57 PM,94.742,10.259,,,,,
38,07/02/19 06:25:57 PM,94.723,10.259,,,,,
39,07/02/19 06:35:57 PM,94.723,10.259,,,,,
40,07/02/19 06:45:57 PM,94.723,10.259,,,,,
41,07/02/19 06:55:57 PM,94.742,10.259,,,,,
42,07/02/19 07:05:57 PM,94.742,10.259,,,,,
43,07/02/19 07:15:57 PM,94.760,10.259,,,,,
44,07/02/19 07:25:57 PM,94.778,10.259,,,,,
45,07/02/19 07:35:57 PM,94.778,10.259,,,,,
46,07/02/19 07:45:57 PM,94.815,10.259,,,,,
47,07/02/19 07:55:57 PM,94.815,10.259,,,,,
48,07/02/19 08:05:57 PM,94.834,10.259,,,,,
49,07/02/19 08:15:57 PM,94.852,10.259,,,,,
50,07/02/19 08:25:57 PM,94.852,10.259,,,,,
51,07/02/19 08:35:57 PM,94.834,10.259,,,,,
52,07/02/19 08:45:57 PM,94.889,10.259,,,,,
53,07/02/19 08:55:57 PM,94.889,10.259,,,,,
54,07/02/19 09:05:57 PM,94.907,10.259,,,,,
55,07/02/19 09:15:57 PM,94.907,10.259,,,,,
56,07/02/19 09:25:57 PM,94.926,10.259,,,,,
57,07/02/19 09:35:57 PM,94.944,10.259,,,,,
58,07/02/19 09:45:57 PM,94.981,10.259,,,,,
59,07/02/19 09:55:57 PM,94.981,10.259,,,,,
60,07/02/19 10:05:57 PM,94.999,10.259,,,,,
61,07/02/19 10:15:57 PM,95.018,10.259,,,,,
62,07/02/19 10:25:57 PM,95.018,10.259,,,,,
63,07/02/19 10:35:57 PM,95.036,10.259,,,,,
64,07/02/19 10:45:57 PM,95.075,10.357,,,,,
65,07/02/19 10:55:57 PM,95.075,10.357,,,,,
66,07/02/19 11:05:57 PM,95.075,10.357,,,,,
67,07/02/19 11:15:57 PM,95.112,10.357,,,,,
68,07/02/19 11:25:57 PM,95.112,10.357,,,,,
69,07/02/19 11:35:57 PM,95.131,10.357,,,,,
70,07/02/19 11:45:57 PM,95.149,10.357,,,,,
71,07/02/19 11:55:57 PM,95.149,10.357,,,,,
72,07/03/19 12:05:57 AM,95.149,10.357,,,,,
73,07/03/19 12:15:57 AM,95.186,10.357,,,,,
74,07/03/19 12:25:57 AM,95.167,10.357,,,,,
