"Plot Title: 52_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357937, SEN S/N: 20357937)","Temp, °C (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Detached (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Attached (LGR S/N: 20357937, SEN S/N: 20357937)","Host Connected (LGR S/N: 20357937, SEN S/N: 20357937)","Stopped (LGR S/N: 20357937, SEN S/N: 20357937)","End Of File (LGR S/N: 20357937, SEN S/N: 20357937)"
1,07/02/19 01:03:32 PM,93.072,18.426,,,,,
2,07/02/19 01:03:41 PM,,,Logged,,,,
3,07/02/19 01:13:32 PM,93.003,26.292,,,,,
4,07/02/19 01:23:32 PM,95.897,17.760,,,,,
5,07/02/19 01:33:32 PM,95.994,11.722,,,,,
6,07/02/19 01:43:32 PM,96.031,11.041,,,,,
7,07/02/19 01:53:32 PM,96.026,10.846,,,,,
8,07/02/19 02:03:32 PM,96.024,10.748,,,,,
9,07/02/19 02:13:32 PM,96.013,10.748,,,,,
10,07/02/19 02:23:32 PM,96.011,10.651,,,,,
11,07/02/19 02:33:32 PM,96.000,10.651,,,,,
12,07/02/19 02:43:32 PM,95.990,10.651,,,,,
13,07/02/19 02:53:32 PM,95.987,10.553,,,,,
14,07/02/19 03:03:32 PM,95.955,10.553,,,,,
15,07/02/19 03:13:32 PM,95.934,10.553,,,,,
16,07/02/19 03:23:32 PM,95.923,10.553,,,,,
17,07/02/19 03:33:32 PM,95.891,10.553,,,,,
18,07/02/19 03:43:32 PM,95.881,10.553,,,,,
19,07/02/19 03:53:32 PM,95.859,10.553,,,,,
20,07/02/19 04:03:32 PM,95.849,10.553,,,,,
21,07/02/19 04:13:32 PM,95.849,10.553,,,,,
22,07/02/19 04:23:32 PM,95.827,10.553,,,,,
23,07/02/19 04:33:32 PM,95.817,10.553,,,,,
24,07/02/19 04:43:32 PM,95.782,10.455,,,,,
25,07/02/19 04:53:32 PM,95.782,10.455,,,,,
26,07/02/19 05:03:32 PM,95.772,10.455,,,,,
27,07/02/19 05:13:32 PM,95.761,10.455,,,,,
28,07/02/19 05:23:32 PM,95.750,10.455,,,,,
29,07/02/19 05:33:32 PM,95.729,10.455,,,,,
30,07/02/19 05:43:32 PM,95.729,10.455,,,,,
31,07/02/19 05:53:32 PM,95.729,10.455,,,,,
32,07/02/19 06:03:32 PM,95.708,10.455,,,,,
33,07/02/19 06:13:32 PM,95.708,10.455,,,,,
34,07/02/19 06:23:32 PM,95.676,10.455,,,,,
