"Plot Title: 42_4_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357931, SEN S/N: 20357931)","Temp, °C (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Detached (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Attached (LGR S/N: 20357931, SEN S/N: 20357931)","Host Connected (LGR S/N: 20357931, SEN S/N: 20357931)","Stopped (LGR S/N: 20357931, SEN S/N: 20357931)","End Of File (LGR S/N: 20357931, SEN S/N: 20357931)"
1,07/02/19 02:43:44 PM,92.931,15.091,,,,,
2,07/02/19 02:43:51 PM,,,Logged,,,,
3,07/02/19 02:53:44 PM,92.973,20.615,,,,,
4,07/02/19 03:03:44 PM,93.067,13.365,,,,,
5,07/02/19 03:13:44 PM,93.078,11.334,,,,,
6,07/02/19 03:23:44 PM,93.061,10.357,,,,,
7,07/02/19 03:33:44 PM,93.057,9.866,,,,,
8,07/02/19 03:43:44 PM,93.039,9.571,,,,,
9,07/02/19 03:53:44 PM,93.014,9.373,,,,,
10,07/02/19 04:03:44 PM,93.021,9.275,,,,,
11,07/02/19 04:13:44 PM,93.008,9.176,,,,,
12,07/02/19 04:23:44 PM,92.989,9.176,,,,,
13,07/02/19 04:33:44 PM,92.999,9.176,,,,,
14,07/02/19 04:43:44 PM,92.986,9.077,,,,,
15,07/02/19 04:53:44 PM,92.976,9.077,,,,,
16,07/02/19 05:03:44 PM,92.967,9.077,,,,,
17,07/02/19 05:13:44 PM,92.967,9.077,,,,,
18,07/02/19 05:23:44 PM,92.957,9.077,,,,,
19,07/02/19 05:33:44 PM,92.957,9.077,,,,,
20,07/02/19 05:43:44 PM,92.957,9.077,,,,,
21,07/02/19 05:53:44 PM,92.957,9.077,,,,,
22,07/02/19 06:03:44 PM,92.957,9.077,,,,,
23,07/02/19 06:13:44 PM,92.947,9.077,,,,,
24,07/02/19 06:23:44 PM,92.937,9.077,,,,,
25,07/02/19 06:33:44 PM,92.927,9.077,,,,,
26,07/02/19 06:43:44 PM,92.918,9.077,,,,,
27,07/02/19 06:53:44 PM,92.927,9.077,,,,,
28,07/02/19 07:03:44 PM,92.918,9.077,,,,,
29,07/02/19 07:13:44 PM,92.927,9.077,,,,,
30,07/02/19 07:23:44 PM,92.927,9.077,,,,,
31,07/02/19 07:33:44 PM,92.918,9.077,,,,,
32,07/02/19 07:43:44 PM,92.918,9.077,,,,,
33,07/02/19 07:53:44 PM,92.918,9.077,,,,,
34,07/02/19 08:03:44 PM,92.927,9.077,,,,,
35,07/02/19 08:13:44 PM,92.908,9.077,,,,,
36,07/02/19 08:23:44 PM,92.908,9.077,,,,,
37,07/02/19 08:33:44 PM,92.918,9.077,,,,,
38,07/02/19 08:43:44 PM,92.898,9.077,,,,,
39,07/02/19 08:53:44 PM,92.927,9.077,,,,,
40,07/02/19 09:03:44 PM,92.937,9.077,,,,,
41,07/02/19 09:13:44 PM,92.918,9.077,,,,,
42,07/02/19 09:23:44 PM,92.927,9.077,,,,,
43,07/02/19 09:33:44 PM,92.967,9.077,,,,,
44,07/02/19 09:43:44 PM,92.967,9.077,,,,,
45,07/02/19 09:53:44 PM,92.976,9.077,,,,,
46,07/02/19 10:03:44 PM,92.976,9.077,,,,,
47,07/02/19 10:13:44 PM,92.986,9.077,,,,,
48,07/02/19 10:23:44 PM,92.996,9.077,,,,,
49,07/02/19 10:33:44 PM,93.006,9.077,,,,,
50,07/02/19 10:43:44 PM,93.006,9.077,,,,,
51,07/02/19 10:53:44 PM,92.996,9.077,,,,,
52,07/02/19 11:03:44 PM,93.016,9.077,,,,,
53,07/02/19 11:13:44 PM,93.025,9.077,,,,,
54,07/02/19 11:23:44 PM,93.035,9.077,,,,,
55,07/02/19 11:33:44 PM,93.045,9.077,,,,,
56,07/02/19 11:43:44 PM,93.055,9.077,,,,,
57,07/02/19 11:53:44 PM,93.064,9.077,,,,,
58,07/03/19 12:03:44 AM,93.055,9.077,,,,,
59,07/03/19 12:13:44 AM,93.084,9.077,,,,,
60,07/03/19 12:23:44 AM,93.074,9.077,,,,,
61,07/03/19 12:33:44 AM,93.074,9.077,,,,,
62,07/03/19 12:43:44 AM,93.084,9.077,,,,,
63,07/03/19 12:53:44 AM,93.104,9.077,,,,,
64,07/03/19 01:03:44 AM,93.084,9.077,,,,,
65,07/03/19 01:13:44 AM,93.074,9.077,,,,,
66,07/03/19 01:23:44 AM,93.074,9.077,,,,,
67,07/03/19 01:33:44 AM,93.104,9.077,,,,,
68,07/03/19 01:43:44 AM,93.104,9.077,,,,,
69,07/03/19 01:53:44 AM,93.094,9.077,,,,,
70,07/03/19 02:03:44 AM,93.094,9.077,,,,,
71,07/03/19 02:13:44 AM,93.084,9.077,,,,,
72,07/03/19 02:23:44 AM,93.094,9.077,,,,,
73,07/03/19 02:33:44 AM,93.104,9.077,,,,,
74,07/03/19 02:43:44 AM,93.094,9.077,,,,,
75,07/03/19 02:53:44 AM,93.094,9.077,,,,,
76,07/03/19 03:03:44 AM,93.104,9.077,,,,,
77,07/03/19 03:13:44 AM,93.104,9.077,,,,,
78,07/03/19 03:23:44 AM,93.094,9.077,,,,,
79,07/03/19 03:33:44 AM,93.104,9.077,,,,,
80,07/03/19 03:43:44 AM,93.094,9.077,,,,,
81,07/03/19 03:53:44 AM,93.084,9.077,,,,,
82,07/03/19 04:03:44 AM,93.084,9.077,,,,,
83,07/03/19 04:13:44 AM,93.094,9.077,,,,,
84,07/03/19 04:23:44 AM,93.104,9.077,,,,,
85,07/03/19 04:33:44 AM,93.104,9.077,,,,,
86,07/03/19 04:43:44 AM,93.104,9.077,,,,,
87,07/03/19 04:53:44 AM,93.113,9.077,,,,,
88,07/03/19 05:03:44 AM,93.113,9.077,,,,,
89,07/03/19 05:13:44 AM,93.123,9.077,,,,,
90,07/03/19 05:23:44 AM,93.113,9.077,,,,,
91,07/03/19 05:33:44 AM,93.123,9.077,,,,,
92,07/03/19 05:43:44 AM,93.133,9.077,,,,,
93,07/03/19 05:53:44 AM,93.133,9.077,,,,,
94,07/03/19 06:03:44 AM,93.153,9.077,,,,,
95,07/03/19 06:13:44 AM,93.153,9.077,,,,,
96,07/03/19 06:23:44 AM,93.162,9.077,,,,,
97,07/03/19 06:33:44 AM,93.172,9.077,,,,,
98,07/03/19 06:43:44 AM,93.182,9.077,,,,,
99,07/03/19 06:53:44 AM,93.192,9.077,,,,,
100,07/03/19 07:03:44 AM,93.201,9.077,,,,,
101,07/03/19 07:13:44 AM,93.211,9.077,,,,,
102,07/03/19 07:23:44 AM,93.211,9.077,,,,,
103,07/03/19 07:33:44 AM,93.221,9.077,,,,,
104,07/03/19 07:43:44 AM,93.231,9.077,,,,,
105,07/03/19 07:53:44 AM,93.241,9.077,,,,,
106,07/03/19 08:03:44 AM,93.250,9.077,,,,,
107,07/03/19 08:13:44 AM,93.260,9.077,,,,,
108,07/03/19 08:23:44 AM,93.270,9.077,,,,,
109,07/03/19 08:33:44 AM,93.270,9.077,,,,,
110,07/03/19 08:43:44 AM,93.280,9.077,,,,,
111,07/03/19 08:53:44 AM,93.270,9.077,,,,,
112,07/03/19 09:03:44 AM,93.280,9.077,,,,,
113,07/03/19 09:13:44 AM,93.290,9.077,,,,,
114,07/03/19 09:23:44 AM,93.299,9.077,,,,,
115,07/03/19 09:33:44 AM,93.299,9.077,,,,,
116,07/03/19 09:43:44 AM,93.299,9.077,,,,,
117,07/03/19 09:53:44 AM,93.290,9.077,,,,,
118,07/03/19 10:03:44 AM,93.309,9.077,,,,,
119,07/03/19 10:13:44 AM,93.309,9.077,,,,,
120,07/03/19 10:23:44 AM,93.329,9.077,,,,,
121,07/03/19 10:33:44 AM,93.319,9.077,,,,,
122,07/03/19 10:43:44 AM,93.329,9.077,,,,,
123,07/03/19 10:53:44 AM,93.319,9.077,,,,,
124,07/03/19 11:03:44 AM,93.319,9.077,,,,,
125,07/03/19 11:13:44 AM,93.329,9.077,,,,,
126,07/03/19 11:23:44 AM,93.339,9.077,,,,,
127,07/03/19 11:33:44 AM,93.339,9.077,,,,,
128,07/03/19 11:43:44 AM,93.358,9.077,,,,,
129,07/03/19 11:53:44 AM,93.348,9.077,,,,,
130,07/03/19 12:03:44 PM,93.358,9.077,,,,,
131,07/03/19 12:13:44 PM,93.339,9.077,,,,,
132,07/03/19 12:23:44 PM,93.339,9.077,,,,,
133,07/03/19 12:33:44 PM,93.339,9.077,,,,,
134,07/03/19 12:43:44 PM,93.339,9.077,,,,,
135,07/03/19 12:53:44 PM,93.358,9.077,,,,,
136,07/03/19 01:03:44 PM,93.348,9.077,,,,,
137,07/03/19 01:13:44 PM,93.339,9.077,,,,,
138,07/03/19 01:23:44 PM,93.319,9.077,,,,,
139,07/03/19 01:33:44 PM,93.329,9.077,,,,,
140,07/03/19 01:43:44 PM,93.329,9.077,,,,,
141,07/03/19 01:53:44 PM,93.329,9.077,,,,,
142,07/03/19 02:03:44 PM,93.348,9.077,,,,,
143,07/03/19 02:13:44 PM,93.329,9.077,,,,,
144,07/03/19 02:23:44 PM,93.348,9.077,,,,,
145,07/03/19 02:33:44 PM,93.329,9.077,,,,,
146,07/03/19 02:43:44 PM,93.319,9.077,,,,,
147,07/03/19 02:53:44 PM,93.329,9.077,,,,,
148,07/03/19 03:03:44 PM,93.319,9.077,,,,,
149,07/03/19 03:13:44 PM,93.319,9.077,,,,,
150,07/03/19 03:23:44 PM,93.329,9.077,,,,,
151,07/03/19 03:33:44 PM,93.348,9.077,,,,,
152,07/03/19 03:43:44 PM,93.329,9.077,,,,,
153,07/03/19 03:53:44 PM,93.348,9.077,,,,,
154,07/03/19 04:03:44 PM,93.329,9.077,,,,,
155,07/03/19 04:13:44 PM,93.319,9.077,,,,,
156,07/03/19 04:23:44 PM,93.339,9.077,,,,,
157,07/03/19 04:33:44 PM,93.329,9.077,,,,,
158,07/03/19 04:43:44 PM,93.348,9.077,,,,,
159,07/03/19 04:53:44 PM,93.339,9.077,,,,,
160,07/03/19 05:03:44 PM,93.339,9.077,,,,,
161,07/03/19 05:13:44 PM,93.329,9.077,,,,,
162,07/03/19 05:23:44 PM,93.329,9.077,,,,,
163,07/03/19 05:33:44 PM,93.368,9.077,,,,,
164,07/03/19 05:43:44 PM,93.358,9.077,,,,,
165,07/03/19 05:53:44 PM,93.358,9.077,,,,,
166,07/03/19 06:03:44 PM,93.358,9.077,,,,,
167,07/03/19 06:13:44 PM,93.348,9.077,,,,,
168,07/03/19 06:23:44 PM,93.368,9.077,,,,,
169,07/03/19 06:33:44 PM,93.358,9.077,,,,,
170,07/03/19 06:43:44 PM,93.387,9.077,,,,,
171,07/03/19 06:53:44 PM,93.397,9.077,,,,,
172,07/03/19 07:03:44 PM,93.407,9.077,,,,,
173,07/03/19 07:13:44 PM,93.417,9.077,,,,,
174,07/03/19 07:23:44 PM,93.407,9.077,,,,,
175,07/03/19 07:33:44 PM,93.417,9.077,,,,,
176,07/03/19 07:43:44 PM,93.417,9.077,,,,,
177,07/03/19 07:53:44 PM,93.427,9.077,,,,,
178,07/03/19 08:03:44 PM,93.436,9.077,,,,,
179,07/03/19 08:13:44 PM,93.446,9.077,,,,,
180,07/03/19 08:23:44 PM,93.446,9.077,,,,,
181,07/03/19 08:33:44 PM,93.456,9.077,,,,,
182,07/03/19 08:43:44 PM,93.476,9.077,,,,,
183,07/03/19 08:53:44 PM,93.485,9.077,,,,,
184,07/03/19 09:03:44 PM,93.515,9.077,,,,,
185,07/03/19 09:13:44 PM,93.525,9.077,,,,,
186,07/03/19 09:23:44 PM,93.534,9.077,,,,,
187,07/03/19 09:33:44 PM,93.544,9.077,,,,,
188,07/03/19 09:43:44 PM,93.554,9.077,,,,,
189,07/03/19 09:53:44 PM,93.583,9.077,,,,,
190,07/03/19 10:03:44 PM,93.593,9.077,,,,,
191,07/03/19 10:13:44 PM,93.573,9.077,,,,,
192,07/03/19 10:23:44 PM,93.593,9.077,,,,,
193,07/03/19 10:33:44 PM,93.603,9.077,,,,,
194,07/03/19 10:43:44 PM,93.613,9.077,,,,,
195,07/03/19 10:53:44 PM,93.642,9.077,,,,,
196,07/03/19 11:03:44 PM,93.652,9.077,,,,,
197,07/03/19 11:13:44 PM,93.662,9.077,,,,,
198,07/03/19 11:23:44 PM,93.681,9.077,,,,,
199,07/03/19 11:33:44 PM,93.691,9.077,,,,,
200,07/03/19 11:43:44 PM,93.701,9.077,,,,,
201,07/03/19 11:53:44 PM,93.720,9.077,,,,,
202,07/04/19 12:03:44 AM,93.730,9.077,,,,,
203,07/04/19 12:13:44 AM,93.720,9.077,,,,,
204,07/04/19 12:23:44 AM,93.740,9.077,,,,,
205,07/04/19 12:33:44 AM,93.750,9.077,,,,,
206,07/04/19 12:43:44 AM,93.740,9.077,,,,,
207,07/04/19 12:53:44 AM,93.740,9.077,,,,,
208,07/04/19 01:03:44 AM,93.750,9.077,,,,,
209,07/04/19 01:13:44 AM,93.750,9.077,,,,,
210,07/04/19 01:23:44 AM,93.750,9.077,,,,,
211,07/04/19 01:33:44 AM,93.759,9.077,,,,,
212,07/04/19 01:43:44 AM,93.769,9.077,,,,,
213,07/04/19 01:53:44 AM,93.769,9.077,,,,,
214,07/04/19 02:03:44 AM,93.779,9.077,,,,,
215,07/04/19 02:13:44 AM,93.779,9.077,,,,,
216,07/04/19 02:23:44 AM,93.789,9.077,,,,,
217,07/04/19 02:33:44 AM,93.789,9.077,,,,,
218,07/04/19 02:43:44 AM,93.789,9.077,,,,,
219,07/04/19 02:53:44 AM,93.808,9.077,,,,,
220,07/04/19 03:03:44 AM,93.799,9.077,,,,,
221,07/04/19 03:13:44 AM,93.799,9.077,,,,,
222,07/04/19 03:23:44 AM,93.799,9.077,,,,,
223,07/04/19 03:33:44 AM,93.818,9.077,,,,,
224,07/04/19 03:43:44 AM,93.818,9.077,,,,,
225,07/04/19 03:53:44 AM,93.818,9.077,,,,,
226,07/04/19 04:03:44 AM,93.818,9.077,,,,,
227,07/04/19 04:13:44 AM,93.808,9.077,,,,,
228,07/04/19 04:23:44 AM,93.818,9.077,,,,,
229,07/04/19 04:33:44 AM,93.828,9.077,,,,,
230,07/04/19 04:43:44 AM,93.818,9.077,,,,,
231,07/04/19 04:53:44 AM,93.848,9.077,,,,,
232,07/04/19 05:03:44 AM,93.838,9.077,,,,,
233,07/04/19 05:13:44 AM,93.848,9.077,,,,,
234,07/04/19 05:23:44 AM,93.848,9.077,,,,,
235,07/04/19 05:33:44 AM,93.848,9.077,,,,,
236,07/04/19 05:43:44 AM,93.867,9.077,,,,,
237,07/04/19 05:53:44 AM,93.877,9.077,,,,,
238,07/04/19 06:03:44 AM,93.877,9.077,,,,,
239,07/04/19 06:13:44 AM,93.897,9.077,,,,,
240,07/04/19 06:23:44 AM,93.887,9.077,,,,,
241,07/04/19 06:33:44 AM,93.906,9.077,,,,,
242,07/04/19 06:43:44 AM,93.909,9.176,,,,,
243,07/04/19 06:53:44 AM,93.916,9.077,,,,,
244,07/04/19 07:03:44 AM,93.936,9.077,,,,,
245,07/04/19 07:13:44 AM,93.929,9.176,,,,,
246,07/04/19 07:23:44 AM,93.955,9.077,,,,,
247,07/04/19 07:33:44 AM,93.975,9.077,,,,,
248,07/04/19 07:43:44 AM,93.975,9.077,,,,,
249,07/04/19 07:53:44 AM,93.987,9.176,,,,,
250,07/04/19 08:03:44 AM,94.014,9.077,,,,,
251,07/04/19 08:13:44 AM,94.017,9.176,,,,,
252,07/04/19 08:23:44 AM,94.027,9.176,,,,,
253,07/04/19 08:33:44 AM,94.027,9.176,,,,,
254,07/04/19 08:43:44 AM,94.034,9.077,,,,,
255,07/04/19 08:53:44 AM,94.027,9.176,,,,,
256,07/04/19 09:03:44 AM,94.017,9.176,,,,,
257,07/04/19 09:13:44 AM,94.017,9.176,,,,,
258,07/04/19 09:23:44 AM,94.017,9.176,,,,,
259,07/04/19 09:33:44 AM,94.017,9.176,,,,,
260,07/04/19 09:43:44 AM,94.017,9.176,,,,,
261,07/04/19 09:53:44 AM,94.017,9.176,,,,,
262,07/04/19 10:03:44 AM,94.027,9.176,,,,,
263,07/04/19 10:13:44 AM,94.036,9.176,,,,,
264,07/04/19 10:23:44 AM,94.046,9.176,,,,,
265,07/04/19 10:33:44 AM,94.027,9.176,,,,,
266,07/04/19 10:43:44 AM,94.036,9.176,,,,,
267,07/04/19 10:53:44 AM,94.046,9.176,,,,,
268,07/04/19 11:03:44 AM,94.046,9.176,,,,,
269,07/04/19 11:13:44 AM,94.036,9.176,,,,,
270,07/04/19 11:23:44 AM,94.056,9.176,,,,,
271,07/04/19 11:33:44 AM,94.066,9.176,,,,,
272,07/04/19 11:43:44 AM,94.056,9.176,,,,,
273,07/04/19 11:53:44 AM,94.066,9.176,,,,,
274,07/04/19 12:03:44 PM,94.066,9.176,,,,,
275,07/04/19 12:13:44 PM,94.076,9.176,,,,,
276,07/04/19 12:23:44 PM,94.076,9.176,,,,,
277,07/04/19 12:33:44 PM,94.066,9.176,,,,,
278,07/04/19 12:43:44 PM,94.076,9.176,,,,,
279,07/04/19 12:53:44 PM,94.066,9.176,,,,,
280,07/04/19 01:03:44 PM,94.076,9.176,,,,,
281,07/04/19 01:13:44 PM,94.056,9.176,,,,,
282,07/04/19 01:23:44 PM,94.066,9.176,,,,,
283,07/04/19 01:33:44 PM,94.056,9.176,,,,,
284,07/04/19 01:43:44 PM,94.066,9.176,,,,,
285,07/04/19 01:53:44 PM,94.076,9.176,,,,,
286,07/04/19 02:03:44 PM,94.076,9.176,,,,,
