"Plot Title: 52_3_s3"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032083, SEN S/N: 10032083)","Temp, °C (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Detached (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Attached (LGR S/N: 10032083, SEN S/N: 10032083)","Host Connected (LGR S/N: 10032083, SEN S/N: 10032083)","Stopped (LGR S/N: 10032083, SEN S/N: 10032083)","End Of File (LGR S/N: 10032083, SEN S/N: 10032083)"
1,07/02/19 01:07:19 PM,93.217,19.282,,,,,
2,07/02/19 01:07:34 PM,,,Logged,,,,
3,07/02/19 01:17:19 PM,96.200,12.110,,,,,
4,07/02/19 01:27:19 PM,96.163,11.236,,,,,
5,07/02/19 01:37:19 PM,96.140,11.041,,,,,
6,07/02/19 01:47:19 PM,96.138,10.944,,,,,
7,07/02/19 01:57:19 PM,96.138,10.944,,,,,
8,07/02/19 02:07:19 PM,96.136,10.846,,,,,
9,07/02/19 02:17:19 PM,96.118,10.846,,,,,
10,07/02/19 02:27:19 PM,96.118,10.846,,,,,
11,07/02/19 02:37:19 PM,96.118,10.846,,,,,
12,07/02/19 02:47:19 PM,96.099,10.846,,,,,
13,07/02/19 02:57:19 PM,96.097,10.748,,,,,
14,07/02/19 03:07:19 PM,96.097,10.748,,,,,
15,07/02/19 03:17:19 PM,96.116,10.748,,,,,
16,07/02/19 03:27:19 PM,96.079,10.748,,,,,
17,07/02/19 03:37:19 PM,96.060,10.748,,,,,
18,07/02/19 03:47:19 PM,96.079,10.748,,,,,
19,07/02/19 03:57:19 PM,96.060,10.748,,,,,
20,07/02/19 04:07:19 PM,96.060,10.748,,,,,
21,07/02/19 04:17:19 PM,96.079,10.748,,,,,
22,07/02/19 04:27:19 PM,96.060,10.748,,,,,
23,07/02/19 04:37:19 PM,96.079,10.748,,,,,
24,07/02/19 04:47:19 PM,96.060,10.748,,,,,
25,07/02/19 04:57:19 PM,96.060,10.748,,,,,
26,07/02/19 05:07:19 PM,96.060,10.748,,,,,
27,07/02/19 05:17:19 PM,96.060,10.748,,,,,
28,07/02/19 05:27:19 PM,96.079,10.748,,,,,
29,07/02/19 05:37:19 PM,96.079,10.748,,,,,
30,07/02/19 05:47:19 PM,96.097,10.748,,,,,
