"Plot Title: 42_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10710508, SEN S/N: 10710508)","Temp, °C (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Detached (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Attached (LGR S/N: 10710508, SEN S/N: 10710508)","Host Connected (LGR S/N: 10710508, SEN S/N: 10710508)","Stopped (LGR S/N: 10710508, SEN S/N: 10710508)","End Of File (LGR S/N: 10710508, SEN S/N: 10710508)"
1,07/02/19 01:44:03 PM,92.946,18.236,,,,,
2,07/02/19 01:44:58 PM,,,Logged,,,,
3,07/02/19 01:54:03 PM,92.944,19.282,,,,,
4,07/02/19 02:04:03 PM,92.929,16.523,,,,,
5,07/02/19 02:14:03 PM,92.924,14.900,,,,,
6,07/02/19 02:24:03 PM,92.918,13.942,,,,,
7,07/02/19 02:34:03 PM,92.909,13.269,,,,,
8,07/02/19 02:44:03 PM,92.908,12.883,,,,,
9,07/02/19 02:54:03 PM,92.910,12.594,,,,,
10,07/02/19 03:04:03 PM,92.894,12.401,,,,,
11,07/02/19 03:14:03 PM,92.902,12.304,,,,,
12,07/02/19 03:24:03 PM,92.878,12.207,,,,,
13,07/02/19 03:34:03 PM,92.854,12.110,,,,,
14,07/02/19 03:44:03 PM,92.864,12.110,,,,,
15,07/02/19 03:54:03 PM,92.864,12.110,,,,,
16,07/02/19 04:04:03 PM,92.872,12.013,,,,,
17,07/02/19 04:14:03 PM,92.872,12.013,,,,,
18,07/02/19 04:24:03 PM,92.872,12.013,,,,,
19,07/02/19 04:34:03 PM,92.872,12.013,,,,,
20,07/02/19 04:44:03 PM,92.851,12.013,,,,,
21,07/02/19 04:54:03 PM,92.851,12.013,,,,,
22,07/02/19 05:04:03 PM,92.840,12.013,,,,,
23,07/02/19 05:14:03 PM,92.851,12.013,,,,,
24,07/02/19 05:24:03 PM,92.851,12.013,,,,,
25,07/02/19 05:34:03 PM,92.851,12.013,,,,,
26,07/02/19 05:44:03 PM,92.861,12.013,,,,,
27,07/02/19 05:54:03 PM,92.872,12.013,,,,,
28,07/02/19 06:04:03 PM,92.893,12.013,,,,,
29,07/02/19 06:14:03 PM,92.904,12.013,,,,,
30,07/02/19 06:24:03 PM,92.893,12.013,,,,,
31,07/02/19 06:34:03 PM,92.893,12.013,,,,,
32,07/02/19 06:44:03 PM,92.869,11.916,,,,,
33,07/02/19 06:54:03 PM,92.891,11.916,,,,,
34,07/02/19 07:04:03 PM,92.901,11.916,,,,,
35,07/02/19 07:14:03 PM,92.901,11.916,,,,,
36,07/02/19 07:24:03 PM,92.912,11.916,,,,,
37,07/02/19 07:34:03 PM,92.922,11.916,,,,,
38,07/02/19 07:44:03 PM,92.933,11.916,,,,,
39,07/02/19 07:54:03 PM,92.922,11.916,,,,,
40,07/02/19 08:04:03 PM,92.933,11.916,,,,,
41,07/02/19 08:14:03 PM,92.933,11.916,,,,,
42,07/02/19 08:24:03 PM,92.922,11.916,,,,,
43,07/02/19 08:34:03 PM,92.944,11.916,,,,,
44,07/02/19 08:44:03 PM,92.933,11.916,,,,,
45,07/02/19 08:54:03 PM,92.954,11.916,,,,,
46,07/02/19 09:04:03 PM,92.944,11.916,,,,,
47,07/02/19 09:14:03 PM,92.957,12.013,,,,,
48,07/02/19 09:24:03 PM,92.954,11.916,,,,,
49,07/02/19 09:34:03 PM,92.989,12.013,,,,,
50,07/02/19 09:44:03 PM,93.011,12.013,,,,,
51,07/02/19 09:54:03 PM,93.011,12.013,,,,,
52,07/02/19 10:04:03 PM,93.032,12.013,,,,,
53,07/02/19 10:14:03 PM,93.021,12.013,,,,,
54,07/02/19 10:24:03 PM,93.032,12.013,,,,,
55,07/02/19 10:34:03 PM,93.043,12.013,,,,,
56,07/02/19 10:44:03 PM,93.032,12.013,,,,,
57,07/02/19 10:54:03 PM,93.043,12.013,,,,,
58,07/02/19 11:04:03 PM,93.064,12.013,,,,,
59,07/02/19 11:14:03 PM,93.074,12.013,,,,,
60,07/02/19 11:24:03 PM,93.074,12.013,,,,,
61,07/02/19 11:34:03 PM,93.074,12.013,,,,,
62,07/02/19 11:44:03 PM,93.085,12.013,,,,,
63,07/02/19 11:54:03 PM,93.074,12.013,,,,,
64,07/03/19 12:04:03 AM,93.096,12.013,,,,,
65,07/03/19 12:14:03 AM,93.106,12.013,,,,,
66,07/03/19 12:24:03 AM,93.106,12.013,,,,,
67,07/03/19 12:34:03 AM,93.106,12.013,,,,,
68,07/03/19 12:44:03 AM,93.117,12.013,,,,,
69,07/03/19 12:54:03 AM,93.117,12.013,,,,,
70,07/03/19 01:04:03 AM,93.128,12.013,,,,,
71,07/03/19 01:14:03 AM,93.106,12.013,,,,,
72,07/03/19 01:24:03 AM,93.117,12.013,,,,,
73,07/03/19 01:34:03 AM,93.117,12.013,,,,,
74,07/03/19 01:44:03 AM,93.117,12.013,,,,,
75,07/03/19 01:54:03 AM,93.117,12.013,,,,,
76,07/03/19 02:04:03 AM,93.128,12.013,,,,,
77,07/03/19 02:14:03 AM,93.106,12.013,,,,,
78,07/03/19 02:24:03 AM,93.106,12.013,,,,,
79,07/03/19 02:34:03 AM,93.128,12.013,,,,,
80,07/03/19 02:44:03 AM,93.117,12.013,,,,,
81,07/03/19 02:54:03 AM,93.117,12.013,,,,,
82,07/03/19 03:04:03 AM,93.117,12.013,,,,,
83,07/03/19 03:14:03 AM,93.128,12.013,,,,,
84,07/03/19 03:24:03 AM,93.128,12.013,,,,,
85,07/03/19 03:34:03 AM,93.138,12.013,,,,,
86,07/03/19 03:44:03 AM,93.117,12.013,,,,,
87,07/03/19 03:54:03 AM,93.106,12.013,,,,,
88,07/03/19 04:04:03 AM,93.117,12.013,,,,,
89,07/03/19 04:14:03 AM,93.117,12.013,,,,,
90,07/03/19 04:24:03 AM,93.117,12.013,,,,,
91,07/03/19 04:34:03 AM,93.128,12.013,,,,,
92,07/03/19 04:44:03 AM,93.128,12.013,,,,,
93,07/03/19 04:54:03 AM,93.128,12.013,,,,,
94,07/03/19 05:04:03 AM,93.128,12.013,,,,,
95,07/03/19 05:14:03 AM,93.138,12.013,,,,,
96,07/03/19 05:24:03 AM,93.128,12.013,,,,,
97,07/03/19 05:34:03 AM,93.149,12.013,,,,,
98,07/03/19 05:44:03 AM,93.163,12.110,,,,,
99,07/03/19 05:54:03 AM,93.184,12.110,,,,,
100,07/03/19 06:04:03 AM,93.173,12.110,,,,,
101,07/03/19 06:14:03 AM,93.184,12.110,,,,,
102,07/03/19 06:24:03 AM,93.173,12.110,,,,,
103,07/03/19 06:34:03 AM,93.195,12.110,,,,,
104,07/03/19 06:44:03 AM,93.205,12.110,,,,,
105,07/03/19 06:54:03 AM,93.227,12.110,,,,,
106,07/03/19 07:04:03 AM,93.216,12.110,,,,,
107,07/03/19 07:14:03 AM,93.227,12.110,,,,,
108,07/03/19 07:24:03 AM,93.248,12.110,,,,,
109,07/03/19 07:34:03 AM,93.269,12.110,,,,,
110,07/03/19 07:44:03 AM,93.280,12.110,,,,,
111,07/03/19 07:54:03 AM,93.280,12.110,,,,,
112,07/03/19 08:04:03 AM,93.258,12.110,,,,,
113,07/03/19 08:14:03 AM,93.290,12.110,,,,,
114,07/03/19 08:24:03 AM,93.312,12.110,,,,,
115,07/03/19 08:34:03 AM,93.290,12.110,,,,,
116,07/03/19 08:44:03 AM,93.322,12.110,,,,,
117,07/03/19 08:54:03 AM,93.322,12.110,,,,,
118,07/03/19 09:04:03 AM,93.312,12.110,,,,,
119,07/03/19 09:14:03 AM,93.322,12.110,,,,,
120,07/03/19 09:24:03 AM,93.333,12.110,,,,,
121,07/03/19 09:34:03 AM,93.333,12.110,,,,,
122,07/03/19 09:44:03 AM,93.333,12.110,,,,,
123,07/03/19 09:54:03 AM,93.333,12.110,,,,,
124,07/03/19 10:04:03 AM,93.354,12.110,,,,,
125,07/03/19 10:14:03 AM,93.344,12.110,,,,,
126,07/03/19 10:24:03 AM,93.365,12.110,,,,,
127,07/03/19 10:34:03 AM,93.365,12.110,,,,,
128,07/03/19 10:44:03 AM,93.365,12.110,,,,,
129,07/03/19 10:54:03 AM,93.376,12.110,,,,,
130,07/03/19 11:04:03 AM,93.365,12.110,,,,,
131,07/03/19 11:14:03 AM,93.386,12.110,,,,,
132,07/03/19 11:24:03 AM,93.376,12.110,,,,,
133,07/03/19 11:34:03 AM,93.376,12.110,,,,,
134,07/03/19 11:44:03 AM,93.397,12.110,,,,,
135,07/03/19 11:54:03 AM,93.386,12.110,,,,,
136,07/03/19 12:04:03 PM,93.400,12.207,,,,,
137,07/03/19 12:14:03 PM,93.400,12.207,,,,,
138,07/03/19 12:24:03 PM,93.379,12.207,,,,,
139,07/03/19 12:34:03 PM,93.379,12.207,,,,,
140,07/03/19 12:44:03 PM,93.379,12.207,,,,,
141,07/03/19 12:54:03 PM,93.368,12.207,,,,,
142,07/03/19 01:04:03 PM,93.379,12.207,,,,,
143,07/03/19 01:14:03 PM,93.389,12.207,,,,,
144,07/03/19 01:24:03 PM,93.389,12.207,,,,,
145,07/03/19 01:34:03 PM,93.379,12.207,,,,,
146,07/03/19 01:44:03 PM,93.357,12.207,,,,,
147,07/03/19 01:54:03 PM,93.368,12.207,,,,,
148,07/03/19 02:04:03 PM,93.379,12.207,,,,,
149,07/03/19 02:14:03 PM,93.379,12.207,,,,,
150,07/03/19 02:24:03 PM,93.379,12.207,,,,,
151,07/03/19 02:34:03 PM,93.368,12.207,,,,,
152,07/03/19 02:44:03 PM,93.357,12.207,,,,,
153,07/03/19 02:54:03 PM,93.379,12.207,,,,,
154,07/03/19 03:04:03 PM,93.357,12.207,,,,,
155,07/03/19 03:14:03 PM,93.368,12.207,,,,,
156,07/03/19 03:24:03 PM,93.379,12.207,,,,,
157,07/03/19 03:34:03 PM,93.389,12.207,,,,,
158,07/03/19 03:44:03 PM,93.368,12.207,,,,,
159,07/03/19 03:54:03 PM,93.368,12.207,,,,,
160,07/03/19 04:04:03 PM,93.368,12.207,,,,,
161,07/03/19 04:14:03 PM,93.368,12.207,,,,,
162,07/03/19 04:24:03 PM,93.368,12.207,,,,,
163,07/03/19 04:34:03 PM,93.357,12.207,,,,,
164,07/03/19 04:44:03 PM,93.379,12.207,,,,,
165,07/03/19 04:54:03 PM,93.379,12.207,,,,,
166,07/03/19 05:04:03 PM,93.379,12.207,,,,,
167,07/03/19 05:14:03 PM,93.379,12.207,,,,,
168,07/03/19 05:24:03 PM,93.389,12.207,,,,,
169,07/03/19 05:34:03 PM,93.400,12.207,,,,,
170,07/03/19 05:44:03 PM,93.411,12.207,,,,,
171,07/03/19 05:54:03 PM,93.400,12.207,,,,,
172,07/03/19 06:04:03 PM,93.389,12.207,,,,,
173,07/03/19 06:14:03 PM,93.400,12.207,,,,,
174,07/03/19 06:24:03 PM,93.411,12.207,,,,,
175,07/03/19 06:34:03 PM,93.411,12.207,,,,,
176,07/03/19 06:44:03 PM,93.411,12.207,,,,,
177,07/03/19 06:54:03 PM,93.442,12.207,,,,,
178,07/03/19 07:04:03 PM,93.442,12.207,,,,,
179,07/03/19 07:14:03 PM,93.442,12.207,,,,,
180,07/03/19 07:24:03 PM,93.464,12.207,,,,,
181,07/03/19 07:34:03 PM,93.453,12.207,,,,,
182,07/03/19 07:44:03 PM,93.453,12.207,,,,,
183,07/03/19 07:54:03 PM,93.453,12.207,,,,,
184,07/03/19 08:04:03 PM,93.464,12.207,,,,,
185,07/03/19 08:14:03 PM,93.464,12.207,,,,,
186,07/03/19 08:24:03 PM,93.485,12.207,,,,,
187,07/03/19 08:34:03 PM,93.496,12.207,,,,,
188,07/03/19 08:44:03 PM,93.506,12.207,,,,,
189,07/03/19 08:54:03 PM,93.517,12.207,,,,,
190,07/03/19 09:04:03 PM,93.528,12.207,,,,,
191,07/03/19 09:14:03 PM,93.560,12.207,,,,,
192,07/03/19 09:24:03 PM,93.570,12.207,,,,,
193,07/03/19 09:34:03 PM,93.581,12.207,,,,,
194,07/03/19 09:44:03 PM,93.613,12.207,,,,,
195,07/03/19 09:54:03 PM,93.624,12.207,,,,,
196,07/03/19 10:04:03 PM,93.634,12.207,,,,,
197,07/03/19 10:14:03 PM,93.624,12.207,,,,,
198,07/03/19 10:24:03 PM,93.634,12.207,,,,,
199,07/03/19 10:34:03 PM,93.634,12.207,,,,,
200,07/03/19 10:44:03 PM,93.656,12.207,,,,,
201,07/03/19 10:54:03 PM,93.666,12.207,,,,,
202,07/03/19 11:04:03 PM,93.677,12.207,,,,,
203,07/03/19 11:14:03 PM,93.688,12.207,,,,,
204,07/03/19 11:24:03 PM,93.701,12.304,,,,,
205,07/03/19 11:34:03 PM,93.720,12.207,,,,,
206,07/03/19 11:44:03 PM,93.733,12.304,,,,,
207,07/03/19 11:54:03 PM,93.744,12.304,,,,,
208,07/04/19 12:04:03 AM,93.744,12.304,,,,,
209,07/04/19 12:14:03 AM,93.765,12.304,,,,,
210,07/04/19 12:24:03 AM,93.797,12.304,,,,,
211,07/04/19 12:34:03 AM,93.786,12.304,,,,,
212,07/04/19 12:44:03 AM,93.786,12.304,,,,,
213,07/04/19 12:54:03 AM,93.797,12.304,,,,,
214,07/04/19 01:04:03 AM,93.786,12.304,,,,,
215,07/04/19 01:14:03 AM,93.797,12.304,,,,,
216,07/04/19 01:24:03 AM,93.797,12.304,,,,,
217,07/04/19 01:34:03 AM,93.808,12.304,,,,,
218,07/04/19 01:44:03 AM,93.808,12.304,,,,,
219,07/04/19 01:54:03 AM,93.808,12.304,,,,,
220,07/04/19 02:04:03 AM,93.818,12.304,,,,,
221,07/04/19 02:14:03 AM,93.818,12.304,,,,,
222,07/04/19 02:24:03 AM,93.829,12.304,,,,,
223,07/04/19 02:34:03 AM,93.840,12.304,,,,,
224,07/04/19 02:44:03 AM,93.829,12.304,,,,,
225,07/04/19 02:54:03 AM,93.840,12.304,,,,,
226,07/04/19 03:04:03 AM,93.840,12.304,,,,,
227,07/04/19 03:14:03 AM,93.840,12.304,,,,,
