"Plot Title: 52_3_s3"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032083, SEN S/N: 10032083)","Temp, °C (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Detached (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Attached (LGR S/N: 10032083, SEN S/N: 10032083)","Host Connected (LGR S/N: 10032083, SEN S/N: 10032083)","Stopped (LGR S/N: 10032083, SEN S/N: 10032083)","End Of File (LGR S/N: 10032083, SEN S/N: 10032083)"
1,06/18/19 01:01:39 PM,93.816,13.461,,,,,
2,06/18/19 01:02:39 PM,93.802,13.654,,,,,
3,06/18/19 01:03:39 PM,93.843,13.846,,,,,
4,06/18/19 01:03:51 PM,,,Logged,,,,
5,06/18/19 01:04:39 PM,96.700,14.613,,,,,
6,06/18/19 01:05:39 PM,96.889,13.076,,,,,
7,06/18/19 01:06:39 PM,96.939,11.916,,,,,
8,06/18/19 01:07:39 PM,96.980,11.236,,,,,
9,06/18/19 01:08:39 PM,96.988,10.748,,,,,
10,06/18/19 01:09:39 PM,96.998,10.357,,,,,
11,06/18/19 01:10:39 PM,96.994,10.161,,,,,
12,06/18/19 01:11:39 PM,97.009,9.965,,,,,
13,06/18/19 01:12:39 PM,97.007,9.866,,,,,
14,06/18/19 01:13:39 PM,97.004,9.768,,,,,
15,06/18/19 01:14:39 PM,97.002,9.669,,,,,
16,06/18/19 01:15:39 PM,97.000,9.571,,,,,
17,06/18/19 01:16:39 PM,96.982,9.571,,,,,
18,06/18/19 01:17:39 PM,96.980,9.472,,,,,
19,06/18/19 01:18:39 PM,96.980,9.472,,,,,
20,06/18/19 01:19:39 PM,96.996,9.373,,,,,
21,06/18/19 01:20:39 PM,96.996,9.373,,,,,
22,06/18/19 01:21:39 PM,96.996,9.373,,,,,
23,06/18/19 01:22:39 PM,96.978,9.373,,,,,
24,06/18/19 01:23:39 PM,96.976,9.275,,,,,
25,06/18/19 01:24:39 PM,96.976,9.275,,,,,
26,06/18/19 01:25:39 PM,96.994,9.275,,,,,
27,06/18/19 01:26:39 PM,96.976,9.275,,,,,
28,06/18/19 01:27:39 PM,96.976,9.275,,,,,
29,06/18/19 01:28:39 PM,96.976,9.275,,,,,
30,06/18/19 01:29:39 PM,96.976,9.275,,,,,
31,06/18/19 01:30:39 PM,96.976,9.275,,,,,
32,06/18/19 01:31:39 PM,96.974,9.176,,,,,
33,06/18/19 01:32:39 PM,96.974,9.176,,,,,
34,06/18/19 01:33:39 PM,96.974,9.176,,,,,
35,06/18/19 01:34:39 PM,96.992,9.176,,,,,
36,06/18/19 01:35:39 PM,96.992,9.176,,,,,
37,06/18/19 01:36:39 PM,96.992,9.176,,,,,
38,06/18/19 01:37:39 PM,96.992,9.176,,,,,
39,06/18/19 01:38:39 PM,96.974,9.176,,,,,
40,06/18/19 01:39:39 PM,96.974,9.176,,,,,
41,06/18/19 01:40:39 PM,96.955,9.176,,,,,
42,06/18/19 01:41:39 PM,96.955,9.176,,,,,
43,06/18/19 01:42:39 PM,96.955,9.176,,,,,
44,06/18/19 01:43:39 PM,96.955,9.176,,,,,
45,06/18/19 01:44:39 PM,96.955,9.176,,,,,
46,06/18/19 01:45:39 PM,96.955,9.176,,,,,
47,06/18/19 01:46:39 PM,96.955,9.176,,,,,
48,06/18/19 01:47:39 PM,96.955,9.176,,,,,
49,06/18/19 01:48:39 PM,96.955,9.176,,,,,
50,06/18/19 01:49:39 PM,96.936,9.176,,,,,
51,06/18/19 01:50:39 PM,96.955,9.176,,,,,
52,06/18/19 01:51:39 PM,96.936,9.176,,,,,
53,06/18/19 01:52:39 PM,96.953,9.077,,,,,
54,06/18/19 01:53:39 PM,96.934,9.077,,,,,
55,06/18/19 01:54:39 PM,96.934,9.077,,,,,
56,06/18/19 01:55:39 PM,96.934,9.077,,,,,
