"Plot Title: 42_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776814, SEN S/N: 10776814)","Temp, °C (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Detached (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Attached (LGR S/N: 10776814, SEN S/N: 10776814)","Host Connected (LGR S/N: 10776814, SEN S/N: 10776814)","Stopped (LGR S/N: 10776814, SEN S/N: 10776814)","End Of File (LGR S/N: 10776814, SEN S/N: 10776814)"
1,06/18/19 02:35:30 PM,93.621,12.401,,,,,
2,06/18/19 02:35:49 PM,,,Logged,,,,
3,06/18/19 02:36:30 PM,93.584,13.461,,,,,
4,06/18/19 02:37:30 PM,93.582,13.846,,,,,
5,06/18/19 02:38:30 PM,93.598,13.654,,,,,
6,06/18/19 02:39:30 PM,93.592,13.365,,,,,
7,06/18/19 02:40:30 PM,93.595,13.076,,,,,
8,06/18/19 02:41:30 PM,93.599,12.787,,,,,
9,06/18/19 02:42:30 PM,93.593,12.497,,,,,
10,06/18/19 02:43:30 PM,93.599,12.304,,,,,
11,06/18/19 02:44:30 PM,93.584,12.110,,,,,
12,06/18/19 02:45:30 PM,93.570,11.916,,,,,
13,06/18/19 02:46:30 PM,93.576,11.722,,,,,
14,06/18/19 02:47:30 PM,93.582,11.528,,,,,
15,06/18/19 02:48:30 PM,93.580,11.431,,,,,
16,06/18/19 02:49:30 PM,93.575,11.236,,,,,
17,06/18/19 02:50:30 PM,93.571,11.041,,,,,
18,06/18/19 02:51:30 PM,93.569,10.944,,,,,
19,06/18/19 02:52:30 PM,93.577,10.846,,,,,
20,06/18/19 02:53:30 PM,93.573,10.651,,,,,
21,06/18/19 02:54:30 PM,93.581,10.553,,,,,
22,06/18/19 02:55:30 PM,93.579,10.455,,,,,
23,06/18/19 02:56:30 PM,93.577,10.357,,,,,
24,06/18/19 02:57:30 PM,93.583,10.161,,,,,
25,06/18/19 02:58:30 PM,93.570,10.063,,,,,
26,06/18/19 02:59:30 PM,93.591,10.063,,,,,
27,06/18/19 03:00:30 PM,93.578,9.965,,,,,
28,06/18/19 03:01:30 PM,93.586,9.866,,,,,
29,06/18/19 03:02:30 PM,93.584,9.768,,,,,
30,06/18/19 03:03:30 PM,93.582,9.669,,,,,
31,06/18/19 03:04:30 PM,93.580,9.571,,,,,
32,06/18/19 03:05:30 PM,93.590,9.571,,,,,
33,06/18/19 03:06:30 PM,93.598,9.472,,,,,
34,06/18/19 03:07:30 PM,93.586,9.373,,,,,
35,06/18/19 03:08:30 PM,93.596,9.373,,,,,
36,06/18/19 03:09:30 PM,93.584,9.275,,,,,
37,06/18/19 03:10:30 PM,93.582,9.176,,,,,
38,06/18/19 03:11:30 PM,93.582,9.176,,,,,
39,06/18/19 03:12:30 PM,93.590,9.077,,,,,
40,06/18/19 03:13:30 PM,93.590,9.077,,,,,
41,06/18/19 03:14:30 PM,93.578,8.978,,,,,
42,06/18/19 03:15:30 PM,93.578,8.978,,,,,
43,06/18/19 03:16:30 PM,93.576,8.879,,,,,
44,06/18/19 03:17:30 PM,93.586,8.879,,,,,
45,06/18/19 03:18:30 PM,93.586,8.879,,,,,
46,06/18/19 03:19:30 PM,93.574,8.779,,,,,
47,06/18/19 03:20:30 PM,93.574,8.779,,,,,
48,06/18/19 03:21:30 PM,93.574,8.779,,,,,
49,06/18/19 03:22:30 PM,93.572,8.680,,,,,
50,06/18/19 03:23:30 PM,93.572,8.680,,,,,
51,06/18/19 03:24:30 PM,93.561,8.680,,,,,
52,06/18/19 03:25:30 PM,93.559,8.581,,,,,
53,06/18/19 03:26:30 PM,93.569,8.581,,,,,
54,06/18/19 03:27:30 PM,93.569,8.581,,,,,
55,06/18/19 03:28:30 PM,93.569,8.581,,,,,
56,06/18/19 03:29:30 PM,93.567,8.481,,,,,
57,06/18/19 03:30:30 PM,93.547,8.481,,,,,
58,06/18/19 03:31:30 PM,93.567,8.481,,,,,
59,06/18/19 03:32:30 PM,93.557,8.481,,,,,
60,06/18/19 03:33:30 PM,93.567,8.481,,,,,
61,06/18/19 03:34:30 PM,93.555,8.382,,,,,
62,06/18/19 03:35:30 PM,93.555,8.382,,,,,
63,06/18/19 03:36:30 PM,93.555,8.382,,,,,
64,06/18/19 03:37:30 PM,93.555,8.382,,,,,
65,06/18/19 03:38:30 PM,93.555,8.382,,,,,
66,06/18/19 03:39:30 PM,93.535,8.382,,,,,
67,06/18/19 03:40:30 PM,93.563,8.282,,,,,
68,06/18/19 03:41:30 PM,93.543,8.282,,,,,
69,06/18/19 03:42:30 PM,93.543,8.282,,,,,
70,06/18/19 03:43:30 PM,93.543,8.282,,,,,
71,06/18/19 03:44:30 PM,93.543,8.282,,,,,
72,06/18/19 03:45:30 PM,93.543,8.282,,,,,
73,06/18/19 03:46:30 PM,93.533,8.282,,,,,
74,06/18/19 03:47:30 PM,93.533,8.282,,,,,
75,06/18/19 03:48:30 PM,93.531,8.182,,,,,
76,06/18/19 03:49:30 PM,93.521,8.182,,,,,
77,06/18/19 03:50:30 PM,93.541,8.182,,,,,
78,06/18/19 03:51:30 PM,93.521,8.182,,,,,
79,06/18/19 03:52:30 PM,93.531,8.182,,,,,
80,06/18/19 03:53:30 PM,93.541,8.182,,,,,
81,06/18/19 03:54:30 PM,93.531,8.182,,,,,
82,06/18/19 03:55:30 PM,93.541,8.182,,,,,
83,06/18/19 03:56:30 PM,93.531,8.182,,,,,
84,06/18/19 03:57:30 PM,93.541,8.182,,,,,
85,06/18/19 03:58:30 PM,93.531,8.182,,,,,
86,06/18/19 03:59:30 PM,93.531,8.182,,,,,
87,06/18/19 04:00:30 PM,93.531,8.182,,,,,
88,06/18/19 04:01:30 PM,93.531,8.182,,,,,
89,06/18/19 04:02:30 PM,93.539,8.082,,,,,
90,06/18/19 04:03:30 PM,93.539,8.082,,,,,
91,06/18/19 04:04:30 PM,93.549,8.082,,,,,
92,06/18/19 04:05:30 PM,93.539,8.082,,,,,
93,06/18/19 04:06:30 PM,93.519,8.082,,,,,
94,06/18/19 04:07:30 PM,93.539,8.082,,,,,
95,06/18/19 04:08:30 PM,93.539,8.082,,,,,
96,06/18/19 04:09:30 PM,93.539,8.082,,,,,
97,06/18/19 04:10:30 PM,93.539,8.082,,,,,
98,06/18/19 04:11:30 PM,93.529,8.082,,,,,
99,06/18/19 04:12:30 PM,93.529,8.082,,,,,
100,06/18/19 04:13:30 PM,93.539,8.082,,,,,
101,06/18/19 04:14:30 PM,93.539,8.082,,,,,
102,06/18/19 04:15:30 PM,93.539,8.082,,,,,
103,06/18/19 04:16:30 PM,93.529,8.082,,,,,
104,06/18/19 04:17:30 PM,93.529,8.082,,,,,
105,06/18/19 04:18:30 PM,93.529,8.082,,,,,
106,06/18/19 04:19:30 PM,93.529,8.082,,,,,
107,06/18/19 04:20:30 PM,93.519,8.082,,,,,
108,06/18/19 04:21:30 PM,93.529,8.082,,,,,
109,06/18/19 04:22:30 PM,93.529,8.082,,,,,
110,06/18/19 04:23:30 PM,93.529,8.082,,,,,
111,06/18/19 04:24:30 PM,93.519,8.082,,,,,
112,06/18/19 04:25:30 PM,93.529,8.082,,,,,
113,06/18/19 04:26:30 PM,93.519,8.082,,,,,
114,06/18/19 04:27:30 PM,93.519,8.082,,,,,
115,06/18/19 04:28:30 PM,93.529,8.082,,,,,
116,06/18/19 04:29:30 PM,93.509,8.082,,,,,
117,06/18/19 04:30:30 PM,93.509,8.082,,,,,
118,06/18/19 04:31:30 PM,93.509,8.082,,,,,
119,06/18/19 04:32:30 PM,93.517,7.983,,,,,
120,06/18/19 04:33:30 PM,93.499,8.082,,,,,
121,06/18/19 04:34:30 PM,93.519,8.082,,,,,
122,06/18/19 04:35:30 PM,93.519,8.082,,,,,
123,06/18/19 04:36:30 PM,93.517,7.983,,,,,
124,06/18/19 04:37:30 PM,93.517,7.983,,,,,
125,06/18/19 04:38:30 PM,93.507,7.983,,,,,
126,06/18/19 04:39:30 PM,93.507,7.983,,,,,
127,06/18/19 04:40:30 PM,93.517,7.983,,,,,
128,06/18/19 04:41:30 PM,93.517,7.983,,,,,
129,06/18/19 04:42:30 PM,93.507,7.983,,,,,
130,06/18/19 04:43:30 PM,93.517,7.983,,,,,
131,06/18/19 04:44:30 PM,93.517,7.983,,,,,
132,06/18/19 04:45:30 PM,93.517,7.983,,,,,
133,06/18/19 04:46:30 PM,93.517,7.983,,,,,
134,06/18/19 04:47:30 PM,93.517,7.983,,,,,
135,06/18/19 04:48:30 PM,93.517,7.983,,,,,
136,06/18/19 04:49:30 PM,93.517,7.983,,,,,
137,06/18/19 04:50:30 PM,93.517,7.983,,,,,
138,06/18/19 04:51:30 PM,93.517,7.983,,,,,
