"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Host Connected (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
1,06/18/19 01:21:37 PM,93.750,12.980,,,,,
2,06/18/19 01:22:13 PM,,,Logged,,,,
3,06/18/19 01:22:37 PM,93.733,13.750,,,,,
4,06/18/19 01:23:37 PM,93.715,15.091,,,,,
5,06/18/19 01:24:37 PM,93.740,14.996,,,,,
6,06/18/19 01:25:37 PM,93.760,14.709,,,,,
7,06/18/19 01:26:37 PM,93.750,14.421,,,,,
8,06/18/19 01:27:37 PM,93.750,14.134,,,,,
9,06/18/19 01:28:37 PM,93.747,13.942,,,,,
10,06/18/19 01:29:37 PM,93.736,13.654,,,,,
11,06/18/19 01:30:37 PM,93.743,13.461,,,,,
12,06/18/19 01:31:37 PM,93.730,13.269,,,,,
13,06/18/19 01:32:37 PM,93.747,13.076,,,,,
14,06/18/19 01:33:37 PM,93.743,12.883,,,,,
15,06/18/19 01:34:37 PM,93.757,12.787,,,,,
16,06/18/19 01:35:37 PM,93.743,12.594,,,,,
17,06/18/19 01:36:37 PM,93.750,12.401,,,,,
18,06/18/19 01:37:37 PM,93.737,12.207,,,,,
19,06/18/19 01:38:37 PM,93.740,12.110,,,,,
20,06/18/19 01:39:37 PM,93.743,12.013,,,,,
21,06/18/19 01:40:37 PM,93.740,11.819,,,,,
22,06/18/19 01:41:37 PM,93.743,11.722,,,,,
23,06/18/19 01:42:37 PM,93.747,11.625,,,,,
24,06/18/19 01:43:37 PM,93.743,11.431,,,,,
25,06/18/19 01:44:37 PM,93.747,11.334,,,,,
26,06/18/19 01:45:37 PM,93.750,11.236,,,,,
27,06/18/19 01:46:37 PM,93.743,11.139,,,,,
28,06/18/19 01:47:37 PM,93.736,11.041,,,,,
29,06/18/19 01:48:37 PM,93.740,10.944,,,,,
30,06/18/19 01:49:37 PM,93.750,10.944,,,,,
31,06/18/19 01:50:37 PM,93.743,10.846,,,,,
32,06/18/19 01:51:37 PM,93.746,10.748,,,,,
33,06/18/19 01:52:37 PM,93.739,10.651,,,,,
34,06/18/19 01:53:37 PM,93.743,10.553,,,,,
35,06/18/19 01:54:37 PM,93.743,10.553,,,,,
36,06/18/19 01:55:37 PM,93.725,10.455,,,,,
37,06/18/19 01:56:37 PM,93.736,10.455,,,,,
38,06/18/19 01:57:37 PM,93.739,10.357,,,,,
39,06/18/19 01:58:37 PM,93.743,10.259,,,,,
40,06/18/19 01:59:37 PM,93.743,10.259,,,,,
41,06/18/19 02:00:37 PM,93.736,10.161,,,,,
42,06/18/19 02:01:37 PM,93.746,10.161,,,,,
43,06/18/19 02:02:37 PM,93.739,10.063,,,,,
44,06/18/19 02:03:37 PM,93.749,10.063,,,,,
45,06/18/19 02:04:37 PM,93.739,10.063,,,,,
46,06/18/19 02:05:37 PM,93.732,9.965,,,,,
47,06/18/19 02:06:37 PM,93.753,9.965,,,,,
48,06/18/19 02:07:37 PM,93.746,9.866,,,,,
49,06/18/19 02:08:37 PM,93.746,9.866,,,,,
50,06/18/19 02:09:37 PM,93.746,9.866,,,,,
51,06/18/19 02:10:37 PM,93.739,9.768,,,,,
52,06/18/19 02:11:37 PM,93.739,9.768,,,,,
53,06/18/19 02:12:37 PM,93.739,9.768,,,,,
54,06/18/19 02:13:37 PM,93.739,9.768,,,,,
55,06/18/19 02:14:37 PM,93.732,9.669,,,,,
56,06/18/19 02:15:37 PM,93.732,9.669,,,,,
57,06/18/19 02:16:37 PM,93.732,9.669,,,,,
58,06/18/19 02:17:37 PM,93.742,9.669,,,,,
59,06/18/19 02:18:37 PM,93.735,9.571,,,,,
60,06/18/19 02:19:37 PM,93.725,9.571,,,,,
61,06/18/19 02:20:37 PM,93.725,9.571,,,,,
62,06/18/19 02:21:37 PM,93.745,9.571,,,,,
63,06/18/19 02:22:37 PM,93.735,9.571,,,,,
64,06/18/19 02:23:37 PM,93.738,9.472,,,,,
65,06/18/19 02:24:37 PM,93.738,9.472,,,,,
66,06/18/19 02:25:37 PM,93.738,9.472,,,,,
67,06/18/19 02:26:37 PM,93.738,9.472,,,,,
68,06/18/19 02:27:37 PM,93.738,9.472,,,,,
69,06/18/19 02:28:37 PM,93.738,9.472,,,,,
70,06/18/19 02:29:37 PM,93.738,9.472,,,,,
71,06/18/19 02:30:37 PM,93.721,9.373,,,,,
72,06/18/19 02:31:37 PM,93.731,9.373,,,,,
73,06/18/19 02:32:37 PM,93.731,9.373,,,,,
74,06/18/19 02:33:37 PM,93.731,9.373,,,,,
75,06/18/19 02:34:37 PM,93.731,9.373,,,,,
76,06/18/19 02:35:37 PM,93.742,9.373,,,,,
77,06/18/19 02:36:37 PM,93.742,9.373,,,,,
78,06/18/19 02:37:37 PM,93.731,9.373,,,,,
79,06/18/19 02:38:37 PM,93.742,9.373,,,,,
80,06/18/19 02:39:37 PM,93.735,9.275,,,,,
81,06/18/19 02:40:37 PM,93.735,9.275,,,,,
82,06/18/19 02:41:37 PM,93.735,9.275,,,,,
83,06/18/19 02:42:37 PM,93.745,9.275,,,,,
84,06/18/19 02:43:37 PM,93.745,9.275,,,,,
