"Plot Title: 52_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357937, SEN S/N: 20357937)","Temp, °C (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Detached (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Attached (LGR S/N: 20357937, SEN S/N: 20357937)","Host Connected (LGR S/N: 20357937, SEN S/N: 20357937)","Stopped (LGR S/N: 20357937, SEN S/N: 20357937)","End Of File (LGR S/N: 20357937, SEN S/N: 20357937)"
1,06/18/19 01:13:54 PM,93.687,15.187,,,,,
2,06/18/19 01:14:13 PM,,,Logged,,,,
3,06/18/19 01:14:54 PM,96.545,15.473,,,,,
4,06/18/19 01:15:54 PM,96.495,13.461,,,,,
5,06/18/19 01:16:54 PM,95.954,11.819,,,,,
6,06/18/19 01:17:54 PM,95.709,10.944,,,,,
7,06/18/19 01:18:54 PM,95.345,10.455,,,,,
8,06/18/19 01:19:54 PM,94.973,10.063,,,,,
9,06/18/19 01:20:54 PM,94.422,9.768,,,,,
10,06/18/19 01:21:54 PM,93.671,9.571,,,,,
11,06/18/19 01:22:54 PM,93.754,9.472,,,,,
12,06/18/19 01:23:54 PM,96.087,9.373,,,,,
13,06/18/19 01:24:54 PM,96.511,9.275,,,,,
14,06/18/19 01:25:54 PM,96.669,9.176,,,,,
15,06/18/19 01:26:54 PM,96.733,9.176,,,,,
16,06/18/19 01:27:54 PM,96.763,9.077,,,,,
17,06/18/19 01:28:54 PM,96.773,9.077,,,,,
18,06/18/19 01:29:54 PM,95.973,9.077,,,,,
19,06/18/19 01:30:54 PM,95.835,9.077,,,,,
20,06/18/19 01:31:54 PM,96.336,9.077,,,,,
21,06/18/19 01:32:54 PM,96.613,9.077,,,,,
22,06/18/19 01:33:54 PM,96.707,8.978,,,,,
23,06/18/19 01:34:54 PM,96.750,8.978,,,,,
24,06/18/19 01:35:54 PM,96.771,8.978,,,,,
25,06/18/19 01:36:54 PM,96.782,8.978,,,,,
26,06/18/19 01:37:54 PM,96.803,8.978,,,,,
27,06/18/19 01:38:54 PM,96.803,8.978,,,,,
28,06/18/19 01:39:54 PM,96.814,8.978,,,,,
29,06/18/19 01:40:54 PM,96.814,8.978,,,,,
30,06/18/19 01:41:54 PM,96.835,8.978,,,,,
31,06/18/19 01:42:54 PM,96.822,8.879,,,,,
32,06/18/19 01:43:54 PM,96.833,8.879,,,,,
33,06/18/19 01:44:54 PM,96.833,8.879,,,,,
34,06/18/19 01:45:54 PM,96.833,8.879,,,,,
35,06/18/19 01:46:54 PM,96.833,8.879,,,,,
36,06/18/19 01:47:54 PM,96.833,8.879,,,,,
37,06/18/19 01:48:54 PM,96.833,8.879,,,,,
38,06/18/19 01:49:54 PM,96.833,8.879,,,,,
39,06/18/19 01:50:54 PM,96.833,8.879,,,,,
40,06/18/19 01:51:54 PM,96.822,8.879,,,,,
41,06/18/19 01:52:54 PM,96.822,8.879,,,,,
42,06/18/19 01:53:54 PM,96.833,8.879,,,,,
43,06/18/19 01:54:54 PM,96.833,8.879,,,,,
44,06/18/19 01:55:54 PM,96.833,8.879,,,,,
45,06/18/19 01:56:54 PM,96.833,8.879,,,,,
46,06/18/19 01:57:54 PM,96.833,8.879,,,,,
47,06/18/19 01:58:54 PM,96.843,8.879,,,,,
48,06/18/19 01:59:54 PM,96.843,8.879,,,,,
49,06/18/19 02:00:54 PM,96.843,8.879,,,,,
50,06/18/19 02:01:54 PM,96.854,8.879,,,,,
51,06/18/19 02:02:54 PM,96.833,8.879,,,,,
52,06/18/19 02:03:54 PM,96.833,8.879,,,,,
53,06/18/19 02:04:54 PM,96.843,8.879,,,,,
54,06/18/19 02:05:54 PM,96.830,8.779,,,,,
55,06/18/19 02:06:54 PM,96.841,8.779,,,,,
56,06/18/19 02:07:54 PM,96.841,8.779,,,,,
57,06/18/19 02:08:54 PM,96.830,8.779,,,,,
58,06/18/19 02:09:54 PM,96.852,8.779,,,,,
59,06/18/19 02:10:54 PM,96.841,8.779,,,,,
60,06/18/19 02:11:54 PM,96.841,8.779,,,,,
