"Plot Title: 42_4_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357931, SEN S/N: 20357931)","Temp, °C (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Detached (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Attached (LGR S/N: 20357931, SEN S/N: 20357931)","Host Connected (LGR S/N: 20357931, SEN S/N: 20357931)","Stopped (LGR S/N: 20357931, SEN S/N: 20357931)","End Of File (LGR S/N: 20357931, SEN S/N: 20357931)"
1,06/18/19 02:56:35 PM,93.547,11.625,,,,,
2,06/18/19 02:57:00 PM,,,Logged,,,,
3,06/18/19 02:57:26 PM,,,,Logged,,,
4,06/18/19 02:57:27 PM,,,,,Logged,,
5,06/18/19 02:57:35 PM,93.587,12.690,,,,,
6,06/18/19 02:57:48 PM,,,Logged,,,,
7,06/18/19 02:58:35 PM,94.930,12.690,,,,,
8,06/18/19 02:59:35 PM,95.013,11.139,,,,,
9,06/18/19 03:00:35 PM,95.047,10.259,,,,,
10,06/18/19 03:01:35 PM,95.040,9.669,,,,,
11,06/18/19 03:02:35 PM,95.048,9.275,,,,,
12,06/18/19 03:03:35 PM,95.053,9.077,,,,,
13,06/18/19 03:04:35 PM,95.057,8.879,,,,,
14,06/18/19 03:05:35 PM,95.051,8.680,,,,,
15,06/18/19 03:06:35 PM,95.058,8.581,,,,,
16,06/18/19 03:07:35 PM,95.058,8.581,,,,,
17,06/18/19 03:08:35 PM,95.056,8.481,,,,,
18,06/18/19 03:09:35 PM,95.056,8.481,,,,,
19,06/18/19 03:10:35 PM,95.053,8.382,,,,,
20,06/18/19 03:11:35 PM,95.053,8.382,,,,,
21,06/18/19 03:12:35 PM,95.063,8.382,,,,,
22,06/18/19 03:13:35 PM,95.050,8.282,,,,,
23,06/18/19 03:14:35 PM,95.050,8.282,,,,,
24,06/18/19 03:15:35 PM,95.040,8.282,,,,,
25,06/18/19 03:16:35 PM,95.050,8.282,,,,,
