"Plot Title: 86_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766683, SEN S/N: 10766683)","Temp, °C (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Detached (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Attached (LGR S/N: 10766683, SEN S/N: 10766683)","Host Connected (LGR S/N: 10766683, SEN S/N: 10766683)","Stopped (LGR S/N: 10766683, SEN S/N: 10766683)","End Of File (LGR S/N: 10766683, SEN S/N: 10766683)"
1,06/18/19 10:56:30 AM,94.713,18.331,,,,,
2,06/18/19 10:56:48 AM,,,Logged,,,,
3,06/18/19 10:57:30 AM,94.698,18.616,,,,,
4,06/18/19 10:58:30 AM,94.713,18.806,,,,,
5,06/18/19 10:59:30 AM,94.698,18.616,,,,,
6,06/18/19 11:00:30 AM,94.691,18.236,,,,,
7,06/18/19 11:01:30 AM,94.691,17.760,,,,,
8,06/18/19 11:02:30 AM,94.694,17.379,,,,,
9,06/18/19 11:03:30 AM,94.664,16.903,,,,,
10,06/18/19 11:04:30 AM,94.666,16.523,,,,,
11,06/18/19 11:05:30 AM,94.669,16.141,,,,,
12,06/18/19 11:06:30 AM,94.662,15.760,,,,,
13,06/18/19 11:07:30 AM,94.654,15.378,,,,,
14,06/18/19 11:08:30 AM,94.658,15.091,,,,,
15,06/18/19 11:09:30 AM,94.651,14.709,,,,,
16,06/18/19 11:10:30 AM,94.655,14.421,,,,,
17,06/18/19 11:11:30 AM,94.662,14.230,,,,,
18,06/18/19 11:12:30 AM,94.656,13.942,,,,,
19,06/18/19 11:13:30 AM,94.650,13.654,,,,,
20,06/18/19 11:14:30 AM,94.647,13.461,,,,,
21,06/18/19 11:15:30 AM,94.641,13.173,,,,,
22,06/18/19 11:16:30 AM,94.637,12.980,,,,,
23,06/18/19 11:17:30 AM,94.643,12.787,,,,,
24,06/18/19 11:18:30 AM,94.640,12.594,,,,,
25,06/18/19 11:19:30 AM,94.625,12.401,,,,,
26,06/18/19 11:20:30 AM,94.622,12.207,,,,,
27,06/18/19 11:21:30 AM,94.628,12.013,,,,,
28,06/18/19 11:22:30 AM,94.624,11.819,,,,,
29,06/18/19 11:23:30 AM,94.622,11.722,,,,,
30,06/18/19 11:24:30 AM,94.608,11.528,,,,,
31,06/18/19 11:25:30 AM,94.596,11.431,,,,,
32,06/18/19 11:26:30 AM,94.623,11.236,,,,,
33,06/18/19 11:27:30 AM,94.611,11.139,,,,,
34,06/18/19 11:28:30 AM,94.609,11.041,,,,,
35,06/18/19 11:29:30 AM,94.607,10.944,,,,,
36,06/18/19 11:30:30 AM,94.605,10.846,,,,,
37,06/18/19 11:31:30 AM,94.622,10.651,,,,,
38,06/18/19 11:32:30 AM,94.620,10.553,,,,,
39,06/18/19 11:33:30 AM,94.608,10.455,,,,,
40,06/18/19 11:34:30 AM,94.606,10.357,,,,,
41,06/18/19 11:35:30 AM,94.614,10.259,,,,,
42,06/18/19 11:36:30 AM,94.614,10.259,,,,,
43,06/18/19 11:37:30 AM,94.612,10.161,,,,,
44,06/18/19 11:38:30 AM,94.610,10.063,,,,,
45,06/18/19 11:39:30 AM,94.608,9.965,,,,,
46,06/18/19 11:40:30 AM,94.608,9.965,,,,,
47,06/18/19 11:41:30 AM,94.606,9.866,,,,,
48,06/18/19 11:42:30 AM,94.604,9.768,,,,,
49,06/18/19 11:43:30 AM,94.604,9.768,,,,,
50,06/18/19 11:44:30 AM,94.602,9.669,,,,,
51,06/18/19 11:45:30 AM,94.601,9.571,,,,,
52,06/18/19 11:46:30 AM,94.601,9.571,,,,,
53,06/18/19 11:47:30 AM,94.599,9.472,,,,,
54,06/18/19 11:48:30 AM,94.609,9.472,,,,,
55,06/18/19 11:49:30 AM,94.597,9.373,,,,,
56,06/18/19 11:50:30 AM,94.597,9.373,,,,,
57,06/18/19 11:51:30 AM,94.595,9.275,,,,,
58,06/18/19 11:52:30 AM,94.584,9.275,,,,,
59,06/18/19 11:53:30 AM,94.595,9.275,,,,,
60,06/18/19 11:54:30 AM,94.582,9.176,,,,,
61,06/18/19 11:55:30 AM,94.613,9.176,,,,,
62,06/18/19 11:56:30 AM,94.591,9.077,,,,,
63,06/18/19 11:57:30 AM,94.591,9.077,,,,,
64,06/18/19 11:58:30 AM,94.601,9.077,,,,,
65,06/18/19 11:59:30 AM,94.589,8.978,,,,,
66,06/18/19 12:00:30 PM,94.599,8.978,,,,,
67,06/18/19 12:01:30 PM,94.589,8.978,,,,,
68,06/18/19 12:02:30 PM,94.589,8.978,,,,,
69,06/18/19 12:03:30 PM,94.597,8.879,,,,,
70,06/18/19 12:04:30 PM,94.587,8.879,,,,,
71,06/18/19 12:05:30 PM,94.608,8.879,,,,,
72,06/18/19 12:06:30 PM,94.597,8.879,,,,,
73,06/18/19 12:07:30 PM,94.585,8.779,,,,,
74,06/18/19 12:08:30 PM,94.575,8.779,,,,,
75,06/18/19 12:09:30 PM,94.575,8.779,,,,,
76,06/18/19 12:10:30 PM,94.575,8.779,,,,,
77,06/18/19 12:11:30 PM,94.585,8.779,,,,,
78,06/18/19 12:12:30 PM,94.573,8.680,,,,,
79,06/18/19 12:13:30 PM,94.573,8.680,,,,,
80,06/18/19 12:14:30 PM,94.573,8.680,,,,,
81,06/18/19 12:15:30 PM,94.573,8.680,,,,,
82,06/18/19 12:16:30 PM,94.593,8.680,,,,,
83,06/18/19 12:17:30 PM,94.583,8.680,,,,,
84,06/18/19 12:18:30 PM,94.581,8.581,,,,,
85,06/18/19 12:19:30 PM,94.571,8.581,,,,,
86,06/18/19 12:20:30 PM,94.591,8.581,,,,,
87,06/18/19 12:21:30 PM,94.581,8.581,,,,,
88,06/18/19 12:22:30 PM,94.571,8.581,,,,,
89,06/18/19 12:23:30 PM,94.571,8.581,,,,,
90,06/18/19 12:24:30 PM,94.581,8.581,,,,,
91,06/18/19 12:25:30 PM,94.571,8.581,,,,,
92,06/18/19 12:26:30 PM,94.581,8.581,,,,,
93,06/18/19 12:27:30 PM,94.569,8.481,,,,,
94,06/18/19 12:28:30 PM,94.569,8.481,,,,,
95,06/18/19 12:29:30 PM,94.559,8.481,,,,,
