"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
1,06/18/19 11:17:35 AM,94.516,10.161,,,,,
2,06/18/19 11:17:41 AM,,,Logged,,,,
3,06/18/19 11:18:35 AM,94.513,10.944,,,,,
4,06/18/19 11:19:35 AM,94.492,11.236,,,,,
5,06/18/19 11:20:35 AM,94.481,11.236,,,,,
6,06/18/19 11:21:35 AM,94.481,11.236,,,,,
7,06/18/19 11:22:35 AM,94.488,11.139,,,,,
8,06/18/19 11:23:35 AM,94.484,11.041,,,,,
9,06/18/19 11:24:35 AM,94.488,10.846,,,,,
10,06/18/19 11:25:35 AM,94.484,10.748,,,,,
11,06/18/19 11:26:35 AM,94.480,10.651,,,,,
12,06/18/19 11:27:35 AM,94.488,10.553,,,,,
13,06/18/19 11:28:35 AM,94.495,10.455,,,,,
14,06/18/19 11:29:35 AM,94.495,10.455,,,,,
15,06/18/19 11:30:35 AM,94.491,10.357,,,,,
16,06/18/19 11:31:35 AM,94.498,10.259,,,,,
17,06/18/19 11:32:35 AM,94.494,10.161,,,,,
18,06/18/19 11:33:35 AM,94.494,10.161,,,,,
19,06/18/19 11:34:35 AM,94.502,10.063,,,,,
20,06/18/19 11:35:35 AM,94.476,9.965,,,,,
21,06/18/19 11:36:35 AM,94.476,9.965,,,,,
22,06/18/19 11:37:35 AM,94.483,9.866,,,,,
23,06/18/19 11:38:35 AM,94.483,9.866,,,,,
24,06/18/19 11:39:35 AM,94.469,9.768,,,,,
25,06/18/19 11:40:35 AM,94.480,9.768,,,,,
26,06/18/19 11:41:35 AM,94.487,9.669,,,,,
27,06/18/19 11:42:35 AM,94.476,9.669,,,,,
28,06/18/19 11:43:35 AM,94.472,9.571,,,,,
29,06/18/19 11:44:35 AM,94.472,9.571,,,,,
30,06/18/19 11:45:35 AM,94.472,9.571,,,,,
31,06/18/19 11:46:35 AM,94.479,9.472,,,,,
32,06/18/19 11:47:35 AM,94.479,9.472,,,,,
33,06/18/19 11:48:35 AM,94.479,9.472,,,,,
34,06/18/19 11:49:35 AM,94.465,9.373,,,,,
35,06/18/19 11:50:35 AM,94.465,9.373,,,,,
36,06/18/19 11:51:35 AM,94.476,9.373,,,,,
37,06/18/19 11:52:35 AM,94.476,9.373,,,,,
38,06/18/19 11:53:35 AM,94.472,9.275,,,,,
39,06/18/19 11:54:35 AM,94.472,9.275,,,,,
40,06/18/19 11:55:35 AM,94.472,9.275,,,,,
41,06/18/19 11:56:35 AM,94.472,9.275,,,,,
42,06/18/19 11:57:35 AM,94.468,9.176,,,,,
43,06/18/19 11:58:35 AM,94.468,9.176,,,,,
44,06/18/19 11:59:35 AM,94.457,9.176,,,,,
45,06/18/19 12:00:35 PM,94.479,9.176,,,,,
46,06/18/19 12:01:35 PM,94.468,9.176,,,,,
47,06/18/19 12:02:35 PM,94.457,9.176,,,,,
48,06/18/19 12:03:35 PM,94.468,9.176,,,,,
49,06/18/19 12:04:35 PM,94.464,9.077,,,,,
50,06/18/19 12:05:35 PM,94.464,9.077,,,,,
51,06/18/19 12:06:35 PM,94.475,9.077,,,,,
52,06/18/19 12:07:35 PM,94.464,9.077,,,,,
53,06/18/19 12:08:35 PM,94.475,9.077,,,,,
54,06/18/19 12:09:35 PM,94.475,9.077,,,,,
55,06/18/19 12:10:35 PM,94.475,9.077,,,,,
56,06/18/19 12:11:35 PM,94.461,8.978,,,,,
57,06/18/19 12:12:35 PM,94.461,8.978,,,,,
58,06/18/19 12:13:35 PM,94.450,8.978,,,,,
59,06/18/19 12:14:35 PM,94.450,8.978,,,,,
60,06/18/19 12:15:35 PM,94.461,8.978,,,,,
61,06/18/19 12:16:35 PM,94.471,8.978,,,,,
62,06/18/19 12:17:35 PM,94.471,8.978,,,,,
63,06/18/19 12:18:35 PM,94.461,8.978,,,,,
64,06/18/19 12:19:35 PM,94.461,8.978,,,,,
65,06/18/19 12:20:35 PM,94.461,8.978,,,,,
66,06/18/19 12:21:35 PM,94.461,8.978,,,,,
