"Plot Title: 52_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032081, SEN S/N: 10032081)","Temp, °C (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Detached (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Attached (LGR S/N: 10032081, SEN S/N: 10032081)","Host Connected (LGR S/N: 10032081, SEN S/N: 10032081)","Stopped (LGR S/N: 10032081, SEN S/N: 10032081)","End Of File (LGR S/N: 10032081, SEN S/N: 10032081)"
1,06/18/19 12:46:26 PM,93.613,12.013,,,,,
2,06/18/19 12:46:33 PM,,,Logged,,,,
3,06/18/19 12:47:26 PM,95.914,12.690,,,,,
4,06/18/19 12:48:26 PM,94.722,11.528,,,,,
5,06/18/19 12:49:26 PM,93.638,10.944,,,,,
6,06/18/19 12:50:26 PM,93.641,11.041,,,,,
7,06/18/19 12:51:26 PM,93.646,11.236,,,,,
8,06/18/19 12:52:26 PM,93.618,11.528,,,,,
9,06/18/19 12:53:26 PM,93.644,11.819,,,,,
10,06/18/19 12:54:26 PM,93.649,12.013,,,,,
11,06/18/19 12:55:26 PM,95.689,11.236,,,,,
12,06/18/19 12:56:26 PM,95.370,10.357,,,,,
13,06/18/19 12:57:26 PM,95.485,9.866,,,,,
14,06/18/19 12:58:26 PM,93.585,9.669,,,,,
15,06/18/19 12:59:26 PM,93.580,9.472,,,,,
16,06/18/19 01:00:26 PM,94.202,9.373,,,,,
17,06/18/19 01:01:26 PM,95.193,9.275,,,,,
18,06/18/19 01:02:26 PM,95.539,9.176,,,,,
19,06/18/19 01:03:26 PM,95.684,9.077,,,,,
20,06/18/19 01:04:26 PM,95.721,9.077,,,,,
21,06/18/19 01:05:26 PM,95.757,9.077,,,,,
22,06/18/19 01:06:26 PM,95.776,9.077,,,,,
23,06/18/19 01:07:26 PM,95.773,8.978,,,,,
24,06/18/19 01:08:26 PM,95.773,8.978,,,,,
25,06/18/19 01:09:26 PM,95.773,8.978,,,,,
26,06/18/19 01:10:26 PM,95.791,8.978,,,,,
27,06/18/19 01:11:26 PM,95.791,8.978,,,,,
28,06/18/19 01:12:26 PM,95.791,8.978,,,,,
29,06/18/19 01:13:26 PM,95.791,8.978,,,,,
30,06/18/19 01:14:26 PM,95.789,8.879,,,,,
31,06/18/19 01:15:26 PM,95.789,8.879,,,,,
32,06/18/19 01:16:26 PM,95.789,8.879,,,,,
33,06/18/19 01:17:26 PM,95.789,8.879,,,,,
34,06/18/19 01:18:26 PM,95.807,8.879,,,,,
35,06/18/19 01:19:26 PM,95.807,8.879,,,,,
36,06/18/19 01:20:26 PM,95.807,8.879,,,,,
37,06/18/19 01:21:26 PM,95.807,8.879,,,,,
38,06/18/19 01:22:26 PM,95.807,8.879,,,,,
39,06/18/19 01:23:26 PM,95.807,8.879,,,,,
40,06/18/19 01:24:26 PM,95.807,8.879,,,,,
41,06/18/19 01:25:26 PM,95.807,8.879,,,,,
42,06/18/19 01:26:26 PM,95.807,8.879,,,,,
43,06/18/19 01:27:26 PM,95.807,8.879,,,,,
44,06/18/19 01:28:26 PM,95.789,8.879,,,,,
45,06/18/19 01:29:26 PM,95.807,8.879,,,,,
46,06/18/19 01:30:26 PM,95.804,8.779,,,,,
47,06/18/19 01:31:26 PM,95.804,8.779,,,,,
48,06/18/19 01:32:26 PM,95.804,8.779,,,,,
49,06/18/19 01:33:26 PM,95.786,8.779,,,,,
50,06/18/19 01:34:26 PM,95.786,8.779,,,,,
51,06/18/19 01:35:26 PM,95.786,8.779,,,,,
52,06/18/19 01:36:26 PM,95.786,8.779,,,,,
53,06/18/19 01:37:26 PM,95.786,8.779,,,,,
54,06/18/19 01:38:26 PM,95.786,8.779,,,,,
55,06/18/19 01:39:26 PM,95.786,8.779,,,,,
56,06/18/19 01:40:26 PM,95.786,8.779,,,,,
57,06/18/19 01:41:26 PM,95.804,8.779,,,,,
58,06/18/19 01:42:26 PM,95.786,8.779,,,,,
59,06/18/19 01:43:26 PM,95.786,8.779,,,,,
60,06/18/19 01:44:26 PM,95.786,8.779,,,,,
61,06/18/19 01:45:26 PM,95.786,8.779,,,,,
62,06/18/19 01:46:26 PM,95.786,8.779,,,,,
63,06/18/19 01:47:26 PM,95.786,8.779,,,,,
64,06/18/19 01:48:26 PM,95.804,8.779,,,,,
65,06/18/19 01:49:26 PM,95.786,8.779,,,,,
66,06/18/19 01:50:26 PM,95.786,8.779,,,,,
67,06/18/19 01:51:26 PM,95.804,8.779,,,,,
68,06/18/19 01:52:26 PM,95.786,8.779,,,,,
69,06/18/19 01:53:26 PM,95.786,8.779,,,,,
70,06/18/19 01:54:26 PM,95.786,8.779,,,,,
71,06/18/19 01:55:26 PM,95.786,8.779,,,,,
72,06/18/19 01:56:26 PM,95.786,8.779,,,,,
73,06/18/19 01:57:26 PM,95.768,8.779,,,,,
74,06/18/19 01:58:26 PM,95.786,8.779,,,,,
75,06/18/19 01:59:26 PM,95.768,8.779,,,,,
76,06/18/19 02:00:26 PM,95.786,8.779,,,,,
77,06/18/19 02:01:26 PM,95.786,8.779,,,,,
78,06/18/19 02:02:26 PM,95.804,8.779,,,,,
79,06/18/19 02:03:26 PM,95.786,8.779,,,,,
80,06/18/19 02:04:26 PM,95.786,8.779,,,,,
81,06/18/19 02:05:26 PM,95.783,8.680,,,,,
82,06/18/19 02:06:26 PM,95.768,8.779,,,,,
83,06/18/19 02:07:26 PM,95.783,8.680,,,,,
84,06/18/19 02:08:26 PM,95.765,8.680,,,,,
85,06/18/19 02:09:26 PM,95.783,8.680,,,,,
86,06/18/19 02:10:26 PM,95.765,8.680,,,,,
87,06/18/19 02:11:26 PM,95.765,8.680,,,,,
88,06/18/19 02:12:26 PM,95.765,8.680,,,,,
89,06/18/19 02:13:26 PM,95.765,8.680,,,,,
90,06/18/19 02:14:26 PM,95.765,8.680,,,,,
91,06/18/19 02:15:26 PM,95.765,8.680,,,,,
92,06/18/19 02:16:26 PM,95.765,8.680,,,,,
93,06/18/19 02:17:26 PM,95.765,8.680,,,,,
94,06/18/19 02:18:26 PM,95.765,8.680,,,,,
95,06/18/19 02:19:26 PM,95.783,8.680,,,,,
96,06/18/19 02:20:26 PM,95.746,8.680,,,,,
97,06/18/19 02:21:26 PM,95.765,8.680,,,,,
98,06/18/19 02:22:26 PM,95.765,8.680,,,,,
99,06/18/19 02:23:26 PM,95.783,8.680,,,,,
100,06/18/19 02:24:26 PM,95.765,8.680,,,,,
101,06/18/19 02:25:26 PM,95.765,8.680,,,,,
102,06/18/19 02:26:26 PM,95.783,8.680,,,,,
103,06/18/19 02:27:26 PM,95.783,8.680,,,,,
104,06/18/19 02:28:26 PM,95.765,8.680,,,,,
105,06/18/19 02:29:26 PM,95.783,8.680,,,,,
106,06/18/19 02:30:26 PM,95.765,8.680,,,,,
107,06/18/19 02:31:26 PM,95.765,8.680,,,,,
108,06/18/19 02:32:26 PM,95.746,8.680,,,,,
109,06/18/19 02:33:26 PM,95.765,8.680,,,,,
110,06/18/19 02:34:26 PM,95.765,8.680,,,,,
111,06/18/19 02:35:26 PM,95.765,8.680,,,,,
112,06/18/19 02:36:26 PM,95.783,8.680,,,,,
113,06/18/19 02:37:26 PM,95.783,8.680,,,,,
114,06/18/19 02:38:26 PM,95.765,8.680,,,,,
