,Date Time,Water Level,Water Temperature
1,3/11/19 13:00,NA,4.623
2,3/11/19 13:10,NA,4.519
3,3/11/19 13:20,NA,4.415
4,3/11/19 13:30,NA,4.102
5,3/11/19 13:40,NA,4.102
6,3/11/19 13:50,NA,3.893
7,3/11/19 14:00,NA,4.102
8,3/11/19 14:10,NA,6.064
9,3/11/19 14:20,NA,4.727
10,3/11/19 14:30,NA,3.893
11,3/11/19 14:40,NA,3.367
12,3/11/19 14:50,NA,2.943
13,3/11/19 15:00,NA,2.73
14,3/11/19 15:10,NA,2.517
15,3/11/19 15:20,NA,2.41
16,3/11/19 15:30,NA,2.303
17,3/11/19 15:40,NA,2.303
18,3/11/19 15:50,NA,2.195
19,3/11/19 16:00,NA,2.195
20,3/11/19 16:10,NA,2.195
21,3/11/19 16:20,NA,2.088
22,3/11/19 16:30,NA,2.088
23,3/11/19 16:40,NA,2.088
24,3/11/19 16:50,NA,2.088
25,3/11/19 17:00,NA,2.088
26,3/11/19 17:10,NA,2.088
27,3/11/19 17:20,NA,2.088
28,3/11/19 17:30,NA,2.088
29,3/11/19 17:40,NA,2.088
30,3/11/19 17:50,NA,2.088
31,3/11/19 18:00,NA,2.088
32,3/11/19 18:10,NA,2.088
33,3/11/19 18:20,NA,2.088
34,3/11/19 18:30,NA,2.088
35,3/11/19 18:40,NA,2.088
36,3/11/19 18:50,NA,2.088
37,3/11/19 19:00,NA,2.088
38,3/11/19 19:10,NA,2.088
39,3/11/19 19:20,NA,2.088
40,3/11/19 19:30,NA,2.088
41,3/11/19 19:40,NA,2.088
42,3/11/19 19:50,NA,2.088
43,3/11/19 20:00,NA,2.088
44,3/11/19 20:10,NA,2.088
45,3/11/19 20:20,NA,2.088
46,3/11/19 20:30,NA,2.088
47,3/11/19 20:40,NA,2.088
48,3/11/19 20:50,NA,2.088
49,3/11/19 21:00,NA,2.088
50,3/11/19 21:10,NA,2.088
51,3/11/19 21:20,NA,2.088
