"","Date Time","Water Level","Water Temperature"
"1",2019-03-11 13:00:00,NA,NA
"2",2019-03-11 13:10:00,NA,NA
"3",2019-03-11 13:20:00,NA,NA
"4",2019-03-11 13:30:00,NA,NA
"5",2019-03-11 13:40:00,NA,NA
"6",2019-03-11 13:50:00,NA,NA
"7",2019-03-11 14:00:00,NA,NA
"8",2019-03-11 14:10:00,NA,NA
"9",2019-03-11 14:20:00,NA,NA
"10",2019-03-11 14:30:00,NA,NA
"11",2019-03-11 14:40:00,NA,NA
"12",2019-03-11 14:50:00,NA,NA
"13",2019-03-11 15:00:00,NA,NA
"14",2019-03-11 15:10:00,NA,NA
"15",2019-03-11 15:20:00,NA,NA
"16",2019-03-11 15:30:00,NA,NA
"17",2019-03-11 15:40:00,NA,NA
"18",2019-03-11 15:50:00,NA,NA
"19",2019-03-11 16:00:00,101.3,5.45
"20",2019-03-11 16:10:00,101.2,5.45
"21",2019-03-11 16:20:00,101.1,5.45
"22",2019-03-11 16:30:00,101,5.45
"23",2019-03-11 16:40:00,101.2,5.45
"24",2019-03-11 16:50:00,101.2,5.45
"25",2019-03-11 17:00:00,101.2,5.45
"26",2019-03-11 17:10:00,101.2,5.45
"27",2019-03-11 17:20:00,101.1,5.45
"28",2019-03-11 17:30:00,101,5.45
"29",2019-03-11 17:40:00,100.9,5.45
"30",2019-03-11 17:50:00,101.2,5.45
"31",2019-03-11 18:00:00,101.4,5.45
"32",2019-03-11 18:10:00,101.1,5.45
"33",2019-03-11 18:20:00,101.3,5.45
"34",2019-03-11 18:30:00,101.1,5.45
"35",2019-03-11 18:40:00,101.2,5.45
"36",2019-03-11 18:50:00,101.2,5.45
"37",2019-03-11 19:00:00,101.3,5.45
"38",2019-03-11 19:10:00,101.2,5.347
"39",2019-03-11 19:20:00,101.6,5.347
"40",2019-03-11 19:30:00,101.4,5.347
"41",2019-03-11 19:40:00,101.2,5.347
"42",2019-03-11 19:50:00,101.1,5.347
"43",2019-03-11 20:00:00,101.3,5.347
"44",2019-03-11 20:10:00,101.2,5.347
"45",2019-03-11 20:20:00,101.2,5.347
"46",2019-03-11 20:30:00,100.9,5.347
"47",2019-03-11 20:40:00,100.8,5.347
"48",2019-03-11 20:50:00,100.8,5.347
"49",2019-03-11 21:00:00,100.7,5.347
"50",2019-03-11 21:10:00,100.7,5.347
"51",2019-03-11 21:20:00,100.8,5.347
"52",2019-03-11 21:30:00,100.9,5.347
"53",2019-03-11 21:40:00,100.9,5.347
"54",2019-03-11 21:50:00,100.5,5.347
"55",2019-03-11 22:00:00,100.4,5.347
"56",2019-03-11 22:10:00,100.3,5.347
"57",2019-03-11 22:20:00,100.5,5.347
"58",2019-03-11 22:30:00,100.3,5.347
"59",2019-03-11 22:40:00,100.6,5.347
"60",2019-03-11 22:50:00,100.5,5.347
"61",2019-03-11 23:00:00,100.5,5.347
"62",2019-03-11 23:10:00,100.3,5.347
"63",2019-03-11 23:20:00,100.6,5.347
"64",2019-03-11 23:30:00,100.4,5.347
"65",2019-03-11 23:40:00,100.3,5.347
"66",2019-03-11 23:50:00,100.4,5.347
"67",2019-03-12 00:00:00,100.4,5.347
"68",2019-03-12 00:10:00,100.3,5.347
"69",2019-03-12 00:20:00,100,5.347
"70",2019-03-12 00:30:00,100.3,5.347
"71",2019-03-12 00:40:00,100.2,5.347
"72",2019-03-12 00:50:00,100.2,5.347
"73",2019-03-12 01:00:00,100.4,5.347
"74",2019-03-12 01:10:00,100.4,5.347
"75",2019-03-12 01:20:00,100.4,5.347
"76",2019-03-12 01:30:00,100.5,5.347
"77",2019-03-12 01:40:00,100.5,5.347
"78",2019-03-12 01:50:00,100.7,5.347
"79",2019-03-12 02:00:00,100.5,5.347
"80",2019-03-12 02:10:00,100.4,5.347
"81",2019-03-12 02:20:00,100.6,5.347
"82",2019-03-12 02:30:00,100.4,5.347
"83",2019-03-12 02:40:00,100.6,5.347
"84",2019-03-12 02:50:00,100.6,5.347
"85",2019-03-12 03:00:00,100.5,5.347
"86",2019-03-12 03:10:00,100.4,5.347
"87",2019-03-12 03:20:00,100.5,5.347
"88",2019-03-12 03:30:00,100.5,5.347
"89",2019-03-12 03:40:00,100.3,5.347
"90",2019-03-12 03:50:00,100.2,5.347
"91",2019-03-12 04:00:00,100.4,5.347
"92",2019-03-12 04:10:00,100.5,5.347
"93",2019-03-12 04:20:00,100.5,5.347
"94",2019-03-12 04:30:00,100.4,5.347
"95",2019-03-12 04:40:00,100.4,5.347
"96",2019-03-12 04:50:00,100.5,5.347
"97",2019-03-12 05:00:00,100.7,5.347
"98",2019-03-12 05:10:00,100.5,5.347
"99",2019-03-12 05:20:00,100.7,5.347
"100",2019-03-12 05:30:00,100.8,5.347
"101",2019-03-12 05:40:00,100.7,5.347
"102",2019-03-12 05:50:00,100.8,5.347
"103",2019-03-12 06:00:00,101,5.347
"104",2019-03-12 06:10:00,100.7,5.347
"105",2019-03-12 06:20:00,100.9,5.347
"106",2019-03-12 06:30:00,100.7,5.347
"107",2019-03-12 06:40:00,100.8,5.347
"108",2019-03-12 06:50:00,100.9,5.347
"109",2019-03-12 07:00:00,100.6,5.347
"110",2019-03-12 07:10:00,100.9,5.347
"111",2019-03-12 07:20:00,100.9,5.347
"112",2019-03-12 07:30:00,100.9,5.347
"113",2019-03-12 07:40:00,101,5.347
"114",2019-03-12 07:50:00,100.8,5.347
"115",2019-03-12 08:00:00,101,5.347
"116",2019-03-12 08:10:00,101,5.347
"117",2019-03-12 08:20:00,101,5.347
"118",2019-03-12 08:30:00,101.1,5.347
"119",2019-03-12 08:40:00,101,5.347
"120",2019-03-12 08:50:00,101,5.347
"121",2019-03-12 09:00:00,101.2,5.347
"122",2019-03-12 09:10:00,101.4,5.347
"123",2019-03-12 09:20:00,101.1,5.347
"124",2019-03-12 09:30:00,101.3,5.347
"125",2019-03-12 09:40:00,101.6,5.347
"126",2019-03-12 09:50:00,101.4,5.347
"127",2019-03-12 10:00:00,101.4,5.347
"128",2019-03-12 10:10:00,101.5,5.347
"129",2019-03-12 10:20:00,101.6,5.347
"130",2019-03-12 10:30:00,101.5,5.347
"131",2019-03-12 10:40:00,101.8,5.347
"132",2019-03-12 10:50:00,101.6,5.347
"133",2019-03-12 11:00:00,101.5,5.347
"134",2019-03-12 11:10:00,101.7,5.347
"135",2019-03-12 11:20:00,101.5,5.347
"136",2019-03-12 11:30:00,101.5,5.347
"137",2019-03-12 11:40:00,101.5,5.347
"138",2019-03-12 11:50:00,NA,NA
"139",2019-03-12 12:00:00,NA,NA
"140",2019-03-12 12:10:00,NA,NA
"141",2019-03-12 12:20:00,NA,NA
"142",2019-03-12 12:30:00,NA,NA
"143",2019-03-12 12:40:00,NA,NA
"144",2019-03-12 12:50:00,NA,NA
"145",2019-03-12 13:00:00,NA,NA
"146",2019-03-12 13:10:00,NA,NA
"147",2019-03-12 13:20:00,NA,NA
"148",2019-03-12 13:30:00,NA,NA
"149",2019-03-12 13:40:00,NA,NA
"150",2019-03-12 13:50:00,NA,NA
"151",2019-03-12 14:00:00,NA,NA
"152",2019-03-12 14:10:00,NA,NA
"153",2019-03-12 14:20:00,NA,NA
"154",2019-03-12 14:30:00,NA,NA
"155",2019-03-12 14:40:00,NA,NA
"156",2019-03-12 14:50:00,NA,NA
"157",2019-03-12 15:00:00,NA,NA
"158",2019-03-12 15:10:00,100.9,5.552
"159",2019-03-12 15:20:00,100.8,5.552
