"","Date Time","Water Level","Water Temperature"
"1",2019-03-11 13:00:00,NA,NA
"2",2019-03-11 13:10:00,NA,NA
"3",2019-03-11 13:20:00,NA,NA
"4",2019-03-11 13:30:00,NA,NA
"5",2019-03-11 13:40:00,NA,NA
"6",2019-03-11 13:50:00,NA,NA
"7",2019-03-11 14:00:00,NA,NA
"8",2019-03-11 14:10:00,NA,NA
"9",2019-03-11 14:20:00,NA,NA
"10",2019-03-11 14:30:00,NA,NA
"11",2019-03-11 14:40:00,NA,NA
"12",2019-03-11 14:50:00,NA,NA
"13",2019-03-11 15:00:00,NA,2.41
"14",2019-03-11 15:10:00,NA,2.73
"15",2019-03-11 15:20:00,NA,2.517
"16",2019-03-11 15:30:00,NA,2.41
"17",2019-03-11 15:40:00,NA,2.41
"18",2019-03-11 15:50:00,NA,2.41
"19",2019-03-11 16:00:00,NA,2.41
"20",2019-03-11 16:10:00,NA,2.41
"21",2019-03-11 16:20:00,NA,2.41
"22",2019-03-11 16:30:00,NA,2.41
"23",2019-03-11 16:40:00,NA,2.41
"24",2019-03-11 16:50:00,NA,2.41
"25",2019-03-11 17:00:00,NA,2.41
"26",2019-03-11 17:10:00,NA,2.41
"27",2019-03-11 17:20:00,NA,2.41
"28",2019-03-11 17:30:00,NA,2.41
"29",2019-03-11 17:40:00,NA,2.41
"30",2019-03-11 17:50:00,NA,2.41
"31",2019-03-11 18:00:00,NA,2.41
"32",2019-03-11 18:10:00,NA,2.41
"33",2019-03-11 18:20:00,NA,2.41
"34",2019-03-11 18:30:00,NA,2.41
"35",2019-03-11 18:40:00,NA,2.41
"36",2019-03-11 18:50:00,NA,2.41
"37",2019-03-11 19:00:00,NA,2.41
"38",2019-03-11 19:10:00,NA,2.41
"39",2019-03-11 19:20:00,NA,2.41
"40",2019-03-11 19:30:00,NA,2.41
"41",2019-03-11 19:40:00,NA,2.41
"42",2019-03-11 19:50:00,NA,2.41
"43",2019-03-11 20:00:00,NA,2.41
"44",2019-03-11 20:10:00,NA,2.41
"45",2019-03-11 20:20:00,NA,2.41
"46",2019-03-11 20:30:00,NA,2.41
"47",2019-03-11 20:40:00,NA,2.41
"48",2019-03-11 20:50:00,NA,2.41
"49",2019-03-11 21:00:00,NA,2.41
"50",2019-03-11 21:10:00,NA,2.41
"51",2019-03-11 21:20:00,NA,2.41
"52",2019-03-11 21:30:00,NA,2.41
"53",2019-03-11 21:40:00,NA,2.41
"54",2019-03-11 21:50:00,NA,2.41
"55",2019-03-11 22:00:00,NA,2.41
"56",2019-03-11 22:10:00,NA,2.41
"57",2019-03-11 22:20:00,NA,2.41
"58",2019-03-11 22:30:00,NA,2.41
"59",2019-03-11 22:40:00,NA,2.41
"60",2019-03-11 22:50:00,NA,2.41
"61",2019-03-11 23:00:00,NA,2.41
"62",2019-03-11 23:10:00,NA,2.41
"63",2019-03-11 23:20:00,NA,2.41
"64",2019-03-11 23:30:00,NA,2.41
"65",2019-03-11 23:40:00,NA,2.41
"66",2019-03-11 23:50:00,NA,2.41
"67",2019-03-12 00:00:00,NA,2.41
"68",2019-03-12 00:10:00,NA,2.41
"69",2019-03-12 00:20:00,NA,2.41
"70",2019-03-12 00:30:00,NA,2.41
"71",2019-03-12 00:40:00,NA,2.41
"72",2019-03-12 00:50:00,NA,2.41
"73",2019-03-12 01:00:00,NA,2.41
"74",2019-03-12 01:10:00,NA,2.41
"75",2019-03-12 01:20:00,NA,2.41
"76",2019-03-12 01:30:00,NA,2.41
"77",2019-03-12 01:40:00,NA,2.41
"78",2019-03-12 01:50:00,NA,2.41
"79",2019-03-12 02:00:00,NA,2.41
"80",2019-03-12 02:10:00,NA,2.41
"81",2019-03-12 02:20:00,NA,2.41
"82",2019-03-12 02:30:00,NA,2.41
"83",2019-03-12 02:40:00,NA,2.41
"84",2019-03-12 02:50:00,NA,2.41
"85",2019-03-12 03:00:00,NA,2.41
"86",2019-03-12 03:10:00,NA,2.41
"87",2019-03-12 03:20:00,NA,2.41
"88",2019-03-12 03:30:00,NA,2.41
"89",2019-03-12 03:40:00,NA,2.41
"90",2019-03-12 03:50:00,NA,2.41
"91",2019-03-12 04:00:00,NA,2.41
"92",2019-03-12 04:10:00,NA,2.41
"93",2019-03-12 04:20:00,NA,2.41
"94",2019-03-12 04:30:00,NA,2.41
"95",2019-03-12 04:40:00,NA,2.41
"96",2019-03-12 04:50:00,NA,2.41
"97",2019-03-12 05:00:00,NA,2.41
"98",2019-03-12 05:10:00,NA,2.41
"99",2019-03-12 05:20:00,NA,2.41
"100",2019-03-12 05:30:00,NA,2.41
"101",2019-03-12 05:40:00,NA,2.41
"102",2019-03-12 05:50:00,NA,2.41
"103",2019-03-12 06:00:00,NA,2.41
"104",2019-03-12 06:10:00,NA,2.41
"105",2019-03-12 06:20:00,NA,2.41
"106",2019-03-12 06:30:00,NA,2.41
"107",2019-03-12 06:40:00,NA,2.41
"108",2019-03-12 06:50:00,NA,2.41
"109",2019-03-12 07:00:00,NA,2.41
"110",2019-03-12 07:10:00,NA,2.41
"111",2019-03-12 07:20:00,NA,2.41
"112",2019-03-12 07:30:00,NA,2.41
"113",2019-03-12 07:40:00,NA,2.41
"114",2019-03-12 07:50:00,NA,2.41
"115",2019-03-12 08:00:00,NA,2.41
"116",2019-03-12 08:10:00,NA,2.41
"117",2019-03-12 08:20:00,NA,2.41
"118",2019-03-12 08:30:00,NA,2.41
"119",2019-03-12 08:40:00,NA,2.41
"120",2019-03-12 08:50:00,NA,2.41
"121",2019-03-12 09:00:00,NA,2.41
"122",2019-03-12 09:10:00,NA,2.41
"123",2019-03-12 09:20:00,NA,2.41
"124",2019-03-12 09:30:00,NA,2.41
"125",2019-03-12 09:40:00,NA,2.41
"126",2019-03-12 09:50:00,NA,2.41
"127",2019-03-12 10:00:00,NA,2.41
"128",2019-03-12 10:10:00,NA,2.41
"129",2019-03-12 10:20:00,NA,2.41
"130",2019-03-12 10:30:00,NA,2.41
"131",2019-03-12 10:40:00,NA,2.41
"132",2019-03-12 10:50:00,NA,2.41
"133",2019-03-12 11:00:00,NA,2.41
"134",2019-03-12 11:10:00,NA,2.41
"135",2019-03-12 11:20:00,NA,2.41
"136",2019-03-12 11:30:00,NA,2.41
"137",2019-03-12 11:40:00,NA,2.41
"138",2019-03-12 11:50:00,NA,2.41
"139",2019-03-12 12:00:00,NA,2.41
"140",2019-03-12 12:10:00,NA,2.41
"141",2019-03-12 12:20:00,NA,2.41
"142",2019-03-12 12:30:00,NA,2.41
"143",2019-03-12 12:40:00,NA,2.41
"144",2019-03-12 12:50:00,NA,2.41
"145",2019-03-12 13:00:00,NA,2.41
"146",2019-03-12 13:10:00,NA,2.41
"147",2019-03-12 13:20:00,NA,2.41
"148",2019-03-12 13:30:00,NA,2.41
"149",2019-03-12 13:40:00,NA,2.41
"150",2019-03-12 13:50:00,NA,2.41
"151",2019-03-12 14:00:00,NA,2.41
"152",2019-03-12 14:10:00,NA,2.41
"153",2019-03-12 14:20:00,NA,2.41
"154",2019-03-12 14:30:00,NA,2.41
"155",2019-03-12 14:40:00,NA,2.41
"156",2019-03-12 14:50:00,NA,2.41
"157",2019-03-12 15:00:00,NA,2.41
"158",2019-03-12 15:10:00,NA,2.41
"159",2019-03-12 15:20:00,NA,2.41
"160",2019-03-12 15:30:00,NA,2.41
"161",2019-03-12 15:40:00,NA,2.41
"162",2019-03-12 15:50:00,NA,2.41
"163",2019-03-12 16:00:00,NA,2.41
