#,Date Time,,,Abs Pres (kPa) c:1 2,Temp (°C) c:2
1,1/28/2020 10:19,1/28/2020,10:19:48,93.346,0.01
2,1/28/2020 10:29,1/28/2020,10:29:48,93.288,0.121
3,1/28/2020 10:39,1/28/2020,10:39:48,93.281,-0.662
4,1/28/2020 10:49,1/28/2020,10:49:48,93.285,-1.114
5,1/28/2020 10:59,1/28/2020,10:59:48,93.273,-1.456
6,1/28/2020 11:09,1/28/2020,11:09:48,93.296,-1.684
7,1/28/2020 11:19,1/28/2020,11:19:48,93.267,-1.914
8,1/28/2020 11:29,1/28/2020,11:29:48,93.259,-2.145
9,1/28/2020 11:39,1/28/2020,11:39:48,93.255,-2.261
10,1/28/2020 11:49,1/28/2020,11:49:48,93.261,-2.377
11,1/28/2020 11:59,1/28/2020,11:59:48,93.247,-2.494
12,1/28/2020 12:09,1/28/2020,12:09:48,93.226,-2.494
13,1/28/2020 12:19,1/28/2020,12:19:48,93.222,-2.61
14,1/28/2020 12:29,1/28/2020,12:29:48,93.212,-2.61
15,1/28/2020 12:39,1/28/2020,12:39:48,93.218,-2.727
16,1/28/2020 12:49,1/28/2020,12:49:48,93.208,-2.727
17,1/28/2020 12:59,1/28/2020,12:59:48,93.197,-2.727
18,1/28/2020 13:09,1/28/2020,13:09:48,93.208,-2.727
19,1/28/2020 13:19,1/28/2020,13:19:48,93.193,-2.844
20,1/28/2020 13:29,1/28/2020,13:29:48,93.193,-2.844
21,1/28/2020 13:39,1/28/2020,13:39:48,93.214,-2.844
22,1/28/2020 13:49,1/28/2020,13:49:48,93.22,-2.962
23,1/28/2020 13:59,1/28/2020,13:59:48,93.209,-2.962
24,1/28/2020 14:09,1/28/2020,14:09:48,93.24,-2.962
25,1/28/2020 14:19,1/28/2020,14:19:48,93.24,-2.962
26,1/28/2020 14:29,1/28/2020,14:29:48,93.246,-3.079
27,1/28/2020 14:39,1/28/2020,14:39:48,93.246,-3.079
28,1/28/2020 14:49,1/28/2020,14:49:48,93.283,-3.197
29,1/28/2020 14:59,1/28/2020,14:59:48,93.273,-3.197
30,1/28/2020 15:09,1/28/2020,15:09:48,93.289,-3.316
