"Plot Title: 52_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357937, SEN S/N: 20357937)","Temp, °C (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Detached (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Attached (LGR S/N: 20357937, SEN S/N: 20357937)","Host Connected (LGR S/N: 20357937, SEN S/N: 20357937)","Stopped (LGR S/N: 20357937, SEN S/N: 20357937)","End Of File (LGR S/N: 20357937, SEN S/N: 20357937)"
1,05/29/19 10:15:41 AM,92.929,8.382,,,,,
2,05/29/19 10:16:32 AM,,,Logged,,,,
3,05/29/19 10:16:41 AM,92.945,8.581,,,,,
4,05/29/19 10:17:41 AM,97.223,8.680,,,,,
5,05/29/19 10:18:41 AM,97.277,8.282,,,,,
6,05/29/19 10:19:41 AM,97.270,7.983,,,,,
7,05/29/19 10:20:41 AM,97.289,7.882,,,,,
8,05/29/19 10:21:41 AM,97.286,7.782,,,,,
9,05/29/19 10:22:41 AM,97.284,7.682,,,,,
10,05/29/19 10:23:41 AM,97.284,7.682,,,,,
11,05/29/19 10:24:41 AM,97.292,7.582,,,,,
12,05/29/19 10:25:41 AM,97.292,7.582,,,,,
13,05/29/19 10:26:41 AM,97.282,7.582,,,,,
14,05/29/19 10:27:41 AM,97.292,7.582,,,,,
15,05/29/19 10:28:41 AM,97.301,7.481,,,,,
16,05/29/19 10:29:41 AM,97.301,7.481,,,,,
17,05/29/19 10:30:41 AM,97.301,7.481,,,,,
18,05/29/19 10:31:41 AM,97.301,7.481,,,,,
19,05/29/19 10:32:41 AM,97.290,7.481,,,,,
20,05/29/19 10:33:41 AM,97.301,7.481,,,,,
21,05/29/19 10:34:41 AM,97.290,7.481,,,,,
22,05/29/19 10:35:41 AM,97.311,7.481,,,,,
23,05/29/19 10:36:41 AM,97.311,7.481,,,,,
24,05/29/19 10:37:41 AM,97.290,7.481,,,,,
25,05/29/19 10:38:41 AM,97.290,7.481,,,,,
26,05/29/19 10:39:41 AM,97.290,7.481,,,,,
27,05/29/19 10:40:41 AM,97.288,7.381,,,,,
28,05/29/19 10:41:41 AM,97.288,7.381,,,,,
29,05/29/19 10:42:41 AM,97.277,7.381,,,,,
30,05/29/19 10:43:41 AM,97.277,7.381,,,,,
31,05/29/19 10:44:41 AM,97.277,7.381,,,,,
32,05/29/19 10:45:41 AM,97.277,7.381,,,,,
33,05/29/19 10:46:41 AM,97.277,7.381,,,,,
34,05/29/19 10:47:41 AM,97.266,7.381,,,,,
35,05/29/19 10:48:41 AM,97.277,7.381,,,,,
36,05/29/19 10:49:41 AM,97.277,7.381,,,,,
37,05/29/19 10:50:41 AM,97.277,7.381,,,,,
38,05/29/19 10:51:41 AM,97.277,7.381,,,,,
39,05/29/19 10:52:41 AM,97.277,7.381,,,,,
40,05/29/19 10:53:41 AM,97.288,7.381,,,,,
41,05/29/19 10:54:41 AM,97.266,7.381,,,,,
42,05/29/19 10:55:41 AM,97.266,7.381,,,,,
43,05/29/19 10:56:41 AM,97.288,7.381,,,,,
44,05/29/19 10:57:41 AM,97.288,7.381,,,,,
45,05/29/19 10:58:41 AM,97.277,7.381,,,,,
46,05/29/19 10:59:41 AM,97.266,7.381,,,,,
47,05/29/19 11:00:41 AM,97.277,7.381,,,,,
48,05/29/19 11:01:41 AM,97.266,7.381,,,,,
49,05/29/19 11:02:41 AM,97.266,7.381,,,,,
50,05/29/19 11:03:41 AM,97.256,7.381,,,,,
51,05/29/19 11:04:41 AM,97.256,7.381,,,,,
52,05/29/19 11:05:41 AM,97.245,7.381,,,,,
53,05/29/19 11:06:41 AM,97.245,7.381,,,,,
54,05/29/19 11:07:41 AM,97.256,7.381,,,,,
55,05/29/19 11:08:41 AM,97.245,7.381,,,,,
56,05/29/19 11:09:41 AM,97.245,7.381,,,,,
57,05/29/19 11:10:41 AM,97.256,7.381,,,,,
58,05/29/19 11:11:41 AM,97.245,7.381,,,,,
59,05/29/19 11:12:41 AM,97.256,7.381,,,,,
60,05/29/19 11:13:41 AM,97.256,7.381,,,,,
61,05/29/19 11:14:41 AM,97.256,7.381,,,,,
62,05/29/19 11:15:41 AM,97.245,7.381,,,,,
63,05/29/19 11:16:41 AM,97.266,7.381,,,,,
64,05/29/19 11:17:41 AM,97.256,7.381,,,,,
65,05/29/19 11:18:41 AM,97.256,7.381,,,,,
66,05/29/19 11:19:41 AM,97.256,7.381,,,,,
67,05/29/19 11:20:41 AM,97.256,7.381,,,,,
68,05/29/19 11:21:41 AM,97.245,7.381,,,,,
69,05/29/19 11:22:41 AM,97.245,7.381,,,,,
70,05/29/19 11:23:41 AM,97.245,7.381,,,,,
71,05/29/19 11:24:41 AM,97.245,7.381,,,,,
72,05/29/19 11:25:41 AM,97.232,7.280,,,,,
73,05/29/19 11:26:41 AM,97.232,7.280,,,,,
74,05/29/19 11:27:41 AM,97.232,7.280,,,,,
75,05/29/19 11:28:41 AM,97.234,7.381,,,,,
76,05/29/19 11:29:41 AM,97.245,7.381,,,,,
77,05/29/19 11:30:41 AM,97.243,7.280,,,,,
78,05/29/19 11:31:41 AM,97.221,7.280,,,,,
79,05/29/19 11:32:41 AM,97.221,7.280,,,,,
80,05/29/19 11:33:41 AM,97.232,7.280,,,,,
81,05/29/19 11:34:41 AM,97.243,7.280,,,,,
82,05/29/19 11:35:41 AM,97.232,7.280,,,,,
83,05/29/19 11:36:41 AM,97.243,7.280,,,,,
84,05/29/19 11:37:41 AM,97.232,7.280,,,,,
85,05/29/19 11:38:41 AM,97.221,7.280,,,,,
86,05/29/19 11:39:41 AM,97.221,7.280,,,,,
87,05/29/19 11:40:41 AM,97.232,7.280,,,,,
88,05/29/19 11:41:41 AM,97.221,7.280,,,,,
89,05/29/19 11:42:41 AM,97.243,7.280,,,,,
90,05/29/19 11:43:41 AM,97.232,7.280,,,,,
91,05/29/19 11:44:41 AM,97.221,7.280,,,,,
92,05/29/19 11:45:41 AM,97.232,7.280,,,,,
93,05/29/19 11:46:41 AM,97.221,7.280,,,,,
