"Plot Title: 42.4.D1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566226, SEN S/N: 20566226)","Temp, °C (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Detached (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Attached (LGR S/N: 20566226, SEN S/N: 20566226)","Host Connected (LGR S/N: 20566226, SEN S/N: 20566226)","Stopped (LGR S/N: 20566226, SEN S/N: 20566226)","End Of File (LGR S/N: 20566226, SEN S/N: 20566226)"
1,05/22/19 03:53:02 PM,93.786,8.779,,,,,
2,05/22/19 03:53:32 PM,,,Logged,,,,
3,05/22/19 03:54:02 PM,93.782,10.063,,,,,
4,05/22/19 03:55:02 PM,143.134,10.357,,,,,
5,05/22/19 03:56:02 PM,143.201,9.669,,,,,
6,05/22/19 03:57:02 PM,143.208,8.978,,,,,
7,05/22/19 03:58:02 PM,143.227,8.481,,,,,
8,05/22/19 03:59:02 PM,143.228,8.082,,,,,
9,05/22/19 04:00:02 PM,143.230,7.782,,,,,
10,05/22/19 04:01:02 PM,143.223,7.481,,,,,
11,05/22/19 04:02:02 PM,143.218,7.280,,,,,
12,05/22/19 04:03:02 PM,143.213,7.079,,,,,
13,05/22/19 04:04:02 PM,143.197,6.877,,,,,
14,05/22/19 04:05:02 PM,143.205,6.775,,,,,
15,05/22/19 04:06:02 PM,143.189,6.573,,,,,
16,05/22/19 04:07:02 PM,143.196,6.471,,,,,
17,05/22/19 04:08:02 PM,143.193,6.370,,,,,
18,05/22/19 04:09:02 PM,143.190,6.268,,,,,
19,05/22/19 04:10:02 PM,143.200,6.268,,,,,
20,05/22/19 04:11:02 PM,143.187,6.166,,,,,
21,05/22/19 04:12:02 PM,143.207,6.166,,,,,
22,05/22/19 04:13:02 PM,143.184,6.064,,,,,
23,05/22/19 04:14:02 PM,143.204,6.064,,,,,
24,05/22/19 04:15:02 PM,143.224,6.064,,,,,
25,05/22/19 04:16:02 PM,143.211,5.962,,,,,
26,05/22/19 04:17:02 PM,143.221,5.962,,,,,
27,05/22/19 04:18:02 PM,143.211,5.962,,,,,
28,05/22/19 04:19:02 PM,143.231,5.962,,,,,
29,05/22/19 04:20:02 PM,143.231,5.962,,,,,
30,05/22/19 04:21:02 PM,143.231,5.962,,,,,
31,05/22/19 04:22:02 PM,143.218,5.860,,,,,
32,05/22/19 04:23:02 PM,143.218,5.860,,,,,
33,05/22/19 04:24:02 PM,143.218,5.860,,,,,
34,05/22/19 04:25:02 PM,143.218,5.860,,,,,
35,05/22/19 04:26:02 PM,143.218,5.860,,,,,
36,05/22/19 04:27:02 PM,143.228,5.860,,,,,
37,05/22/19 04:28:02 PM,143.228,5.860,,,,,
38,05/22/19 04:29:02 PM,143.228,5.860,,,,,
39,05/22/19 04:30:02 PM,143.228,5.860,,,,,
40,05/22/19 04:31:02 PM,143.237,5.860,,,,,
41,05/22/19 04:32:02 PM,143.247,5.860,,,,,
42,05/22/19 04:33:02 PM,143.247,5.860,,,,,
43,05/22/19 04:34:02 PM,143.237,5.860,,,,,
44,05/22/19 04:35:02 PM,143.237,5.860,,,,,
45,05/22/19 04:36:02 PM,143.228,5.860,,,,,
46,05/22/19 04:37:02 PM,143.218,5.860,,,,,
47,05/22/19 04:38:02 PM,143.208,5.860,,,,,
48,05/22/19 04:39:02 PM,143.218,5.860,,,,,
49,05/22/19 04:40:02 PM,143.218,5.860,,,,,
50,05/22/19 04:41:02 PM,143.208,5.860,,,,,
51,05/22/19 04:42:02 PM,143.218,5.860,,,,,
52,05/22/19 04:43:02 PM,143.208,5.860,,,,,
53,05/22/19 04:44:02 PM,143.218,5.860,,,,,
54,05/22/19 04:45:02 PM,143.208,5.860,,,,,
55,05/22/19 04:46:02 PM,143.228,5.860,,,,,
56,05/22/19 04:47:02 PM,143.228,5.860,,,,,
57,05/22/19 04:48:02 PM,143.237,5.860,,,,,
58,05/22/19 04:49:02 PM,143.228,5.860,,,,,
59,05/22/19 04:50:02 PM,143.237,5.860,,,,,
60,05/22/19 04:51:02 PM,143.237,5.860,,,,,
61,05/22/19 04:52:02 PM,143.228,5.860,,,,,
62,05/22/19 04:53:02 PM,143.228,5.860,,,,,
63,05/22/19 04:54:02 PM,143.218,5.860,,,,,
64,05/22/19 04:55:02 PM,143.228,5.860,,,,,
65,05/22/19 04:56:02 PM,143.228,5.860,,,,,
66,05/22/19 04:57:02 PM,143.237,5.860,,,,,
67,05/22/19 04:58:02 PM,143.237,5.860,,,,,
68,05/22/19 04:59:02 PM,143.247,5.860,,,,,
69,05/22/19 05:00:02 PM,143.247,5.860,,,,,
70,05/22/19 05:01:02 PM,143.237,5.860,,,,,
71,05/22/19 05:02:02 PM,143.237,5.860,,,,,
72,05/22/19 05:03:02 PM,143.237,5.860,,,,,
73,05/22/19 05:04:02 PM,143.228,5.860,,,,,
74,05/22/19 05:05:02 PM,143.237,5.860,,,,,
75,05/22/19 05:06:02 PM,143.237,5.860,,,,,
76,05/22/19 05:07:02 PM,143.237,5.860,,,,,
77,05/22/19 05:08:02 PM,143.228,5.860,,,,,
78,05/22/19 05:09:02 PM,143.228,5.860,,,,,
79,05/22/19 05:10:02 PM,143.237,5.860,,,,,
80,05/22/19 05:11:02 PM,143.237,5.860,,,,,
81,05/22/19 05:12:02 PM,143.237,5.860,,,,,
82,05/22/19 05:13:02 PM,143.247,5.860,,,,,
83,05/22/19 05:14:02 PM,143.247,5.860,,,,,
84,05/22/19 05:15:02 PM,143.267,5.860,,,,,
85,05/22/19 05:16:02 PM,143.267,5.860,,,,,
86,05/22/19 05:17:02 PM,143.267,5.860,,,,,
87,05/22/19 05:18:02 PM,143.257,5.860,,,,,
88,05/22/19 05:19:02 PM,143.267,5.860,,,,,
89,05/22/19 05:20:02 PM,143.277,5.860,,,,,
90,05/22/19 05:21:02 PM,143.277,5.860,,,,,
91,05/22/19 05:22:02 PM,143.267,5.860,,,,,
92,05/22/19 05:23:02 PM,143.287,5.860,,,,,
93,05/22/19 05:24:02 PM,143.287,5.860,,,,,
94,05/22/19 05:25:02 PM,143.277,5.860,,,,,
95,05/22/19 05:26:02 PM,143.277,5.860,,,,,
96,05/22/19 05:27:02 PM,143.277,5.860,,,,,
97,05/22/19 05:28:02 PM,143.277,5.860,,,,,
98,05/22/19 05:29:02 PM,143.296,5.860,,,,,
99,05/22/19 05:30:02 PM,143.296,5.860,,,,,
100,05/22/19 05:31:02 PM,143.287,5.860,,,,,
101,05/22/19 05:32:02 PM,143.296,5.860,,,,,
102,05/22/19 05:33:02 PM,143.287,5.860,,,,,
103,05/22/19 05:34:02 PM,143.287,5.860,,,,,
104,05/22/19 05:35:02 PM,143.287,5.860,,,,,
105,05/22/19 05:36:02 PM,143.296,5.860,,,,,
106,05/22/19 05:37:02 PM,143.287,5.860,,,,,
107,05/22/19 05:38:02 PM,143.296,5.860,,,,,
108,05/22/19 05:39:02 PM,143.277,5.860,,,,,
109,05/22/19 05:40:02 PM,143.287,5.860,,,,,
110,05/22/19 05:41:02 PM,143.287,5.860,,,,,
111,05/22/19 05:42:02 PM,143.287,5.860,,,,,
112,05/22/19 05:43:02 PM,143.287,5.860,,,,,
113,05/22/19 05:44:02 PM,143.277,5.860,,,,,
114,05/22/19 05:45:02 PM,143.277,5.860,,,,,
115,05/22/19 05:46:02 PM,143.277,5.860,,,,,
116,05/22/19 05:47:02 PM,143.277,5.860,,,,,
117,05/22/19 05:48:02 PM,143.277,5.860,,,,,
118,05/22/19 05:49:02 PM,143.287,5.860,,,,,
119,05/22/19 05:50:02 PM,143.296,5.860,,,,,
120,05/22/19 05:51:02 PM,143.277,5.860,,,,,
121,05/22/19 05:52:02 PM,143.287,5.860,,,,,
122,05/22/19 05:53:02 PM,143.287,5.860,,,,,
123,05/22/19 05:54:02 PM,143.296,5.860,,,,,
124,05/22/19 05:55:02 PM,143.296,5.860,,,,,
125,05/22/19 05:56:02 PM,143.296,5.860,,,,,
126,05/22/19 05:57:02 PM,143.287,5.860,,,,,
127,05/22/19 05:58:02 PM,143.287,5.860,,,,,
128,05/22/19 05:59:02 PM,143.277,5.860,,,,,
