"Plot Title: 42_4_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357931, SEN S/N: 20357931)","Temp, °C (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Detached (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Attached (LGR S/N: 20357931, SEN S/N: 20357931)","Host Connected (LGR S/N: 20357931, SEN S/N: 20357931)","Stopped (LGR S/N: 20357931, SEN S/N: 20357931)","End Of File (LGR S/N: 20357931, SEN S/N: 20357931)"
1,06/04/19 02:13:27 PM,93.427,12.594,,,,,
2,06/04/19 02:13:28 PM,93.427,12.594,,,,,
3,06/04/19 02:13:29 PM,93.427,12.594,,,,,
4,06/04/19 02:13:30 PM,93.427,12.594,,,,,
5,06/04/19 02:13:31 PM,93.418,12.594,,,,,
6,06/04/19 02:13:32 PM,93.418,12.594,,,,,
7,06/04/19 02:13:33 PM,93.427,12.594,,,,,
8,06/04/19 02:13:34 PM,93.437,12.594,,,,,
9,06/04/19 02:13:35 PM,93.437,12.594,,,,,
10,06/04/19 02:13:36 PM,93.447,12.594,,,,,
11,06/04/19 02:13:37 PM,93.450,12.690,,,,,
12,06/04/19 02:13:38 PM,93.450,12.690,,,,,
13,06/04/19 02:13:39 PM,93.459,12.690,,,,,
14,06/04/19 02:13:40 PM,93.479,12.690,,,,,
15,06/04/19 02:13:41 PM,93.469,12.690,,,,,
16,06/04/19 02:13:42 PM,93.479,12.690,,,,,
17,06/04/19 02:13:43 PM,93.489,12.690,,,,,
18,06/04/19 02:13:44 PM,93.489,12.690,,,,,
19,06/04/19 02:13:45 PM,93.492,12.787,,,,,
20,06/04/19 02:13:46 PM,93.492,12.787,,,,,
21,06/04/19 02:13:47 PM,93.492,12.787,,,,,
22,06/04/19 02:13:48 PM,93.482,12.787,,,,,
23,06/04/19 02:13:49 PM,93.482,12.787,,,,,
24,06/04/19 02:13:50 PM,93.482,12.787,,,,,
25,06/04/19 02:13:51 PM,93.472,12.787,,,,,
26,06/04/19 02:13:52 PM,93.462,12.787,,,,,
27,06/04/19 02:13:53 PM,93.462,12.787,,,,,
28,06/04/19 02:13:54 PM,93.465,12.883,,,,,
29,06/04/19 02:13:55 PM,93.455,12.883,,,,,
30,06/04/19 02:13:56 PM,93.475,12.883,,,,,
31,06/04/19 02:13:57 PM,93.487,12.980,,,,,
32,06/04/19 02:13:58 PM,93.497,12.980,Logged,,,,
33,06/04/19 02:13:59 PM,93.507,12.980,,,,,
34,06/04/19 02:14:00 PM,93.520,13.076,,,,,
35,06/04/19 02:14:01 PM,93.529,13.076,,,,,
36,06/04/19 02:14:02 PM,93.542,13.173,,,,,
37,06/04/19 02:14:03 PM,93.552,13.173,,,,,
38,06/04/19 02:14:04 PM,93.552,13.173,,,,,
39,06/04/19 02:14:05 PM,93.545,13.269,,,,,
40,06/04/19 02:14:06 PM,93.555,13.269,,,,,
41,06/04/19 02:14:07 PM,93.557,13.365,,,,,
42,06/04/19 02:14:08 PM,93.577,13.365,,,,,
43,06/04/19 02:14:09 PM,93.587,13.365,,,,,
44,06/04/19 02:14:10 PM,93.599,13.461,,,,,
45,06/04/19 02:14:11 PM,93.590,13.461,,,,,
46,06/04/19 02:14:12 PM,93.590,13.461,,,,,
47,06/04/19 02:14:13 PM,93.612,13.558,,,,,
48,06/04/19 02:14:14 PM,93.612,13.558,,,,,
49,06/04/19 02:14:15 PM,93.602,13.558,,,,,
50,06/04/19 02:14:16 PM,93.595,13.654,,,,,
51,06/04/19 02:14:17 PM,93.585,13.654,,,,,
52,06/04/19 02:14:18 PM,93.576,13.654,,,,,
53,06/04/19 02:14:19 PM,93.569,13.750,,,,,
54,06/04/19 02:14:20 PM,93.559,13.750,,,,,
55,06/04/19 02:14:21 PM,93.542,13.846,,,,,
56,06/04/19 02:14:22 PM,93.522,13.846,,,,,
57,06/04/19 02:14:23 PM,93.503,13.846,,,,,
58,06/04/19 02:14:24 PM,93.496,13.942,,,,,
