"Plot Title: 52_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032081, SEN S/N: 10032081)","Temp, °C (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Detached (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Attached (LGR S/N: 10032081, SEN S/N: 10032081)","Host Connected (LGR S/N: 10032081, SEN S/N: 10032081)","Stopped (LGR S/N: 10032081, SEN S/N: 10032081)","End Of File (LGR S/N: 10032081, SEN S/N: 10032081)"
1,05/26/19 04:35:17 PM,93.168,11.916,,,,,
2,05/26/19 04:35:38 PM,,,Logged,,,,
3,05/26/19 04:36:17 PM,95.992,14.804,,,,,
4,05/26/19 04:37:17 PM,96.000,12.497,,,,,
5,05/26/19 04:38:17 PM,96.064,10.846,,,,,
6,05/26/19 04:39:17 PM,96.076,9.965,,,,,
7,05/26/19 04:40:17 PM,96.094,9.275,,,,,
8,05/26/19 04:41:17 PM,96.104,8.978,,,,,
9,05/26/19 04:42:17 PM,96.114,8.680,,,,,
10,05/26/19 04:43:17 PM,96.146,8.481,,,,,
11,05/26/19 04:44:17 PM,96.122,8.282,,,,,
12,05/26/19 04:45:17 PM,96.137,8.182,,,,,
13,05/26/19 04:46:17 PM,96.135,8.082,,,,,
14,05/26/19 04:47:17 PM,96.150,7.983,,,,,
15,05/26/19 04:48:17 PM,96.132,7.983,,,,,
16,05/26/19 04:49:17 PM,96.129,7.882,,,,,
17,05/26/19 04:50:17 PM,96.129,7.882,,,,,
18,05/26/19 04:51:17 PM,96.145,7.782,,,,,
19,05/26/19 04:52:17 PM,96.145,7.782,,,,,
20,05/26/19 04:53:17 PM,96.142,7.682,,,,,
21,05/26/19 04:54:17 PM,96.124,7.682,,,,,
22,05/26/19 04:55:17 PM,96.142,7.682,,,,,
23,05/26/19 04:56:17 PM,96.139,7.582,,,,,
24,05/26/19 04:57:17 PM,96.121,7.582,,,,,
25,05/26/19 04:58:17 PM,96.139,7.582,,,,,
26,05/26/19 04:59:17 PM,96.139,7.582,,,,,
27,05/26/19 05:00:17 PM,96.155,7.481,,,,,
28,05/26/19 05:01:17 PM,96.118,7.481,,,,,
29,05/26/19 05:02:17 PM,96.136,7.481,,,,,
30,05/26/19 05:03:17 PM,96.136,7.481,,,,,
31,05/26/19 05:04:17 PM,96.136,7.481,,,,,
32,05/26/19 05:05:17 PM,96.136,7.481,,,,,
33,05/26/19 05:06:17 PM,96.115,7.381,,,,,
34,05/26/19 05:07:17 PM,96.115,7.381,,,,,
35,05/26/19 05:08:17 PM,96.134,7.381,,,,,
36,05/26/19 05:09:17 PM,96.134,7.381,,,,,
37,05/26/19 05:10:17 PM,96.134,7.381,,,,,
38,05/26/19 05:11:17 PM,96.115,7.381,,,,,
39,05/26/19 05:12:17 PM,96.115,7.381,,,,,
40,05/26/19 05:13:17 PM,96.131,7.280,,,,,
41,05/26/19 05:14:17 PM,96.131,7.280,,,,,
42,05/26/19 05:15:17 PM,96.149,7.280,,,,,
43,05/26/19 05:16:17 PM,96.131,7.280,,,,,
44,05/26/19 05:17:17 PM,96.149,7.280,,,,,
45,05/26/19 05:18:17 PM,96.131,7.280,,,,,
46,05/26/19 05:19:17 PM,96.131,7.280,,,,,
47,05/26/19 05:20:17 PM,96.131,7.280,,,,,
48,05/26/19 05:21:17 PM,96.131,7.280,,,,,
49,05/26/19 05:22:17 PM,96.149,7.280,,,,,
50,05/26/19 05:23:17 PM,96.149,7.280,,,,,
51,05/26/19 05:24:17 PM,96.147,7.179,,,,,
52,05/26/19 05:25:17 PM,96.147,7.179,,,,,
53,05/26/19 05:26:17 PM,96.147,7.179,,,,,
54,05/26/19 05:27:17 PM,96.147,7.179,,,,,
55,05/26/19 05:28:17 PM,96.147,7.179,,,,,
56,05/26/19 05:29:17 PM,96.147,7.179,,,,,
57,05/26/19 05:30:17 PM,96.165,7.179,,,,,
58,05/26/19 05:31:17 PM,96.165,7.179,,,,,
59,05/26/19 05:32:17 PM,96.147,7.179,,,,,
60,05/26/19 05:33:17 PM,96.147,7.179,,,,,
61,05/26/19 05:34:17 PM,96.165,7.179,,,,,
62,05/26/19 05:35:17 PM,96.147,7.179,,,,,
63,05/26/19 05:36:17 PM,96.165,7.179,,,,,
64,05/26/19 05:37:17 PM,96.165,7.179,,,,,
65,05/26/19 05:38:17 PM,96.183,7.179,,,,,
66,05/26/19 05:39:17 PM,96.165,7.179,,,,,
67,05/26/19 05:40:17 PM,96.165,7.179,,,,,
68,05/26/19 05:41:17 PM,96.183,7.179,,,,,
69,05/26/19 05:42:17 PM,96.181,7.079,,,,,
70,05/26/19 05:43:17 PM,96.181,7.079,,,,,
71,05/26/19 05:44:17 PM,96.181,7.079,,,,,
72,05/26/19 05:45:17 PM,96.181,7.079,,,,,
73,05/26/19 05:46:17 PM,96.181,7.079,,,,,
