"Plot Title: 52_4_s3"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 9924998, SEN S/N: 9924998, LBL: Pressure)","Temp, °C (LGR S/N: 9924998, SEN S/N: 9924998, LBL: Temp)","Coupler Detached (LGR S/N: 9924998, SEN S/N: 9924998)","Coupler Attached (LGR S/N: 9924998, SEN S/N: 9924998)","Host Connected (LGR S/N: 9924998, SEN S/N: 9924998)","Stopped (LGR S/N: 9924998, SEN S/N: 9924998)","End Of File (LGR S/N: 9924998, SEN S/N: 9924998)"
1,05/26/19 04:32:35 PM,93.225,11.625,,,,,
2,05/26/19 04:32:42 PM,,,Logged,,,,
3,05/26/19 04:33:35 PM,98.367,11.236,,,,,
4,05/26/19 04:34:35 PM,98.455,9.669,,,,,
5,05/26/19 04:35:35 PM,98.494,8.680,,,,,
6,05/26/19 04:36:35 PM,98.496,8.182,,,,,
7,05/26/19 04:37:35 PM,98.485,7.782,,,,,
8,05/26/19 04:38:35 PM,98.496,7.582,,,,,
9,05/26/19 04:39:35 PM,98.491,7.381,,,,,
10,05/26/19 04:40:35 PM,98.488,7.280,,,,,
11,05/26/19 04:41:35 PM,98.485,7.179,,,,,
12,05/26/19 04:42:35 PM,98.482,7.079,,,,,
13,05/26/19 04:43:35 PM,98.496,6.978,,,,,
14,05/26/19 04:44:35 PM,98.510,6.877,,,,,
15,05/26/19 04:45:35 PM,98.510,6.877,,,,,
16,05/26/19 04:46:35 PM,98.507,6.775,,,,,
17,05/26/19 04:47:35 PM,98.507,6.775,,,,,
18,05/26/19 04:48:35 PM,98.504,6.674,,,,,
19,05/26/19 04:49:35 PM,98.504,6.674,,,,,
20,05/26/19 04:50:35 PM,98.471,6.674,,,,,
21,05/26/19 04:51:35 PM,98.501,6.573,,,,,
22,05/26/19 04:52:35 PM,98.485,6.573,,,,,
23,05/26/19 04:53:35 PM,98.485,6.573,,,,,
24,05/26/19 04:54:35 PM,98.485,6.573,,,,,
25,05/26/19 04:55:35 PM,98.482,6.471,,,,,
26,05/26/19 04:56:35 PM,98.482,6.471,,,,,
27,05/26/19 04:57:35 PM,98.465,6.471,,,,,
28,05/26/19 04:58:35 PM,98.482,6.471,,,,,
29,05/26/19 04:59:35 PM,98.479,6.370,,,,,
30,05/26/19 05:00:35 PM,98.463,6.370,,,,,
31,05/26/19 05:01:35 PM,98.479,6.370,,,,,
32,05/26/19 05:02:35 PM,98.479,6.370,,,,,
33,05/26/19 05:03:35 PM,98.479,6.370,,,,,
34,05/26/19 05:04:35 PM,98.463,6.370,,,,,
35,05/26/19 05:05:35 PM,98.479,6.370,,,,,
36,05/26/19 05:06:35 PM,98.477,6.268,,,,,
37,05/26/19 05:07:35 PM,98.477,6.268,,,,,
38,05/26/19 05:08:35 PM,98.477,6.268,,,,,
39,05/26/19 05:09:35 PM,98.477,6.268,,,,,
40,05/26/19 05:10:35 PM,98.493,6.268,,,,,
41,05/26/19 05:11:35 PM,98.477,6.268,,,,,
42,05/26/19 05:12:35 PM,98.477,6.268,,,,,
43,05/26/19 05:13:35 PM,98.493,6.268,,,,,
44,05/26/19 05:14:35 PM,98.474,6.166,,,,,
45,05/26/19 05:15:35 PM,98.490,6.166,,,,,
46,05/26/19 05:16:35 PM,98.474,6.166,,,,,
47,05/26/19 05:17:35 PM,98.490,6.166,,,,,
48,05/26/19 05:18:35 PM,98.474,6.166,,,,,
49,05/26/19 05:19:35 PM,98.474,6.166,,,,,
50,05/26/19 05:20:35 PM,98.474,6.166,,,,,
51,05/26/19 05:21:35 PM,98.474,6.166,,,,,
52,05/26/19 05:22:35 PM,98.490,6.166,,,,,
53,05/26/19 05:23:35 PM,98.474,6.166,,,,,
54,05/26/19 05:24:35 PM,98.474,6.166,,,,,
55,05/26/19 05:25:35 PM,98.490,6.166,,,,,
56,05/26/19 05:26:35 PM,98.471,6.064,,,,,
57,05/26/19 05:27:35 PM,98.488,6.064,,,,,
58,05/26/19 05:28:35 PM,98.488,6.064,,,,,
59,05/26/19 05:29:35 PM,98.488,6.064,,,,,
60,05/26/19 05:30:35 PM,98.488,6.064,,,,,
61,05/26/19 05:31:35 PM,98.488,6.064,,,,,
62,05/26/19 05:32:35 PM,98.488,6.064,,,,,
63,05/26/19 05:33:35 PM,98.471,6.064,,,,,
64,05/26/19 05:34:35 PM,98.488,6.064,,,,,
65,05/26/19 05:35:35 PM,98.488,6.064,,,,,
66,05/26/19 05:36:35 PM,98.488,6.064,,,,,
67,05/26/19 05:37:35 PM,98.504,6.064,,,,,
68,05/26/19 05:38:35 PM,98.504,6.064,,,,,
69,05/26/19 05:39:35 PM,98.504,6.064,,,,,
70,05/26/19 05:40:35 PM,98.504,6.064,,,,,
