"Plot Title: 52_3_s3"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032083, SEN S/N: 10032083)","Temp, °C (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Detached (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Attached (LGR S/N: 10032083, SEN S/N: 10032083)","Host Connected (LGR S/N: 10032083, SEN S/N: 10032083)","Stopped (LGR S/N: 10032083, SEN S/N: 10032083)","End Of File (LGR S/N: 10032083, SEN S/N: 10032083)"
1,05/29/19 10:07:17 AM,93.075,9.866,,,,,
2,05/29/19 10:08:07 AM,,,Logged,,,,
3,05/29/19 10:08:17 AM,93.262,9.965,,,,,
4,05/29/19 10:09:17 AM,97.165,9.472,,,,,
5,05/29/19 10:10:17 AM,97.209,8.879,,,,,
6,05/29/19 10:11:17 AM,97.200,8.481,,,,,
7,05/29/19 10:12:17 AM,97.213,8.182,,,,,
8,05/29/19 10:13:17 AM,97.229,8.082,,,,,
9,05/29/19 10:14:17 AM,97.209,7.983,,,,,
10,05/29/19 10:15:17 AM,97.225,7.882,,,,,
11,05/29/19 10:16:17 AM,97.223,7.782,,,,,
12,05/29/19 10:17:17 AM,97.221,7.682,,,,,
13,05/29/19 10:18:17 AM,97.221,7.682,,,,,
14,05/29/19 10:19:17 AM,97.219,7.582,,,,,
15,05/29/19 10:20:17 AM,97.200,7.582,,,,,
16,05/29/19 10:21:17 AM,97.200,7.582,,,,,
17,05/29/19 10:22:17 AM,97.219,7.582,,,,,
18,05/29/19 10:23:17 AM,97.200,7.582,,,,,
19,05/29/19 10:24:17 AM,97.198,7.481,,,,,
20,05/29/19 10:25:17 AM,97.198,7.481,,,,,
21,05/29/19 10:26:17 AM,97.217,7.481,,,,,
22,05/29/19 10:27:17 AM,97.217,7.481,,,,,
23,05/29/19 10:28:17 AM,97.217,7.481,,,,,
24,05/29/19 10:29:17 AM,97.217,7.481,,,,,
25,05/29/19 10:30:17 AM,97.198,7.481,,,,,
26,05/29/19 10:31:17 AM,97.217,7.481,,,,,
27,05/29/19 10:32:17 AM,97.217,7.481,,,,,
28,05/29/19 10:33:17 AM,97.217,7.481,,,,,
29,05/29/19 10:34:17 AM,97.217,7.481,,,,,
30,05/29/19 10:35:17 AM,97.198,7.481,,,,,
31,05/29/19 10:36:17 AM,97.198,7.481,,,,,
32,05/29/19 10:37:17 AM,97.217,7.481,,,,,
33,05/29/19 10:38:17 AM,97.217,7.481,,,,,
34,05/29/19 10:39:17 AM,97.215,7.381,,,,,
35,05/29/19 10:40:17 AM,97.196,7.381,,,,,
36,05/29/19 10:41:17 AM,97.215,7.381,,,,,
37,05/29/19 10:42:17 AM,97.196,7.381,,,,,
38,05/29/19 10:43:17 AM,97.196,7.381,,,,,
39,05/29/19 10:44:17 AM,97.196,7.381,,,,,
40,05/29/19 10:45:17 AM,97.196,7.381,,,,,
41,05/29/19 10:46:17 AM,97.196,7.381,,,,,
42,05/29/19 10:47:17 AM,97.215,7.381,,,,,
43,05/29/19 10:48:17 AM,97.196,7.381,,,,,
44,05/29/19 10:49:17 AM,97.196,7.381,,,,,
45,05/29/19 10:50:17 AM,97.196,7.381,,,,,
46,05/29/19 10:51:17 AM,97.196,7.381,,,,,
47,05/29/19 10:52:17 AM,97.196,7.381,,,,,
48,05/29/19 10:53:17 AM,97.196,7.381,,,,,
49,05/29/19 10:54:17 AM,97.178,7.381,,,,,
50,05/29/19 10:55:17 AM,97.178,7.381,,,,,
51,05/29/19 10:56:17 AM,97.215,7.381,,,,,
52,05/29/19 10:57:17 AM,97.196,7.381,,,,,
53,05/29/19 10:58:17 AM,97.196,7.381,,,,,
54,05/29/19 10:59:17 AM,97.178,7.381,,,,,
55,05/29/19 11:00:17 AM,97.178,7.381,,,,,
56,05/29/19 11:01:17 AM,97.178,7.381,,,,,
57,05/29/19 11:02:17 AM,97.159,7.381,,,,,
58,05/29/19 11:03:17 AM,97.178,7.381,,,,,
59,05/29/19 11:04:17 AM,97.178,7.381,,,,,
60,05/29/19 11:05:17 AM,97.178,7.381,,,,,
61,05/29/19 11:06:17 AM,97.178,7.381,,,,,
62,05/29/19 11:07:17 AM,97.159,7.381,,,,,
63,05/29/19 11:08:17 AM,97.178,7.381,,,,,
64,05/29/19 11:09:17 AM,97.159,7.381,,,,,
65,05/29/19 11:10:17 AM,97.159,7.381,,,,,
66,05/29/19 11:11:17 AM,97.178,7.381,,,,,
67,05/29/19 11:12:17 AM,97.159,7.381,,,,,
68,05/29/19 11:13:17 AM,97.178,7.381,,,,,
69,05/29/19 11:14:17 AM,97.178,7.381,,,,,
70,05/29/19 11:15:17 AM,97.178,7.381,,,,,
71,05/29/19 11:16:17 AM,97.178,7.381,,,,,
72,05/29/19 11:17:17 AM,97.159,7.381,,,,,
73,05/29/19 11:18:17 AM,97.159,7.381,,,,,
74,05/29/19 11:19:17 AM,97.159,7.381,,,,,
75,05/29/19 11:20:17 AM,97.178,7.381,,,,,
76,05/29/19 11:21:17 AM,97.178,7.381,,,,,
77,05/29/19 11:22:17 AM,97.159,7.381,,,,,
78,05/29/19 11:23:17 AM,97.178,7.381,,,,,
79,05/29/19 11:24:17 AM,97.159,7.381,,,,,
80,05/29/19 11:25:17 AM,97.159,7.381,,,,,
81,05/29/19 11:26:17 AM,97.140,7.381,,,,,
82,05/29/19 11:27:17 AM,97.140,7.381,,,,,
83,05/29/19 11:28:17 AM,97.159,7.381,,,,,
84,05/29/19 11:29:17 AM,97.159,7.381,,,,,
85,05/29/19 11:30:17 AM,97.159,7.381,,,,,
86,05/29/19 11:31:17 AM,97.159,7.381,,,,,
87,05/29/19 11:32:17 AM,97.159,7.381,,,,,
88,05/29/19 11:33:17 AM,97.140,7.381,,,,,
89,05/29/19 11:34:17 AM,97.159,7.381,,,,,
90,05/29/19 11:35:17 AM,97.159,7.381,,,,,
91,05/29/19 11:36:17 AM,97.140,7.381,,,,,
92,05/29/19 11:37:17 AM,97.140,7.381,,,,,
