"Plot Title: 42_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10710508, SEN S/N: 10710508)","Temp, °C (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Detached (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Attached (LGR S/N: 10710508, SEN S/N: 10710508)","Host Connected (LGR S/N: 10710508, SEN S/N: 10710508)","Stopped (LGR S/N: 10710508, SEN S/N: 10710508)","End Of File (LGR S/N: 10710508, SEN S/N: 10710508)"
1,05/29/19 12:28:43 PM,92.745,8.779,,,,,
2,05/29/19 12:29:02 PM,,,Logged,,,,
3,05/29/19 12:29:43 PM,92.735,9.176,,,,,
4,05/29/19 12:30:43 PM,92.730,9.373,,,,,
5,05/29/19 12:31:43 PM,92.733,9.472,,,,,
6,05/29/19 12:32:43 PM,92.704,9.571,,,,,
7,05/29/19 12:32:46 PM,,,,Logged,,,
8,05/29/19 12:32:47 PM,,,,,Logged,,
9,05/29/19 12:33:01 PM,,,Logged,,,,
10,05/29/19 12:33:43 PM,92.713,9.866,,,,,
11,05/29/19 12:34:43 PM,92.746,10.259,,,,,
12,05/29/19 12:35:43 PM,92.765,10.553,,,,,
13,05/29/19 12:36:43 PM,92.779,10.651,,,,,
14,05/29/19 12:37:43 PM,92.782,10.748,,,,,
15,05/29/19 12:38:43 PM,92.784,10.846,,,,,
16,05/29/19 12:39:43 PM,92.792,10.748,,,,,
17,05/29/19 12:40:43 PM,92.821,10.651,,,,,
18,05/29/19 12:41:43 PM,92.869,10.455,,,,,
19,05/29/19 12:42:43 PM,92.906,10.259,,,,,
20,05/29/19 12:43:43 PM,92.942,10.063,,,,,
21,05/29/19 12:44:43 PM,92.982,9.965,,,,,
22,05/29/19 12:45:43 PM,92.998,9.768,,,,,
23,05/29/19 12:46:43 PM,93.002,9.571,,,,,
24,05/29/19 12:47:43 PM,93.031,9.472,,,,,
25,05/29/19 12:48:43 PM,93.047,9.275,,,,,
26,05/29/19 12:49:43 PM,93.055,9.176,,,,,
27,05/29/19 12:50:43 PM,93.062,9.077,,,,,
28,05/29/19 12:51:43 PM,93.081,8.978,,,,,
29,05/29/19 12:52:43 PM,93.099,8.879,,,,,
30,05/29/19 12:53:43 PM,93.096,8.779,,,,,
31,05/29/19 12:54:43 PM,93.096,8.779,,,,,
32,05/29/19 12:55:43 PM,93.125,8.680,,,,,
