"Plot Title: 86_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766683, SEN S/N: 10766683)","Temp, °C (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Detached (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Attached (LGR S/N: 10766683, SEN S/N: 10766683)","Host Connected (LGR S/N: 10766683, SEN S/N: 10766683)","Stopped (LGR S/N: 10766683, SEN S/N: 10766683)","End Of File (LGR S/N: 10766683, SEN S/N: 10766683)"
1,07/19/19 09:12:28 AM,94.317,12.401,,,,,
2,07/19/19 09:13:25 AM,,,Logged,,,,
3,07/19/19 09:22:28 AM,94.315,14.900,,,,,
4,07/19/19 09:32:28 AM,94.315,13.365,,,,,
5,07/19/19 09:42:28 AM,94.296,12.401,,,,,
6,07/19/19 09:52:28 AM,94.285,11.819,,,,,
7,07/19/19 10:02:28 AM,94.269,11.528,,,,,
8,07/19/19 10:12:28 AM,94.275,11.334,,,,,
9,07/19/19 10:22:28 AM,94.271,11.139,,,,,
10,07/19/19 10:32:28 AM,94.259,11.041,,,,,
11,07/19/19 10:42:28 AM,94.237,10.944,,,,,
12,07/19/19 10:52:28 AM,94.237,10.944,,,,,
13,07/19/19 11:02:28 AM,94.257,10.944,,,,,
14,07/19/19 11:12:28 AM,94.257,10.944,,,,,
15,07/19/19 11:22:28 AM,94.266,10.846,,,,,
16,07/19/19 11:32:28 AM,94.214,10.846,,,,,
17,07/19/19 11:42:28 AM,94.245,10.846,,,,,
18,07/19/19 11:52:28 AM,94.214,10.846,,,,,
19,07/19/19 12:02:28 PM,94.224,10.846,,,,,
20,07/19/19 12:12:28 PM,94.224,10.846,,,,,
21,07/19/19 12:22:28 PM,94.204,10.846,,,,,
22,07/19/19 12:32:28 PM,94.173,10.846,,,,,
23,07/19/19 12:42:28 PM,94.194,10.846,,,,,
24,07/19/19 12:52:28 PM,94.183,10.846,,,,,
25,07/19/19 01:02:28 PM,94.183,10.846,,,,,
26,07/19/19 01:12:28 PM,94.183,10.846,,,,,
27,07/19/19 01:22:28 PM,94.183,10.846,,,,,
