"Plot Title: 42_4_d3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20642912, SEN S/N: 20642912)","Temp, °C (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Detached (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Attached (LGR S/N: 20642912, SEN S/N: 20642912)","Host Connected (LGR S/N: 20642912, SEN S/N: 20642912)","End Of File (LGR S/N: 20642912, SEN S/N: 20642912)"
1,01/28/20 12:53:08 PM,92.372,2.730,,,,
2,01/28/20 12:53:16 PM,,,Logged,,,
3,01/28/20 01:03:08 PM,92.407,3.367,,,,
4,01/28/20 01:13:08 PM,92.414,3.155,,,,
5,01/28/20 01:23:08 PM,92.413,3.049,,,,
6,01/28/20 01:33:08 PM,92.432,3.049,,,,
7,01/28/20 01:43:08 PM,92.442,3.049,,,,
8,01/28/20 01:53:08 PM,92.443,3.155,,,,
9,01/28/20 02:03:08 PM,92.443,3.155,,,,
10,01/28/20 02:13:08 PM,92.452,3.155,,,,
11,01/28/20 02:23:08 PM,92.462,3.155,,,,
12,01/28/20 02:33:08 PM,92.471,3.155,,,,
13,01/28/20 02:43:08 PM,92.481,3.155,,,,
14,01/28/20 02:53:08 PM,92.491,3.261,,,,
15,01/28/20 03:03:08 PM,92.500,3.155,,,,
16,01/28/20 03:13:08 PM,92.520,3.261,,,,
17,01/28/20 03:23:08 PM,92.520,3.261,,,,
18,01/28/20 03:33:08 PM,92.529,3.261,,,,
19,01/28/20 03:43:08 PM,92.529,3.261,,,,
20,01/28/20 03:53:08 PM,92.529,3.261,,,,
21,01/28/20 04:03:08 PM,92.539,3.261,,,,
22,01/28/20 04:13:08 PM,92.548,3.261,,,,
23,01/28/20 04:23:08 PM,92.548,3.261,,,,
24,01/28/20 04:33:08 PM,92.567,3.261,,,,
25,01/28/20 04:43:08 PM,92.577,3.261,,,,
26,01/28/20 04:53:08 PM,92.596,3.261,,,,
27,01/28/20 05:03:08 PM,92.586,3.261,,,,
28,01/28/20 05:13:08 PM,92.615,3.261,,,,
29,01/28/20 05:23:08 PM,92.624,3.261,,,,
30,01/28/20 05:33:08 PM,92.624,3.261,,,,
