"Plot Title: 86_4_s2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10766688, SEN S/N: 10766688, LBL: pressure)","Temp, °C (LGR S/N: 10766688, SEN S/N: 10766688, LBL: temp)","Coupler Detached (LGR S/N: 10766688, SEN S/N: 10766688)","Coupler Attached (LGR S/N: 10766688, SEN S/N: 10766688)","Host Connected (LGR S/N: 10766688, SEN S/N: 10766688)","End Of File (LGR S/N: 10766688, SEN S/N: 10766688)"
1,01/28/20 09:23:48 AM,93.501,6.471,,,,
2,01/28/20 09:23:53 AM,,,Logged,,,
3,01/28/20 09:33:48 AM,93.506,4.934,,,,
4,01/28/20 09:43:48 AM,93.526,4.102,,,,
5,01/28/20 09:53:48 AM,93.521,3.683,,,,
6,01/28/20 10:03:48 AM,93.533,3.472,,,,
7,01/28/20 10:13:48 AM,93.545,3.261,,,,
8,01/28/20 10:23:48 AM,93.531,3.155,,,,
9,01/28/20 10:33:48 AM,93.522,3.155,,,,
10,01/28/20 10:43:48 AM,93.551,3.155,,,,
11,01/28/20 10:53:48 AM,93.528,3.049,,,,
12,01/28/20 11:03:48 AM,93.537,3.049,,,,
13,01/28/20 11:13:48 AM,93.528,3.049,,,,
14,01/28/20 11:23:48 AM,93.528,3.049,,,,
15,01/28/20 11:33:48 AM,93.518,3.049,,,,
16,01/28/20 11:43:48 AM,93.528,3.049,,,,
17,01/28/20 11:53:48 AM,93.518,3.049,,,,
18,01/28/20 12:03:48 PM,93.518,3.049,,,,
19,01/28/20 12:13:48 PM,93.499,3.049,,,,
20,01/28/20 12:23:48 PM,93.509,3.049,,,,
21,01/28/20 12:33:48 PM,93.480,3.049,,,,
22,01/28/20 12:43:48 PM,93.480,3.049,,,,
23,01/28/20 12:53:48 PM,93.470,3.049,,,,
24,01/28/20 01:03:48 PM,93.470,3.049,,,,
25,01/28/20 01:13:48 PM,93.470,3.049,,,,
26,01/28/20 01:23:48 PM,93.480,3.049,,,,
27,01/28/20 01:33:48 PM,93.480,3.049,,,,
28,01/28/20 01:43:48 PM,93.480,3.049,,,,
29,01/28/20 01:53:48 PM,93.489,3.049,,,,
30,01/28/20 02:03:48 PM,93.499,3.049,,,,
31,01/28/20 02:13:48 PM,93.499,3.049,,,,
32,01/28/20 02:23:48 PM,93.499,3.049,,,,
33,01/28/20 02:33:48 PM,93.528,3.049,,,,
34,01/28/20 02:43:48 PM,93.528,3.049,,,,
35,01/28/20 02:53:48 PM,93.528,3.049,,,,
36,01/28/20 03:03:48 PM,93.556,3.049,,,,
37,01/28/20 03:13:48 PM,93.576,3.049,,,,
38,01/28/20 03:23:48 PM,93.576,3.049,,,,
39,01/28/20 03:33:48 PM,93.576,3.049,,,,
40,01/28/20 03:43:48 PM,93.576,3.049,,,,
41,01/28/20 03:53:48 PM,93.585,3.049,,,,
42,01/28/20 04:03:48 PM,93.595,3.049,,,,
43,01/28/20 04:13:48 PM,93.604,3.049,,,,
44,01/28/20 04:23:48 PM,93.624,3.049,,,,
45,01/28/20 04:33:48 PM,93.643,3.049,,,,
46,01/28/20 04:43:48 PM,93.643,3.049,,,,
47,01/28/20 04:53:48 PM,93.643,3.049,,,,
48,01/28/20 05:03:48 PM,93.681,3.049,,,,
49,01/28/20 05:13:48 PM,93.681,3.049,,,,
50,01/28/20 05:23:48 PM,93.681,3.049,,,,
51,01/28/20 05:33:48 PM,93.691,3.049,,,,
52,01/28/20 05:43:48 PM,93.700,3.049,,,,
53,01/28/20 05:53:48 PM,93.710,3.049,,,,
54,01/28/20 06:03:48 PM,93.710,3.049,,,,
55,01/28/20 06:13:48 PM,93.729,3.049,,,,
56,01/28/20 06:23:48 PM,93.729,3.049,,,,
57,01/28/20 06:33:48 PM,93.729,3.049,,,,
58,01/28/20 06:43:48 PM,93.748,3.049,,,,
59,01/28/20 06:53:48 PM,93.739,3.049,,,,
60,01/28/20 07:03:48 PM,93.767,3.049,,,,
61,01/28/20 07:13:48 PM,93.758,3.049,,,,
62,01/28/20 07:23:48 PM,93.767,3.049,,,,
63,01/28/20 07:33:48 PM,93.786,3.049,,,,
64,01/28/20 07:43:48 PM,93.796,3.049,,,,
65,01/28/20 07:53:48 PM,93.796,3.049,,,,
66,01/28/20 08:03:48 PM,93.796,3.049,,,,
67,01/28/20 08:13:48 PM,93.815,3.049,,,,
68,01/28/20 08:23:48 PM,93.825,3.049,,,,
69,01/28/20 08:33:48 PM,93.844,3.049,,,,
70,01/28/20 08:43:48 PM,93.834,3.049,,,,
71,01/28/20 08:53:48 PM,93.834,3.049,,,,
72,01/28/20 09:03:48 PM,93.844,3.049,,,,
73,01/28/20 09:13:48 PM,93.873,3.049,,,,
74,01/28/20 09:23:48 PM,93.863,3.049,,,,
75,01/28/20 09:33:48 PM,93.863,3.049,,,,
76,01/28/20 09:43:48 PM,93.869,2.943,,,,
77,01/28/20 09:53:48 PM,93.873,3.049,,,,
78,01/28/20 10:03:48 PM,93.873,3.049,,,,
79,01/28/20 10:13:48 PM,93.901,3.049,,,,
80,01/28/20 10:23:48 PM,93.898,2.943,,,,
81,01/28/20 10:33:48 PM,93.901,3.049,,,,
82,01/28/20 10:43:48 PM,93.901,3.049,,,,
83,01/28/20 10:53:48 PM,93.911,3.049,,,,
84,01/28/20 11:03:48 PM,93.879,2.943,,,,
85,01/28/20 11:13:48 PM,93.907,2.943,,,,
86,01/28/20 11:23:48 PM,93.901,3.049,,,,
87,01/28/20 11:33:48 PM,93.907,2.943,,,,
88,01/28/20 11:43:48 PM,93.917,2.943,,,,
89,01/28/20 11:53:48 PM,93.940,3.049,,,,
90,01/29/20 12:03:48 AM,93.940,3.049,,,,
91,01/29/20 12:13:48 AM,93.940,3.049,,,,
92,01/29/20 12:23:48 AM,93.936,2.943,,,,
93,01/29/20 12:33:48 AM,93.940,3.049,,,,
94,01/29/20 12:43:48 AM,93.946,2.943,,,,
95,01/29/20 12:53:48 AM,93.946,2.943,,,,
96,01/29/20 01:03:48 AM,93.936,2.943,,,,
97,01/29/20 01:13:48 AM,93.946,2.943,,,,
98,01/29/20 01:23:48 AM,93.959,3.049,,,,
99,01/29/20 01:33:48 AM,93.949,3.049,,,,
100,01/29/20 01:43:48 AM,93.978,3.049,,,,
101,01/29/20 01:53:48 AM,93.978,3.049,,,,
102,01/29/20 02:03:48 AM,93.968,3.049,,,,
103,01/29/20 02:13:48 AM,93.974,2.943,,,,
104,01/29/20 02:23:48 AM,93.978,3.049,,,,
105,01/29/20 02:33:48 AM,93.959,3.049,,,,
106,01/29/20 02:43:48 AM,93.955,2.943,,,,
107,01/29/20 02:53:48 AM,93.949,3.049,,,,
108,01/29/20 03:03:48 AM,93.965,2.943,,,,
109,01/29/20 03:13:48 AM,93.965,2.943,,,,
110,01/29/20 03:23:48 AM,93.984,2.943,,,,
111,01/29/20 03:33:48 AM,93.994,2.943,,,,
112,01/29/20 03:43:48 AM,93.997,3.049,,,,
113,01/29/20 03:53:48 AM,93.994,2.943,,,,
114,01/29/20 04:03:48 AM,94.003,2.943,,,,
115,01/29/20 04:13:48 AM,94.022,2.943,,,,
116,01/29/20 04:23:48 AM,94.022,2.943,,,,
117,01/29/20 04:33:48 AM,94.013,2.943,,,,
118,01/29/20 04:43:48 AM,94.041,2.943,,,,
119,01/29/20 04:53:48 AM,94.045,3.049,,,,
120,01/29/20 05:03:48 AM,94.032,2.943,,,,
121,01/29/20 05:13:48 AM,94.032,2.943,,,,
122,01/29/20 05:23:48 AM,94.041,2.943,,,,
123,01/29/20 05:33:48 AM,94.041,2.943,,,,
124,01/29/20 05:43:48 AM,94.070,2.943,,,,
125,01/29/20 05:53:48 AM,94.099,2.943,,,,
126,01/29/20 06:03:48 AM,94.118,2.943,,,,
127,01/29/20 06:13:48 AM,94.109,2.943,,,,
128,01/29/20 06:23:48 AM,94.137,2.943,,,,
129,01/29/20 06:33:48 AM,94.156,2.943,,,,
130,01/29/20 06:43:48 AM,94.176,2.943,,,,
131,01/29/20 06:53:48 AM,94.214,2.943,,,,
132,01/29/20 07:03:48 AM,94.224,2.943,,,,
133,01/29/20 07:13:48 AM,94.214,2.943,,,,
134,01/29/20 07:23:48 AM,94.214,2.943,,,,
135,01/29/20 07:33:48 AM,94.224,2.943,,,,
136,01/29/20 07:43:48 AM,94.233,2.943,,,,
137,01/29/20 07:53:48 AM,94.252,2.943,,,,
138,01/29/20 08:03:48 AM,94.262,2.943,,,,
139,01/29/20 08:13:48 AM,94.281,2.943,,,,
140,01/29/20 08:23:48 AM,94.281,2.943,,,,
141,01/29/20 08:33:48 AM,94.310,2.943,,,,
142,01/29/20 08:43:48 AM,94.300,2.943,,,,
143,01/29/20 08:53:48 AM,94.310,2.943,,,,
144,01/29/20 09:03:48 AM,94.319,2.943,,,,
145,01/29/20 09:13:48 AM,94.339,2.943,,,,
146,01/29/20 09:23:48 AM,94.329,2.943,,,,
147,01/29/20 09:33:48 AM,94.339,2.943,,,,
148,01/29/20 09:43:48 AM,94.348,2.943,,,,
149,01/29/20 09:53:48 AM,94.339,2.943,,,,
150,01/29/20 10:03:48 AM,94.348,2.943,,,,
151,01/29/20 10:13:48 AM,94.367,2.943,,,,
152,01/29/20 10:23:48 AM,94.348,2.943,,,,
153,01/29/20 10:33:48 AM,94.358,2.943,,,,
154,01/29/20 10:43:48 AM,94.348,2.943,,,,
155,01/29/20 10:53:48 AM,94.358,2.943,,,,
156,01/29/20 11:03:48 AM,94.358,2.943,,,,
157,01/29/20 11:13:48 AM,94.348,2.943,,,,
158,01/29/20 11:23:48 AM,94.358,2.943,,,,
159,01/29/20 11:33:48 AM,94.367,2.943,,,,
160,01/29/20 11:43:48 AM,94.367,2.943,,,,
161,01/29/20 11:53:48 AM,94.367,2.943,,,,
162,01/29/20 12:03:48 PM,94.339,2.943,,,,
163,01/29/20 12:13:48 PM,94.348,2.943,,,,
164,01/29/20 12:23:48 PM,94.339,2.943,,,,
165,01/29/20 12:33:48 PM,94.329,2.943,,,,
166,01/29/20 12:43:48 PM,94.319,2.943,,,,
167,01/29/20 12:53:48 PM,94.329,2.943,,,,
168,01/29/20 01:03:48 PM,94.329,2.943,,,,
169,01/29/20 01:13:48 PM,94.329,2.943,,,,
170,01/29/20 01:23:48 PM,94.319,2.943,,,,
171,01/29/20 01:33:48 PM,94.310,2.943,,,,
172,01/29/20 01:43:48 PM,94.339,2.943,,,,
173,01/29/20 01:53:48 PM,94.348,2.943,,,,
174,01/29/20 02:03:48 PM,94.358,2.943,,,,
175,01/29/20 02:13:48 PM,94.358,2.943,,,,
176,01/29/20 02:23:48 PM,94.377,2.943,,,,
177,01/29/20 02:33:48 PM,94.377,2.943,,,,
178,01/29/20 02:43:48 PM,94.406,2.943,,,,
179,01/29/20 02:53:48 PM,94.396,2.943,,,,
180,01/29/20 03:03:48 PM,94.406,2.943,,,,
181,01/29/20 03:13:48 PM,94.415,2.943,,,,
182,01/29/20 03:23:48 PM,94.425,2.943,,,,
