"Plot Title: 42_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10710508, SEN S/N: 10710508)","Temp, °C (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Detached (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Attached (LGR S/N: 10710508, SEN S/N: 10710508)","Host Connected (LGR S/N: 10710508, SEN S/N: 10710508)","Stopped (LGR S/N: 10710508, SEN S/N: 10710508)","End Of File (LGR S/N: 10710508, SEN S/N: 10710508)"
1,10/02/19 01:40:39 PM,93.037,11.819,,,,,
2,10/02/19 01:40:50 PM,,,Logged,,,,
3,10/02/19 01:50:39 PM,93.000,12.013,,,,,
4,10/02/19 02:00:39 PM,93.026,11.819,,,,,
5,10/02/19 02:10:39 PM,93.013,11.722,,,,,
6,10/02/19 02:20:39 PM,93.034,11.722,,,,,
7,10/02/19 02:30:39 PM,93.031,11.625,,,,,
8,10/02/19 02:40:39 PM,93.063,11.625,,,,,
9,10/02/19 02:50:39 PM,93.063,11.625,,,,,
10,10/02/19 03:00:39 PM,93.074,11.625,,,,,
11,10/02/19 03:10:39 PM,93.063,11.625,,,,,
12,10/02/19 03:20:39 PM,93.063,11.625,,,,,
13,10/02/19 03:30:39 PM,93.074,11.625,,,,,
14,10/02/19 03:40:39 PM,93.084,11.625,,,,,
15,10/02/19 03:50:39 PM,93.074,11.625,,,,,
16,10/02/19 04:00:39 PM,93.095,11.625,,,,,
17,10/02/19 04:10:39 PM,93.084,11.625,,,,,
18,10/02/19 04:20:39 PM,93.095,11.625,,,,,
19,10/02/19 04:30:39 PM,93.106,11.625,,,,,
20,10/02/19 04:40:39 PM,93.127,11.625,,,,,
21,10/02/19 04:50:39 PM,93.138,11.625,,,,,
22,10/02/19 05:00:39 PM,93.180,11.625,,,,,
23,10/02/19 05:10:39 PM,93.159,11.625,,,,,
24,10/02/19 05:20:39 PM,93.170,11.625,,,,,
25,10/02/19 05:30:39 PM,93.202,11.625,,,,,
26,10/02/19 05:40:39 PM,93.223,11.625,,,,,
27,10/02/19 05:50:39 PM,93.223,11.625,,,,,
28,10/02/19 06:00:39 PM,93.223,11.625,,,,,
29,10/02/19 06:10:39 PM,93.255,11.625,,,,,
30,10/02/19 06:20:39 PM,93.244,11.625,,,,,
31,10/02/19 06:30:39 PM,93.266,11.625,,,,,
32,10/02/19 06:40:39 PM,93.319,11.625,,,,,
33,10/02/19 06:50:39 PM,93.319,11.625,,,,,
34,10/02/19 07:00:39 PM,93.351,11.625,,,,,
35,10/02/19 07:10:39 PM,93.351,11.625,,,,,
36,10/02/19 07:20:39 PM,93.393,11.625,,,,,
37,10/02/19 07:30:39 PM,93.383,11.625,,,,,
38,10/02/19 07:40:39 PM,93.383,11.625,,,,,
39,10/02/19 07:50:39 PM,93.415,11.625,,,,,
40,10/02/19 08:00:39 PM,93.468,11.625,,,,,
41,10/02/19 08:10:39 PM,93.468,11.625,,,,,
42,10/02/19 08:20:39 PM,93.489,11.625,,,,,
43,10/02/19 08:30:39 PM,93.500,11.625,,,,,
44,10/02/19 08:40:39 PM,93.500,11.625,,,,,
45,10/02/19 08:50:39 PM,93.521,11.625,,,,,
46,10/02/19 09:00:39 PM,93.521,11.625,,,,,
47,10/02/19 09:10:39 PM,93.553,11.625,,,,,
48,10/02/19 09:20:39 PM,93.553,11.625,,,,,
49,10/02/19 09:30:39 PM,93.574,11.625,,,,,
50,10/02/19 09:40:39 PM,93.585,11.625,,,,,
51,10/02/19 09:50:39 PM,93.596,11.625,,,,,
52,10/02/19 10:00:39 PM,93.585,11.625,,,,,
53,10/02/19 10:10:39 PM,93.606,11.625,,,,,
54,10/02/19 10:20:39 PM,93.628,11.625,,,,,
55,10/02/19 10:30:39 PM,93.638,11.625,,,,,
56,10/02/19 10:40:39 PM,93.628,11.625,,,,,
57,10/02/19 10:50:39 PM,93.660,11.625,,,,,
58,10/02/19 11:00:39 PM,93.681,11.625,,,,,
59,10/02/19 11:10:39 PM,93.713,11.625,,,,,
60,10/02/19 11:20:39 PM,93.713,11.625,,,,,
61,10/02/19 11:30:39 PM,93.724,11.625,,,,,
62,10/02/19 11:40:39 PM,93.734,11.625,,,,,
63,10/02/19 11:50:39 PM,93.734,11.625,,,,,
64,10/03/19 12:00:39 AM,93.745,11.625,,,,,
65,10/03/19 12:10:39 AM,93.745,11.625,,,,,
66,10/03/19 12:20:39 AM,93.745,11.625,,,,,
67,10/03/19 12:30:39 AM,93.745,11.625,,,,,
68,10/03/19 12:40:39 AM,93.734,11.625,,,,,
69,10/03/19 12:50:39 AM,93.756,11.625,,,,,
70,10/03/19 01:00:39 AM,93.766,11.625,,,,,
71,10/03/19 01:10:39 AM,93.788,11.625,,,,,
72,10/03/19 01:20:39 AM,93.809,11.625,,,,,
73,10/03/19 01:30:39 AM,93.819,11.625,,,,,
74,10/03/19 01:40:39 AM,93.798,11.625,,,,,
75,10/03/19 01:50:39 AM,93.819,11.625,,,,,
76,10/03/19 02:00:39 AM,93.819,11.625,,,,,
77,10/03/19 02:10:39 AM,93.809,11.625,,,,,
78,10/03/19 02:20:39 AM,93.809,11.625,,,,,
79,10/03/19 02:30:39 AM,93.798,11.625,,,,,
80,10/03/19 02:40:39 AM,93.819,11.625,,,,,
81,10/03/19 02:50:39 AM,93.809,11.625,,,,,
82,10/03/19 03:00:39 AM,93.830,11.625,,,,,
83,10/03/19 03:10:39 AM,93.830,11.625,,,,,
84,10/03/19 03:20:39 AM,93.851,11.625,,,,,
85,10/03/19 03:30:39 AM,93.841,11.625,,,,,
86,10/03/19 03:40:39 AM,93.841,11.625,,,,,
87,10/03/19 03:50:39 AM,93.830,11.625,,,,,
88,10/03/19 04:00:39 AM,93.819,11.625,,,,,
89,10/03/19 04:10:39 AM,93.841,11.625,,,,,
90,10/03/19 04:20:39 AM,93.862,11.625,,,,,
91,10/03/19 04:30:39 AM,93.862,11.625,,,,,
92,10/03/19 04:40:39 AM,93.841,11.625,,,,,
93,10/03/19 04:50:39 AM,93.883,11.625,,,,,
94,10/03/19 05:00:39 AM,93.849,11.528,,,,,
95,10/03/19 05:10:39 AM,93.870,11.528,,,,,
96,10/03/19 05:20:39 AM,93.902,11.528,,,,,
97,10/03/19 05:30:39 AM,93.912,11.528,,,,,
98,10/03/19 05:40:39 AM,93.912,11.528,,,,,
99,10/03/19 05:50:39 AM,93.923,11.528,,,,,
100,10/03/19 06:00:39 AM,93.944,11.528,,,,,
101,10/03/19 06:10:39 AM,93.955,11.528,,,,,
102,10/03/19 06:20:39 AM,94.030,11.528,,,,,
103,10/03/19 06:30:39 AM,93.976,11.528,,,,,
104,10/03/19 06:40:39 AM,93.998,11.528,,,,,
105,10/03/19 06:50:39 AM,93.987,11.528,,,,,
106,10/03/19 07:00:39 AM,94.008,11.528,,,,,
107,10/03/19 07:10:39 AM,94.030,11.528,,,,,
108,10/03/19 07:20:39 AM,94.030,11.528,,,,,
109,10/03/19 07:30:39 AM,94.008,11.528,,,,,
110,10/03/19 07:40:39 AM,93.998,11.528,,,,,
111,10/03/19 07:50:39 AM,93.998,11.528,,,,,
112,10/03/19 08:00:39 AM,94.019,11.528,,,,,
113,10/03/19 08:10:39 AM,94.040,11.528,,,,,
114,10/03/19 08:20:39 AM,94.062,11.528,,,,,
115,10/03/19 08:30:39 AM,94.030,11.528,,,,,
116,10/03/19 08:40:39 AM,94.051,11.528,,,,,
117,10/03/19 08:50:39 AM,94.062,11.528,,,,,
118,10/03/19 09:00:39 AM,94.040,11.528,,,,,
119,10/03/19 09:10:39 AM,94.062,11.528,,,,,
120,10/03/19 09:20:39 AM,94.040,11.528,,,,,
121,10/03/19 09:30:39 AM,94.030,11.528,,,,,
122,10/03/19 09:40:39 AM,94.040,11.528,,,,,
123,10/03/19 09:50:39 AM,94.030,11.528,,,,,
124,10/03/19 10:00:39 AM,94.019,11.528,,,,,
125,10/03/19 10:10:39 AM,94.030,11.528,,,,,
126,10/03/19 10:20:39 AM,94.051,11.528,,,,,
127,10/03/19 10:30:39 AM,94.030,11.528,,,,,
128,10/03/19 10:40:39 AM,93.976,11.528,,,,,
129,10/03/19 10:50:39 AM,93.998,11.528,,,,,
130,10/03/19 11:00:39 AM,94.030,11.528,,,,,
131,10/03/19 11:10:39 AM,94.008,11.528,,,,,
132,10/03/19 11:20:39 AM,94.008,11.528,,,,,
133,10/03/19 11:30:39 AM,93.998,11.528,,,,,
134,10/03/19 11:40:39 AM,93.987,11.528,,,,,
135,10/03/19 11:50:39 AM,94.008,11.528,,,,,
136,10/03/19 12:00:39 PM,93.987,11.528,,,,,
137,10/03/19 12:10:39 PM,94.019,11.528,,,,,
138,10/03/19 12:20:39 PM,93.976,11.528,,,,,
139,10/03/19 12:30:39 PM,93.944,11.528,,,,,
140,10/03/19 12:40:39 PM,93.966,11.528,,,,,
141,10/03/19 12:50:39 PM,93.966,11.528,,,,,
142,10/03/19 01:00:39 PM,93.976,11.528,,,,,
143,10/03/19 01:10:39 PM,93.912,11.528,,,,,
144,10/03/19 01:20:39 PM,93.846,11.431,,,,,
145,10/03/19 01:30:39 PM,93.835,11.431,,,,,
146,10/03/19 01:40:39 PM,93.835,11.431,,,,,
147,10/03/19 01:50:39 PM,93.867,11.431,,,,,
