"Plot Title: 42_2_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566220, SEN S/N: 20566220)","Temp, °C (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Detached (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Attached (LGR S/N: 20566220, SEN S/N: 20566220)","Host Connected (LGR S/N: 20566220, SEN S/N: 20566220)","Stopped (LGR S/N: 20566220, SEN S/N: 20566220)","End Of File (LGR S/N: 20566220, SEN S/N: 20566220)"
1,10/02/19 01:34:28 PM,92.514,12.013,,,,,
2,10/02/19 01:34:39 PM,,,Logged,,,,
3,10/02/19 01:44:28 PM,92.502,12.110,,,,,
4,10/02/19 01:54:28 PM,92.528,11.819,,,,,
5,10/02/19 02:04:28 PM,92.540,11.722,,,,,
6,10/02/19 02:14:28 PM,92.552,11.625,,,,,
7,10/02/19 02:24:28 PM,92.563,11.625,,,,,
8,10/02/19 02:34:28 PM,92.544,11.528,,,,,
9,10/02/19 02:44:28 PM,92.595,11.528,,,,,
10,10/02/19 02:54:28 PM,92.554,11.528,,,,,
11,10/02/19 03:04:28 PM,92.554,11.528,,,,,
12,10/02/19 03:14:28 PM,92.575,11.528,,,,,
13,10/02/19 03:24:28 PM,92.595,11.528,,,,,
14,10/02/19 03:34:28 PM,92.585,11.528,,,,,
15,10/02/19 03:44:28 PM,92.585,11.528,,,,,
16,10/02/19 03:54:28 PM,92.595,11.528,,,,,
17,10/02/19 04:04:28 PM,92.615,11.528,,,,,
18,10/02/19 04:14:28 PM,92.595,11.528,,,,,
19,10/02/19 04:24:28 PM,92.615,11.528,,,,,
20,10/02/19 04:34:28 PM,92.626,11.528,,,,,
21,10/02/19 04:44:28 PM,92.646,11.528,,,,,
22,10/02/19 04:54:28 PM,92.636,11.528,,,,,
23,10/02/19 05:04:28 PM,92.676,11.528,,,,,
24,10/02/19 05:14:28 PM,92.668,11.431,,,,,
25,10/02/19 05:24:28 PM,92.709,11.431,,,,,
26,10/02/19 05:34:28 PM,92.719,11.431,,,,,
27,10/02/19 05:44:28 PM,92.709,11.431,,,,,
28,10/02/19 05:54:28 PM,92.729,11.431,,,,,
29,10/02/19 06:04:28 PM,92.719,11.431,,,,,
30,10/02/19 06:14:28 PM,92.760,11.431,,,,,
31,10/02/19 06:24:28 PM,92.760,11.431,,,,,
32,10/02/19 06:34:28 PM,92.790,11.431,,,,,
33,10/02/19 06:44:28 PM,92.821,11.431,,,,,
34,10/02/19 06:54:28 PM,92.821,11.431,,,,,
35,10/02/19 07:04:28 PM,92.851,11.431,,,,,
36,10/02/19 07:14:28 PM,92.841,11.431,,,,,
37,10/02/19 07:24:28 PM,92.872,11.431,,,,,
