"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
1,05/26/19 05:40:23 PM,93.267,14.038,,,,
2,05/26/19 05:40:30 PM,,,Logged,,,
3,05/26/19 05:41:23 PM,96.436,14.709,,,,
4,05/26/19 05:42:23 PM,96.572,12.304,,,,
5,05/26/19 05:43:23 PM,96.554,11.041,,,,
6,05/26/19 05:44:23 PM,96.539,10.259,,,,
7,05/26/19 05:45:23 PM,96.531,9.866,,,,
8,05/26/19 05:46:23 PM,96.541,9.571,,,,
9,05/26/19 05:47:23 PM,96.530,9.275,,,,
10,05/26/19 05:48:23 PM,96.534,9.176,,,,
11,05/26/19 05:49:23 PM,96.519,8.978,,,,
12,05/26/19 05:50:23 PM,96.523,8.879,,,,
13,05/26/19 05:51:23 PM,96.505,8.779,,,,
14,05/26/19 05:52:23 PM,96.526,8.779,,,,
15,05/26/19 05:53:23 PM,96.519,8.680,,,,
16,05/26/19 05:54:23 PM,96.532,8.581,,,,
17,05/26/19 05:55:23 PM,96.532,8.581,,,,
18,05/26/19 05:56:23 PM,96.546,8.481,,,,
19,05/26/19 05:57:23 PM,96.525,8.481,,,,
20,05/26/19 05:58:23 PM,96.536,8.481,,,,
21,05/26/19 05:59:23 PM,96.528,8.382,,,,
22,05/26/19 06:00:23 PM,96.539,8.382,,,,
23,05/26/19 06:01:23 PM,96.539,8.382,,,,
24,05/26/19 06:02:23 PM,96.542,8.282,,,,
25,05/26/19 06:03:23 PM,96.542,8.282,,,,
26,05/26/19 06:04:23 PM,96.552,8.282,,,,
27,05/26/19 06:05:23 PM,96.525,8.182,,,,
28,05/26/19 06:06:23 PM,96.545,8.182,,,,
29,05/26/19 06:07:23 PM,96.545,8.182,,,,
30,05/26/19 06:08:23 PM,96.545,8.182,,,,
31,05/26/19 06:09:23 PM,96.556,8.182,,,,
32,05/26/19 06:10:23 PM,96.548,8.082,,,,
33,05/26/19 06:11:23 PM,96.538,8.082,,,,
34,05/26/19 06:12:23 PM,96.538,8.082,,,,
35,05/26/19 06:13:23 PM,96.569,8.082,,,,
36,05/26/19 06:14:23 PM,96.559,8.082,,,,
37,05/26/19 06:15:23 PM,96.559,8.082,,,,
38,05/26/19 06:16:23 PM,96.552,7.983,,,,
39,05/26/19 06:17:23 PM,96.562,7.983,,,,
40,05/26/19 06:18:23 PM,96.562,7.983,,,,
41,05/26/19 06:19:23 PM,96.552,7.983,,,,
42,05/26/19 06:20:23 PM,96.562,7.983,,,,
43,05/26/19 06:21:23 PM,96.572,7.983,,,,
44,05/26/19 06:22:23 PM,96.544,7.882,,,,
45,05/26/19 06:23:23 PM,96.555,7.882,,,,
46,05/26/19 06:24:23 PM,96.555,7.882,,,,
47,05/26/19 06:25:23 PM,96.534,7.882,,,,
48,05/26/19 06:26:23 PM,96.565,7.882,,,,
49,05/26/19 06:27:23 PM,96.555,7.882,,,,
50,05/26/19 06:28:23 PM,96.565,7.882,,,,
51,05/26/19 06:29:23 PM,96.555,7.882,,,,
52,05/26/19 06:30:23 PM,96.555,7.882,,,,
53,05/26/19 06:31:23 PM,96.537,7.782,,,,
54,05/26/19 06:32:23 PM,96.548,7.782,,,,
55,05/26/19 06:33:23 PM,96.568,7.782,,,,
56,05/26/19 06:34:23 PM,96.558,7.782,,,,
57,05/26/19 06:35:23 PM,96.558,7.782,,,,
58,05/26/19 06:36:23 PM,96.568,7.782,,,,
59,05/26/19 06:37:23 PM,96.568,7.782,,,,
60,05/26/19 06:38:23 PM,96.568,7.782,,,,
61,05/26/19 06:39:23 PM,96.558,7.782,,,,
62,05/26/19 06:40:23 PM,96.568,7.782,,,,
63,05/26/19 06:41:23 PM,96.558,7.782,,,,
64,05/26/19 06:42:23 PM,96.558,7.782,,,,
65,05/26/19 06:43:23 PM,96.561,7.682,,,,
66,05/26/19 06:44:23 PM,96.561,7.682,,,,
67,05/26/19 06:45:23 PM,96.551,7.682,,,,
68,05/26/19 06:46:23 PM,96.561,7.682,,,,
69,05/26/19 06:47:23 PM,96.572,7.682,,,,
70,05/26/19 06:48:23 PM,96.572,7.682,,,,
71,05/26/19 06:49:23 PM,96.572,7.682,,,,
72,05/26/19 06:50:23 PM,96.561,7.682,,,,
