"Plot Title: 52_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032081, SEN S/N: 10032081)","Temp, °C (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Detached (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Attached (LGR S/N: 10032081, SEN S/N: 10032081)","Host Connected (LGR S/N: 10032081, SEN S/N: 10032081)","Stopped (LGR S/N: 10032081, SEN S/N: 10032081)","End Of File (LGR S/N: 10032081, SEN S/N: 10032081)"
1,10/02/19 12:17:37 PM,93.029,12.207,,,,,
2,10/02/19 12:17:44 PM,,,Logged,,,,
3,10/02/19 12:27:37 PM,94.729,11.139,,,,,
4,10/02/19 12:37:37 PM,94.705,10.944,,,,,
5,10/02/19 12:47:37 PM,94.703,10.846,,,,,
6,10/02/19 12:57:37 PM,94.721,10.846,,,,,
7,10/02/19 01:07:37 PM,94.718,10.748,,,,,
8,10/02/19 01:17:37 PM,94.718,10.748,,,,,
9,10/02/19 01:27:37 PM,94.718,10.748,,,,,
10,10/02/19 01:37:37 PM,94.700,10.748,,,,,
11,10/02/19 01:47:37 PM,94.682,10.748,,,,,
12,10/02/19 01:57:37 PM,94.682,10.748,,,,,
13,10/02/19 02:07:37 PM,94.700,10.748,,,,,
14,10/02/19 02:17:37 PM,94.700,10.748,,,,,
15,10/02/19 02:27:37 PM,94.663,10.748,,,,,
16,10/02/19 02:37:37 PM,94.682,10.748,,,,,
17,10/02/19 02:47:37 PM,94.700,10.748,,,,,
18,10/02/19 02:57:37 PM,94.682,10.748,,,,,
19,10/02/19 03:07:37 PM,94.663,10.748,,,,,
20,10/02/19 03:17:37 PM,94.663,10.748,,,,,
21,10/02/19 03:27:37 PM,94.663,10.748,,,,,
22,10/02/19 03:37:37 PM,94.663,10.748,,,,,
23,10/02/19 03:47:37 PM,94.663,10.748,,,,,
24,10/02/19 03:57:37 PM,94.663,10.748,,,,,
25,10/02/19 04:07:37 PM,94.663,10.748,,,,,
26,10/02/19 04:17:37 PM,94.663,10.748,,,,,
27,10/02/19 04:27:37 PM,94.663,10.748,,,,,
28,10/02/19 04:37:37 PM,94.682,10.748,,,,,
29,10/02/19 04:47:37 PM,94.663,10.748,,,,,
30,10/02/19 04:57:37 PM,94.682,10.748,,,,,
31,10/02/19 05:07:37 PM,94.682,10.748,,,,,
32,10/02/19 05:17:37 PM,94.682,10.748,,,,,
33,10/02/19 05:27:37 PM,94.700,10.748,,,,,
34,10/02/19 05:37:37 PM,94.721,10.846,,,,,
35,10/02/19 05:47:37 PM,94.721,10.846,,,,,
36,10/02/19 05:57:37 PM,94.721,10.846,,,,,
37,10/02/19 06:07:37 PM,94.721,10.846,,,,,
38,10/02/19 06:17:37 PM,94.721,10.846,,,,,
39,10/02/19 06:27:37 PM,94.739,10.846,,,,,
40,10/02/19 06:37:37 PM,94.739,10.846,,,,,
41,10/02/19 06:47:37 PM,94.758,10.846,,,,,
42,10/02/19 06:57:37 PM,94.758,10.846,,,,,
43,10/02/19 07:07:37 PM,94.758,10.846,,,,,
44,10/02/19 07:17:37 PM,94.776,10.846,,,,,
45,10/02/19 07:27:37 PM,94.776,10.846,,,,,
