"Plot Title: 52_3_s3"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032083, SEN S/N: 10032083)","Temp, °C (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Detached (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Attached (LGR S/N: 10032083, SEN S/N: 10032083)","Host Connected (LGR S/N: 10032083, SEN S/N: 10032083)","Stopped (LGR S/N: 10032083, SEN S/N: 10032083)","End Of File (LGR S/N: 10032083, SEN S/N: 10032083)"
1,10/02/19 01:11:18 PM,93.324,12.980,,,,,
2,10/02/19 01:11:27 PM,,,Logged,,,,
3,10/02/19 01:21:18 PM,96.058,11.528,,,,,
4,10/02/19 01:31:18 PM,96.037,11.431,,,,,
5,10/02/19 01:41:18 PM,95.998,11.334,,,,,
6,10/02/19 01:51:18 PM,96.017,11.334,,,,,
7,10/02/19 02:01:18 PM,96.017,11.334,,,,,
8,10/02/19 02:11:18 PM,96.035,11.334,,,,,
9,10/02/19 02:21:18 PM,96.017,11.334,,,,,
10,10/02/19 02:31:18 PM,96.017,11.334,,,,,
11,10/02/19 02:41:18 PM,96.035,11.334,,,,,
12,10/02/19 02:51:18 PM,96.017,11.334,,,,,
13,10/02/19 03:01:18 PM,96.035,11.334,,,,,
14,10/02/19 03:11:18 PM,95.980,11.334,,,,,
15,10/02/19 03:21:18 PM,95.998,11.334,,,,,
16,10/02/19 03:31:18 PM,95.998,11.334,,,,,
17,10/02/19 03:41:18 PM,95.998,11.334,,,,,
18,10/02/19 03:51:18 PM,95.980,11.334,,,,,
19,10/02/19 04:01:18 PM,95.961,11.334,,,,,
20,10/02/19 04:11:18 PM,95.961,11.334,,,,,
21,10/02/19 04:21:18 PM,95.961,11.334,,,,,
22,10/02/19 04:31:18 PM,95.942,11.334,,,,,
23,10/02/19 04:41:18 PM,95.961,11.334,,,,,
24,10/02/19 04:51:18 PM,95.942,11.334,,,,,
25,10/02/19 05:01:18 PM,95.924,11.334,,,,,
26,10/02/19 05:11:18 PM,95.924,11.334,,,,,
27,10/02/19 05:21:18 PM,95.924,11.334,,,,,
28,10/02/19 05:31:18 PM,95.942,11.334,,,,,
29,10/02/19 05:41:18 PM,95.905,11.334,,,,,
30,10/02/19 05:51:18 PM,95.905,11.334,,,,,
31,10/02/19 06:01:18 PM,95.868,11.334,,,,,
32,10/02/19 06:11:18 PM,95.905,11.334,,,,,
33,10/02/19 06:21:18 PM,95.905,11.334,,,,,
34,10/02/19 06:31:18 PM,95.905,11.334,,,,,
35,10/02/19 06:41:18 PM,95.905,11.334,,,,,
36,10/02/19 06:51:18 PM,95.924,11.334,,,,,
37,10/02/19 07:01:18 PM,95.924,11.334,,,,,
38,10/02/19 07:11:18 PM,95.924,11.334,,,,,
39,10/02/19 07:21:18 PM,95.924,11.334,,,,,
40,10/02/19 07:31:18 PM,95.924,11.334,,,,,
41,10/02/19 07:41:18 PM,95.924,11.334,,,,,
42,10/02/19 07:51:18 PM,95.942,11.334,,,,,
43,10/02/19 08:01:18 PM,95.980,11.334,,,,,
44,10/02/19 08:11:18 PM,95.961,11.334,,,,,
45,10/02/19 08:21:18 PM,95.961,11.334,,,,,
46,10/02/19 08:31:18 PM,95.980,11.334,,,,,
47,10/02/19 08:41:18 PM,95.961,11.334,,,,,
48,10/02/19 08:51:18 PM,95.961,11.334,,,,,
49,10/02/19 09:01:18 PM,95.980,11.334,,,,,
50,10/02/19 09:11:18 PM,95.980,11.334,,,,,
51,10/02/19 09:21:18 PM,95.961,11.334,,,,,
52,10/02/19 09:31:18 PM,95.942,11.334,,,,,
53,10/02/19 09:41:18 PM,95.961,11.334,,,,,
54,10/02/19 09:51:18 PM,95.961,11.334,,,,,
55,10/02/19 10:01:18 PM,95.961,11.334,,,,,
56,10/02/19 10:11:18 PM,95.961,11.334,,,,,
57,10/02/19 10:21:18 PM,95.942,11.334,,,,,
58,10/02/19 10:31:18 PM,95.942,11.334,,,,,
59,10/02/19 10:41:18 PM,95.942,11.334,,,,,
60,10/02/19 10:51:18 PM,95.961,11.334,,,,,
61,10/02/19 11:01:18 PM,95.980,11.334,,,,,
62,10/02/19 11:11:18 PM,95.998,11.334,,,,,
63,10/02/19 11:21:18 PM,95.980,11.334,,,,,
64,10/02/19 11:31:18 PM,95.961,11.334,,,,,
65,10/02/19 11:41:18 PM,95.980,11.334,,,,,
66,10/02/19 11:51:18 PM,95.980,11.334,,,,,
67,10/03/19 12:01:18 AM,95.961,11.334,,,,,
68,10/03/19 12:11:18 AM,95.961,11.334,,,,,
69,10/03/19 12:21:18 AM,95.961,11.334,,,,,
70,10/03/19 12:31:18 AM,95.961,11.334,,,,,
71,10/03/19 12:41:18 AM,95.942,11.334,,,,,
72,10/03/19 12:51:18 AM,95.942,11.334,,,,,
73,10/03/19 01:01:18 AM,95.942,11.334,,,,,
74,10/03/19 01:11:18 AM,95.980,11.334,,,,,
75,10/03/19 01:21:18 AM,95.980,11.334,,,,,
76,10/03/19 01:31:18 AM,95.998,11.334,,,,,
77,10/03/19 01:41:18 AM,95.980,11.334,,,,,
78,10/03/19 01:51:18 AM,95.980,11.334,,,,,
79,10/03/19 02:01:18 AM,95.961,11.334,,,,,
80,10/03/19 02:11:18 AM,95.942,11.334,,,,,
81,10/03/19 02:21:18 AM,95.942,11.334,,,,,
82,10/03/19 02:31:18 AM,95.905,11.334,,,,,
83,10/03/19 02:41:18 AM,95.942,11.334,,,,,
84,10/03/19 02:51:18 AM,95.924,11.334,,,,,
85,10/03/19 03:01:18 AM,95.942,11.334,,,,,
86,10/03/19 03:11:18 AM,95.942,11.334,,,,,
87,10/03/19 03:21:18 AM,95.942,11.334,,,,,
88,10/03/19 03:31:18 AM,95.942,11.334,,,,,
89,10/03/19 03:41:18 AM,95.942,11.334,,,,,
