"Plot Title: 42_4_d1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566226, SEN S/N: 20566226)","Temp, °C (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Detached (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Attached (LGR S/N: 20566226, SEN S/N: 20566226)","Host Connected (LGR S/N: 20566226, SEN S/N: 20566226)","Stopped (LGR S/N: 20566226, SEN S/N: 20566226)","End Of File (LGR S/N: 20566226, SEN S/N: 20566226)"
1,10/02/19 02:05:19 PM,92.727,8.680,,,,,
2,10/02/19 02:05:26 PM,,,Logged,,,,
3,10/02/19 02:15:19 PM,124.380,8.182,,,,,
4,10/02/19 02:25:19 PM,124.368,7.983,,,,,
5,10/02/19 02:35:19 PM,124.357,7.882,,,,,
6,10/02/19 02:45:19 PM,124.376,7.882,,,,,
7,10/02/19 02:55:19 PM,124.386,7.882,,,,,
8,10/02/19 03:05:19 PM,124.365,7.782,,,,,
9,10/02/19 03:15:19 PM,124.375,7.782,,,,,
10,10/02/19 03:25:19 PM,124.395,7.782,,,,,
11,10/02/19 03:35:19 PM,124.385,7.782,,,,,
12,10/02/19 03:45:19 PM,124.404,7.782,,,,,
13,10/02/19 03:55:19 PM,124.385,7.782,,,,,
14,10/02/19 04:05:19 PM,124.414,7.782,,,,,
15,10/02/19 04:15:19 PM,124.395,7.782,,,,,
16,10/02/19 04:25:19 PM,124.404,7.782,,,,,
17,10/02/19 04:35:19 PM,124.424,7.782,,,,,
18,10/02/19 04:45:19 PM,124.414,7.782,,,,,
19,10/02/19 04:55:19 PM,124.434,7.782,,,,,
20,10/02/19 05:05:19 PM,124.453,7.782,,,,,
21,10/02/19 05:15:19 PM,124.444,7.782,,,,,
22,10/02/19 05:25:19 PM,124.473,7.782,,,,,
23,10/02/19 05:35:19 PM,124.473,7.782,,,,,
24,10/02/19 05:45:19 PM,124.483,7.782,,,,,
25,10/02/19 05:55:19 PM,124.493,7.782,,,,,
26,10/02/19 06:05:19 PM,124.493,7.782,,,,,
27,10/02/19 06:15:19 PM,124.522,7.782,,,,,
28,10/02/19 06:25:19 PM,124.512,7.782,,,,,
29,10/02/19 06:35:19 PM,124.522,7.782,,,,,
30,10/02/19 06:45:19 PM,124.561,7.782,,,,,
31,10/02/19 06:55:19 PM,124.561,7.782,,,,,
32,10/02/19 07:05:19 PM,124.561,7.782,,,,,
33,10/02/19 07:15:19 PM,124.571,7.782,,,,,
34,10/02/19 07:25:19 PM,124.591,7.782,,,,,
35,10/02/19 07:35:19 PM,124.601,7.782,,,,,
36,10/02/19 07:45:19 PM,124.610,7.782,,,,,
37,10/02/19 07:55:19 PM,124.640,7.782,,,,,
38,10/02/19 08:05:19 PM,124.659,7.782,,,,,
39,10/02/19 08:15:19 PM,124.659,7.782,,,,,
40,10/02/19 08:25:19 PM,124.689,7.782,,,,,
41,10/02/19 08:35:19 PM,124.679,7.782,,,,,
42,10/02/19 08:45:19 PM,124.679,7.782,,,,,
43,10/02/19 08:55:19 PM,124.708,7.782,,,,,
44,10/02/19 09:05:19 PM,124.699,7.782,,,,,
45,10/02/19 09:15:19 PM,124.718,7.782,,,,,
46,10/02/19 09:25:19 PM,124.728,7.782,,,,,
47,10/02/19 09:35:19 PM,124.757,7.782,,,,,
48,10/02/19 09:45:19 PM,124.767,7.782,,,,,
49,10/02/19 09:55:19 PM,124.757,7.782,,,,,
50,10/02/19 10:05:19 PM,124.767,7.782,,,,,
51,10/02/19 10:15:19 PM,124.777,7.782,,,,,
52,10/02/19 10:25:19 PM,124.777,7.782,,,,,
53,10/02/19 10:35:19 PM,124.767,7.782,,,,,
54,10/02/19 10:45:19 PM,124.777,7.782,,,,,
55,10/02/19 10:55:19 PM,124.836,7.782,,,,,
56,10/02/19 11:05:19 PM,124.826,7.782,,,,,
57,10/02/19 11:15:19 PM,124.836,7.782,,,,,
58,10/02/19 11:25:19 PM,124.856,7.782,,,,,
59,10/02/19 11:35:19 PM,124.846,7.782,,,,,
60,10/02/19 11:45:19 PM,124.865,7.782,,,,,
61,10/02/19 11:55:19 PM,124.856,7.782,,,,,
62,10/03/19 12:05:19 AM,124.856,7.782,,,,,
63,10/03/19 12:15:19 AM,124.865,7.782,,,,,
64,10/03/19 12:25:19 AM,124.856,7.782,,,,,
65,10/03/19 12:35:19 AM,124.846,7.782,,,,,
66,10/03/19 12:45:19 AM,124.846,7.782,,,,,
67,10/03/19 12:55:19 AM,124.875,7.782,,,,,
68,10/03/19 01:05:19 AM,124.885,7.782,,,,,
69,10/03/19 01:15:19 AM,124.895,7.782,,,,,
70,10/03/19 01:25:19 AM,124.914,7.782,,,,,
71,10/03/19 01:35:19 AM,124.905,7.782,,,,,
72,10/03/19 01:45:19 AM,124.905,7.782,,,,,
73,10/03/19 01:55:19 AM,124.895,7.782,,,,,
74,10/03/19 02:05:19 AM,124.905,7.782,,,,,
75,10/03/19 02:15:19 AM,124.895,7.782,,,,,
76,10/03/19 02:25:19 AM,124.885,7.782,,,,,
77,10/03/19 02:35:19 AM,124.895,7.782,,,,,
78,10/03/19 02:45:19 AM,124.905,7.782,,,,,
79,10/03/19 02:55:19 AM,124.905,7.782,,,,,
80,10/03/19 03:05:19 AM,124.924,7.782,,,,,
81,10/03/19 03:15:19 AM,124.924,7.782,,,,,
82,10/03/19 03:25:19 AM,124.914,7.782,,,,,
83,10/03/19 03:35:19 AM,124.924,7.782,,,,,
84,10/03/19 03:45:19 AM,124.914,7.782,,,,,
85,10/03/19 03:55:19 AM,124.895,7.782,,,,,
86,10/03/19 04:05:19 AM,124.875,7.782,,,,,
87,10/03/19 04:15:19 AM,124.914,7.782,,,,,
88,10/03/19 04:25:19 AM,124.914,7.782,,,,,
89,10/03/19 04:35:19 AM,124.924,7.782,,,,,
90,10/03/19 04:45:19 AM,124.934,7.782,,,,,
91,10/03/19 04:55:19 AM,124.914,7.782,,,,,
92,10/03/19 05:05:19 AM,124.914,7.782,,,,,
93,10/03/19 05:15:19 AM,124.934,7.782,,,,,
94,10/03/19 05:25:19 AM,124.924,7.782,,,,,
95,10/03/19 05:35:19 AM,124.954,7.782,,,,,
96,10/03/19 05:45:19 AM,124.963,7.782,,,,,
97,10/03/19 05:55:19 AM,124.954,7.782,,,,,
98,10/03/19 06:05:19 AM,124.963,7.782,,,,,
99,10/03/19 06:15:19 AM,125.022,7.782,,,,,
100,10/03/19 06:25:19 AM,125.042,7.782,,,,,
101,10/03/19 06:35:19 AM,125.003,7.782,,,,,
102,10/03/19 06:45:19 AM,125.003,7.782,,,,,
103,10/03/19 06:55:19 AM,125.052,7.782,,,,,
104,10/03/19 07:05:19 AM,125.042,7.782,,,,,
105,10/03/19 07:15:19 AM,125.042,7.782,,,,,
106,10/03/19 07:25:19 AM,125.042,7.782,,,,,
107,10/03/19 07:35:19 AM,125.003,7.782,,,,,
108,10/03/19 07:45:19 AM,125.013,7.782,,,,,
109,10/03/19 07:55:19 AM,125.013,7.782,,,,,
110,10/03/19 08:05:19 AM,125.052,7.782,,,,,
111,10/03/19 08:15:19 AM,125.042,7.782,,,,,
112,10/03/19 08:25:19 AM,125.022,7.782,,,,,
113,10/03/19 08:35:19 AM,125.032,7.782,,,,,
114,10/03/19 08:45:19 AM,125.022,7.782,,,,,
115,10/03/19 08:55:19 AM,125.022,7.782,,,,,
116,10/03/19 09:05:19 AM,125.022,7.782,,,,,
117,10/03/19 09:15:19 AM,125.062,7.782,,,,,
118,10/03/19 09:25:19 AM,125.022,7.782,,,,,
119,10/03/19 09:35:19 AM,124.993,7.782,,,,,
120,10/03/19 09:45:19 AM,125.003,7.782,,,,,
121,10/03/19 09:55:19 AM,125.042,7.782,,,,,
122,10/03/19 10:05:19 AM,125.013,7.782,,,,,
123,10/03/19 10:15:19 AM,125.013,7.782,,,,,
124,10/03/19 10:25:19 AM,124.983,7.782,,,,,
125,10/03/19 10:35:19 AM,124.973,7.782,,,,,
126,10/03/19 10:45:19 AM,124.954,7.782,,,,,
127,10/03/19 10:55:19 AM,124.983,7.782,,,,,
128,10/03/19 11:05:19 AM,124.954,7.782,,,,,
129,10/03/19 11:15:19 AM,124.963,7.782,,,,,
130,10/03/19 11:25:19 AM,124.954,7.782,,,,,
131,10/03/19 11:35:19 AM,124.963,7.782,,,,,
132,10/03/19 11:45:19 AM,124.993,7.782,,,,,
133,10/03/19 11:55:19 AM,124.963,7.782,,,,,
134,10/03/19 12:05:19 PM,124.983,7.782,,,,,
135,10/03/19 12:15:19 PM,124.914,7.782,,,,,
136,10/03/19 12:25:19 PM,124.875,7.782,,,,,
137,10/03/19 12:35:19 PM,124.895,7.782,,,,,
138,10/03/19 12:45:19 PM,124.934,7.782,,,,,
139,10/03/19 12:55:19 PM,124.924,7.782,,,,,
140,10/03/19 01:05:19 PM,124.914,7.782,,,,,
141,10/03/19 01:15:19 PM,124.816,7.782,,,,,
142,10/03/19 01:25:19 PM,124.797,7.782,,,,,
143,10/03/19 01:35:19 PM,124.826,7.782,,,,,
144,10/03/19 01:45:19 PM,124.826,7.782,,,,,
145,10/03/19 01:55:19 PM,124.856,7.782,,,,,
146,10/03/19 02:05:19 PM,124.846,7.782,,,,,
147,10/03/19 02:15:19 PM,124.797,7.782,,,,,
148,10/03/19 02:25:19 PM,124.777,7.782,,,,,
149,10/03/19 02:35:19 PM,124.777,7.782,,,,,
150,10/03/19 02:45:19 PM,124.807,7.782,,,,,
151,10/03/19 02:55:19 PM,124.807,7.782,,,,,
152,10/03/19 03:05:19 PM,124.787,7.782,,,,,
153,10/03/19 03:15:19 PM,124.767,7.782,,,,,
154,10/03/19 03:25:19 PM,124.757,7.782,,,,,
155,10/03/19 03:35:19 PM,124.728,7.782,,,,,
156,10/03/19 03:45:19 PM,124.708,7.782,,,,,
157,10/03/19 03:55:19 PM,124.708,7.782,,,,,
158,10/03/19 04:05:19 PM,124.718,7.782,,,,,
159,10/03/19 04:15:19 PM,124.699,7.782,,,,,
160,10/03/19 04:25:19 PM,124.699,7.782,,,,,
161,10/03/19 04:35:19 PM,124.689,7.782,,,,,
162,10/03/19 04:45:19 PM,124.669,7.782,,,,,
163,10/03/19 04:55:19 PM,124.669,7.782,,,,,
164,10/03/19 05:05:19 PM,124.669,7.782,,,,,
165,10/03/19 05:15:19 PM,124.679,7.782,,,,,
166,10/03/19 05:25:19 PM,124.669,7.782,,,,,
167,10/03/19 05:35:19 PM,124.669,7.782,,,,,
168,10/03/19 05:45:19 PM,124.669,7.782,,,,,
169,10/03/19 05:55:19 PM,124.659,7.782,,,,,
170,10/03/19 06:05:19 PM,124.669,7.782,,,,,
171,10/03/19 06:15:19 PM,124.630,7.782,,,,,
172,10/03/19 06:25:19 PM,124.640,7.782,,,,,
173,10/03/19 06:35:19 PM,124.640,7.782,,,,,
174,10/03/19 06:45:19 PM,124.630,7.782,,,,,
175,10/03/19 06:55:19 PM,124.620,7.782,,,,,
176,10/03/19 07:05:19 PM,124.630,7.782,,,,,
177,10/03/19 07:15:19 PM,124.610,7.782,,,,,
178,10/03/19 07:25:19 PM,124.571,7.782,,,,,
179,10/03/19 07:35:19 PM,124.571,7.782,,,,,
180,10/03/19 07:45:19 PM,124.591,7.782,,,,,
181,10/03/19 07:55:19 PM,124.542,7.782,,,,,
182,10/03/19 08:05:19 PM,124.542,7.782,,,,,
183,10/03/19 08:15:19 PM,124.532,7.782,,,,,
184,10/03/19 08:25:19 PM,124.522,7.782,,,,,
185,10/03/19 08:35:19 PM,124.542,7.782,,,,,
186,10/03/19 08:45:19 PM,124.542,7.782,,,,,
187,10/03/19 08:55:19 PM,124.502,7.782,,,,,
188,10/03/19 09:05:19 PM,124.483,7.782,,,,,
189,10/03/19 09:15:19 PM,124.483,7.782,,,,,
190,10/03/19 09:25:19 PM,124.483,7.782,,,,,
191,10/03/19 09:35:19 PM,124.463,7.782,,,,,
192,10/03/19 09:45:19 PM,124.444,7.782,,,,,
193,10/03/19 09:55:19 PM,124.424,7.782,,,,,
194,10/03/19 10:05:19 PM,124.414,7.782,,,,,
195,10/03/19 10:15:19 PM,124.414,7.782,,,,,
196,10/03/19 10:25:19 PM,124.395,7.782,,,,,
197,10/03/19 10:35:19 PM,124.365,7.782,,,,,
198,10/03/19 10:45:19 PM,124.375,7.782,,,,,
199,10/03/19 10:55:19 PM,124.326,7.782,,,,,
200,10/03/19 11:05:19 PM,124.316,7.782,,,,,
201,10/03/19 11:15:19 PM,124.316,7.782,,,,,
202,10/03/19 11:25:19 PM,124.316,7.782,,,,,
203,10/03/19 11:35:19 PM,124.296,7.782,,,,,
204,10/03/19 11:45:19 PM,124.277,7.782,,,,,
205,10/03/19 11:55:19 PM,124.287,7.782,,,,,
206,10/04/19 12:05:19 AM,124.247,7.782,,,,,
207,10/04/19 12:15:19 AM,124.228,7.782,,,,,
208,10/04/19 12:25:19 AM,124.208,7.782,,,,,
209,10/04/19 12:35:19 AM,124.208,7.782,,,,,
210,10/04/19 12:45:19 AM,124.198,7.782,,,,,
211,10/04/19 12:55:19 AM,124.169,7.782,,,,,
212,10/04/19 01:05:19 AM,124.179,7.782,,,,,
213,10/04/19 01:15:19 AM,124.159,7.782,,,,,
