"Plot Title: 42_4_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357931, SEN S/N: 20357931)","Temp, °C (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Detached (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Attached (LGR S/N: 20357931, SEN S/N: 20357931)","Host Connected (LGR S/N: 20357931, SEN S/N: 20357931)","Stopped (LGR S/N: 20357931, SEN S/N: 20357931)","End Of File (LGR S/N: 20357931, SEN S/N: 20357931)"
1,10/02/19 02:23:42 PM,93.082,11.819,,,,,
2,10/02/19 02:23:53 PM,,,Logged,,,,
3,10/02/19 02:33:42 PM,93.097,12.013,,,,,
4,10/02/19 02:43:42 PM,93.123,11.528,,,,,
5,10/02/19 02:53:42 PM,93.102,11.139,,,,,
6,10/02/19 03:03:42 PM,93.087,10.944,,,,,
7,10/02/19 03:13:42 PM,93.113,10.846,,,,,
8,10/02/19 03:23:42 PM,93.133,10.846,,,,,
9,10/02/19 03:33:42 PM,93.120,10.748,,,,,
10,10/02/19 03:43:42 PM,93.120,10.748,,,,,
11,10/02/19 03:53:42 PM,93.137,10.651,,,,,
12,10/02/19 04:03:42 PM,93.137,10.651,,,,,
13,10/02/19 04:13:42 PM,93.137,10.651,,,,,
14,10/02/19 04:23:42 PM,93.157,10.651,,,,,
15,10/02/19 04:33:42 PM,93.157,10.651,,,,,
16,10/02/19 04:43:42 PM,93.167,10.651,,,,,
17,10/02/19 04:53:42 PM,93.167,10.651,,,,,
18,10/02/19 05:03:42 PM,93.206,10.651,,,,,
19,10/02/19 05:13:42 PM,93.216,10.651,,,,,
20,10/02/19 05:23:42 PM,93.245,10.651,,,,,
21,10/02/19 05:33:42 PM,93.265,10.651,,,,,
22,10/02/19 05:43:42 PM,93.255,10.651,,,,,
23,10/02/19 05:53:42 PM,93.274,10.651,,,,,
24,10/02/19 06:03:42 PM,93.265,10.651,,,,,
25,10/02/19 06:13:42 PM,93.313,10.651,,,,,
26,10/02/19 06:23:42 PM,93.304,10.651,,,,,
27,10/02/19 06:33:42 PM,93.333,10.651,,,,,
28,10/02/19 06:43:42 PM,93.362,10.651,,,,,
29,10/02/19 06:53:42 PM,93.353,10.651,,,,,
30,10/02/19 07:03:42 PM,93.392,10.651,,,,,
31,10/02/19 07:13:42 PM,93.392,10.651,,,,,
32,10/02/19 07:23:42 PM,93.431,10.651,,,,,
33,10/02/19 07:33:42 PM,93.431,10.651,,,,,
34,10/02/19 07:43:42 PM,93.421,10.651,,,,,
35,10/02/19 07:53:42 PM,93.470,10.651,,,,,
36,10/02/19 08:03:42 PM,93.509,10.651,,,,,
37,10/02/19 08:13:42 PM,93.490,10.651,,,,,
38,10/02/19 08:23:42 PM,93.549,10.651,,,,,
39,10/02/19 08:33:42 PM,93.549,10.651,,,,,
40,10/02/19 08:43:42 PM,93.558,10.651,,,,,
41,10/02/19 08:53:42 PM,93.568,10.651,,,,,
42,10/02/19 09:03:42 PM,93.578,10.651,,,,,
43,10/02/19 09:13:42 PM,93.598,10.651,,,,,
44,10/02/19 09:23:42 PM,93.627,10.651,,,,,
45,10/02/19 09:33:42 PM,93.637,10.651,,,,,
46,10/02/19 09:43:42 PM,93.637,10.651,,,,,
47,10/02/19 09:53:42 PM,93.637,10.651,,,,,
48,10/02/19 10:03:42 PM,93.656,10.651,,,,,
49,10/02/19 10:13:42 PM,93.676,10.651,,,,,
50,10/02/19 10:23:42 PM,93.666,10.651,,,,,
51,10/02/19 10:33:42 PM,93.686,10.651,,,,,
