"Plot Title: 52_2_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566223, SEN S/N: 20566223)","Temp, °C (LGR S/N: 20566223, SEN S/N: 20566223)","Coupler Detached (LGR S/N: 20566223, SEN S/N: 20566223)","Coupler Attached (LGR S/N: 20566223, SEN S/N: 20566223)","Host Connected (LGR S/N: 20566223, SEN S/N: 20566223)","Stopped (LGR S/N: 20566223, SEN S/N: 20566223)","End Of File (LGR S/N: 20566223, SEN S/N: 20566223)"
1,10/02/19 01:16:55 PM,92.677,11.819,,,,,
2,10/02/19 01:17:00 PM,,,Logged,,,,
3,10/02/19 01:26:55 PM,92.707,11.916,,,,,
4,10/02/19 01:36:55 PM,92.687,11.722,,,,,
5,10/02/19 01:46:55 PM,92.666,11.528,,,,,
6,10/02/19 01:56:55 PM,92.666,11.431,,,,,
7,10/02/19 02:06:55 PM,92.686,11.431,,,,,
8,10/02/19 02:16:55 PM,92.717,11.431,,,,,
9,10/02/19 02:26:55 PM,92.707,11.431,,,,,
10,10/02/19 02:36:55 PM,92.707,11.431,,,,,
11,10/02/19 02:46:55 PM,92.727,11.334,,,,,
12,10/02/19 02:56:55 PM,92.717,11.334,,,,,
13,10/02/19 03:06:55 PM,92.717,11.334,,,,,
14,10/02/19 03:16:55 PM,92.717,11.334,,,,,
15,10/02/19 03:26:55 PM,92.737,11.431,,,,,
16,10/02/19 03:36:55 PM,92.747,11.431,,,,,
17,10/02/19 03:46:55 PM,92.768,11.431,,,,,
18,10/02/19 03:56:55 PM,92.758,11.431,,,,,
19,10/02/19 04:06:55 PM,92.768,11.431,,,,,
20,10/02/19 04:16:55 PM,92.758,11.431,,,,,
21,10/02/19 04:26:55 PM,92.778,11.431,,,,,
22,10/02/19 04:36:55 PM,92.788,11.431,,,,,
23,10/02/19 04:46:55 PM,92.809,11.431,,,,,
24,10/02/19 04:56:55 PM,92.819,11.431,,,,,
25,10/02/19 05:06:55 PM,92.829,11.431,,,,,
26,10/02/19 05:16:55 PM,92.849,11.431,,,,,
27,10/02/19 05:26:55 PM,92.859,11.431,,,,,
28,10/02/19 05:36:55 PM,92.880,11.431,,,,,
29,10/02/19 05:46:55 PM,92.890,11.431,,,,,
30,10/02/19 05:56:55 PM,92.880,11.431,,,,,
31,10/02/19 06:06:55 PM,92.921,11.431,,,,,
32,10/02/19 06:16:55 PM,92.941,11.431,,,,,
33,10/02/19 06:26:55 PM,92.931,11.431,,,,,
34,10/02/19 06:36:55 PM,92.961,11.431,,,,,
35,10/02/19 06:46:55 PM,92.982,11.431,,,,,
36,10/02/19 06:56:55 PM,93.002,11.431,,,,,
37,10/02/19 07:06:55 PM,93.022,11.431,,,,,
38,10/02/19 07:16:55 PM,93.033,11.431,,,,,
39,10/02/19 07:26:55 PM,93.043,11.431,,,,,
40,10/02/19 07:36:55 PM,93.053,11.431,,,,,
41,10/02/19 07:46:55 PM,93.084,11.431,,,,,
42,10/02/19 07:56:55 PM,93.114,11.431,,,,,
43,10/02/19 08:06:55 PM,93.135,11.431,,,,,
44,10/02/19 08:16:55 PM,93.135,11.431,,,,,
45,10/02/19 08:26:55 PM,93.175,11.431,,,,,
46,10/02/19 08:36:55 PM,93.165,11.431,,,,,
47,10/02/19 08:46:55 PM,93.175,11.431,,,,,
48,10/02/19 08:56:55 PM,93.196,11.431,,,,,
49,10/02/19 09:06:55 PM,93.206,11.431,,,,,
50,10/02/19 09:16:55 PM,93.216,11.334,,,,,
51,10/02/19 09:26:55 PM,93.216,11.334,,,,,
52,10/02/19 09:36:55 PM,93.246,11.334,,,,,
53,10/02/19 09:46:55 PM,93.246,11.334,,,,,
54,10/02/19 09:56:55 PM,93.257,11.334,,,,,
55,10/02/19 10:06:55 PM,93.267,11.334,,,,,
56,10/02/19 10:16:55 PM,93.277,11.334,,,,,
57,10/02/19 10:26:55 PM,93.297,11.334,,,,,
58,10/02/19 10:36:55 PM,93.277,11.334,,,,,
59,10/02/19 10:46:55 PM,93.307,11.334,,,,,
60,10/02/19 10:56:55 PM,93.348,11.334,,,,,
61,10/02/19 11:06:55 PM,93.358,11.334,,,,,
