"Plot Title: 42_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776814, SEN S/N: 10776814)","Temp, °C (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Detached (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Attached (LGR S/N: 10776814, SEN S/N: 10776814)","Host Connected (LGR S/N: 10776814, SEN S/N: 10776814)","Stopped (LGR S/N: 10776814, SEN S/N: 10776814)","End Of File (LGR S/N: 10776814, SEN S/N: 10776814)"
1,10/02/19 02:31:22 PM,93.136,11.431,,,,,
2,10/02/19 02:31:37 PM,,,Logged,,,,
3,10/02/19 02:41:22 PM,93.168,11.528,,,,,
4,10/02/19 02:51:22 PM,93.172,11.236,,,,,
5,10/02/19 03:01:22 PM,93.178,11.041,,,,,
6,10/02/19 03:11:22 PM,93.158,11.041,,,,,
7,10/02/19 03:21:22 PM,93.166,10.944,,,,,
8,10/02/19 03:31:22 PM,93.176,10.944,,,,,
9,10/02/19 03:41:22 PM,93.196,10.944,,,,,
10,10/02/19 03:51:22 PM,93.186,10.944,,,,,
11,10/02/19 04:01:22 PM,93.206,10.944,,,,,
12,10/02/19 04:11:22 PM,93.196,10.944,,,,,
13,10/02/19 04:21:22 PM,93.204,10.846,,,,,
14,10/02/19 04:31:22 PM,93.224,10.846,,,,,
15,10/02/19 04:41:22 PM,93.214,10.846,,,,,
16,10/02/19 04:51:22 PM,93.254,10.846,,,,,
17,10/02/19 05:01:22 PM,93.264,10.846,,,,,
18,10/02/19 05:11:22 PM,93.275,10.846,,,,,
19,10/02/19 05:21:22 PM,93.305,10.846,,,,,
20,10/02/19 05:31:22 PM,93.335,10.846,,,,,
21,10/02/19 05:41:22 PM,93.315,10.846,,,,,
22,10/02/19 05:51:22 PM,93.335,10.846,,,,,
23,10/02/19 06:01:22 PM,93.335,10.846,,,,,
24,10/02/19 06:11:22 PM,93.365,10.846,,,,,
25,10/02/19 06:21:22 PM,93.365,10.846,,,,,
26,10/02/19 06:31:22 PM,93.355,10.846,,,,,
27,10/02/19 06:41:22 PM,93.406,10.846,,,,,
28,10/02/19 06:51:22 PM,93.426,10.846,,,,,
29,10/02/19 07:01:22 PM,93.446,10.846,,,,,
30,10/02/19 07:11:22 PM,93.456,10.846,,,,,
31,10/02/19 07:21:22 PM,93.476,10.846,,,,,
32,10/02/19 07:31:22 PM,93.476,10.846,,,,,
33,10/02/19 07:41:22 PM,93.496,10.846,,,,,
34,10/02/19 07:51:22 PM,93.527,10.846,,,,,
35,10/02/19 08:01:22 PM,93.567,10.846,,,,,
36,10/02/19 08:11:22 PM,93.557,10.846,,,,,
37,10/02/19 08:21:22 PM,93.587,10.846,,,,,
38,10/02/19 08:31:22 PM,93.607,10.846,,,,,
39,10/02/19 08:41:22 PM,93.617,10.846,,,,,
40,10/02/19 08:51:22 PM,93.628,10.846,,,,,
41,10/02/19 09:01:22 PM,93.628,10.846,,,,,
42,10/02/19 09:11:22 PM,93.658,10.846,,,,,
43,10/02/19 09:21:22 PM,93.668,10.846,,,,,
44,10/02/19 09:31:22 PM,93.678,10.846,,,,,
45,10/02/19 09:41:22 PM,93.688,10.846,,,,,
46,10/02/19 09:51:22 PM,93.698,10.846,,,,,
47,10/02/19 10:01:22 PM,93.698,10.846,,,,,
48,10/02/19 10:11:22 PM,93.718,10.846,,,,,
49,10/02/19 10:21:22 PM,93.738,10.846,,,,,
50,10/02/19 10:31:22 PM,93.728,10.846,,,,,
51,10/02/19 10:41:22 PM,93.738,10.846,,,,,
52,10/02/19 10:51:22 PM,93.769,10.846,,,,,
53,10/02/19 11:01:22 PM,93.789,10.846,,,,,
54,10/02/19 11:11:22 PM,93.809,10.846,,,,,
55,10/02/19 11:21:22 PM,93.829,10.846,,,,,
56,10/02/19 11:31:22 PM,93.819,10.846,,,,,
57,10/02/19 11:41:22 PM,93.849,10.846,,,,,
58,10/02/19 11:51:22 PM,93.859,10.846,,,,,
59,10/03/19 12:01:22 AM,93.829,10.846,,,,,
60,10/03/19 12:11:22 AM,93.849,10.846,,,,,
61,10/03/19 12:21:22 AM,93.839,10.846,,,,,
62,10/03/19 12:31:22 AM,93.849,10.846,,,,,
63,10/03/19 12:41:22 AM,93.829,10.846,,,,,
64,10/03/19 12:51:22 AM,93.859,10.846,,,,,
65,10/03/19 01:01:22 AM,93.870,10.846,,,,,
66,10/03/19 01:11:22 AM,93.890,10.846,,,,,
67,10/03/19 01:21:22 AM,93.910,10.846,,,,,
68,10/03/19 01:31:22 AM,93.920,10.846,,,,,
69,10/03/19 01:41:22 AM,93.930,10.846,,,,,
70,10/03/19 01:51:22 AM,93.910,10.846,,,,,
71,10/03/19 02:01:22 AM,93.910,10.846,,,,,
72,10/03/19 02:11:22 AM,93.900,10.846,,,,,
73,10/03/19 02:21:22 AM,93.900,10.846,,,,,
74,10/03/19 02:31:22 AM,93.900,10.846,,,,,
75,10/03/19 02:41:22 AM,93.900,10.846,,,,,
76,10/03/19 02:51:22 AM,93.920,10.846,,,,,
77,10/03/19 03:01:22 AM,93.940,10.846,,,,,
78,10/03/19 03:11:22 AM,93.930,10.846,,,,,
79,10/03/19 03:21:22 AM,93.930,10.846,,,,,
80,10/03/19 03:31:22 AM,93.930,10.846,,,,,
81,10/03/19 03:41:22 AM,93.940,10.846,,,,,
82,10/03/19 03:51:22 AM,93.920,10.846,,,,,
83,10/03/19 04:01:22 AM,93.900,10.846,,,,,
84,10/03/19 04:11:22 AM,93.930,10.846,,,,,
85,10/03/19 04:21:22 AM,93.950,10.846,,,,,
86,10/03/19 04:31:22 AM,93.950,10.846,,,,,
87,10/03/19 04:41:22 AM,93.950,10.846,,,,,
88,10/03/19 04:51:22 AM,93.970,10.846,,,,,
89,10/03/19 05:01:22 AM,93.930,10.846,,,,,
90,10/03/19 05:11:22 AM,93.970,10.846,,,,,
91,10/03/19 05:21:22 AM,93.981,10.846,,,,,
92,10/03/19 05:31:22 AM,94.001,10.846,,,,,
93,10/03/19 05:41:22 AM,93.991,10.846,,,,,
94,10/03/19 05:51:22 AM,93.991,10.846,,,,,
95,10/03/19 06:01:22 AM,94.001,10.846,,,,,
96,10/03/19 06:11:22 AM,94.051,10.846,,,,,
97,10/03/19 06:21:22 AM,94.112,10.846,,,,,
98,10/03/19 06:31:22 AM,94.051,10.846,,,,,
