"Plot Title: 42_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766684, SEN S/N: 10766684, LBL: pressure)","Temp, °C (LGR S/N: 10766684, SEN S/N: 10766684, LBL: temp)","Coupler Detached (LGR S/N: 10766684, SEN S/N: 10766684)","Coupler Attached (LGR S/N: 10766684, SEN S/N: 10766684)","Host Connected (LGR S/N: 10766684, SEN S/N: 10766684)","Stopped (LGR S/N: 10766684, SEN S/N: 10766684)","End Of File (LGR S/N: 10766684, SEN S/N: 10766684)"
1,08/13/20 02:25:04 PM,94.131,19.377,,,,,
2,08/13/20 02:25:09 PM,,,Logged,,,,
3,08/13/20 02:35:04 PM,94.079,21.855,,,,,
4,08/13/20 02:45:04 PM,94.079,18.045,,,,,
5,08/13/20 02:55:04 PM,94.076,15.855,,,,,
6,08/13/20 03:05:04 PM,94.056,14.613,,,,,
7,08/13/20 03:15:04 PM,94.061,13.846,,,,,
8,08/13/20 03:25:04 PM,94.065,13.365,,,,,
9,08/13/20 03:35:04 PM,94.066,13.076,,,,,
10,08/13/20 03:45:04 PM,94.069,12.883,,,,,
11,08/13/20 03:55:04 PM,94.064,12.690,,,,,
12,08/13/20 04:05:04 PM,94.061,12.594,,,,,
13,08/13/20 04:15:04 PM,94.061,12.594,,,,,
14,08/13/20 04:25:04 PM,94.067,12.497,,,,,
15,08/13/20 04:35:04 PM,94.058,12.497,,,,,
16,08/13/20 04:45:04 PM,94.048,12.497,,,,,
17,08/13/20 04:55:04 PM,94.045,12.401,,,,,
18,08/13/20 05:05:04 PM,94.045,12.401,,,,,
19,08/13/20 05:15:04 PM,94.045,12.401,,,,,
20,08/13/20 05:25:04 PM,94.055,12.401,,,,,
21,08/13/20 05:35:04 PM,94.045,12.401,,,,,
22,08/13/20 05:45:04 PM,94.045,12.401,,,,,
23,08/13/20 05:55:04 PM,94.036,12.401,,,,,
24,08/13/20 06:05:04 PM,94.055,12.401,,,,,
25,08/13/20 06:15:04 PM,94.055,12.401,,,,,
26,08/13/20 06:25:04 PM,94.064,12.401,,,,,
27,08/13/20 06:35:04 PM,94.055,12.401,,,,,
28,08/13/20 06:45:04 PM,94.064,12.401,,,,,
29,08/13/20 06:55:04 PM,94.092,12.401,,,,,
30,08/13/20 07:05:04 PM,94.083,12.401,,,,,
31,08/13/20 07:15:04 PM,94.102,12.401,,,,,
32,08/13/20 07:25:04 PM,94.111,12.401,,,,,
33,08/13/20 07:35:04 PM,94.121,12.401,,,,,
34,08/13/20 07:45:04 PM,94.121,12.401,,,,,
35,08/13/20 07:55:04 PM,94.121,12.401,,,,,
36,08/13/20 08:05:04 PM,94.111,12.401,,,,,
37,08/13/20 08:15:04 PM,94.121,12.401,,,,,
38,08/13/20 08:25:04 PM,94.121,12.401,,,,,
39,08/13/20 08:35:04 PM,94.130,12.401,,,,,
40,08/13/20 08:45:04 PM,94.149,12.401,,,,,
41,08/13/20 08:55:04 PM,94.149,12.401,,,,,
42,08/13/20 09:05:04 PM,94.149,12.401,,,,,
43,08/13/20 09:15:04 PM,94.149,12.401,,,,,
44,08/13/20 09:25:04 PM,94.130,12.401,,,,,
45,08/13/20 09:35:04 PM,94.130,12.401,,,,,
46,08/13/20 09:45:04 PM,94.130,12.401,,,,,
47,08/13/20 09:55:04 PM,94.130,12.401,,,,,
48,08/13/20 10:05:04 PM,94.140,12.401,,,,,
49,08/13/20 10:15:04 PM,94.140,12.401,,,,,
50,08/13/20 10:25:04 PM,94.140,12.401,,,,,
51,08/13/20 10:35:04 PM,94.130,12.401,,,,,
52,08/13/20 10:45:04 PM,94.130,12.401,,,,,
53,08/13/20 10:55:04 PM,94.121,12.401,,,,,
54,08/13/20 11:05:04 PM,94.121,12.401,,,,,
55,08/13/20 11:15:04 PM,94.111,12.401,,,,,
56,08/13/20 11:25:04 PM,94.121,12.401,,,,,
57,08/13/20 11:35:04 PM,94.111,12.401,,,,,
58,08/13/20 11:45:04 PM,94.102,12.401,,,,,
59,08/13/20 11:55:04 PM,94.102,12.401,,,,,
60,08/14/20 12:05:04 AM,94.092,12.401,,,,,
61,08/14/20 12:15:04 AM,94.092,12.401,,,,,
62,08/14/20 12:25:04 AM,94.083,12.401,,,,,
63,08/14/20 12:35:04 AM,94.064,12.401,,,,,
64,08/14/20 12:45:04 AM,94.092,12.401,,,,,
65,08/14/20 12:55:04 AM,94.074,12.401,,,,,
66,08/14/20 01:05:04 AM,94.090,12.304,,,,,
67,08/14/20 01:15:04 AM,94.102,12.401,,,,,
68,08/14/20 01:25:04 AM,94.083,12.401,,,,,
69,08/14/20 01:35:04 AM,94.092,12.401,,,,,
70,08/14/20 01:45:04 AM,94.083,12.401,,,,,
71,08/14/20 01:55:04 AM,94.074,12.401,,,,,
72,08/14/20 02:05:04 AM,94.055,12.401,,,,,
73,08/14/20 02:15:04 AM,94.055,12.401,,,,,
74,08/14/20 02:25:04 AM,94.055,12.401,,,,,
75,08/14/20 02:35:04 AM,94.055,12.401,,,,,
76,08/14/20 02:45:04 AM,94.036,12.401,,,,,
77,08/14/20 02:55:04 AM,94.045,12.401,,,,,
78,08/14/20 03:05:04 AM,94.045,12.401,,,,,
79,08/14/20 03:15:04 AM,94.064,12.401,,,,,
80,08/14/20 03:25:04 AM,94.045,12.401,,,,,
81,08/14/20 03:35:04 AM,94.036,12.401,,,,,
82,08/14/20 03:45:04 AM,94.027,12.401,,,,,
83,08/14/20 03:55:04 AM,94.045,12.401,,,,,
84,08/14/20 04:05:04 AM,94.045,12.401,,,,,
85,08/14/20 04:15:04 AM,94.036,12.401,,,,,
86,08/14/20 04:25:04 AM,94.045,12.401,,,,,
87,08/14/20 04:35:04 AM,94.045,12.401,,,,,
