"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766688, SEN S/N: 10766688)","Temp, °C (LGR S/N: 10766688, SEN S/N: 10766688)","Coupler Detached (LGR S/N: 10766688, SEN S/N: 10766688)","Coupler Attached (LGR S/N: 10766688, SEN S/N: 10766688)","Host Connected (LGR S/N: 10766688, SEN S/N: 10766688)","Stopped (LGR S/N: 10766688, SEN S/N: 10766688)","End Of File (LGR S/N: 10766688, SEN S/N: 10766688)"
1,08/13/20 11:03:02 AM,95.281,24.738,,,,,
2,08/13/20 11:03:36 AM,,,Logged,,,,
3,08/13/20 11:13:02 AM,95.274,22.717,,,,,
4,08/13/20 11:23:02 AM,95.261,19.662,,,,,
5,08/13/20 11:33:02 AM,95.243,17.665,,,,,
6,08/13/20 11:43:02 AM,95.250,16.427,,,,,
7,08/13/20 11:53:02 AM,95.238,15.473,,,,,
8,08/13/20 12:03:02 PM,95.247,14.900,,,,,
9,08/13/20 12:13:02 PM,95.235,14.517,,,,,
10,08/13/20 12:23:02 PM,95.225,14.230,,,,,
11,08/13/20 12:33:02 PM,95.218,14.038,,,,,
12,08/13/20 12:43:02 PM,95.222,13.846,,,,,
13,08/13/20 12:53:02 PM,95.218,13.750,,,,,
14,08/13/20 01:03:02 PM,95.215,13.654,,,,,
15,08/13/20 01:13:02 PM,95.215,13.654,,,,,
16,08/13/20 01:23:02 PM,95.221,13.558,,,,,
17,08/13/20 01:33:02 PM,95.212,13.558,,,,,
18,08/13/20 01:43:02 PM,95.199,13.461,,,,,
19,08/13/20 01:53:02 PM,95.199,13.461,,,,,
20,08/13/20 02:03:02 PM,95.180,13.461,,,,,
21,08/13/20 02:13:02 PM,95.180,13.461,,,,,
22,08/13/20 02:23:02 PM,95.180,13.461,,,,,
23,08/13/20 02:33:02 PM,95.160,13.461,,,,,
24,08/13/20 02:43:02 PM,95.160,13.461,,,,,
25,08/13/20 02:53:02 PM,95.141,13.461,,,,,
26,08/13/20 03:03:02 PM,95.141,13.461,,,,,
27,08/13/20 03:13:02 PM,95.122,13.461,,,,,
28,08/13/20 03:23:02 PM,95.138,13.365,,,,,
29,08/13/20 03:33:02 PM,95.148,13.365,,,,,
30,08/13/20 03:43:02 PM,95.138,13.365,,,,,
31,08/13/20 03:53:02 PM,95.138,13.365,,,,,
32,08/13/20 04:03:02 PM,95.148,13.365,,,,,
33,08/13/20 04:13:02 PM,95.138,13.365,,,,,
34,08/13/20 04:23:02 PM,95.119,13.365,,,,,
35,08/13/20 04:33:02 PM,95.119,13.365,,,,,
