"Plot Title: 42_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10710508, SEN S/N: 10710508)","Temp, °C (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Detached (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Attached (LGR S/N: 10710508, SEN S/N: 10710508)","Host Connected (LGR S/N: 10710508, SEN S/N: 10710508)","Stopped (LGR S/N: 10710508, SEN S/N: 10710508)","End Of File (LGR S/N: 10710508, SEN S/N: 10710508)"
1,06/04/19 04:08:55 PM,93.381,9.768,,,,,
2,06/04/19 04:09:02 PM,,,Logged,,,,
3,06/04/19 04:09:55 PM,93.362,10.553,,,,,
4,06/04/19 04:10:55 PM,93.374,11.334,,,,,
5,06/04/19 04:11:55 PM,93.380,11.528,,,,,
6,06/04/19 04:12:55 PM,93.380,11.528,,,,,
7,06/04/19 04:13:55 PM,93.366,11.431,,,,,
8,06/04/19 04:14:55 PM,93.361,11.236,,,,,
9,06/04/19 04:15:55 PM,93.368,11.139,,,,,
10,06/04/19 04:16:55 PM,93.341,10.944,,,,,
11,06/04/19 04:17:55 PM,93.349,10.846,,,,,
12,06/04/19 04:18:55 PM,93.367,10.748,,,,,
13,06/04/19 04:19:55 PM,93.351,10.553,,,,,
14,06/04/19 04:20:55 PM,93.348,10.455,,,,,
15,06/04/19 04:21:55 PM,93.335,10.357,,,,,
16,06/04/19 04:22:55 PM,93.332,10.259,,,,,
17,06/04/19 04:23:55 PM,93.339,10.161,,,,,
18,06/04/19 04:24:55 PM,93.339,10.161,,,,,
19,06/04/19 04:25:55 PM,93.347,10.063,,,,,
20,06/04/19 04:26:55 PM,93.344,9.965,,,,,
21,06/04/19 04:27:55 PM,93.331,9.866,,,,,
22,06/04/19 04:28:55 PM,93.338,9.768,,,,,
23,06/04/19 04:29:55 PM,93.338,9.768,,,,,
24,06/04/19 04:30:55 PM,93.335,9.669,,,,,
25,06/04/19 04:31:55 PM,93.335,9.669,,,,,
26,06/04/19 04:32:55 PM,93.343,9.571,,,,,
27,06/04/19 04:33:55 PM,93.340,9.472,,,,,
28,06/04/19 04:34:55 PM,93.340,9.472,,,,,
29,06/04/19 04:35:55 PM,93.327,9.373,,,,,
30,06/04/19 04:36:55 PM,93.327,9.373,,,,,
