"Plot Title: 52_4_d1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566222, SEN S/N: 20566222)","Temp, °C (LGR S/N: 20566222, SEN S/N: 20566222)","Coupler Detached (LGR S/N: 20566222, SEN S/N: 20566222)","Coupler Attached (LGR S/N: 20566222, SEN S/N: 20566222)","Host Connected (LGR S/N: 20566222, SEN S/N: 20566222)","Stopped (LGR S/N: 20566222, SEN S/N: 20566222)","End Of File (LGR S/N: 20566222, SEN S/N: 20566222)"
1,06/04/19 05:10:32 PM,93.173,6.370,,,,,
2,06/04/19 05:10:40 PM,,,Logged,,,,
3,06/04/19 05:11:32 PM,93.167,7.079,,,,,
4,06/04/19 05:12:32 PM,93.188,7.983,,,,,
5,06/04/19 05:13:32 PM,93.212,8.481,,,,,
6,06/04/19 05:14:32 PM,93.218,8.779,,,,,
7,06/04/19 05:15:32 PM,93.214,8.978,,,,,
8,06/04/19 05:16:32 PM,104.096,9.176,,,,,
9,06/04/19 05:17:32 PM,107.653,8.779,,,,,
10,06/04/19 05:18:32 PM,110.471,8.182,,,,,
11,06/04/19 05:19:32 PM,112.326,7.682,,,,,
12,06/04/19 05:20:32 PM,114.516,7.280,,,,,
13,06/04/19 05:21:32 PM,116.718,6.978,,,,,
14,06/04/19 05:22:32 PM,118.585,6.775,,,,,
15,06/04/19 05:23:32 PM,120.190,6.573,,,,,
16,06/04/19 05:24:32 PM,121.534,6.471,,,,,
17,06/04/19 05:25:32 PM,122.669,6.370,,,,,
18,06/04/19 05:26:32 PM,123.635,6.268,,,,,
19,06/04/19 05:27:32 PM,124.445,6.166,,,,,
20,06/04/19 05:28:32 PM,125.117,6.064,,,,,
21,06/04/19 05:29:32 PM,125.358,5.962,,,,,
22,06/04/19 05:30:32 PM,125.526,5.962,,,,,
23,06/04/19 05:31:32 PM,125.673,5.860,,,,,
24,06/04/19 05:32:32 PM,125.925,5.860,,,,,
25,06/04/19 05:33:32 PM,126.388,5.860,,,,,
26,06/04/19 05:34:32 PM,126.429,5.757,,,,,
27,06/04/19 05:35:32 PM,126.735,5.757,,,,,
28,06/04/19 05:36:32 PM,127.061,5.757,,,,,
29,06/04/19 05:37:32 PM,127.303,5.757,,,,,
30,06/04/19 05:38:32 PM,127.535,5.757,,,,,
31,06/04/19 05:39:32 PM,127.597,5.655,,,,,
32,06/04/19 05:40:32 PM,127.313,5.655,,,,,
33,06/04/19 05:41:32 PM,127.197,5.655,,,,,
34,06/04/19 05:42:32 PM,127.471,5.655,,,,,
35,06/04/19 05:43:32 PM,127.692,5.655,,,,,
36,06/04/19 05:44:32 PM,127.881,5.655,,,,,
37,06/04/19 05:45:32 PM,128.039,5.655,,,,,
38,06/04/19 05:46:32 PM,128.155,5.655,,,,,
39,06/04/19 05:47:32 PM,128.271,5.655,,,,,
40,06/04/19 05:48:32 PM,128.354,5.552,,,,,
41,06/04/19 05:49:32 PM,128.438,5.552,,,,,
42,06/04/19 05:50:32 PM,128.480,5.552,,,,,
43,06/04/19 05:51:32 PM,128.544,5.552,,,,,
44,06/04/19 05:52:32 PM,128.586,5.552,,,,,
45,06/04/19 05:53:32 PM,128.639,5.552,,,,,
46,06/04/19 05:54:32 PM,128.670,5.552,,,,,
47,06/04/19 05:55:32 PM,128.702,5.552,,,,,
48,06/04/19 05:56:32 PM,128.723,5.552,,,,,
