"Plot Title: 86_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766683, SEN S/N: 10766683)","Temp, °C (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Detached (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Attached (LGR S/N: 10766683, SEN S/N: 10766683)","Host Connected (LGR S/N: 10766683, SEN S/N: 10766683)","Stopped (LGR S/N: 10766683, SEN S/N: 10766683)","End Of File (LGR S/N: 10766683, SEN S/N: 10766683)"
1,06/06/19 01:20:57 PM,93.925,10.259,,,,,
2,06/06/19 01:21:03 PM,,,Logged,,,,
3,06/06/19 01:21:57 PM,93.956,11.334,,,,,
4,06/06/19 01:22:57 PM,93.940,12.594,,,,,
5,06/06/19 01:23:57 PM,94.138,13.269,,,,,
6,06/06/19 01:24:57 PM,94.416,13.269,,,,,
7,06/06/19 01:25:57 PM,94.675,12.304,,,,,
8,06/06/19 01:26:57 PM,94.896,11.528,,,,,
9,06/06/19 01:27:57 PM,95.047,10.846,,,,,
10,06/06/19 01:28:57 PM,95.184,10.455,,,,,
11,06/06/19 01:29:57 PM,95.258,10.063,,,,,
12,06/06/19 01:30:57 PM,95.333,9.669,,,,,
13,06/06/19 01:31:57 PM,95.391,9.472,,,,,
14,06/06/19 01:32:57 PM,95.436,9.176,,,,,
15,06/06/19 01:33:57 PM,95.473,8.978,,,,,
16,06/06/19 01:34:57 PM,95.521,8.779,,,,,
17,06/06/19 01:35:57 PM,95.539,8.680,,,,,
18,06/06/19 01:36:57 PM,95.577,8.481,,,,,
19,06/06/19 01:37:57 PM,95.595,8.382,,,,,
20,06/06/19 01:38:57 PM,95.624,8.282,,,,,
21,06/06/19 01:39:57 PM,95.643,8.182,,,,,
22,06/06/19 01:40:57 PM,95.673,8.182,,,,,
23,06/06/19 01:41:57 PM,95.671,8.082,,,,,
24,06/06/19 01:42:57 PM,95.669,7.983,,,,,
25,06/06/19 01:43:57 PM,95.700,7.983,,,,,
26,06/06/19 01:44:57 PM,95.678,7.882,,,,,
27,06/06/19 01:45:57 PM,95.709,7.882,,,,,
28,06/06/19 01:46:57 PM,95.688,7.882,,,,,
29,06/06/19 01:47:57 PM,95.707,7.782,,,,,
30,06/06/19 01:48:57 PM,95.717,7.782,,,,,
31,06/06/19 01:49:57 PM,95.727,7.782,,,,,
32,06/06/19 01:50:57 PM,95.746,7.682,,,,,
33,06/06/19 01:51:57 PM,95.735,7.682,,,,,
34,06/06/19 01:52:57 PM,95.746,7.682,,,,,
35,06/06/19 01:53:57 PM,95.756,7.682,,,,,
36,06/06/19 01:54:57 PM,95.756,7.682,,,,,
37,06/06/19 01:55:57 PM,95.744,7.582,,,,,
38,06/06/19 01:56:57 PM,95.744,7.582,,,,,
39,06/06/19 01:57:57 PM,95.744,7.582,,,,,
40,06/06/19 01:58:57 PM,95.764,7.582,,,,,
41,06/06/19 01:59:57 PM,95.754,7.582,,,,,
42,06/06/19 02:00:57 PM,95.764,7.582,,,,,
43,06/06/19 02:01:57 PM,95.785,7.582,,,,,
44,06/06/19 02:02:57 PM,95.795,7.582,,,,,
45,06/06/19 02:03:57 PM,95.764,7.582,,,,,
46,06/06/19 02:04:57 PM,95.773,7.481,,,,,
47,06/06/19 02:05:57 PM,95.783,7.481,,,,,
48,06/06/19 02:06:57 PM,95.783,7.481,,,,,
49,06/06/19 02:07:57 PM,95.793,7.481,,,,,
50,06/06/19 02:08:57 PM,95.783,7.481,,,,,
51,06/06/19 02:09:57 PM,95.773,7.481,,,,,
52,06/06/19 02:10:57 PM,95.793,7.481,,,,,
53,06/06/19 02:11:57 PM,95.793,7.481,,,,,
54,06/06/19 02:12:57 PM,95.793,7.481,,,,,
55,06/06/19 02:13:57 PM,95.814,7.481,,,,,
56,06/06/19 02:14:57 PM,95.803,7.481,,,,,
57,06/06/19 02:15:57 PM,95.803,7.481,,,,,
58,06/06/19 02:16:57 PM,95.814,7.481,,,,,
59,06/06/19 02:17:57 PM,95.803,7.481,,,,,
60,06/06/19 02:18:57 PM,95.791,7.381,,,,,
61,06/06/19 02:19:57 PM,95.801,7.381,,,,,
62,06/06/19 02:20:57 PM,95.801,7.381,,,,,
63,06/06/19 02:21:57 PM,95.801,7.381,,,,,
64,06/06/19 02:22:57 PM,95.801,7.381,,,,,
65,06/06/19 02:23:57 PM,95.801,7.381,,,,,
66,06/06/19 02:24:57 PM,95.822,7.381,,,,,
67,06/06/19 02:25:57 PM,95.832,7.381,,,,,
68,06/06/19 02:26:57 PM,95.832,7.381,,,,,
69,06/06/19 02:27:57 PM,95.832,7.381,,,,,
70,06/06/19 02:28:57 PM,95.832,7.381,,,,,
71,06/06/19 02:29:57 PM,95.843,7.381,,,,,
72,06/06/19 02:30:57 PM,95.853,7.381,,,,,
73,06/06/19 02:31:57 PM,95.832,7.381,,,,,
74,06/06/19 02:32:57 PM,95.843,7.381,,,,,
75,06/06/19 02:33:57 PM,95.843,7.381,,,,,
76,06/06/19 02:34:57 PM,95.843,7.381,,,,,
77,06/06/19 02:35:57 PM,95.843,7.381,,,,,
78,06/06/19 02:36:57 PM,95.832,7.381,,,,,
79,06/06/19 02:37:57 PM,95.843,7.381,,,,,
80,06/06/19 02:38:57 PM,95.853,7.381,,,,,
81,06/06/19 02:39:57 PM,95.832,7.381,,,,,
82,06/06/19 02:40:57 PM,95.843,7.381,,,,,
83,06/06/19 02:41:57 PM,95.853,7.381,,,,,
84,06/06/19 02:42:57 PM,95.853,7.381,,,,,
85,06/06/19 02:43:57 PM,95.853,7.381,,,,,
86,06/06/19 02:44:57 PM,95.853,7.381,,,,,
87,06/06/19 02:45:57 PM,95.853,7.381,,,,,
88,06/06/19 02:46:57 PM,95.853,7.381,,,,,
89,06/06/19 02:47:57 PM,95.863,7.381,,,,,
90,06/06/19 02:48:57 PM,95.863,7.381,,,,,
91,06/06/19 02:49:57 PM,95.863,7.381,,,,,
92,06/06/19 02:50:57 PM,95.873,7.381,,,,,
93,06/06/19 02:51:57 PM,95.863,7.381,,,,,
94,06/06/19 02:52:57 PM,95.873,7.381,,,,,
95,06/06/19 02:53:57 PM,95.871,7.280,,,,,
96,06/06/19 02:54:57 PM,95.873,7.381,,,,,
97,06/06/19 02:55:57 PM,95.871,7.280,,,,,
98,06/06/19 02:56:57 PM,95.882,7.280,,,,,
99,06/06/19 02:57:57 PM,95.871,7.280,,,,,
100,06/06/19 02:58:57 PM,95.861,7.280,,,,,
101,06/06/19 02:59:57 PM,95.882,7.280,,,,,
102,06/06/19 03:00:57 PM,95.871,7.280,,,,,
103,06/06/19 03:01:57 PM,95.882,7.280,,,,,
104,06/06/19 03:02:57 PM,95.882,7.280,,,,,
105,06/06/19 03:03:57 PM,95.892,7.280,,,,,
106,06/06/19 03:04:57 PM,95.892,7.280,,,,,
107,06/06/19 03:05:57 PM,95.892,7.280,,,,,
108,06/06/19 03:06:57 PM,95.902,7.280,,,,,
109,06/06/19 03:07:57 PM,95.902,7.280,,,,,
110,06/06/19 03:08:57 PM,95.902,7.280,,,,,
111,06/06/19 03:09:57 PM,95.902,7.280,,,,,
112,06/06/19 03:10:57 PM,95.902,7.280,,,,,
113,06/06/19 03:11:57 PM,95.913,7.280,,,,,
114,06/06/19 03:12:57 PM,95.913,7.280,,,,,
115,06/06/19 03:13:57 PM,95.913,7.280,,,,,
116,06/06/19 03:14:57 PM,95.913,7.280,,,,,
117,06/06/19 03:15:57 PM,95.913,7.280,,,,,
118,06/06/19 03:16:57 PM,95.923,7.280,,,,,
119,06/06/19 03:17:57 PM,95.913,7.280,,,,,
120,06/06/19 03:18:57 PM,95.913,7.280,,,,,
121,06/06/19 03:19:57 PM,95.923,7.280,,,,,
122,06/06/19 03:20:57 PM,95.923,7.280,,,,,
123,06/06/19 03:21:57 PM,95.933,7.280,,,,,
124,06/06/19 03:22:57 PM,95.913,7.280,,,,,
125,06/06/19 03:23:57 PM,95.933,7.280,,,,,
126,06/06/19 03:24:57 PM,95.923,7.280,,,,,
127,06/06/19 03:25:57 PM,95.923,7.280,,,,,
128,06/06/19 03:26:57 PM,95.923,7.280,,,,,
