"Plot Title: 52.2.S1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566223, SEN S/N: 20566223)","Temp, °C (LGR S/N: 20566223, SEN S/N: 20566223)","Coupler Detached (LGR S/N: 20566223, SEN S/N: 20566223)","Coupler Attached (LGR S/N: 20566223, SEN S/N: 20566223)","Host Connected (LGR S/N: 20566223, SEN S/N: 20566223)","Stopped (LGR S/N: 20566223, SEN S/N: 20566223)","End Of File (LGR S/N: 20566223, SEN S/N: 20566223)"
1,06/04/19 05:01:50 PM,92.868,9.275,,,,,
2,06/04/19 05:02:09 PM,,,Logged,,,,
3,06/04/19 05:02:50 PM,92.802,9.965,,,,,
4,06/04/19 05:03:50 PM,92.746,10.944,,,,,
5,06/04/19 05:04:50 PM,93.339,11.528,,,,,
6,06/04/19 05:05:50 PM,93.357,11.041,,,,,
7,06/04/19 05:06:50 PM,93.335,10.651,,,,,
8,06/04/19 05:07:50 PM,93.334,10.357,,,,,
9,06/04/19 05:08:50 PM,93.322,10.063,,,,,
10,06/04/19 05:09:50 PM,93.300,9.866,,,,,
11,06/04/19 05:10:50 PM,93.299,9.768,,,,,
12,06/04/19 05:11:50 PM,93.287,9.571,,,,,
13,06/04/19 05:12:50 PM,93.276,9.472,,,,,
14,06/04/19 05:13:50 PM,93.255,9.373,,,,,
15,06/04/19 05:14:50 PM,93.243,9.176,,,,,
16,06/04/19 05:15:50 PM,93.253,9.176,,,,,
17,06/04/19 05:16:50 PM,93.232,9.077,,,,,
18,06/04/19 05:17:50 PM,93.231,8.978,,,,,
19,06/04/19 05:18:50 PM,93.220,8.879,,,,,
20,06/04/19 05:19:50 PM,93.209,8.779,,,,,
21,06/04/19 05:20:50 PM,93.209,8.779,,,,,
22,06/04/19 05:21:50 PM,93.197,8.680,,,,,
23,06/04/19 05:22:50 PM,93.186,8.581,,,,,
24,06/04/19 05:23:50 PM,93.196,8.581,,,,,
25,06/04/19 05:24:50 PM,93.165,8.481,,,,,
26,06/04/19 05:25:50 PM,93.175,8.481,,,,,
27,06/04/19 05:26:50 PM,93.175,8.481,,,,,
28,06/04/19 05:27:50 PM,93.174,8.382,,,,,
29,06/04/19 05:28:50 PM,93.174,8.382,,,,,
30,06/04/19 05:29:50 PM,93.152,8.282,,,,,
31,06/04/19 05:30:50 PM,93.162,8.282,,,,,
32,06/04/19 05:31:50 PM,93.162,8.282,,,,,
33,06/04/19 05:32:50 PM,93.151,8.182,,,,,
34,06/04/19 05:33:50 PM,93.141,8.182,,,,,
35,06/04/19 05:34:50 PM,93.151,8.182,,,,,
36,06/04/19 05:35:50 PM,93.151,8.182,,,,,
37,06/04/19 05:36:50 PM,93.150,8.082,,,,,
38,06/04/19 05:37:50 PM,93.139,8.082,,,,,
39,06/04/19 05:38:50 PM,93.139,8.082,,,,,
40,06/04/19 05:39:50 PM,93.139,8.082,,,,,
41,06/04/19 05:40:50 PM,93.129,8.082,,,,,
42,06/04/19 05:41:50 PM,93.128,7.983,,,,,
43,06/04/19 05:42:50 PM,93.138,7.983,,,,,
44,06/04/19 05:43:50 PM,93.128,7.983,,,,,
45,06/04/19 05:44:50 PM,93.128,7.983,,,,,
46,06/04/19 05:45:50 PM,93.128,7.983,,,,,
47,06/04/19 05:46:50 PM,93.128,7.983,,,,,
48,06/04/19 05:47:50 PM,93.118,7.983,,,,,
49,06/04/19 05:48:50 PM,93.128,7.983,,,,,
50,06/04/19 05:49:50 PM,93.116,7.882,,,,,
51,06/04/19 05:50:50 PM,93.116,7.882,,,,,
52,06/04/19 05:51:50 PM,93.106,7.882,,,,,
53,06/04/19 05:52:50 PM,93.106,7.882,,,,,
54,06/04/19 05:53:50 PM,93.096,7.882,,,,,
55,06/04/19 05:54:50 PM,93.106,7.882,,,,,
56,06/04/19 05:55:50 PM,93.116,7.882,,,,,
57,06/04/19 05:56:50 PM,93.106,7.882,,,,,
58,06/04/19 05:57:50 PM,93.116,7.882,,,,,
59,06/04/19 05:58:50 PM,93.116,7.882,,,,,
60,06/04/19 05:59:50 PM,93.116,7.882,,,,,
61,06/04/19 06:00:50 PM,93.106,7.882,,,,,
62,06/04/19 06:01:50 PM,93.095,7.782,,,,,
63,06/04/19 06:02:50 PM,93.105,7.782,,,,,
64,06/04/19 06:03:50 PM,93.095,7.782,,,,,
65,06/04/19 06:04:50 PM,93.095,7.782,,,,,
66,06/04/19 06:05:50 PM,93.095,7.782,,,,,
67,06/04/19 06:06:50 PM,93.095,7.782,,,,,
68,06/04/19 06:07:50 PM,93.085,7.782,,,,,
69,06/04/19 06:08:50 PM,93.074,7.782,,,,,
70,06/04/19 06:09:50 PM,93.085,7.782,,,,,
71,06/04/19 06:10:50 PM,93.074,7.782,,,,,
72,06/04/19 06:11:50 PM,93.074,7.782,,,,,
73,06/04/19 06:12:50 PM,93.064,7.782,,,,,
74,06/04/19 06:13:50 PM,93.074,7.782,,,,,
75,06/04/19 06:14:50 PM,93.074,7.782,,,,,
76,06/04/19 06:15:50 PM,93.074,7.782,,,,,
77,06/04/19 06:16:50 PM,93.064,7.782,,,,,
78,06/04/19 06:17:50 PM,93.064,7.782,,,,,
79,06/04/19 06:18:50 PM,93.064,7.782,,,,,
80,06/04/19 06:19:50 PM,93.074,7.782,,,,,
81,06/04/19 06:20:50 PM,93.074,7.782,,,,,
82,06/04/19 06:21:50 PM,93.064,7.782,,,,,
83,06/04/19 06:22:50 PM,93.064,7.782,,,,,
84,06/04/19 06:23:50 PM,93.064,7.782,,,,,
85,06/04/19 06:24:50 PM,93.074,7.782,,,,,
86,06/04/19 06:25:50 PM,93.074,7.782,,,,,
87,06/04/19 06:26:50 PM,93.085,7.782,,,,,
88,06/04/19 06:27:50 PM,93.064,7.782,,,,,
89,06/04/19 06:28:50 PM,93.054,7.782,,,,,
90,06/04/19 06:29:50 PM,93.064,7.782,,,,,
91,06/04/19 06:30:50 PM,93.074,7.782,,,,,
92,06/04/19 06:31:50 PM,93.064,7.782,,,,,
93,06/04/19 06:32:50 PM,93.064,7.782,,,,,
94,06/04/19 06:33:50 PM,93.064,7.782,,,,,
95,06/04/19 06:34:50 PM,93.044,7.782,,,,,
96,06/04/19 06:35:50 PM,93.064,7.782,,,,,
97,06/04/19 06:36:50 PM,93.064,7.782,,,,,
98,06/04/19 06:37:50 PM,93.054,7.782,,,,,
99,06/04/19 06:38:50 PM,93.064,7.782,,,,,
100,06/04/19 06:39:50 PM,93.064,7.782,,,,,
101,06/04/19 06:40:50 PM,93.074,7.782,,,,,
102,06/04/19 06:41:50 PM,93.074,7.782,,,,,
103,06/04/19 06:42:50 PM,93.064,7.782,,,,,
104,06/04/19 06:43:50 PM,93.064,7.782,,,,,
105,06/04/19 06:44:50 PM,93.064,7.782,,,,,
106,06/04/19 06:45:50 PM,93.064,7.782,,,,,
107,06/04/19 06:46:50 PM,93.085,7.782,,,,,
108,06/04/19 06:47:50 PM,93.064,7.782,,,,,
109,06/04/19 06:48:50 PM,93.074,7.782,,,,,
110,06/04/19 06:49:50 PM,93.074,7.782,,,,,
111,06/04/19 06:50:50 PM,93.074,7.782,,,,,
112,06/04/19 06:51:50 PM,93.074,7.782,,,,,
113,06/04/19 06:52:50 PM,93.085,7.782,,,,,
114,06/04/19 06:53:50 PM,93.085,7.782,,,,,
115,06/04/19 06:54:50 PM,93.074,7.782,,,,,
116,06/04/19 06:55:50 PM,93.095,7.782,,,,,
117,06/04/19 06:56:50 PM,93.085,7.782,,,,,
118,06/04/19 06:57:50 PM,93.085,7.782,,,,,
119,06/04/19 06:58:50 PM,93.095,7.782,,,,,
120,06/04/19 06:59:50 PM,93.105,7.782,,,,,
121,06/04/19 07:00:50 PM,93.085,7.782,,,,,
122,06/04/19 07:01:50 PM,93.095,7.782,,,,,
123,06/04/19 07:02:50 PM,93.095,7.782,,,,,
124,06/04/19 07:03:50 PM,93.085,7.782,,,,,
125,06/04/19 07:04:50 PM,93.095,7.782,,,,,
126,06/04/19 07:05:50 PM,93.095,7.782,,,,,
127,06/04/19 07:06:50 PM,93.095,7.782,,,,,
128,06/04/19 07:07:50 PM,93.085,7.782,,,,,
129,06/04/19 07:08:50 PM,93.095,7.782,,,,,
130,06/04/19 07:09:50 PM,93.085,7.782,,,,,
131,06/04/19 07:10:50 PM,93.085,7.782,,,,,
132,06/04/19 07:11:50 PM,93.085,7.782,,,,,
133,06/04/19 07:12:50 PM,93.105,7.782,,,,,
134,06/04/19 07:13:50 PM,93.095,7.782,,,,,
135,06/04/19 07:14:50 PM,93.095,7.782,,,,,
136,06/04/19 07:15:50 PM,93.095,7.782,,,,,
137,06/04/19 07:16:50 PM,93.085,7.782,,,,,
138,06/04/19 07:17:50 PM,93.085,7.782,,,,,
139,06/04/19 07:18:50 PM,93.085,7.782,,,,,
140,06/04/19 07:19:50 PM,93.074,7.782,,,,,
141,06/04/19 07:20:50 PM,93.074,7.782,,,,,
142,06/04/19 07:21:50 PM,93.074,7.782,,,,,
143,06/04/19 07:22:50 PM,93.085,7.782,,,,,
144,06/04/19 07:23:50 PM,93.085,7.782,,,,,
145,06/04/19 07:24:50 PM,93.085,7.782,,,,,
146,06/04/19 07:25:50 PM,93.085,7.782,,,,,
147,06/04/19 07:26:50 PM,93.095,7.782,,,,,
148,06/04/19 07:27:50 PM,93.085,7.782,,,,,
149,06/04/19 07:28:50 PM,93.085,7.782,,,,,
150,06/04/19 07:29:50 PM,93.095,7.782,,,,,
151,06/04/19 07:30:50 PM,93.095,7.782,,,,,
152,06/04/19 07:31:50 PM,93.085,7.782,,,,,
153,06/04/19 07:32:50 PM,93.085,7.782,,,,,
154,06/04/19 07:33:50 PM,93.085,7.782,,,,,
155,06/04/19 07:34:50 PM,93.085,7.782,,,,,
156,06/04/19 07:35:50 PM,93.074,7.782,,,,,
157,06/04/19 07:36:50 PM,93.074,7.782,,,,,
158,06/04/19 07:37:50 PM,93.074,7.782,,,,,
159,06/04/19 07:38:50 PM,93.074,7.782,,,,,
160,06/04/19 07:39:50 PM,93.095,7.782,,,,,
161,06/04/19 07:40:50 PM,93.095,7.782,,,,,
162,06/04/19 07:41:50 PM,93.095,7.782,,,,,
163,06/04/19 07:42:50 PM,93.085,7.782,,,,,
164,06/04/19 07:43:50 PM,93.085,7.782,,,,,
165,06/04/19 07:44:50 PM,93.085,7.782,,,,,
166,06/04/19 07:45:50 PM,93.074,7.782,,,,,
167,06/04/19 07:46:50 PM,93.085,7.782,,,,,
