"Plot Title: 52_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032081, SEN S/N: 10032081)","Temp, °C (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Detached (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Attached (LGR S/N: 10032081, SEN S/N: 10032081)","Host Connected (LGR S/N: 10032081, SEN S/N: 10032081)","Stopped (LGR S/N: 10032081, SEN S/N: 10032081)","End Of File (LGR S/N: 10032081, SEN S/N: 10032081)"
1,06/04/19 04:41:39 PM,93.396,10.846,,,,,
2,06/04/19 04:41:48 PM,,,Logged,,,,
3,06/04/19 04:42:39 PM,95.870,11.139,,,,,
4,06/04/19 04:43:39 PM,95.911,9.965,,,,,
5,06/04/19 04:44:39 PM,95.905,9.077,,,,,
6,06/04/19 04:45:39 PM,95.894,8.680,,,,,
7,06/04/19 04:46:39 PM,95.904,8.382,,,,,
8,06/04/19 04:47:39 PM,95.898,8.182,,,,,
9,06/04/19 04:48:39 PM,95.893,7.983,,,,,
10,06/04/19 04:49:39 PM,95.890,7.882,,,,,
11,06/04/19 04:50:39 PM,95.887,7.782,,,,,
12,06/04/19 04:51:39 PM,95.906,7.782,,,,,
13,06/04/19 04:52:39 PM,95.885,7.682,,,,,
14,06/04/19 04:53:39 PM,95.903,7.682,,,,,
15,06/04/19 04:54:39 PM,95.919,7.582,,,,,
16,06/04/19 04:55:39 PM,95.919,7.582,,,,,
17,06/04/19 04:56:39 PM,95.919,7.582,,,,,
18,06/04/19 04:57:39 PM,95.919,7.582,,,,,
19,06/04/19 04:58:39 PM,95.919,7.582,,,,,
20,06/04/19 04:59:39 PM,95.916,7.481,,,,,
21,06/04/19 05:00:39 PM,95.897,7.481,,,,,
22,06/04/19 05:01:39 PM,95.916,7.481,,,,,
23,06/04/19 05:02:39 PM,95.916,7.481,,,,,
24,06/04/19 05:03:39 PM,95.916,7.481,,,,,
25,06/04/19 05:04:39 PM,95.897,7.481,,,,,
26,06/04/19 05:05:39 PM,95.897,7.481,,,,,
27,06/04/19 05:06:39 PM,95.897,7.481,,,,,
28,06/04/19 05:07:39 PM,95.916,7.481,,,,,
29,06/04/19 05:08:39 PM,95.916,7.481,,,,,
30,06/04/19 05:09:39 PM,95.913,7.381,,,,,
31,06/04/19 05:10:39 PM,95.913,7.381,,,,,
32,06/04/19 05:11:39 PM,95.913,7.381,,,,,
33,06/04/19 05:12:39 PM,95.913,7.381,,,,,
34,06/04/19 05:13:39 PM,95.895,7.381,,,,,
35,06/04/19 05:14:39 PM,95.876,7.381,,,,,
36,06/04/19 05:15:39 PM,95.876,7.381,,,,,
37,06/04/19 05:16:39 PM,95.876,7.381,,,,,
38,06/04/19 05:17:39 PM,95.876,7.381,,,,,
39,06/04/19 05:18:39 PM,95.876,7.381,,,,,
40,06/04/19 05:19:39 PM,95.858,7.381,,,,,
41,06/04/19 05:20:39 PM,95.876,7.381,,,,,
42,06/04/19 05:21:39 PM,95.876,7.381,,,,,
43,06/04/19 05:22:39 PM,95.876,7.381,,,,,
44,06/04/19 05:23:39 PM,95.876,7.381,,,,,
45,06/04/19 05:24:39 PM,95.858,7.381,,,,,
46,06/04/19 05:25:39 PM,95.895,7.381,,,,,
47,06/04/19 05:26:39 PM,95.876,7.381,,,,,
48,06/04/19 05:27:39 PM,95.895,7.381,,,,,
49,06/04/19 05:28:39 PM,95.895,7.381,,,,,
50,06/04/19 05:29:39 PM,95.876,7.381,,,,,
51,06/04/19 05:30:39 PM,95.895,7.381,,,,,
52,06/04/19 05:31:39 PM,95.876,7.381,,,,,
53,06/04/19 05:32:39 PM,95.895,7.381,,,,,
54,06/04/19 05:33:39 PM,95.895,7.381,,,,,
55,06/04/19 05:34:39 PM,95.895,7.381,,,,,
56,06/04/19 05:35:39 PM,95.876,7.381,,,,,
57,06/04/19 05:36:39 PM,95.892,7.280,,,,,
58,06/04/19 05:37:39 PM,95.874,7.280,,,,,
59,06/04/19 05:38:39 PM,95.874,7.280,,,,,
60,06/04/19 05:39:39 PM,95.874,7.280,,,,,
61,06/04/19 05:40:39 PM,95.874,7.280,,,,,
62,06/04/19 05:41:39 PM,95.874,7.280,,,,,
63,06/04/19 05:42:39 PM,95.874,7.280,,,,,
64,06/04/19 05:43:39 PM,95.874,7.280,,,,,
65,06/04/19 05:44:39 PM,95.874,7.280,,,,,
66,06/04/19 05:45:39 PM,95.874,7.280,,,,,
67,06/04/19 05:46:39 PM,95.874,7.280,,,,,
68,06/04/19 05:47:39 PM,95.855,7.280,,,,,
69,06/04/19 05:48:39 PM,95.855,7.280,,,,,
70,06/04/19 05:49:39 PM,95.874,7.280,,,,,
71,06/04/19 05:50:39 PM,95.855,7.280,,,,,
72,06/04/19 05:51:39 PM,95.874,7.280,,,,,
73,06/04/19 05:52:39 PM,95.874,7.280,,,,,
74,06/04/19 05:53:39 PM,95.874,7.280,,,,,
75,06/04/19 05:54:39 PM,95.874,7.280,,,,,
76,06/04/19 05:55:39 PM,95.855,7.280,,,,,
77,06/04/19 05:56:39 PM,95.874,7.280,,,,,
78,06/04/19 05:57:39 PM,95.874,7.280,,,,,
79,06/04/19 05:58:39 PM,95.874,7.280,,,,,
80,06/04/19 05:59:39 PM,95.892,7.280,,,,,
81,06/04/19 06:00:39 PM,95.874,7.280,,,,,
82,06/04/19 06:01:39 PM,95.855,7.280,,,,,
83,06/04/19 06:02:39 PM,95.874,7.280,,,,,
84,06/04/19 06:03:39 PM,95.855,7.280,,,,,
85,06/04/19 06:04:39 PM,95.855,7.280,,,,,
86,06/04/19 06:05:39 PM,95.855,7.280,,,,,
87,06/04/19 06:06:39 PM,95.855,7.280,,,,,
88,06/04/19 06:07:39 PM,95.855,7.280,,,,,
89,06/04/19 06:08:39 PM,95.855,7.280,,,,,
90,06/04/19 06:09:39 PM,95.837,7.280,,,,,
91,06/04/19 06:10:39 PM,95.837,7.280,,,,,
92,06/04/19 06:11:39 PM,95.837,7.280,,,,,
93,06/04/19 06:12:39 PM,95.837,7.280,,,,,
94,06/04/19 06:13:39 PM,95.837,7.280,,,,,
95,06/04/19 06:14:39 PM,95.837,7.280,,,,,
96,06/04/19 06:15:39 PM,95.837,7.280,,,,,
97,06/04/19 06:16:39 PM,95.837,7.280,,,,,
98,06/04/19 06:17:39 PM,95.837,7.280,,,,,
99,06/04/19 06:18:39 PM,95.855,7.280,,,,,
100,06/04/19 06:19:39 PM,95.855,7.280,,,,,
101,06/04/19 06:20:39 PM,95.874,7.280,,,,,
102,06/04/19 06:21:39 PM,95.855,7.280,,,,,
103,06/04/19 06:22:39 PM,95.855,7.280,,,,,
104,06/04/19 06:23:39 PM,95.855,7.280,,,,,
105,06/04/19 06:24:39 PM,95.855,7.280,,,,,
106,06/04/19 06:25:39 PM,95.837,7.280,,,,,
107,06/04/19 06:26:39 PM,95.855,7.280,,,,,
108,06/04/19 06:27:39 PM,95.837,7.280,,,,,
109,06/04/19 06:28:39 PM,95.855,7.280,,,,,
110,06/04/19 06:29:39 PM,95.837,7.280,,,,,
111,06/04/19 06:30:39 PM,95.855,7.280,,,,,
112,06/04/19 06:31:39 PM,95.855,7.280,,,,,
113,06/04/19 06:32:39 PM,95.837,7.280,,,,,
114,06/04/19 06:33:39 PM,95.855,7.280,,,,,
115,06/04/19 06:34:39 PM,95.855,7.280,,,,,
116,06/04/19 06:35:39 PM,95.874,7.280,,,,,
117,06/04/19 06:36:39 PM,95.874,7.280,,,,,
118,06/04/19 06:37:39 PM,95.855,7.280,,,,,
119,06/04/19 06:38:39 PM,95.855,7.280,,,,,
120,06/04/19 06:39:39 PM,95.855,7.280,,,,,
121,06/04/19 06:40:39 PM,95.855,7.280,,,,,
122,06/04/19 06:41:39 PM,95.855,7.280,,,,,
123,06/04/19 06:42:39 PM,95.874,7.280,,,,,
124,06/04/19 06:43:39 PM,95.874,7.280,,,,,
125,06/04/19 06:44:39 PM,95.855,7.280,,,,,
126,06/04/19 06:45:39 PM,95.855,7.280,,,,,
127,06/04/19 06:46:39 PM,95.874,7.280,,,,,
128,06/04/19 06:47:39 PM,95.855,7.280,,,,,
129,06/04/19 06:48:39 PM,95.855,7.280,,,,,
130,06/04/19 06:49:39 PM,95.874,7.280,,,,,
131,06/04/19 06:50:39 PM,95.892,7.280,,,,,
132,06/04/19 06:51:39 PM,95.874,7.280,,,,,
133,06/04/19 06:52:39 PM,95.874,7.280,,,,,
134,06/04/19 06:53:39 PM,95.874,7.280,,,,,
135,06/04/19 06:54:39 PM,95.874,7.280,,,,,
136,06/04/19 06:55:39 PM,95.874,7.280,,,,,
137,06/04/19 06:56:39 PM,95.892,7.280,,,,,
138,06/04/19 06:57:39 PM,95.874,7.280,,,,,
139,06/04/19 06:58:39 PM,95.892,7.280,,,,,
140,06/04/19 06:59:39 PM,95.892,7.280,,,,,
141,06/04/19 07:00:39 PM,95.910,7.280,,,,,
142,06/04/19 07:01:39 PM,95.910,7.280,,,,,
143,06/04/19 07:02:39 PM,95.892,7.280,,,,,
144,06/04/19 07:03:39 PM,95.892,7.280,,,,,
145,06/04/19 07:04:39 PM,95.892,7.280,,,,,
146,06/04/19 07:05:39 PM,95.892,7.280,,,,,
147,06/04/19 07:06:39 PM,95.892,7.280,,,,,
148,06/04/19 07:07:39 PM,95.892,7.280,,,,,
149,06/04/19 07:08:39 PM,95.892,7.280,,,,,
150,06/04/19 07:09:39 PM,95.874,7.280,,,,,
151,06/04/19 07:10:39 PM,95.892,7.280,,,,,
152,06/04/19 07:11:39 PM,95.892,7.280,,,,,
153,06/04/19 07:12:39 PM,95.892,7.280,,,,,
154,06/04/19 07:13:39 PM,95.892,7.280,,,,,
155,06/04/19 07:14:39 PM,95.892,7.280,,,,,
156,06/04/19 07:15:39 PM,95.892,7.280,,,,,
157,06/04/19 07:16:39 PM,95.892,7.280,,,,,
158,06/04/19 07:17:39 PM,95.892,7.280,,,,,
159,06/04/19 07:18:39 PM,95.874,7.280,,,,,
160,06/04/19 07:19:39 PM,95.892,7.280,,,,,
161,06/04/19 07:20:39 PM,95.892,7.280,,,,,
162,06/04/19 07:21:39 PM,95.892,7.280,,,,,
163,06/04/19 07:22:39 PM,95.892,7.280,,,,,
164,06/04/19 07:23:39 PM,95.910,7.280,,,,,
165,06/04/19 07:24:39 PM,95.892,7.280,,,,,
166,06/04/19 07:25:39 PM,95.892,7.280,,,,,
167,06/04/19 07:26:39 PM,95.892,7.280,,,,,
168,06/04/19 07:27:39 PM,95.892,7.280,,,,,
169,06/04/19 07:28:39 PM,95.910,7.280,,,,,
170,06/04/19 07:29:39 PM,95.892,7.280,,,,,
171,06/04/19 07:30:39 PM,95.910,7.280,,,,,
172,06/04/19 07:31:39 PM,95.892,7.280,,,,,
173,06/04/19 07:32:39 PM,95.910,7.280,,,,,
174,06/04/19 07:33:39 PM,95.910,7.280,,,,,
175,06/04/19 07:34:39 PM,95.892,7.280,,,,,
176,06/04/19 07:35:39 PM,95.892,7.280,,,,,
177,06/04/19 07:36:39 PM,95.892,7.280,,,,,
178,06/04/19 07:37:39 PM,95.892,7.280,,,,,
179,06/04/19 07:38:39 PM,95.892,7.280,,,,,
180,06/04/19 07:39:39 PM,95.910,7.280,,,,,
181,06/04/19 07:40:39 PM,95.910,7.280,,,,,
182,06/04/19 07:41:39 PM,95.910,7.280,,,,,
183,06/04/19 07:42:39 PM,95.892,7.280,,,,,
184,06/04/19 07:43:39 PM,95.892,7.280,,,,,
185,06/04/19 07:44:39 PM,95.892,7.280,,,,,
186,06/04/19 07:45:39 PM,95.874,7.280,,,,,
187,06/04/19 07:46:39 PM,95.892,7.280,,,,,
188,06/04/19 07:47:39 PM,95.892,7.280,,,,,
189,06/04/19 07:48:39 PM,95.892,7.280,,,,,
190,06/04/19 07:49:39 PM,95.892,7.280,,,,,
191,06/04/19 07:50:39 PM,95.892,7.280,,,,,
192,06/04/19 07:51:39 PM,95.892,7.280,,,,,
193,06/04/19 07:52:39 PM,95.892,7.280,,,,,
194,06/04/19 07:53:39 PM,95.892,7.280,,,,,
195,06/04/19 07:54:39 PM,95.892,7.280,,,,,
196,06/04/19 07:55:39 PM,95.892,7.280,,,,,
197,06/04/19 07:56:39 PM,95.910,7.280,,,,,
198,06/04/19 07:57:39 PM,95.892,7.280,,,,,
199,06/04/19 07:58:39 PM,95.892,7.280,,,,,
200,06/04/19 07:59:39 PM,95.892,7.280,,,,,
201,06/04/19 08:00:39 PM,95.892,7.280,,,,,
202,06/04/19 08:01:39 PM,95.892,7.280,,,,,
203,06/04/19 08:02:39 PM,95.874,7.280,,,,,
204,06/04/19 08:03:39 PM,95.892,7.280,,,,,
205,06/04/19 08:04:39 PM,95.910,7.280,,,,,
206,06/04/19 08:05:39 PM,95.892,7.280,,,,,
207,06/04/19 08:06:39 PM,95.892,7.280,,,,,
208,06/04/19 08:07:39 PM,95.892,7.280,,,,,
209,06/04/19 08:08:39 PM,95.910,7.280,,,,,
210,06/04/19 08:09:39 PM,95.910,7.280,,,,,
211,06/04/19 08:10:39 PM,95.892,7.280,,,,,
212,06/04/19 08:11:39 PM,95.874,7.280,,,,,
213,06/04/19 08:12:39 PM,95.874,7.280,,,,,
214,06/04/19 08:13:39 PM,95.874,7.280,,,,,
215,06/04/19 08:14:39 PM,95.874,7.280,,,,,
216,06/04/19 08:15:39 PM,95.874,7.280,,,,,
217,06/04/19 08:16:39 PM,95.874,7.280,,,,,
218,06/04/19 08:17:39 PM,95.874,7.280,,,,,
219,06/04/19 08:18:39 PM,95.892,7.280,,,,,
220,06/04/19 08:19:39 PM,95.874,7.280,,,,,
221,06/04/19 08:20:39 PM,95.874,7.280,,,,,
222,06/04/19 08:21:39 PM,95.874,7.280,,,,,
223,06/04/19 08:22:39 PM,95.892,7.280,,,,,
224,06/04/19 08:23:39 PM,95.892,7.280,,,,,
225,06/04/19 08:24:39 PM,95.892,7.280,,,,,
226,06/04/19 08:25:39 PM,95.910,7.280,,,,,
227,06/04/19 08:26:39 PM,95.910,7.280,,,,,
228,06/04/19 08:27:39 PM,95.910,7.280,,,,,
229,06/04/19 08:28:39 PM,95.910,7.280,,,,,
230,06/04/19 08:29:39 PM,95.892,7.280,,,,,
231,06/04/19 08:30:39 PM,95.892,7.280,,,,,
232,06/04/19 08:31:39 PM,95.892,7.280,,,,,
233,06/04/19 08:32:39 PM,95.892,7.280,,,,,
