"Plot Title: 42_4_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357931, SEN S/N: 20357931)","Temp, °C (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Detached (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Attached (LGR S/N: 20357931, SEN S/N: 20357931)","Host Connected (LGR S/N: 20357931, SEN S/N: 20357931)","Stopped (LGR S/N: 20357931, SEN S/N: 20357931)","End Of File (LGR S/N: 20357931, SEN S/N: 20357931)"
1,06/04/19 02:43:35 PM,93.429,8.082,,,,,
2,06/04/19 02:43:55 PM,,,Logged,,,,
3,06/04/19 02:44:35 PM,93.468,9.176,,,,,
4,06/04/19 02:45:35 PM,95.679,8.680,,,,,
5,06/04/19 02:46:35 PM,95.648,8.282,,,,,
6,06/04/19 02:47:35 PM,95.640,7.983,,,,,
7,06/04/19 02:48:35 PM,95.644,7.782,,,,,
8,06/04/19 02:49:35 PM,95.661,7.682,,,,,
9,06/04/19 02:50:35 PM,95.658,7.582,,,,,
10,06/04/19 02:51:35 PM,95.655,7.481,,,,,
11,06/04/19 02:52:35 PM,95.652,7.381,,,,,
12,06/04/19 02:53:35 PM,95.652,7.381,,,,,
13,06/04/19 02:54:35 PM,95.662,7.381,,,,,
14,06/04/19 02:55:35 PM,95.659,7.280,,,,,
15,06/04/19 02:56:35 PM,95.650,7.280,,,,,
16,06/04/19 02:57:35 PM,95.659,7.280,,,,,
17,06/04/19 02:58:35 PM,95.657,7.179,,,,,
18,06/04/19 02:59:35 PM,95.657,7.179,,,,,
19,06/04/19 03:00:35 PM,95.657,7.179,,,,,
20,06/04/19 03:01:35 PM,95.666,7.179,,,,,
21,06/04/19 03:02:35 PM,95.666,7.179,,,,,
22,06/04/19 03:03:35 PM,95.666,7.179,,,,,
23,06/04/19 03:04:35 PM,95.676,7.179,,,,,
24,06/04/19 03:05:35 PM,95.693,7.079,,,,,
25,06/04/19 03:06:35 PM,95.673,7.079,,,,,
26,06/04/19 03:07:35 PM,95.673,7.079,,,,,
27,06/04/19 03:08:35 PM,95.673,7.079,,,,,
28,06/04/19 03:09:35 PM,95.664,7.079,,,,,
29,06/04/19 03:10:35 PM,95.673,7.079,,,,,
30,06/04/19 03:11:35 PM,95.671,6.978,,,,,
31,06/04/19 03:12:35 PM,95.671,6.978,,,,,
32,06/04/19 03:13:35 PM,95.671,6.978,,,,,
33,06/04/19 03:14:35 PM,95.681,6.978,,,,,
34,06/04/19 03:15:35 PM,95.671,6.978,,,,,
35,06/04/19 03:16:35 PM,95.681,6.978,,,,,
