"Plot Title: 52_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357937, SEN S/N: 20357937)","Temp, °C (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Detached (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Attached (LGR S/N: 20357937, SEN S/N: 20357937)","Host Connected (LGR S/N: 20357937, SEN S/N: 20357937)","Stopped (LGR S/N: 20357937, SEN S/N: 20357937)","End Of File (LGR S/N: 20357937, SEN S/N: 20357937)"
1,06/04/19 04:52:10 PM,93.414,9.965,,,,,
2,06/04/19 04:52:20 PM,,,Logged,,,,
3,06/04/19 04:53:10 PM,96.742,12.207,,,,,
4,06/04/19 04:54:10 PM,96.908,11.139,,,,,
5,06/04/19 04:55:10 PM,96.957,10.063,,,,,
6,06/04/19 04:56:10 PM,96.972,9.373,,,,,
7,06/04/19 04:57:10 PM,96.982,8.879,,,,,
8,06/04/19 04:58:10 PM,96.975,8.581,,,,,
9,06/04/19 04:59:10 PM,96.981,8.382,,,,,
10,06/04/19 05:00:10 PM,96.978,8.282,,,,,
11,06/04/19 05:01:10 PM,96.987,8.182,,,,,
12,06/04/19 05:02:10 PM,96.995,8.082,,,,,
13,06/04/19 05:03:10 PM,96.993,7.983,,,,,
14,06/04/19 05:04:10 PM,96.980,7.882,,,,,
15,06/04/19 05:05:10 PM,96.990,7.882,,,,,
16,06/04/19 05:06:10 PM,96.988,7.782,,,,,
17,06/04/19 05:07:10 PM,96.977,7.782,,,,,
18,06/04/19 05:08:10 PM,96.977,7.782,,,,,
19,06/04/19 05:09:10 PM,96.988,7.782,,,,,
20,06/04/19 05:10:10 PM,96.975,7.682,,,,,
21,06/04/19 05:11:10 PM,96.975,7.682,,,,,
22,06/04/19 05:12:10 PM,96.975,7.682,,,,,
23,06/04/19 05:13:10 PM,96.964,7.682,,,,,
24,06/04/19 05:14:10 PM,96.964,7.682,,,,,
25,06/04/19 05:15:10 PM,96.964,7.682,,,,,
26,06/04/19 05:16:10 PM,96.954,7.682,,,,,
27,06/04/19 05:17:10 PM,96.962,7.582,,,,,
28,06/04/19 05:18:10 PM,96.973,7.582,,,,,
29,06/04/19 05:19:10 PM,96.973,7.582,,,,,
30,06/04/19 05:20:10 PM,96.951,7.582,,,,,
31,06/04/19 05:21:10 PM,96.962,7.582,,,,,
32,06/04/19 05:22:10 PM,96.973,7.582,,,,,
33,06/04/19 05:23:10 PM,96.973,7.582,,,,,
34,06/04/19 05:24:10 PM,96.962,7.582,,,,,
35,06/04/19 05:25:10 PM,96.962,7.582,,,,,
36,06/04/19 05:26:10 PM,96.973,7.582,,,,,
37,06/04/19 05:27:10 PM,96.951,7.582,,,,,
38,06/04/19 05:28:10 PM,96.951,7.582,,,,,
39,06/04/19 05:29:10 PM,96.962,7.582,,,,,
40,06/04/19 05:30:10 PM,96.973,7.582,,,,,
41,06/04/19 05:31:10 PM,96.973,7.582,,,,,
42,06/04/19 05:32:10 PM,96.962,7.582,,,,,
43,06/04/19 05:33:10 PM,96.973,7.582,,,,,
44,06/04/19 05:34:10 PM,96.973,7.582,,,,,
45,06/04/19 05:35:10 PM,96.962,7.582,,,,,
46,06/04/19 05:36:10 PM,96.970,7.481,,,,,
47,06/04/19 05:37:10 PM,96.970,7.481,,,,,
48,06/04/19 05:38:10 PM,96.970,7.481,,,,,
49,06/04/19 05:39:10 PM,96.970,7.481,,,,,
50,06/04/19 05:40:10 PM,96.959,7.481,,,,,
51,06/04/19 05:41:10 PM,96.959,7.481,,,,,
52,06/04/19 05:42:10 PM,96.959,7.481,,,,,
53,06/04/19 05:43:10 PM,96.970,7.481,,,,,
54,06/04/19 05:44:10 PM,96.959,7.481,,,,,
55,06/04/19 05:45:10 PM,96.970,7.481,,,,,
56,06/04/19 05:46:10 PM,96.970,7.481,,,,,
57,06/04/19 05:47:10 PM,96.959,7.481,,,,,
58,06/04/19 05:48:10 PM,96.949,7.481,,,,,
59,06/04/19 05:49:10 PM,96.970,7.481,,,,,
60,06/04/19 05:50:10 PM,96.970,7.481,,,,,
61,06/04/19 05:51:10 PM,96.970,7.481,,,,,
62,06/04/19 05:52:10 PM,96.959,7.481,,,,,
63,06/04/19 05:53:10 PM,96.970,7.481,,,,,
64,06/04/19 05:54:10 PM,96.959,7.481,,,,,
65,06/04/19 05:55:10 PM,96.949,7.481,,,,,
66,06/04/19 05:56:10 PM,96.959,7.481,,,,,
67,06/04/19 05:57:10 PM,96.959,7.481,,,,,
68,06/04/19 05:58:10 PM,96.959,7.481,,,,,
69,06/04/19 05:59:10 PM,96.970,7.481,,,,,
70,06/04/19 06:00:10 PM,96.970,7.481,,,,,
71,06/04/19 06:01:10 PM,96.959,7.481,,,,,
72,06/04/19 06:02:10 PM,96.959,7.481,,,,,
73,06/04/19 06:03:10 PM,96.959,7.481,,,,,
74,06/04/19 06:04:10 PM,96.970,7.481,,,,,
75,06/04/19 06:05:10 PM,96.949,7.481,,,,,
76,06/04/19 06:06:10 PM,96.959,7.481,,,,,
77,06/04/19 06:07:10 PM,96.959,7.481,,,,,
78,06/04/19 06:08:10 PM,96.959,7.481,,,,,
79,06/04/19 06:09:10 PM,96.938,7.481,,,,,
80,06/04/19 06:10:10 PM,96.938,7.481,,,,,
81,06/04/19 06:11:10 PM,96.938,7.481,,,,,
82,06/04/19 06:12:10 PM,96.927,7.481,,,,,
83,06/04/19 06:13:10 PM,96.938,7.481,,,,,
84,06/04/19 06:14:10 PM,96.927,7.481,,,,,
85,06/04/19 06:15:10 PM,96.938,7.481,,,,,
86,06/04/19 06:16:10 PM,96.927,7.481,,,,,
87,06/04/19 06:17:10 PM,96.927,7.481,,,,,
88,06/04/19 06:18:10 PM,96.938,7.481,,,,,
89,06/04/19 06:19:10 PM,96.938,7.481,,,,,
90,06/04/19 06:20:10 PM,96.927,7.481,,,,,
91,06/04/19 06:21:10 PM,96.938,7.481,,,,,
92,06/04/19 06:22:10 PM,96.938,7.481,,,,,
93,06/04/19 06:23:10 PM,96.938,7.481,,,,,
94,06/04/19 06:24:10 PM,96.927,7.481,,,,,
95,06/04/19 06:25:10 PM,96.938,7.481,,,,,
96,06/04/19 06:26:10 PM,96.927,7.481,,,,,
97,06/04/19 06:27:10 PM,96.927,7.481,,,,,
98,06/04/19 06:28:10 PM,96.927,7.481,,,,,
99,06/04/19 06:29:10 PM,96.927,7.481,,,,,
100,06/04/19 06:30:10 PM,96.927,7.481,,,,,
101,06/04/19 06:31:10 PM,96.938,7.481,,,,,
102,06/04/19 06:32:10 PM,96.917,7.481,,,,,
103,06/04/19 06:33:10 PM,96.917,7.481,,,,,
104,06/04/19 06:34:10 PM,96.927,7.481,,,,,
105,06/04/19 06:35:10 PM,96.938,7.481,,,,,
106,06/04/19 06:36:10 PM,96.927,7.481,,,,,
107,06/04/19 06:37:10 PM,96.938,7.481,,,,,
108,06/04/19 06:38:10 PM,96.938,7.481,,,,,
109,06/04/19 06:39:10 PM,96.938,7.481,,,,,
110,06/04/19 06:40:10 PM,96.938,7.481,,,,,
111,06/04/19 06:41:10 PM,96.938,7.481,,,,,
112,06/04/19 06:42:10 PM,96.927,7.481,,,,,
113,06/04/19 06:43:10 PM,96.938,7.481,,,,,
114,06/04/19 06:44:10 PM,96.949,7.481,,,,,
115,06/04/19 06:45:10 PM,96.938,7.481,,,,,
116,06/04/19 06:46:10 PM,96.936,7.381,,,,,
117,06/04/19 06:47:10 PM,96.949,7.481,,,,,
118,06/04/19 06:48:10 PM,96.949,7.481,,,,,
119,06/04/19 06:49:10 PM,96.938,7.481,,,,,
120,06/04/19 06:50:10 PM,96.938,7.481,,,,,
121,06/04/19 06:51:10 PM,96.946,7.381,,,,,
122,06/04/19 06:52:10 PM,96.949,7.481,,,,,
123,06/04/19 06:53:10 PM,96.959,7.481,,,,,
124,06/04/19 06:54:10 PM,96.957,7.381,,,,,
125,06/04/19 06:55:10 PM,96.970,7.481,,,,,
126,06/04/19 06:56:10 PM,96.970,7.481,,,,,
127,06/04/19 06:57:10 PM,96.946,7.381,,,,,
128,06/04/19 06:58:10 PM,96.968,7.381,,,,,
129,06/04/19 06:59:10 PM,96.970,7.481,,,,,
130,06/04/19 07:00:10 PM,96.970,7.481,,,,,
131,06/04/19 07:01:10 PM,96.968,7.381,,,,,
132,06/04/19 07:02:10 PM,96.968,7.381,,,,,
133,06/04/19 07:03:10 PM,96.968,7.381,,,,,
134,06/04/19 07:04:10 PM,96.968,7.381,,,,,
135,06/04/19 07:05:10 PM,96.957,7.381,,,,,
136,06/04/19 07:06:10 PM,96.957,7.381,,,,,
137,06/04/19 07:07:10 PM,96.989,7.381,,,,,
138,06/04/19 07:08:10 PM,96.978,7.381,,,,,
139,06/04/19 07:09:10 PM,96.957,7.381,,,,,
140,06/04/19 07:10:10 PM,96.968,7.381,,,,,
141,06/04/19 07:11:10 PM,96.968,7.381,,,,,
142,06/04/19 07:12:10 PM,96.968,7.381,,,,,
143,06/04/19 07:13:10 PM,96.968,7.381,,,,,
144,06/04/19 07:14:10 PM,96.968,7.381,,,,,
145,06/04/19 07:15:10 PM,96.968,7.381,,,,,
146,06/04/19 07:16:10 PM,96.957,7.381,,,,,
147,06/04/19 07:17:10 PM,96.957,7.381,,,,,
148,06/04/19 07:18:10 PM,96.957,7.381,,,,,
149,06/04/19 07:19:10 PM,96.957,7.381,,,,,
150,06/04/19 07:20:10 PM,96.968,7.381,,,,,
151,06/04/19 07:21:10 PM,96.978,7.381,,,,,
152,06/04/19 07:22:10 PM,96.968,7.381,,,,,
153,06/04/19 07:23:10 PM,96.968,7.381,,,,,
154,06/04/19 07:24:10 PM,96.968,7.381,,,,,
155,06/04/19 07:25:10 PM,96.946,7.381,,,,,
156,06/04/19 07:26:10 PM,96.968,7.381,,,,,
157,06/04/19 07:27:10 PM,96.968,7.381,,,,,
158,06/04/19 07:28:10 PM,96.957,7.381,,,,,
159,06/04/19 07:29:10 PM,96.968,7.381,,,,,
160,06/04/19 07:30:10 PM,96.957,7.381,,,,,
161,06/04/19 07:31:10 PM,96.968,7.381,,,,,
162,06/04/19 07:32:10 PM,96.978,7.381,,,,,
163,06/04/19 07:33:10 PM,96.968,7.381,,,,,
164,06/04/19 07:34:10 PM,96.968,7.381,,,,,
165,06/04/19 07:35:10 PM,96.978,7.381,,,,,
166,06/04/19 07:36:10 PM,96.968,7.381,,,,,
167,06/04/19 07:37:10 PM,96.968,7.381,,,,,
168,06/04/19 07:38:10 PM,96.968,7.381,,,,,
169,06/04/19 07:39:10 PM,96.968,7.381,,,,,
170,06/04/19 07:40:10 PM,96.978,7.381,,,,,
171,06/04/19 07:41:10 PM,96.978,7.381,,,,,
172,06/04/19 07:42:10 PM,96.978,7.381,,,,,
173,06/04/19 07:43:10 PM,96.968,7.381,,,,,
174,06/04/19 07:44:10 PM,96.978,7.381,,,,,
175,06/04/19 07:45:10 PM,96.957,7.381,,,,,
176,06/04/19 07:46:10 PM,96.978,7.381,,,,,
177,06/04/19 07:47:10 PM,96.968,7.381,,,,,
178,06/04/19 07:48:10 PM,96.968,7.381,,,,,
179,06/04/19 07:49:10 PM,96.978,7.381,,,,,
180,06/04/19 07:50:10 PM,96.978,7.381,,,,,
181,06/04/19 07:51:10 PM,96.978,7.381,,,,,
182,06/04/19 07:52:10 PM,96.978,7.381,,,,,
183,06/04/19 07:53:10 PM,96.978,7.381,,,,,
184,06/04/19 07:54:10 PM,96.978,7.381,,,,,
185,06/04/19 07:55:10 PM,96.989,7.381,,,,,
186,06/04/19 07:56:10 PM,96.978,7.381,,,,,
187,06/04/19 07:57:10 PM,96.978,7.381,,,,,
188,06/04/19 07:58:10 PM,96.968,7.381,,,,,
189,06/04/19 07:59:10 PM,96.978,7.381,,,,,
190,06/04/19 08:00:10 PM,96.978,7.381,,,,,
191,06/04/19 08:01:10 PM,96.978,7.381,,,,,
192,06/04/19 08:02:10 PM,96.978,7.381,,,,,
193,06/04/19 08:03:10 PM,96.968,7.381,,,,,
194,06/04/19 08:04:10 PM,96.978,7.381,,,,,
195,06/04/19 08:05:10 PM,96.989,7.381,,,,,
196,06/04/19 08:06:10 PM,96.978,7.381,,,,,
197,06/04/19 08:07:10 PM,96.978,7.381,,,,,
198,06/04/19 08:08:10 PM,96.989,7.381,,,,,
199,06/04/19 08:09:10 PM,96.989,7.381,,,,,
200,06/04/19 08:10:10 PM,96.978,7.381,,,,,
201,06/04/19 08:11:10 PM,96.978,7.381,,,,,
202,06/04/19 08:12:10 PM,96.957,7.381,,,,,
203,06/04/19 08:13:10 PM,96.957,7.381,,,,,
204,06/04/19 08:14:10 PM,96.968,7.381,,,,,
205,06/04/19 08:15:10 PM,96.968,7.381,,,,,
206,06/04/19 08:16:10 PM,96.968,7.381,,,,,
207,06/04/19 08:17:10 PM,96.968,7.381,,,,,
208,06/04/19 08:18:10 PM,96.968,7.381,,,,,
209,06/04/19 08:19:10 PM,96.968,7.381,,,,,
210,06/04/19 08:20:10 PM,96.957,7.381,,,,,
211,06/04/19 08:21:10 PM,96.957,7.381,,,,,
212,06/04/19 08:22:10 PM,96.957,7.381,,,,,
213,06/04/19 08:23:10 PM,96.978,7.381,,,,,
214,06/04/19 08:24:10 PM,96.978,7.381,,,,,
