"Plot Title: 52_3_s3"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032083, SEN S/N: 10032083)","Temp, °C (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Detached (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Attached (LGR S/N: 10032083, SEN S/N: 10032083)","Host Connected (LGR S/N: 10032083, SEN S/N: 10032083)","Stopped (LGR S/N: 10032083, SEN S/N: 10032083)","End Of File (LGR S/N: 10032083, SEN S/N: 10032083)"
1,06/04/19 04:47:04 PM,93.597,10.944,,,,,
2,06/04/19 04:47:22 PM,,,Logged,,,,
3,06/04/19 04:48:04 PM,93.701,12.401,,,,,
4,06/04/19 04:49:04 PM,97.035,11.236,,,,,
5,06/04/19 04:50:04 PM,97.161,10.161,,,,,
6,06/04/19 04:51:04 PM,97.184,9.472,,,,,
7,06/04/19 04:52:04 PM,97.231,9.077,,,,,
8,06/04/19 04:53:04 PM,97.225,8.779,,,,,
9,06/04/19 04:54:04 PM,97.256,8.481,,,,,
10,06/04/19 04:55:04 PM,97.254,8.382,,,,,
11,06/04/19 04:56:04 PM,97.268,8.182,,,,,
12,06/04/19 04:57:04 PM,97.268,8.182,,,,,
13,06/04/19 04:58:04 PM,97.266,8.082,,,,,
14,06/04/19 04:59:04 PM,97.283,7.983,,,,,
15,06/04/19 05:00:04 PM,97.264,7.983,,,,,
16,06/04/19 05:01:04 PM,97.262,7.882,,,,,
17,06/04/19 05:02:04 PM,97.281,7.882,,,,,
18,06/04/19 05:03:04 PM,97.262,7.882,,,,,
19,06/04/19 05:04:04 PM,97.281,7.882,,,,,
20,06/04/19 05:05:04 PM,97.279,7.782,,,,,
21,06/04/19 05:06:04 PM,97.279,7.782,,,,,
22,06/04/19 05:07:04 PM,97.279,7.782,,,,,
23,06/04/19 05:08:04 PM,97.260,7.782,,,,,
24,06/04/19 05:09:04 PM,97.279,7.782,,,,,
25,06/04/19 05:10:04 PM,97.260,7.782,,,,,
26,06/04/19 05:11:04 PM,97.276,7.682,,,,,
27,06/04/19 05:12:04 PM,97.258,7.682,,,,,
28,06/04/19 05:13:04 PM,97.258,7.682,,,,,
29,06/04/19 05:14:04 PM,97.276,7.682,,,,,
30,06/04/19 05:15:04 PM,97.239,7.682,,,,,
31,06/04/19 05:16:04 PM,97.258,7.682,,,,,
32,06/04/19 05:17:04 PM,97.239,7.682,,,,,
33,06/04/19 05:18:04 PM,97.239,7.682,,,,,
34,06/04/19 05:19:04 PM,97.239,7.682,,,,,
35,06/04/19 05:20:04 PM,97.239,7.682,,,,,
36,06/04/19 05:21:04 PM,97.239,7.682,,,,,
37,06/04/19 05:22:04 PM,97.239,7.682,,,,,
38,06/04/19 05:23:04 PM,97.239,7.682,,,,,
39,06/04/19 05:24:04 PM,97.239,7.682,,,,,
40,06/04/19 05:25:04 PM,97.239,7.682,,,,,
41,06/04/19 05:26:04 PM,97.239,7.682,,,,,
42,06/04/19 05:27:04 PM,97.239,7.682,,,,,
43,06/04/19 05:28:04 PM,97.258,7.682,,,,,
44,06/04/19 05:29:04 PM,97.258,7.682,,,,,
45,06/04/19 05:30:04 PM,97.258,7.682,,,,,
46,06/04/19 05:31:04 PM,97.237,7.582,,,,,
47,06/04/19 05:32:04 PM,97.256,7.582,,,,,
48,06/04/19 05:33:04 PM,97.237,7.582,,,,,
49,06/04/19 05:34:04 PM,97.237,7.582,,,,,
50,06/04/19 05:35:04 PM,97.256,7.582,,,,,
51,06/04/19 05:36:04 PM,97.237,7.582,,,,,
52,06/04/19 05:37:04 PM,97.256,7.582,,,,,
53,06/04/19 05:38:04 PM,97.256,7.582,,,,,
54,06/04/19 05:39:04 PM,97.256,7.582,,,,,
55,06/04/19 05:40:04 PM,97.256,7.582,,,,,
56,06/04/19 05:41:04 PM,97.237,7.582,,,,,
57,06/04/19 05:42:04 PM,97.237,7.582,,,,,
58,06/04/19 05:43:04 PM,97.237,7.582,,,,,
59,06/04/19 05:44:04 PM,97.237,7.582,,,,,
60,06/04/19 05:45:04 PM,97.219,7.582,,,,,
61,06/04/19 05:46:04 PM,97.237,7.582,,,,,
62,06/04/19 05:47:04 PM,97.219,7.582,,,,,
63,06/04/19 05:48:04 PM,97.219,7.582,,,,,
64,06/04/19 05:49:04 PM,97.219,7.582,,,,,
65,06/04/19 05:50:04 PM,97.219,7.582,,,,,
66,06/04/19 05:51:04 PM,97.219,7.582,,,,,
67,06/04/19 05:52:04 PM,97.219,7.582,,,,,
68,06/04/19 05:53:04 PM,97.219,7.582,,,,,
69,06/04/19 05:54:04 PM,97.219,7.582,,,,,
70,06/04/19 05:55:04 PM,97.200,7.582,,,,,
71,06/04/19 05:56:04 PM,97.219,7.582,,,,,
72,06/04/19 05:57:04 PM,97.219,7.582,,,,,
73,06/04/19 05:58:04 PM,97.219,7.582,,,,,
74,06/04/19 05:59:04 PM,97.219,7.582,,,,,
75,06/04/19 06:00:04 PM,97.219,7.582,,,,,
76,06/04/19 06:01:04 PM,97.219,7.582,,,,,
77,06/04/19 06:02:04 PM,97.219,7.582,,,,,
78,06/04/19 06:03:04 PM,97.237,7.582,,,,,
79,06/04/19 06:04:04 PM,97.219,7.582,,,,,
80,06/04/19 06:05:04 PM,97.219,7.582,,,,,
81,06/04/19 06:06:04 PM,97.200,7.582,,,,,
82,06/04/19 06:07:04 PM,97.200,7.582,,,,,
83,06/04/19 06:08:04 PM,97.200,7.582,,,,,
84,06/04/19 06:09:04 PM,97.200,7.582,,,,,
85,06/04/19 06:10:04 PM,97.219,7.582,,,,,
86,06/04/19 06:11:04 PM,97.200,7.582,,,,,
87,06/04/19 06:12:04 PM,97.182,7.582,,,,,
88,06/04/19 06:13:04 PM,97.182,7.582,,,,,
89,06/04/19 06:14:04 PM,97.182,7.582,,,,,
90,06/04/19 06:15:04 PM,97.200,7.582,,,,,
91,06/04/19 06:16:04 PM,97.200,7.582,,,,,
92,06/04/19 06:17:04 PM,97.182,7.582,,,,,
93,06/04/19 06:18:04 PM,97.182,7.582,,,,,
94,06/04/19 06:19:04 PM,97.200,7.582,,,,,
95,06/04/19 06:20:04 PM,97.200,7.582,,,,,
96,06/04/19 06:21:04 PM,97.200,7.582,,,,,
97,06/04/19 06:22:04 PM,97.200,7.582,,,,,
98,06/04/19 06:23:04 PM,97.200,7.582,,,,,
99,06/04/19 06:24:04 PM,97.200,7.582,,,,,
100,06/04/19 06:25:04 PM,97.182,7.582,,,,,
101,06/04/19 06:26:04 PM,97.182,7.582,,,,,
102,06/04/19 06:27:04 PM,97.200,7.582,,,,,
103,06/04/19 06:28:04 PM,97.200,7.582,,,,,
104,06/04/19 06:29:04 PM,97.182,7.582,,,,,
105,06/04/19 06:30:04 PM,97.182,7.582,,,,,
106,06/04/19 06:31:04 PM,97.200,7.582,,,,,
107,06/04/19 06:32:04 PM,97.182,7.582,,,,,
108,06/04/19 06:33:04 PM,97.200,7.582,,,,,
109,06/04/19 06:34:04 PM,97.200,7.582,,,,,
110,06/04/19 06:35:04 PM,97.182,7.582,,,,,
111,06/04/19 06:36:04 PM,97.200,7.582,,,,,
112,06/04/19 06:37:04 PM,97.200,7.582,,,,,
113,06/04/19 06:38:04 PM,97.200,7.582,,,,,
114,06/04/19 06:39:04 PM,97.200,7.582,,,,,
115,06/04/19 06:40:04 PM,97.200,7.582,,,,,
116,06/04/19 06:41:04 PM,97.200,7.582,,,,,
117,06/04/19 06:42:04 PM,97.200,7.582,,,,,
