"Plot Title: 42_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776814, SEN S/N: 10776814)","Temp, °C (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Detached (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Attached (LGR S/N: 10776814, SEN S/N: 10776814)","Host Connected (LGR S/N: 10776814, SEN S/N: 10776814)","Stopped (LGR S/N: 10776814, SEN S/N: 10776814)","End Of File (LGR S/N: 10776814, SEN S/N: 10776814)"
1,06/04/19 02:39:19 PM,93.496,14.517,,,,,
2,06/04/19 02:39:38 PM,,,Logged,,,,
3,06/04/19 02:40:19 PM,93.459,15.091,,,,,
4,06/04/19 02:41:19 PM,93.543,14.804,,,,,
5,06/04/19 02:42:19 PM,93.576,14.038,,,,,
6,06/04/19 02:43:19 PM,93.600,13.269,,,,,
7,06/04/19 02:44:19 PM,93.597,12.690,,,,,
8,06/04/19 02:45:19 PM,93.473,12.110,,,,,
9,06/04/19 02:46:19 PM,93.747,11.722,,,,,
10,06/04/19 02:47:19 PM,93.505,11.236,,,,,
11,06/04/19 02:48:19 PM,93.650,10.944,,,,,
12,06/04/19 02:49:19 PM,93.633,10.651,,,,,
13,06/04/19 02:50:19 PM,93.619,10.455,,,,,
14,06/04/19 02:51:19 PM,93.645,10.259,,,,,
15,06/04/19 02:52:19 PM,93.631,10.063,,,,,
16,06/04/19 02:53:19 PM,93.637,9.866,,,,,
17,06/04/19 02:54:19 PM,93.635,9.768,,,,,
18,06/04/19 02:55:19 PM,93.621,9.571,,,,,
19,06/04/19 02:56:19 PM,93.618,9.472,,,,,
20,06/04/19 02:57:19 PM,93.634,9.275,,,,,
21,06/04/19 02:58:19 PM,93.632,9.176,,,,,
22,06/04/19 02:59:19 PM,93.630,9.077,,,,,
23,06/04/19 03:00:19 PM,93.618,8.978,,,,,
24,06/04/19 03:01:19 PM,93.636,8.879,,,,,
25,06/04/19 03:02:19 PM,93.624,8.779,,,,,
26,06/04/19 03:03:19 PM,93.642,8.680,,,,,
27,06/04/19 03:04:19 PM,93.640,8.581,,,,,
28,06/04/19 03:05:19 PM,93.638,8.481,,,,,
29,06/04/19 03:06:19 PM,93.638,8.481,,,,,
30,06/04/19 03:07:19 PM,93.626,8.382,,,,,
31,06/04/19 03:08:19 PM,93.634,8.282,,,,,
32,06/04/19 03:09:19 PM,93.614,8.282,,,,,
33,06/04/19 03:10:19 PM,93.622,8.182,,,,,
34,06/04/19 03:11:19 PM,93.610,8.082,,,,,
35,06/04/19 03:12:19 PM,93.620,8.082,,,,,
36,06/04/19 03:13:19 PM,93.618,7.983,,,,,
37,06/04/19 03:14:19 PM,93.628,7.983,,,,,
38,06/04/19 03:15:19 PM,93.615,7.882,,,,,
39,06/04/19 03:16:19 PM,93.605,7.882,,,,,
40,06/04/19 03:17:19 PM,93.626,7.882,,,,,
41,06/04/19 03:18:19 PM,93.613,7.782,,,,,
42,06/04/19 03:19:19 PM,93.623,7.782,,,,,
43,06/04/19 03:20:19 PM,93.621,7.682,,,,,
44,06/04/19 03:21:19 PM,93.621,7.682,,,,,
45,06/04/19 03:22:19 PM,93.621,7.682,,,,,
