"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Host Connected (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
1,05/22/19 02:29:05 PM,94.347,11.334,,,,,
2,05/22/19 02:29:28 PM,,,Logged,,,,
3,05/22/19 02:30:05 PM,96.317,12.497,,,,,
4,05/22/19 02:31:05 PM,96.433,10.944,,,,,
5,05/22/19 02:32:05 PM,96.455,9.669,,,,,
6,05/22/19 02:33:05 PM,96.440,8.879,,,,,
7,05/22/19 02:34:05 PM,96.428,8.282,,,,,
8,05/22/19 02:35:05 PM,96.427,7.983,,,,,
9,05/22/19 02:36:05 PM,96.416,7.682,,,,,
10,05/22/19 02:37:05 PM,96.419,7.582,,,,,
11,05/22/19 02:38:05 PM,96.405,7.381,,,,,
12,05/22/19 02:39:05 PM,96.398,7.280,,,,,
13,05/22/19 02:40:05 PM,96.391,7.179,,,,,
14,05/22/19 02:41:05 PM,96.380,7.179,,,,,
15,05/22/19 02:42:05 PM,96.363,7.079,,,,,
16,05/22/19 02:43:05 PM,96.363,7.079,,,,,
17,05/22/19 02:44:05 PM,96.366,6.978,,,,,
18,05/22/19 02:45:05 PM,96.356,6.978,,,,,
19,05/22/19 02:46:05 PM,96.356,6.978,,,,,
20,05/22/19 02:47:05 PM,96.345,6.978,,,,,
21,05/22/19 02:48:05 PM,96.335,6.978,,,,,
22,05/22/19 02:49:05 PM,96.338,6.877,,,,,
23,05/22/19 02:50:05 PM,96.328,6.877,,,,,
24,05/22/19 02:51:05 PM,96.328,6.877,,,,,
25,05/22/19 02:52:05 PM,96.338,6.877,,,,,
26,05/22/19 02:53:05 PM,96.317,6.877,,,,,
27,05/22/19 02:54:05 PM,96.317,6.877,,,,,
28,05/22/19 02:55:05 PM,96.317,6.877,,,,,
29,05/22/19 02:56:05 PM,96.328,6.877,,,,,
30,05/22/19 02:57:05 PM,96.307,6.877,,,,,
31,05/22/19 02:58:05 PM,96.300,6.775,,,,,
32,05/22/19 02:59:05 PM,96.289,6.775,,,,,
33,05/22/19 03:00:05 PM,96.289,6.775,,,,,
34,05/22/19 03:01:05 PM,96.289,6.775,,,,,
35,05/22/19 03:02:05 PM,96.300,6.775,,,,,
36,05/22/19 03:03:05 PM,96.300,6.775,,,,,
37,05/22/19 03:04:05 PM,96.300,6.775,,,,,
38,05/22/19 03:05:05 PM,96.300,6.775,,,,,
39,05/22/19 03:06:05 PM,96.300,6.775,,,,,
40,05/22/19 03:07:05 PM,96.310,6.775,,,,,
41,05/22/19 03:08:05 PM,96.300,6.775,,,,,
42,05/22/19 03:09:05 PM,96.300,6.775,,,,,
43,05/22/19 03:10:05 PM,96.300,6.775,,,,,
44,05/22/19 03:11:05 PM,96.289,6.775,,,,,
45,05/22/19 03:12:05 PM,96.279,6.775,,,,,
46,05/22/19 03:13:05 PM,96.279,6.775,,,,,
47,05/22/19 03:14:05 PM,96.279,6.775,,,,,
48,05/22/19 03:15:05 PM,96.269,6.775,,,,,
49,05/22/19 03:16:05 PM,96.279,6.775,,,,,
50,05/22/19 03:17:05 PM,96.269,6.775,,,,,
51,05/22/19 03:18:05 PM,96.269,6.775,,,,,
52,05/22/19 03:19:05 PM,96.269,6.775,,,,,
53,05/22/19 03:20:05 PM,96.258,6.775,,,,,
54,05/22/19 03:21:05 PM,96.238,6.775,,,,,
55,05/22/19 03:22:05 PM,96.230,6.674,,,,,
56,05/22/19 03:23:05 PM,96.241,6.674,,,,,
57,05/22/19 03:24:05 PM,96.230,6.674,,,,,
58,05/22/19 03:25:05 PM,96.241,6.674,,,,,
59,05/22/19 03:26:05 PM,96.241,6.674,,,,,
60,05/22/19 03:27:05 PM,96.241,6.674,,,,,
61,05/22/19 03:28:05 PM,96.251,6.674,,,,,
62,05/22/19 03:29:05 PM,96.241,6.674,,,,,
63,05/22/19 03:30:05 PM,96.230,6.674,,,,,
64,05/22/19 03:31:05 PM,96.230,6.674,,,,,
65,05/22/19 03:32:05 PM,96.220,6.674,,,,,
66,05/22/19 03:33:05 PM,96.230,6.674,,,,,
67,05/22/19 03:34:05 PM,96.220,6.674,,,,,
68,05/22/19 03:35:05 PM,96.210,6.674,,,,,
