"Plot Title: 52_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032081, SEN S/N: 10032081)","Temp, °C (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Detached (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Attached (LGR S/N: 10032081, SEN S/N: 10032081)","Host Connected (LGR S/N: 10032081, SEN S/N: 10032081)","Stopped (LGR S/N: 10032081, SEN S/N: 10032081)","End Of File (LGR S/N: 10032081, SEN S/N: 10032081)"
1,05/22/19 02:13:01 PM,94.197,12.497,,,,,
2,05/22/19 02:13:18 PM,,,Logged,,,,
3,05/22/19 02:14:01 PM,96.987,13.558,,,,,
4,05/22/19 02:15:01 PM,96.948,11.528,,,,,
5,05/22/19 02:16:01 PM,96.962,10.063,,,,,
6,05/22/19 02:17:01 PM,96.937,9.176,,,,,
7,05/22/19 02:18:01 PM,96.918,8.481,,,,,
8,05/22/19 02:19:01 PM,96.925,8.082,,,,,
9,05/22/19 02:20:01 PM,96.917,7.782,,,,,
10,05/22/19 02:21:01 PM,96.911,7.582,,,,,
11,05/22/19 02:22:01 PM,96.924,7.381,,,,,
12,05/22/19 02:23:01 PM,96.937,7.179,,,,,
13,05/22/19 02:24:01 PM,96.916,7.079,,,,,
14,05/22/19 02:25:01 PM,96.932,6.978,,,,,
15,05/22/19 02:26:01 PM,96.929,6.877,,,,,
16,05/22/19 02:27:01 PM,96.947,6.877,,,,,
17,05/22/19 02:28:01 PM,96.944,6.775,,,,,
18,05/22/19 02:29:01 PM,96.944,6.775,,,,,
19,05/22/19 02:30:01 PM,96.942,6.674,,,,,
20,05/22/19 02:31:01 PM,96.942,6.674,,,,,
21,05/22/19 02:32:01 PM,96.942,6.674,,,,,
22,05/22/19 02:33:01 PM,96.920,6.573,,,,,
23,05/22/19 02:34:01 PM,96.939,6.573,,,,,
24,05/22/19 02:35:01 PM,96.957,6.573,,,,,
25,05/22/19 02:36:01 PM,96.957,6.573,,,,,
26,05/22/19 02:37:01 PM,96.957,6.573,,,,,
27,05/22/19 02:38:01 PM,96.957,6.573,,,,,
28,05/22/19 02:39:01 PM,96.954,6.471,,,,,
29,05/22/19 02:40:01 PM,96.954,6.471,,,,,
30,05/22/19 02:41:01 PM,96.954,6.471,,,,,
31,05/22/19 02:42:01 PM,96.936,6.471,,,,,
32,05/22/19 02:43:01 PM,96.936,6.471,,,,,
33,05/22/19 02:44:01 PM,96.936,6.471,,,,,
34,05/22/19 02:45:01 PM,96.936,6.471,,,,,
35,05/22/19 02:46:01 PM,96.954,6.471,,,,,
36,05/22/19 02:47:01 PM,96.936,6.471,,,,,
37,05/22/19 02:48:01 PM,96.936,6.471,,,,,
38,05/22/19 02:49:01 PM,96.973,6.471,,,,,
39,05/22/19 02:50:01 PM,96.952,6.370,,,,,
40,05/22/19 02:51:01 PM,96.970,6.370,,,,,
41,05/22/19 02:52:01 PM,96.952,6.370,,,,,
42,05/22/19 02:53:01 PM,96.970,6.370,,,,,
43,05/22/19 02:54:01 PM,96.952,6.370,,,,,
44,05/22/19 02:55:01 PM,96.970,6.370,,,,,
45,05/22/19 02:56:01 PM,96.988,6.370,,,,,
46,05/22/19 02:57:01 PM,96.970,6.370,,,,,
47,05/22/19 02:58:01 PM,96.988,6.370,,,,,
48,05/22/19 02:59:01 PM,96.970,6.370,,,,,
49,05/22/19 03:00:01 PM,96.970,6.370,,,,,
50,05/22/19 03:01:01 PM,96.988,6.370,,,,,
51,05/22/19 03:02:01 PM,96.970,6.370,,,,,
52,05/22/19 03:03:01 PM,96.970,6.370,,,,,
53,05/22/19 03:04:01 PM,96.988,6.370,,,,,
54,05/22/19 03:05:01 PM,96.988,6.370,,,,,
55,05/22/19 03:06:01 PM,96.988,6.370,,,,,
56,05/22/19 03:07:01 PM,96.988,6.370,,,,,
57,05/22/19 03:08:01 PM,96.988,6.370,,,,,
58,05/22/19 03:09:01 PM,97.007,6.370,,,,,
59,05/22/19 03:10:01 PM,96.988,6.370,,,,,
60,05/22/19 03:11:01 PM,97.007,6.370,,,,,
61,05/22/19 03:12:01 PM,96.988,6.370,,,,,
62,05/22/19 03:13:01 PM,96.988,6.370,,,,,
63,05/22/19 03:14:01 PM,97.007,6.370,,,,,
