"Plot Title: 52_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357937, SEN S/N: 20357937)","Temp, °C (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Detached (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Attached (LGR S/N: 20357937, SEN S/N: 20357937)","Host Connected (LGR S/N: 20357937, SEN S/N: 20357937)","Stopped (LGR S/N: 20357937, SEN S/N: 20357937)","End Of File (LGR S/N: 20357937, SEN S/N: 20357937)"
1,05/22/19 02:37:31 PM,94.303,10.161,,,,,
2,05/22/19 02:38:18 PM,,,Logged,,,,
3,05/22/19 02:38:31 PM,94.281,11.041,,,,,
4,05/22/19 02:39:31 PM,98.121,11.431,,,,,
5,05/22/19 02:40:31 PM,98.267,9.965,,,,,
6,05/22/19 02:41:31 PM,98.288,9.077,,,,,
7,05/22/19 02:42:31 PM,98.306,8.481,,,,,
8,05/22/19 02:43:31 PM,98.317,8.082,,,,,
9,05/22/19 02:44:31 PM,98.332,7.782,,,,,
10,05/22/19 02:45:31 PM,98.337,7.582,,,,,
11,05/22/19 02:46:31 PM,98.324,7.481,,,,,
12,05/22/19 02:47:31 PM,98.343,7.381,,,,,
13,05/22/19 02:48:31 PM,98.352,7.280,,,,,
14,05/22/19 02:49:31 PM,98.360,7.179,,,,,
15,05/22/19 02:50:31 PM,98.347,7.079,,,,,
16,05/22/19 02:51:31 PM,98.347,7.079,,,,,
17,05/22/19 02:52:31 PM,98.336,7.079,,,,,
18,05/22/19 02:53:31 PM,98.344,6.978,,,,,
19,05/22/19 02:54:31 PM,98.355,6.978,,,,,
20,05/22/19 02:55:31 PM,98.355,6.978,,,,,
21,05/22/19 02:56:31 PM,98.363,6.877,,,,,
22,05/22/19 02:57:31 PM,98.363,6.877,,,,,
23,05/22/19 02:58:31 PM,98.353,6.877,,,,,
24,05/22/19 02:59:31 PM,98.363,6.877,,,,,
25,05/22/19 03:00:31 PM,98.353,6.877,,,,,
