"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Host Connected (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
1,03/11/19 01:00:00 PM,92.788,3.155,Logged,,,,
2,03/11/19 01:10:00 PM,92.649,2.943,,,,,
3,03/11/19 01:20:00 PM,92.661,2.517,,,,,
4,03/11/19 01:30:00 PM,92.653,2.410,,,,,
5,03/11/19 01:40:00 PM,92.646,2.303,,,,,
6,03/11/19 01:50:00 PM,92.610,2.088,,,,,
7,03/11/19 02:00:00 PM,92.613,1.980,,,,,
8,03/11/19 02:10:00 PM,92.603,1.980,,,,,
9,03/11/19 02:20:00 PM,92.684,1.656,,,,,
10,03/11/19 02:30:00 PM,92.915,1.872,,,,,
11,03/11/19 02:40:00 PM,92.970,1.764,,,,,
12,03/11/19 02:50:00 PM,92.983,2.837,,,,,
13,03/11/19 03:00:00 PM,92.891,2.410,,,,,
14,03/11/19 03:10:00 PM,92.872,2.730,,,,,
15,03/11/19 03:20:00 PM,92.847,2.517,,,,,
16,03/11/19 03:30:00 PM,92.860,2.410,,,,,
17,03/11/19 03:40:00 PM,92.839,2.410,,,,,
18,03/11/19 03:50:00 PM,92.829,2.410,,,,,
19,03/11/19 04:00:00 PM,92.860,2.410,,,,,
20,03/11/19 04:10:00 PM,92.850,2.410,,,,,
21,03/11/19 04:20:00 PM,92.860,2.410,,,,,
22,03/11/19 04:30:00 PM,92.860,2.410,,,,,
23,03/11/19 04:40:00 PM,92.891,2.410,,,,,
24,03/11/19 04:50:00 PM,92.891,2.410,,,,,
25,03/11/19 05:00:00 PM,92.932,2.410,,,,,
26,03/11/19 05:10:00 PM,92.912,2.410,,,,,
27,03/11/19 05:20:00 PM,92.901,2.410,,,,,
28,03/11/19 05:30:00 PM,92.901,2.410,,,,,
29,03/11/19 05:40:00 PM,92.922,2.410,,,,,
30,03/11/19 05:50:00 PM,92.932,2.410,,,,,
31,03/11/19 06:00:00 PM,92.953,2.410,,,,,
32,03/11/19 06:10:00 PM,92.973,2.410,,,,,
33,03/11/19 06:20:00 PM,92.953,2.410,,,,,
34,03/11/19 06:30:00 PM,92.963,2.410,,,,,
35,03/11/19 06:40:00 PM,92.984,2.410,,,,,
36,03/11/19 06:50:00 PM,93.004,2.410,,,,,
37,03/11/19 07:00:00 PM,93.004,2.410,,,,,
38,03/11/19 07:10:00 PM,93.015,2.410,,,,,
39,03/11/19 07:20:00 PM,93.046,2.410,,,,,
40,03/11/19 07:30:00 PM,93.046,2.410,,,,,
41,03/11/19 07:40:00 PM,93.046,2.410,,,,,
42,03/11/19 07:50:00 PM,93.046,2.410,,,,,
43,03/11/19 08:00:00 PM,93.046,2.410,,,,,
44,03/11/19 08:10:00 PM,93.066,2.410,,,,,
45,03/11/19 08:20:00 PM,93.046,2.410,,,,,
46,03/11/19 08:30:00 PM,93.046,2.410,,,,,
47,03/11/19 08:40:00 PM,93.056,2.410,,,,,
48,03/11/19 08:50:00 PM,93.056,2.410,,,,,
49,03/11/19 09:00:00 PM,93.035,2.410,,,,,
50,03/11/19 09:10:00 PM,93.056,2.410,,,,,
51,03/11/19 09:20:00 PM,93.066,2.410,,,,,
