"Plot Title: 52_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032081, SEN S/N: 10032081)","Temp, °C (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Detached (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Attached (LGR S/N: 10032081, SEN S/N: 10032081)","Host Connected (LGR S/N: 10032081, SEN S/N: 10032081)","Stopped (LGR S/N: 10032081, SEN S/N: 10032081)","End Of File (LGR S/N: 10032081, SEN S/N: 10032081)"
1,03/11/19 01:00:00 PM,92.634,2.943,Logged,,,,
2,03/11/19 01:10:00 PM,92.484,2.837,,,,,
3,03/11/19 01:20:00 PM,92.512,2.517,,,,,
4,03/11/19 01:30:00 PM,92.501,2.088,,,,,
5,03/11/19 01:40:00 PM,92.475,1.764,,,,,
6,03/11/19 01:50:00 PM,92.487,1.548,,,,,
7,03/11/19 02:00:00 PM,92.445,1.330,,,,,
8,03/11/19 02:10:00 PM,92.455,1.003,,,,,
9,03/11/19 02:20:00 PM,92.519,1.330,,,,,
10,03/11/19 02:30:00 PM,92.758,2.088,,,,,
11,03/11/19 02:40:00 PM,92.788,1.112,,,,,
12,03/11/19 02:50:00 PM,94.801,2.943,,,,,
13,03/11/19 03:00:00 PM,94.741,2.730,,,,,
14,03/11/19 03:10:00 PM,94.741,2.730,,,,,
15,03/11/19 03:20:00 PM,94.759,2.730,,,,,
16,03/11/19 03:30:00 PM,94.738,2.624,,,,,
17,03/11/19 03:40:00 PM,94.756,2.624,,,,,
18,03/11/19 03:50:00 PM,94.756,2.624,,,,,
19,03/11/19 04:00:00 PM,94.775,2.624,,,,,
20,03/11/19 04:10:00 PM,94.775,2.624,,,,,
21,03/11/19 04:20:00 PM,94.775,2.624,,,,,
22,03/11/19 04:30:00 PM,94.775,2.624,,,,,
23,03/11/19 04:40:00 PM,94.811,2.624,,,,,
24,03/11/19 04:50:00 PM,94.811,2.624,,,,,
25,03/11/19 05:00:00 PM,94.830,2.624,,,,,
26,03/11/19 05:10:00 PM,94.811,2.624,,,,,
27,03/11/19 05:20:00 PM,94.811,2.624,,,,,
28,03/11/19 05:30:00 PM,94.830,2.624,,,,,
29,03/11/19 05:40:00 PM,94.830,2.624,,,,,
30,03/11/19 05:50:00 PM,94.848,2.624,,,,,
31,03/11/19 06:00:00 PM,94.866,2.624,,,,,
32,03/11/19 06:10:00 PM,94.885,2.624,,,,,
33,03/11/19 06:20:00 PM,94.866,2.624,,,,,
34,03/11/19 06:30:00 PM,94.885,2.624,,,,,
35,03/11/19 06:40:00 PM,94.903,2.624,,,,,
36,03/11/19 06:50:00 PM,94.921,2.624,,,,,
37,03/11/19 07:00:00 PM,94.903,2.624,,,,,
38,03/11/19 07:10:00 PM,94.940,2.624,,,,,
39,03/11/19 07:20:00 PM,94.940,2.624,,,,,
40,03/11/19 07:30:00 PM,94.977,2.624,,,,,
41,03/11/19 07:40:00 PM,94.977,2.624,,,,,
42,03/11/19 07:50:00 PM,94.958,2.624,,,,,
43,03/11/19 08:00:00 PM,94.958,2.624,,,,,
44,03/11/19 08:10:00 PM,94.958,2.624,,,,,
45,03/11/19 08:20:00 PM,94.940,2.624,,,,,
46,03/11/19 08:30:00 PM,94.958,2.624,,,,,
47,03/11/19 08:40:00 PM,94.958,2.624,,,,,
48,03/11/19 08:50:00 PM,94.940,2.624,,,,,
49,03/11/19 09:00:00 PM,94.958,2.624,,,,,
50,03/11/19 09:10:00 PM,94.940,2.624,,,,,
51,03/11/19 09:20:00 PM,94.958,2.624,,,,,
52,03/11/19 09:30:00 PM,94.958,2.624,,,,,
53,03/11/19 09:40:00 PM,94.958,2.624,,,,,
54,03/11/19 09:50:00 PM,94.921,2.624,,,,,
55,03/11/19 10:00:00 PM,94.921,2.624,,,,,
56,03/11/19 10:10:00 PM,94.940,2.624,,,,,
57,03/11/19 10:20:00 PM,94.940,2.624,,,,,
58,03/11/19 10:30:00 PM,94.940,2.624,,,,,
59,03/11/19 10:40:00 PM,94.921,2.624,,,,,
60,03/11/19 10:50:00 PM,94.940,2.624,,,,,
